Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,54.1,54.39,53.64,54.22,760792
2010-01-05 16:00:00.288,54.39,54.88,53.6,53.7,715758
2010-01-06 16:00:00.288,53.76,53.87,53.36,53.64,714562
2010-01-07 16:00:00.288,53.51,53.67,53.05,53.48,606016
2010-01-08 16:00:00.288,53.49,53.77,53.26,53.64,451929
2010-01-11 16:00:00.288,53.7,53.89,53.32,53.35,560903
2010-01-12 16:00:00.288,52.81,53.29,52.64,53.24,639610
2010-01-13 16:00:00.288,53.46,54.12,53.25,54.02,608838
2010-01-14 16:00:00.288,53.96,54.51,53.96,54.43,521294
2010-01-15 16:00:00.288,54.22,54.41,53.2,53.36,627191
2010-01-19 16:00:00.288,53.17,53.76,53.13,53.69,486461
2010-01-20 16:00:00.288,52.67,52.91,52.27,52.89,810760
2010-01-21 16:00:00.288,52.84,52.98,52.02,52.08,1257486
2010-01-22 16:00:00.288,51.3,51.3,49.79,49.93,1506253
2010-01-25 16:00:00.288,50.42,50.42,49.33,49.73,1042627
2010-01-26 16:00:00.288,49.35,50.71,48.69,50.06,1076987
2010-01-27 16:00:00.288,49.91,50.45,49.52,50.3,1166579
2010-01-28 16:00:00.288,50.53,50.66,49.52,50.14,1048348
2010-01-29 16:00:00.288,50.24,50.24,49.02,49.06,1464786
2010-02-01 16:00:00.288,49.42,49.87,49.18,49.71,746815
2010-02-02 16:00:00.288,49.89,51.04,49.67,50.86,672002
2010-02-03 16:00:00.288,50.57,50.79,50.03,50.37,511490
2010-02-04 16:00:00.288,49.99,49.99,49.21,49.41,870614
2010-02-05 16:00:00.288,49.26,49.57,48.44,49.45,1217057
2010-02-08 16:00:00.288,49.53,50.1,49.1,49.35,720650
2010-02-09 16:00:00.288,49.96,50.7,49.61,50.44,849811
2010-02-10 16:00:00.288,50.39,51.72,50.37,51.48,774987
2010-02-11 16:00:00.288,51.77,52.52,51.16,52.38,799054
2010-02-12 16:00:00.288,51.85,52.76,51.8,52.68,597506
2010-02-16 16:00:00.288,53.01,53.57,53.0,53.41,622462
2010-02-17 16:00:00.288,53.51,54.09,53.36,54.06,730816
2010-02-18 16:00:00.288,53.98,54.51,53.93,54.42,565234
2010-02-19 16:00:00.288,54.13,54.99,54.05,54.84,588601
2010-02-22 16:00:00.288,54.71,55.01,53.97,54.32,614655
2010-02-23 16:00:00.288,54.18,54.18,52.67,52.9,776336
2010-02-24 16:00:00.288,53.01,53.69,52.8,53.15,646338
2010-02-25 16:00:00.288,52.48,54.2,52.1,53.95,1024698
2010-02-26 16:00:00.288,54.23,54.47,53.59,54.05,774675
2010-03-01 16:00:00.288,54.3,55.1,54.3,55.02,1171278
2010-03-02 16:00:00.288,55.55,56.35,55.48,56.15,1262697
2010-03-03 16:00:00.288,55.68,56.06,55.1,55.42,1385524
2010-03-04 16:00:00.288,55.77,55.85,55.49,55.75,661204
2010-03-05 16:00:00.288,56.1,56.32,55.92,56.24,814432
2010-03-08 16:00:00.288,56.4,57.2,56.33,56.98,741013
2010-03-09 16:00:00.288,56.78,57.0,56.29,56.52,964581
2010-03-10 16:00:00.288,56.21,56.68,56.1,56.27,722708
2010-03-11 16:00:00.288,56.01,56.75,55.81,56.71,561217
2010-03-12 16:00:00.288,56.88,57.59,56.88,57.24,709399
2010-03-15 16:00:00.288,57.2,57.73,56.92,57.68,470600
2010-03-16 16:00:00.288,57.75,58.7,57.69,58.66,773608
2010-03-17 16:00:00.288,58.88,58.99,58.58,58.86,899679
2010-03-18 16:00:00.288,58.66,59.0,58.45,58.64,523112
2010-03-19 16:00:00.288,58.79,59.0,58.31,58.53,542323
2010-03-22 16:00:00.288,57.94,58.58,57.75,58.41,852783
2010-03-23 16:00:00.288,58.7,59.29,58.51,59.25,686332
2010-03-24 16:00:00.288,58.55,58.89,58.29,58.43,523532
2010-03-25 16:00:00.288,58.81,59.27,58.68,58.96,721196
2010-03-26 16:00:00.288,58.81,58.86,57.5,58.22,910178
2010-03-29 16:00:00.288,58.53,58.54,57.78,58.25,562473
2010-03-30 16:00:00.288,58.48,58.84,58.4,58.52,507088
2010-03-31 16:00:00.288,58.58,58.78,57.96,58.35,772317
2010-04-01 16:00:00.288,58.71,59.41,58.71,59.37,543560
2010-04-05 16:00:00.288,59.5,59.63,58.88,59.13,443736
2010-04-06 16:00:00.288,58.96,59.73,58.78,59.32,496676
2010-04-07 16:00:00.288,59.55,59.55,58.39,58.52,590443
2010-04-08 16:00:00.288,58.09,58.85,57.53,58.76,513274
2010-04-09 16:00:00.288,58.66,59.05,58.42,59.04,565910
2010-04-12 16:00:00.288,58.98,59.64,58.74,59.39,350026
2010-04-13 16:00:00.288,59.13,59.52,58.87,59.34,300387
2010-04-14 16:00:00.288,59.67,61.38,59.56,61.34,1067793
2010-04-15 16:00:00.288,61.07,61.81,60.95,61.19,972586
2010-04-16 16:00:00.288,60.76,61.55,59.85,60.45,1051339
2010-04-19 16:00:00.288,59.78,61.11,59.69,61.04,1053186
2010-04-20 16:00:00.288,61.54,61.86,61.3,61.47,1183189
2010-04-21 16:00:00.288,61.52,61.95,60.98,61.56,905639
2010-04-22 16:00:00.288,61.28,61.77,60.59,61.69,1040351
2010-04-23 16:00:00.288,61.24,61.89,61.0,61.73,738097
2010-04-26 16:00:00.288,61.53,62.19,61.53,62.07,821834
2010-04-27 16:00:00.288,61.64,62.21,60.3,60.31,1228763
2010-04-28 16:00:00.288,60.86,60.9,59.61,60.16,1269553
2010-04-29 16:00:00.288,60.59,62.24,60.59,62.1,1123729
2010-04-30 16:00:00.288,62.1,62.33,60.5,60.52,1113293
2010-05-03 16:00:00.288,61.09,62.04,60.94,61.85,798926
2010-05-04 16:00:00.288,60.7,60.89,60.01,60.14,1192657
2010-05-05 16:00:00.288,59.3,59.93,58.54,59.42,1256951
2010-05-06 16:00:00.288,58.75,58.89,53.58,56.46,2889553
2010-05-07 16:00:00.288,56.85,57.46,55.11,56.44,4547986
2010-05-10 16:00:00.288,59.29,59.87,57.99,58.61,2040215
2010-05-11 16:00:00.288,58.21,59.82,58.2,58.87,1413044
2010-05-12 16:00:00.288,59.53,59.92,59.0,59.86,1089391
2010-05-13 16:00:00.288,59.97,60.34,59.12,59.35,874208
2010-05-14 16:00:00.288,58.58,58.72,57.35,57.97,1294212
2010-05-17 16:00:00.288,57.96,58.31,56.25,57.61,1400872
2010-05-18 16:00:00.288,58.37,59.36,57.64,58.0,1831322
2010-05-19 16:00:00.288,57.36,58.32,56.75,58.04,1738773
2010-05-20 16:00:00.288,56.14,56.39,54.68,54.76,2789565
2010-05-21 16:00:00.288,54.12,55.95,53.49,55.84,3092426
2010-05-24 16:00:00.288,55.84,56.11,55.24,55.35,947738
2010-05-25 16:00:00.288,53.72,55.21,53.3,55.02,2306239
2010-05-26 16:00:00.288,55.95,56.57,55.12,55.38,1523085
2010-05-27 16:00:00.288,55.13,55.38,53.12,54.14,2355636
2010-05-28 16:00:00.288,54.29,54.38,52.46,52.63,2736329
2010-06-01 16:00:00.288,51.91,52.51,51.34,51.42,2059202
2010-06-02 16:00:00.288,52.05,52.99,51.49,52.99,1521059
2010-06-03 16:00:00.288,53.02,53.36,52.09,52.57,1005378
2010-06-04 16:00:00.288,51.96,51.96,50.3,50.46,1339558
2010-06-07 16:00:00.288,50.83,50.95,49.39,49.43,1775561
2010-06-08 16:00:00.288,49.97,50.45,48.73,50.39,2353788
2010-06-09 16:00:00.288,51.38,51.39,49.81,49.96,1800815
2010-06-10 16:00:00.288,50.98,51.41,50.74,51.32,1032067
2010-06-11 16:00:00.288,50.94,51.54,50.89,51.31,1528629
2010-06-14 16:00:00.288,52.2,52.87,51.8,51.97,1585420
