Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,27.19,27.34,27.19,27.22,28080
2010-01-05 16:00:00.288,27.31,27.54,27.28,27.53,25585
2010-01-06 16:00:00.288,28.18,28.96,28.15,28.83,39830
2010-01-07 16:00:00.288,28.73,29.0,28.5,29.0,24356
2010-01-08 16:00:00.288,29.07,29.54,29.07,29.54,36698
2010-01-11 16:00:00.288,30.0,30.99,29.7,29.73,18894
2010-01-12 16:00:00.288,29.19,29.19,28.75,28.88,18897
2010-01-13 16:00:00.288,29.0,29.37,28.67,29.37,6801
2010-01-14 16:00:00.288,29.09,29.36,29.02,29.35,3533
2010-01-15 16:00:00.288,29.03,29.29,28.85,29.29,32876
2010-01-19 16:00:00.288,29.21,29.32,29.09,29.31,16097
2010-01-20 16:00:00.288,28.61,29.07,28.53,28.88,8938
2010-01-21 16:00:00.288,28.56,28.59,26.0,26.0,20563
2010-01-22 16:00:00.288,26.09,26.3,25.74,25.74,21913
2010-01-25 16:00:00.288,26.14,26.39,25.9,26.08,15705
2010-01-26 16:00:00.288,25.69,26.57,25.4,26.57,10954
2010-01-27 16:00:00.288,26.82,26.84,26.45,26.71,33009
2010-01-28 16:00:00.288,27.03,27.11,26.26,26.39,10920
2010-01-29 16:00:00.288,26.17,26.41,25.35,25.54,25654
2010-02-01 16:00:00.288,25.5,26.0,25.48,25.8,14241
2010-02-02 16:00:00.288,26.2,26.78,26.2,26.58,3132
2010-02-03 16:00:00.288,26.55,26.56,25.8,25.99,3392
2010-02-04 16:00:00.288,25.34,25.42,24.48,24.48,11627
2010-02-05 16:00:00.288,25.09,25.18,24.45,25.18,10628
2010-02-08 16:00:00.288,25.36,25.39,24.75,24.75,12631
2010-02-09 16:00:00.288,25.01,25.31,24.83,25.07,5565
2010-02-10 16:00:00.288,24.87,25.35,24.87,25.12,11782
2010-02-11 16:00:00.288,25.08,26.2,25.08,26.11,13337
2010-02-12 16:00:00.288,26.25,26.25,25.7,25.85,9815
2010-02-16 16:00:00.288,26.78,27.12,26.63,26.69,25155
2010-02-17 16:00:00.288,26.98,26.98,26.53,26.53,14094
2010-02-18 16:00:00.288,26.8,26.8,26.31,26.42,6780
2010-02-19 16:00:00.288,26.23,26.39,25.99,26.32,8032
2010-02-22 16:00:00.288,26.33,26.44,25.93,25.93,13324
2010-02-23 16:00:00.288,25.91,25.95,25.57,25.66,27961
2010-02-24 16:00:00.288,25.55,25.75,25.51,25.6,19619
2010-02-25 16:00:00.288,25.3,25.83,25.14,25.83,28472
2010-02-26 16:00:00.288,25.9,26.1,25.68,26.1,9375
2010-03-01 16:00:00.288,26.11,26.26,25.97,26.16,6592
2010-03-02 16:00:00.288,26.38,27.26,26.38,27.19,21309
2010-03-03 16:00:00.288,27.6,27.62,27.19,27.26,20449
2010-03-04 16:00:00.288,26.19,27.28,26.19,27.19,4250
2010-03-05 16:00:00.288,27.21,27.49,27.11,27.32,5658
2010-03-08 16:00:00.288,27.56,27.65,27.22,27.43,51185
2010-03-09 16:00:00.288,27.11,27.5,27.11,27.32,7482
2010-03-10 16:00:00.288,26.75,26.95,26.41,26.56,38131
2010-03-11 16:00:00.288,26.53,26.53,25.95,26.09,21708
2010-03-12 16:00:00.288,26.25,26.31,25.95,26.25,21963
2010-03-15 16:00:00.288,26.17,26.17,25.76,25.99,7332
2010-03-16 16:00:00.288,26.32,26.51,26.3,26.51,11595
2010-03-17 16:00:00.288,26.71,26.75,26.36,26.49,20569
2010-03-18 16:00:00.288,26.51,26.63,26.1,26.26,11614
2010-03-19 16:00:00.288,26.24,26.26,25.64,25.85,12842
2010-03-22 16:00:00.288,25.65,26.0,25.55,25.97,12314
2010-03-23 16:00:00.288,25.93,26.17,25.79,26.1,21771
2010-03-24 16:00:00.288,25.96,26.0,25.0,25.0,60628
2010-03-25 16:00:00.288,25.34,25.45,24.84,24.84,18170
2010-03-26 16:00:00.288,24.25,26.42,24.25,26.42,11444
2010-03-29 16:00:00.288,26.69,26.96,26.53,26.95,11716
2010-03-30 16:00:00.288,27.14,27.14,26.72,26.77,5625
2010-03-31 16:00:00.288,27.03,27.03,26.69,26.82,10801
2010-04-01 16:00:00.288,27.02,27.25,27.02,27.25,11719
2010-04-05 16:00:00.288,27.38,27.54,27.25,27.38,43982
2010-04-06 16:00:00.288,27.33,28.1,27.33,27.91,42525
2010-04-07 16:00:00.288,28.06,28.53,27.9,27.99,34355
2010-04-08 16:00:00.288,27.9,28.41,27.84,28.41,30455
2010-04-09 16:00:00.288,28.3,28.73,28.17,28.35,38468
2010-04-12 16:00:00.288,28.22,28.34,27.58,27.68,7350
2010-04-13 16:00:00.288,27.24,27.29,26.73,27.15,5830
2010-04-14 16:00:00.288,27.48,27.87,27.48,27.81,2437
2010-04-15 16:00:00.288,27.79,27.82,27.77,27.77,7600
2010-04-16 16:00:00.288,27.19,27.44,26.75,26.86,13400
2010-04-19 16:00:00.288,26.57,26.94,26.55,26.83,23249
2010-04-20 16:00:00.288,27.65,27.84,27.56,27.75,43232
2010-04-21 16:00:00.288,27.6,28.01,27.54,27.93,17941
2010-04-22 16:00:00.288,27.45,27.45,27.29,27.43,12321
2010-04-23 16:00:00.288,27.36,28.19,27.36,28.19,23176
2010-04-26 16:00:00.288,28.19,28.19,27.81,27.81,14052
2010-04-27 16:00:00.288,27.96,28.23,27.5,27.7,22615
2010-04-28 16:00:00.288,27.72,28.12,27.72,28.0,11779
2010-04-29 16:00:00.288,28.44,28.75,28.24,28.25,8791
2010-04-30 16:00:00.288,28.73,29.0,28.47,28.76,43140
2010-05-03 16:00:00.288,28.95,29.04,28.25,28.68,25039
2010-05-04 16:00:00.288,28.72,28.72,27.85,28.01,45818
2010-05-05 16:00:00.288,27.72,28.01,27.28,27.84,13875
2010-05-06 16:00:00.288,27.62,28.11,26.49,27.45,25295
2010-05-07 16:00:00.288,27.29,27.9,26.94,27.2,18396
2010-05-10 16:00:00.288,27.4,28.42,27.12,28.42,12045
2010-05-11 16:00:00.288,28.49,30.1,28.15,30.1,65414
2010-05-12 16:00:00.288,30.92,32.08,30.59,31.26,63856
2010-05-13 16:00:00.288,31.45,31.45,30.85,31.04,36714
2010-05-14 16:00:00.288,31.34,31.44,30.52,31.24,21837
2010-05-17 16:00:00.288,31.36,31.36,30.52,31.28,31314
2010-05-18 16:00:00.288,31.21,31.21,30.6,30.75,15850
2010-05-19 16:00:00.288,30.29,30.4,29.55,29.69,33146
2010-05-20 16:00:00.288,28.34,29.24,28.34,28.56,25108
2010-05-21 16:00:00.288,28.11,28.72,28.11,28.34,12640
2010-05-24 16:00:00.288,28.62,29.5,28.62,29.46,8058
2010-05-25 16:00:00.288,27.83,28.0,27.66,28.0,8612
2010-05-26 16:00:00.288,28.79,28.93,28.5,28.52,22530
2010-05-27 16:00:00.288,28.93,29.05,28.91,28.94,8700
2010-05-28 16:00:00.288,28.97,28.99,28.51,28.54,8530
2010-06-01 16:00:00.288,29.12,29.62,28.97,29.53,28705
2010-06-02 16:00:00.288,29.54,29.94,29.33,29.94,10229
2010-06-03 16:00:00.288,30.25,30.25,29.7,30.23,16354
2010-06-04 16:00:00.288,29.96,30.54,29.8,29.91,20981
2010-06-07 16:00:00.288,30.25,30.98,30.0,30.86,17459
2010-06-08 16:00:00.288,31.01,31.82,30.88,31.69,22391
2010-06-09 16:00:00.288,31.7,32.04,31.65,31.65,18695
2010-06-10 16:00:00.288,31.83,32.13,31.83,32.09,8138
2010-06-11 16:00:00.288,32.2,32.3,31.84,32.0,54348
2010-06-14 16:00:00.288,31.97,32.26,30.98,31.05,16236
2010-06-15 16:00:00.288,31.14,32.26,31.14,32.26,29786
2010-06-16 16:00:00.288,32.07,32.38,32.07,32.14,15243
2010-06-17 16:00:00.288,32.44,32.99,32.25,32.95,14270
2010-06-18 16:00:00.288,33.32,33.49,32.97,33.46,17244
2010-06-21 16:00:00.288,33.46,33.51,32.45,32.45,15779
2010-06-22 16:00:00.288,32.69,32.88,32.15,32.15,24773
2010-06-23 16:00:00.288,31.9,31.9,31.41,31.5,9951
2010-06-24 16:00:00.288,31.32,31.73,31.32,31.59,13463
2010-06-25 16:00:00.288,31.85,32.63,31.85,32.53,20371
2010-06-28 16:00:00.288,32.72,32.72,31.81,31.81,20233
2010-06-29 16:00:00.288,31.4,31.4,30.58,30.63,9010
2010-06-30 16:00:00.288,30.09,30.7,30.09,30.66,11067
2010-07-01 16:00:00.288,30.67,30.69,29.51,29.51,28973
2010-07-02 16:00:00.288,30.2,30.48,29.92,30.03,15751
2010-07-06 16:00:00.288,30.21,30.26,29.56,29.56,25744
2010-07-07 16:00:00.288,29.64,29.75,29.5,29.73,24649
2010-07-08 16:00:00.288,29.81,29.82,29.63,29.74,8159
2010-07-09 16:00:00.288,30.09,30.32,29.87,29.95,26031
2010-07-12 16:00:00.288,30.05,30.09,29.0,29.43,86986
2010-07-13 16:00:00.288,30.07,30.07,29.39,29.46,48972
2010-07-14 16:00:00.288,29.33,29.58,29.13,29.19,16615
2010-07-15 16:00:00.288,29.58,29.6,29.0,29.52,47715
2010-07-16 16:00:00.288,29.33,29.33,28.73,29.09,6841
2010-07-19 16:00:00.288,29.29,29.29,28.52,28.64,25261
2010-07-20 16:00:00.288,28.72,29.39,28.64,29.39,77802
2010-07-21 16:00:00.288,29.46,29.94,29.42,29.49,106350
2010-07-22 16:00:00.288,29.87,30.82,29.86,29.98,153684
2010-07-23 16:00:00.288,30.02,30.67,29.99,30.45,15246
2010-07-26 16:00:00.288,30.81,31.2,30.81,31.2,10406
2010-07-27 16:00:00.288,30.79,30.84,29.89,30.0,8399
2010-07-28 16:00:00.288,29.93,29.94,29.71,29.87,83801
2010-07-29 16:00:00.288,30.17,30.22,29.91,29.91,65718
2010-07-30 16:00:00.288,30.28,30.69,30.28,30.57,59656
2010-08-02 16:00:00.288,30.53,31.57,30.53,30.85,6779
2010-08-03 16:00:00.288,30.73,31.41,30.68,31.41,66121
2010-08-04 16:00:00.288,31.76,32.06,31.57,32.06,13593
2010-08-05 16:00:00.288,32.56,32.56,32.06,32.06,13951
2010-08-06 16:00:00.288,32.07,32.25,31.68,31.85,30697
2010-08-09 16:00:00.288,31.83,31.87,31.51,31.58,12238
2010-08-10 16:00:00.288,31.33,32.1,31.13,31.85,62209
2010-08-11 16:00:00.288,31.51,31.55,30.93,31.0,20106
2010-08-12 16:00:00.288,30.91,31.75,30.76,31.65,18165
2010-08-13 16:00:00.288,31.81,31.81,31.26,31.37,9637
2010-08-16 16:00:00.288,31.51,31.51,30.61,31.03,26101
2010-08-17 16:00:00.288,31.43,31.5,31.08,31.49,34297
2010-08-18 16:00:00.288,31.43,32.28,31.29,32.04,19544
2010-08-19 16:00:00.288,32.09,32.43,31.79,32.09,6428
2010-08-20 16:00:00.288,31.7,31.81,31.55,31.8,93965
2010-08-23 16:00:00.288,31.94,31.98,31.4,31.84,35109
2010-08-24 16:00:00.288,30.8,31.34,30.63,31.03,14219
2010-08-25 16:00:00.288,30.97,31.55,30.97,31.53,17596
2010-08-26 16:00:00.288,31.6,31.8,31.22,31.4,9763
2010-08-27 16:00:00.288,31.02,31.19,30.5,31.11,26311
2010-08-30 16:00:00.288,31.12,31.18,30.09,30.1,12105
2010-08-31 16:00:00.288,30.1,30.29,29.71,29.71,33652
2010-09-01 16:00:00.288,30.5,30.5,29.77,29.77,6822
2010-09-02 16:00:00.288,30.18,30.18,29.76,29.84,7616
2010-09-03 16:00:00.288,29.86,30.32,29.82,30.32,9250
2010-09-07 16:00:00.288,30.36,31.33,28.48,30.1,6719
2010-09-08 16:00:00.288,30.52,30.52,30.18,30.39,15607
2010-09-09 16:00:00.288,30.4,30.41,29.68,30.01,16940
2010-09-10 16:00:00.288,30.12,30.2,29.93,30.17,10332
2010-09-13 16:00:00.288,30.32,30.78,30.14,30.28,5974
2010-09-14 16:00:00.288,31.04,31.33,30.89,31.03,24175
2010-09-15 16:00:00.288,30.75,31.04,30.5,30.53,10698
2010-09-16 16:00:00.288,30.71,31.49,30.68,31.33,39816
2010-09-17 16:00:00.288,31.5,31.65,31.02,31.02,16792
2010-09-20 16:00:00.288,31.02,31.7,31.0,31.49,130891
2010-09-21 16:00:00.288,31.6,31.99,30.99,31.99,98188
2010-09-22 16:00:00.288,32.35,32.35,31.73,32.23,89669
2010-09-23 16:00:00.288,31.92,32.3,31.82,31.91,12627
2010-09-24 16:00:00.288,32.33,32.4,31.53,31.73,15326
2010-09-27 16:00:00.288,31.5,31.5,30.93,31.16,8504
2010-09-28 16:00:00.288,30.78,31.56,30.62,31.34,18239
2010-09-29 16:00:00.288,31.49,31.63,31.18,31.5,10718
2010-09-30 16:00:00.288,31.76,31.77,31.44,31.56,8259
2010-10-01 16:00:00.288,31.53,31.79,31.52,31.68,17658
2010-10-04 16:00:00.288,31.99,32.27,31.6,32.15,19230
2010-10-05 16:00:00.288,32.17,32.68,31.98,32.38,12932
2010-10-06 16:00:00.288,32.64,33.06,32.64,32.79,40682
2010-10-07 16:00:00.288,33.1,33.1,32.42,32.73,30587
2010-10-08 16:00:00.288,33.22,33.91,32.74,33.68,32489
2010-10-11 16:00:00.288,33.83,33.83,33.3,33.3,5626
2010-10-12 16:00:00.288,33.43,33.62,33.14,33.57,41568
2010-10-13 16:00:00.288,34.24,34.25,33.81,33.99,157888
2010-10-14 16:00:00.288,33.86,33.86,33.31,33.82,83108
2010-10-15 16:00:00.288,33.77,33.77,33.14,33.55,22784
2010-10-18 16:00:00.288,33.11,33.91,33.0,33.78,16614
2010-10-19 16:00:00.288,32.96,33.36,32.78,32.93,18600
2010-10-20 16:00:00.288,32.96,33.1,32.67,32.96,14413
2010-10-21 16:00:00.288,33.02,33.1,32.36,32.46,18861
2010-10-22 16:00:00.288,32.47,32.5,32.03,32.5,8082
2010-10-25 16:00:00.288,33.03,33.28,32.77,33.28,12866
2010-10-26 16:00:00.288,32.91,34.09,32.91,34.09,19327
2010-10-27 16:00:00.288,33.49,33.89,33.42,33.71,18470
2010-10-28 16:00:00.288,34.08,34.41,33.86,34.21,54452
2010-10-29 16:00:00.288,34.54,34.75,34.45,34.62,48092
2010-11-01 16:00:00.288,34.52,35.0,34.36,34.8,11610
2010-11-02 16:00:00.288,35.12,35.43,35.03,35.15,16344
2010-11-03 16:00:00.288,34.25,34.25,33.24,34.25,55976
2010-11-04 16:00:00.288,34.56,35.06,33.92,34.31,100628
2010-11-05 16:00:00.288,34.31,34.31,33.24,33.24,22498
2010-11-08 16:00:00.288,33.28,33.37,32.8,33.19,22916
2010-11-09 16:00:00.288,33.6,33.6,32.03,32.03,40553
2010-11-10 16:00:00.288,32.83,32.97,32.43,32.83,167527
2010-11-11 16:00:00.288,32.69,32.75,31.97,32.35,91529
2010-11-12 16:00:00.288,32.29,32.56,32.0,32.23,62856
2010-11-15 16:00:00.288,32.28,32.3,31.59,31.59,20006
2010-11-16 16:00:00.288,31.34,31.45,30.95,31.01,88533
2010-11-17 16:00:00.288,31.39,32.59,31.32,32.56,67688
2010-11-18 16:00:00.288,33.06,33.43,32.59,33.1,99295
2010-11-19 16:00:00.288,33.07,33.65,32.92,33.08,20562
2010-11-22 16:00:00.288,33.19,33.24,32.89,33.15,12536
2010-11-23 16:00:00.288,33.25,33.25,32.68,32.68,14379
2010-11-24 16:00:00.288,32.78,32.9,32.72,32.81,11325
2010-11-26 16:00:00.288,32.58,32.63,32.5,32.55,9300
2010-11-29 16:00:00.288,32.42,32.42,31.9,32.11,20089
2010-11-30 16:00:00.288,32.27,33.22,32.25,33.22,23671
2010-12-01 16:00:00.288,33.36,33.46,32.77,33.01,56893
2010-12-02 16:00:00.288,33.42,33.9,33.42,33.9,20719
2010-12-03 16:00:00.288,33.88,33.88,33.44,33.44,10382
2010-12-06 16:00:00.288,33.71,33.71,33.33,33.49,27395
2010-12-07 16:00:00.288,33.54,33.61,33.15,33.17,27195
2010-12-08 16:00:00.288,33.16,33.47,32.95,32.95,43129
2010-12-09 16:00:00.288,33.41,33.41,33.13,33.15,10099
2010-12-10 16:00:00.288,33.16,33.36,33.05,33.11,19542
2010-12-13 16:00:00.288,33.32,33.32,31.83,31.85,45402
2010-12-14 16:00:00.288,32.06,33.69,31.83,33.1,44461
2010-12-15 16:00:00.288,33.15,33.2,32.58,32.91,20659
2010-12-16 16:00:00.288,32.9,32.91,32.39,32.91,54676
2010-12-17 16:00:00.288,32.74,33.33,32.65,33.01,84584
2010-12-20 16:00:00.288,32.92,32.92,32.53,32.71,152303
2010-12-21 16:00:00.288,32.66,32.79,32.26,32.79,47505
2010-12-22 16:00:00.288,32.71,33.07,32.54,32.82,33343
2010-12-23 16:00:00.288,32.64,32.86,32.63,32.83,28820
2010-12-27 16:00:00.288,32.66,32.89,32.66,32.67,2030
2010-12-28 16:00:00.288,32.96,33.28,32.72,32.85,15982
2010-12-29 16:00:00.288,33.16,33.56,33.07,33.42,20926
2010-12-30 16:00:00.288,33.35,33.46,33.29,33.4,21488
2010-12-31 16:00:00.288,33.31,33.67,33.24,33.36,13775
2011-01-03 16:00:00.288,34.7,34.7,33.25,34.64,15982
2011-01-04 16:00:00.288,33.58,33.58,32.24,32.65,96273
2011-01-05 16:00:00.288,32.67,32.67,32.03,32.05,25281
2011-01-06 16:00:00.288,32.0,32.01,31.63,31.72,28336
2011-01-07 16:00:00.288,31.89,32.0,31.41,31.58,16625
2011-01-10 16:00:00.288,31.68,31.78,31.33,31.42,23232
2011-01-11 16:00:00.288,31.85,32.13,31.68,32.05,17347
2011-01-12 16:00:00.288,32.14,32.26,31.95,32.21,11010
2011-01-13 16:00:00.288,32.07,32.25,31.44,31.49,23058
2011-01-14 16:00:00.288,31.34,31.34,30.3,30.36,19027
2011-01-18 16:00:00.288,30.79,30.9,30.52,30.7,27732
2011-01-19 16:00:00.288,30.8,30.82,30.41,30.41,18301
2011-01-20 16:00:00.288,30.0,30.37,29.59,30.29,21458
2011-01-21 16:00:00.288,30.78,30.8,29.98,29.98,20658
2011-01-24 16:00:00.288,30.1,30.1,28.9,28.92,32387
2011-01-25 16:00:00.288,28.78,28.84,28.39,28.55,22903
2011-01-26 16:00:00.288,28.8,29.22,28.75,29.21,12197
2011-01-27 16:00:00.288,29.33,29.33,28.98,29.16,10869
2011-01-28 16:00:00.288,29.02,29.36,28.63,28.65,75518
2011-01-31 16:00:00.288,28.6,28.81,27.75,27.89,16648
2011-02-01 16:00:00.288,28.09,29.09,28.09,29.05,48594
2011-02-02 16:00:00.288,29.0,29.46,28.96,29.46,23713
2011-02-03 16:00:00.288,29.46,30.01,29.1,29.76,33526
2011-02-04 16:00:00.288,30.14,30.25,29.5,29.61,180985
2011-02-07 16:00:00.288,29.84,29.94,29.56,29.56,29649
2011-02-08 16:00:00.288,29.77,29.94,29.61,29.8,131603
2011-02-09 16:00:00.288,29.94,30.07,29.82,29.91,122612
2011-02-10 16:00:00.288,29.82,29.82,29.34,29.65,36248
2011-02-11 16:00:00.288,29.82,30.13,29.51,29.56,56453
2011-02-14 16:00:00.288,29.7,30.23,29.7,30.03,27099
2011-02-15 16:00:00.288,30.42,31.05,30.42,30.96,21606
2011-02-16 16:00:00.288,31.39,31.7,31.21,31.7,45125
2011-02-17 16:00:00.288,31.88,32.24,31.7,32.18,24023
2011-02-18 16:00:00.288,32.27,33.12,32.27,32.68,28668
2011-02-22 16:00:00.288,33.22,33.22,32.23,32.24,48235
2011-02-23 16:00:00.288,32.29,32.77,32.29,32.77,28579
2011-02-24 16:00:00.288,33.0,33.63,33.0,33.24,33943
2011-02-25 16:00:00.288,33.55,33.57,33.03,33.5,24617
2011-02-28 16:00:00.288,33.86,34.09,33.74,34.09,28687
2011-03-01 16:00:00.288,34.13,34.64,34.13,34.52,37237
2011-03-02 16:00:00.288,34.91,35.0,34.46,34.99,34050
2011-03-03 16:00:00.288,34.84,35.5,34.81,35.37,76830
2011-03-04 16:00:00.288,35.42,36.05,35.42,36.05,21511
2011-03-07 16:00:00.288,36.44,36.61,36.13,36.27,29967
2011-03-08 16:00:00.288,36.25,36.45,36.0,36.1,133121
2011-03-09 16:00:00.288,36.24,36.24,35.72,35.85,90306
2011-03-10 16:00:00.288,35.15,35.79,34.85,35.04,105828
2011-03-11 16:00:00.288,35.01,35.01,34.55,34.77,27989
2011-03-14 16:00:00.288,34.5,34.65,34.1,34.33,25487
2011-03-15 16:00:00.288,33.45,33.91,33.15,33.91,27496
2011-03-16 16:00:00.288,34.51,34.74,33.75,34.32,163879
2011-03-17 16:00:00.288,34.95,35.02,34.2,34.68,85388
