Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,26.29,26.69,26.14,26.63,2455833
2010-01-05 16:00:00.288,26.65,26.65,26.38,26.44,2476774
2010-01-06 16:00:00.288,26.39,26.43,26.08,26.19,4039927
2010-01-07 16:00:00.288,25.77,26.16,25.66,25.77,5244601
2010-01-08 16:00:00.288,25.86,26.1,25.68,26.05,4277477
2010-01-11 16:00:00.288,26.24,26.48,26.11,26.34,1914396
2010-01-12 16:00:00.288,26.32,26.55,26.19,26.52,3142548
2010-01-13 16:00:00.288,26.59,27.13,26.59,27.04,3150223
2010-01-14 16:00:00.288,26.97,27.25,26.85,27.21,2054220
2010-01-15 16:00:00.288,27.26,27.27,26.81,26.92,2076304
2010-01-19 16:00:00.288,26.96,27.61,26.92,27.37,2826167
2010-01-20 16:00:00.288,27.35,27.35,26.76,27.14,2683610
2010-01-21 16:00:00.288,27.11,27.18,26.25,26.58,3960967
2010-01-22 16:00:00.288,26.47,26.8,26.02,26.66,4321564
2010-01-25 16:00:00.288,26.79,27.34,26.68,27.11,5285032
2010-01-26 16:00:00.288,27.86,28.0,27.34,27.44,5530642
2010-01-27 16:00:00.288,27.37,27.64,27.04,27.26,4885022
2010-01-28 16:00:00.288,27.24,27.76,27.24,27.28,3377816
2010-01-29 16:00:00.288,27.41,27.61,27.23,27.26,4137194
2010-02-01 16:00:00.288,27.46,27.78,27.08,27.75,3685139
2010-02-02 16:00:00.288,27.8,28.61,27.66,28.55,6012511
2010-02-03 16:00:00.288,28.51,28.59,28.03,28.32,3801020
2010-02-04 16:00:00.288,28.26,28.26,27.42,27.42,4607449
2010-02-05 16:00:00.288,27.37,27.4,26.65,27.01,5637553
2010-02-08 16:00:00.288,27.03,27.19,26.82,26.95,2811247
2010-02-09 16:00:00.288,27.18,27.4,27.0,27.16,2167524
2010-02-10 16:00:00.288,27.31,27.32,26.68,27.19,5655284
2010-02-11 16:00:00.288,27.18,27.57,26.95,27.52,4093796
2010-02-12 16:00:00.288,27.39,27.39,27.02,27.35,2587637
2010-02-16 16:00:00.288,27.66,27.66,27.31,27.57,3328865
2010-02-17 16:00:00.288,27.73,27.78,27.06,27.59,5868955
2010-02-18 16:00:00.288,27.58,27.9,27.5,27.86,2931183
2010-02-19 16:00:00.288,27.87,28.19,27.6,28.14,3862338
2010-02-22 16:00:00.288,28.24,28.24,27.76,27.89,3256155
2010-02-23 16:00:00.288,27.82,27.97,27.57,27.75,5407044
2010-02-24 16:00:00.288,27.77,28.04,27.76,27.89,2652417
2010-02-25 16:00:00.288,27.7,28.08,27.58,28.08,3168303
2010-02-26 16:00:00.288,28.08,28.19,27.89,28.04,4036673
2010-03-01 16:00:00.288,27.97,28.25,27.75,28.07,3116796
2010-03-02 16:00:00.288,28.2,28.5,28.08,28.46,2366287
2010-03-03 16:00:00.288,28.5,28.5,27.97,28.0,3090229
2010-03-04 16:00:00.288,28.16,28.16,27.91,27.99,2659340
2010-03-05 16:00:00.288,28.02,28.41,27.98,28.41,2715829
2010-03-08 16:00:00.288,28.41,28.45,28.05,28.07,2469950
2010-03-09 16:00:00.288,28.02,28.16,27.9,27.99,2907839
2010-03-10 16:00:00.288,27.95,28.19,27.88,28.05,2364562
2010-03-11 16:00:00.288,27.95,28.12,27.8,28.08,1678749
2010-03-12 16:00:00.288,28.17,28.25,27.8,27.93,2337158
2010-03-15 16:00:00.288,27.9,27.9,27.61,27.75,2755114
2010-03-16 16:00:00.288,28.42,28.45,27.93,28.36,4210804
2010-03-17 16:00:00.288,28.57,28.58,28.18,28.2,3088463
2010-03-18 16:00:00.288,28.37,28.62,28.19,28.57,2756569
2010-03-19 16:00:00.288,28.68,29.11,28.27,28.68,5468590
2010-03-22 16:00:00.288,28.62,29.31,28.5,29.29,4848746
2010-03-23 16:00:00.288,29.43,29.43,28.9,29.21,2345672
2010-03-24 16:00:00.288,29.27,29.3,28.66,28.72,2158544
2010-03-25 16:00:00.288,28.89,28.9,28.55,28.6,2623744
2010-03-26 16:00:00.288,28.63,28.72,28.3,28.59,2554873
2010-03-29 16:00:00.288,28.76,28.93,28.62,28.84,2064767
2010-03-30 16:00:00.288,28.93,29.33,28.86,29.28,2741110
2010-03-31 16:00:00.288,29.27,29.27,28.75,28.92,2407204
2010-04-01 16:00:00.288,28.99,29.13,28.42,28.59,3680814
2010-04-05 16:00:00.288,28.63,29.02,28.53,28.92,2339689
2010-04-06 16:00:00.288,28.92,29.14,28.8,29.03,1739060
2010-04-07 16:00:00.288,28.93,29.07,28.77,29.04,3151723
2010-04-08 16:00:00.288,29.58,29.58,29.1,29.18,3767206
2010-04-09 16:00:00.288,29.26,29.48,29.18,29.47,2018621
2010-04-12 16:00:00.288,29.49,29.51,29.27,29.34,1839452
2010-04-13 16:00:00.288,29.24,29.5,28.95,29.46,2777930
2010-04-14 16:00:00.288,29.49,29.5,29.02,29.2,2763947
2010-04-15 16:00:00.288,29.19,29.5,29.09,29.49,2217149
2010-04-16 16:00:00.288,29.5,29.92,29.36,29.88,5992129
2010-04-19 16:00:00.288,29.89,29.99,29.58,29.82,4306555
2010-04-20 16:00:00.288,29.97,30.49,29.88,30.38,4190097
2010-04-21 16:00:00.288,30.43,30.59,29.98,30.36,5968953
2010-04-22 16:00:00.288,31.29,31.79,30.76,31.41,8444488
2010-04-23 16:00:00.288,31.5,31.57,30.79,31.13,4950790
2010-04-26 16:00:00.288,31.1,31.44,30.83,31.23,4281902
2010-04-27 16:00:00.288,31.0,31.39,30.77,30.86,3571080
2010-04-28 16:00:00.288,30.91,31.15,30.68,30.79,3087370
2010-04-29 16:00:00.288,30.97,31.64,30.93,31.36,3960890
2010-04-30 16:00:00.288,31.42,31.6,30.85,30.85,3380594
2010-05-03 16:00:00.288,31.03,31.36,30.91,31.28,2472359
2010-05-04 16:00:00.288,31.05,31.18,30.72,30.97,2848915
2010-05-05 16:00:00.288,30.53,31.2,30.53,31.03,3669985
2010-05-06 16:00:00.288,30.87,31.43,28.95,30.75,6056742
2010-05-07 16:00:00.288,30.56,30.61,29.39,29.91,6272337
2010-05-10 16:00:00.288,30.92,31.32,30.57,31.06,3938579
2010-05-11 16:00:00.288,30.63,31.5,30.61,31.22,4061907
2010-05-12 16:00:00.288,31.27,31.84,31.01,31.79,3152025
2010-05-13 16:00:00.288,31.92,31.96,31.58,31.6,3951463
2010-05-14 16:00:00.288,31.49,31.56,31.05,31.31,3599317
2010-05-17 16:00:00.288,31.34,31.71,30.94,31.4,3794871
2010-05-18 16:00:00.288,31.72,31.96,31.08,31.29,4524405
2010-05-19 16:00:00.288,31.14,31.58,31.0,31.42,4002816
2010-05-20 16:00:00.288,31.03,31.26,30.59,30.68,6419452
2010-05-21 16:00:00.288,30.07,30.98,30.05,30.83,6502120
2010-05-24 16:00:00.288,30.8,31.07,30.42,30.7,5126055
2010-05-25 16:00:00.288,30.1,30.3,29.5,30.27,6031007
2010-05-26 16:00:00.288,30.48,30.98,30.32,30.44,4960617
2010-05-27 16:00:00.288,30.88,31.59,30.85,31.57,4144856
2010-05-28 16:00:00.288,31.54,31.7,30.92,31.28,4896061
2010-06-01 16:00:00.288,31.03,31.44,30.73,30.81,4095758
2010-06-02 16:00:00.288,30.87,31.76,30.73,31.73,3892454
2010-06-03 16:00:00.288,31.78,32.49,31.76,32.08,5639339
2010-06-04 16:00:00.288,31.53,31.71,30.66,30.77,5458704
2010-06-07 16:00:00.288,30.83,31.27,30.5,30.77,5558431
2010-06-08 16:00:00.288,30.92,30.94,30.31,30.62,5167130
2010-06-09 16:00:00.288,30.78,31.56,30.75,30.94,3999437
2010-06-10 16:00:00.288,31.45,31.78,31.29,31.69,2948864
2010-06-11 16:00:00.288,31.45,31.98,31.36,31.92,2844277
2010-06-14 16:00:00.288,31.97,32.46,31.97,32.21,3515142
2010-06-15 16:00:00.288,32.49,32.5,32.21,32.46,3013406
2010-06-16 16:00:00.288,32.43,32.97,32.33,32.76,4602230
2010-06-17 16:00:00.288,33.19,33.27,32.62,32.88,4944007
2010-06-18 16:00:00.288,32.87,33.03,32.5,32.56,2585463
2010-06-21 16:00:00.288,32.8,32.99,32.29,32.42,3169400
2010-06-22 16:00:00.288,32.5,32.65,31.9,31.96,3383289
2010-06-23 16:00:00.288,31.82,32.05,31.51,31.87,3314949
2010-06-24 16:00:00.288,31.83,31.93,31.45,31.59,2939875
2010-06-25 16:00:00.288,31.56,32.0,31.43,31.87,4407197
2010-06-28 16:00:00.288,32.01,32.67,31.64,32.53,5044877
2010-06-29 16:00:00.288,32.21,32.21,31.6,31.72,8526907
2010-06-30 16:00:00.288,31.75,32.36,31.46,31.75,7255800
2010-07-01 16:00:00.288,31.63,31.64,30.31,30.93,8348395
2010-07-02 16:00:00.288,30.95,31.17,30.73,30.92,3452060
2010-07-06 16:00:00.288,31.41,31.69,31.12,31.34,3323017
2010-07-07 16:00:00.288,31.38,31.83,31.02,31.78,4547128
2010-07-08 16:00:00.288,31.97,32.07,31.73,31.92,2920370
2010-07-09 16:00:00.288,31.99,32.01,31.72,31.84,2059338
2010-07-12 16:00:00.288,31.78,31.82,31.58,31.75,2904531
2010-07-13 16:00:00.288,31.97,32.54,31.97,32.33,2302805
2010-07-14 16:00:00.288,32.31,32.85,32.05,32.79,2991088
2010-07-15 16:00:00.288,32.72,32.93,32.5,32.73,3572826
2010-07-16 16:00:00.288,32.57,32.74,32.1,32.14,2719302
2010-07-19 16:00:00.288,32.18,32.27,31.8,31.99,2045345
2010-07-20 16:00:00.288,31.75,32.27,31.61,32.26,2252279
2010-07-21 16:00:00.288,32.35,32.44,31.85,32.01,3194263
2010-07-22 16:00:00.288,32.45,32.46,29.53,29.63,16978448
2010-07-23 16:00:00.288,29.67,30.72,28.95,30.53,18031680
2010-07-26 16:00:00.288,30.61,30.9,29.95,30.5,8543307
2010-07-27 16:00:00.288,30.61,30.63,27.82,29.14,19241274
2010-07-28 16:00:00.288,29.17,29.21,28.14,28.93,8381778
2010-07-29 16:00:00.288,29.31,29.59,28.63,28.98,6359444
2010-07-30 16:00:00.288,28.65,30.2,28.53,29.97,10124285
2010-08-02 16:00:00.288,30.28,30.79,30.19,30.58,5920842
2010-08-03 16:00:00.288,30.6,30.6,29.93,29.98,3742298
2010-08-04 16:00:00.288,30.03,30.41,29.95,30.36,3213834
2010-08-05 16:00:00.288,30.08,30.37,29.9,30.34,3031684
2010-08-06 16:00:00.288,30.15,30.33,29.83,30.24,3252732
2010-08-09 16:00:00.288,30.26,30.36,29.89,30.05,2534563
2010-08-10 16:00:00.288,29.9,30.09,29.65,29.97,2854202
2010-08-11 16:00:00.288,29.54,29.54,29.05,29.12,3260264
2010-08-12 16:00:00.288,28.75,29.23,28.59,29.15,2301465
2010-08-13 16:00:00.288,29.01,29.13,28.69,29.04,1619661
2010-08-16 16:00:00.288,28.75,29.03,28.51,28.71,2585961
2010-08-17 16:00:00.288,28.95,29.56,28.73,29.49,2909779
2010-08-18 16:00:00.288,29.45,29.76,29.16,29.46,2603656
2010-08-19 16:00:00.288,29.3,29.41,28.75,29.17,2647101
2010-08-20 16:00:00.288,28.87,29.06,28.72,28.92,2571005
2010-08-23 16:00:00.288,29.0,29.23,28.52,28.54,2903426
2010-08-24 16:00:00.288,28.3,28.3,27.79,27.87,2736866
2010-08-25 16:00:00.288,27.7,28.07,27.5,27.92,2872848
2010-08-26 16:00:00.288,28.0,28.06,27.5,27.64,2269294
2010-08-27 16:00:00.288,27.75,27.75,27.09,27.73,3040019
2010-08-30 16:00:00.288,27.36,27.9,27.33,27.62,3629575
2010-08-31 16:00:00.288,27.44,27.69,27.21,27.28,2544697
2010-09-01 16:00:00.288,27.46,28.28,27.46,27.97,2825741
2010-09-02 16:00:00.288,27.99,28.27,27.86,28.08,2729565
2010-09-03 16:00:00.288,28.18,28.76,27.91,28.08,3637715
2010-09-07 16:00:00.288,27.99,28.2,27.74,28.03,2118175
2010-09-08 16:00:00.288,27.94,28.18,27.94,28.05,1581552
2010-09-09 16:00:00.288,28.24,28.36,28.13,28.25,1311231
2010-09-10 16:00:00.288,28.28,28.51,28.15,28.47,1613098
2010-09-13 16:00:00.288,28.7,28.79,28.38,28.5,1718114
2010-09-14 16:00:00.288,28.38,29.14,28.38,29.09,2814649
2010-09-15 16:00:00.288,29.04,30.57,28.95,30.25,5615955
2010-09-16 16:00:00.288,30.18,30.23,29.83,30.13,3480908
2010-09-17 16:00:00.288,30.26,30.5,30.05,30.18,2755329
2010-09-20 16:00:00.288,30.2,30.69,30.14,30.64,2026933
2010-09-21 16:00:00.288,30.64,30.84,30.43,30.79,2772532
2010-09-22 16:00:00.288,30.7,30.73,30.34,30.42,3852475
2010-09-23 16:00:00.288,30.24,30.91,30.05,30.34,3445725
2010-09-24 16:00:00.288,30.61,31.37,30.61,31.35,2270491
2010-09-27 16:00:00.288,31.2,31.82,30.53,30.95,4630345
2010-09-28 16:00:00.288,31.09,31.21,30.61,31.17,2811018
2010-09-29 16:00:00.288,31.04,31.13,30.71,30.76,3081037
2010-09-30 16:00:00.288,30.91,31.14,30.26,30.66,3907457
2010-10-01 16:00:00.288,30.85,30.97,30.4,30.85,3298277
2010-10-04 16:00:00.288,30.81,30.97,30.55,30.74,3112808
2010-10-05 16:00:00.288,30.81,31.67,30.81,31.5,3300797
2010-10-06 16:00:00.288,31.42,31.42,31.02,31.32,2138157
2010-10-07 16:00:00.288,31.58,32.1,31.49,31.69,4443054
2010-10-08 16:00:00.288,31.65,31.84,31.49,31.67,2138478
2010-10-11 16:00:00.288,31.76,32.16,31.74,31.79,1929054
2010-10-12 16:00:00.288,31.68,32.12,31.68,32.06,2549474
2010-10-13 16:00:00.288,32.15,32.4,32.06,32.37,1826353
2010-10-14 16:00:00.288,32.39,32.5,32.05,32.31,2336002
2010-10-15 16:00:00.288,32.5,32.6,32.18,32.29,2340456
2010-10-18 16:00:00.288,32.34,32.53,32.19,32.34,2562256
2010-10-19 16:00:00.288,32.03,32.03,31.38,31.56,2378499
2010-10-20 16:00:00.288,31.66,31.98,31.65,31.84,1974504
2010-10-21 16:00:00.288,32.02,32.51,31.78,32.36,3590862
2010-10-22 16:00:00.288,32.33,32.45,32.04,32.06,2109278
2010-10-25 16:00:00.288,32.19,32.82,32.01,32.03,3468932
2010-10-26 16:00:00.288,31.94,33.14,31.71,32.43,4875043
2010-10-27 16:00:00.288,32.94,33.44,32.63,33.22,4384695
2010-10-28 16:00:00.288,33.44,33.83,32.94,33.41,3152589
2010-10-29 16:00:00.288,33.31,33.35,32.7,32.83,3299089
2010-11-01 16:00:00.288,32.92,33.36,32.49,32.79,4261364
2010-11-02 16:00:00.288,33.03,33.23,31.1,31.95,7579563
2010-11-03 16:00:00.288,32.07,32.17,31.5,31.68,4135166
2010-11-04 16:00:00.288,31.95,32.1,31.82,31.96,3911648
2010-11-05 16:00:00.288,31.91,32.08,31.64,31.68,2586623
2010-11-08 16:00:00.288,31.51,31.69,31.33,31.45,2890247
2010-11-09 16:00:00.288,31.48,31.49,30.73,30.83,3959054
2010-11-10 16:00:00.288,30.74,31.49,30.62,31.47,3667717
2010-11-11 16:00:00.288,31.33,31.66,31.06,31.63,2014597
2010-11-12 16:00:00.288,31.51,31.57,31.19,31.32,1727684
2010-11-15 16:00:00.288,31.32,31.58,31.19,31.41,2081294
2010-11-16 16:00:00.288,31.11,31.35,30.77,30.99,2289883
2010-11-17 16:00:00.288,31.0,31.05,30.7,30.77,1715591
2010-11-18 16:00:00.288,30.89,31.52,30.7,31.44,4653638
2010-11-19 16:00:00.288,31.42,31.47,30.99,31.02,3547283
2010-11-22 16:00:00.288,30.94,31.23,30.94,31.11,3927025
2010-11-23 16:00:00.288,30.85,31.05,30.69,30.95,2376831
2010-11-24 16:00:00.288,31.01,31.22,30.74,30.94,1657464
2010-11-26 16:00:00.288,30.69,30.91,30.51,30.89,611277
2010-11-29 16:00:00.288,30.69,31.07,30.56,30.86,3589644
2010-11-30 16:00:00.288,30.61,30.96,30.56,30.85,3506308
2010-12-01 16:00:00.288,31.16,31.64,31.07,31.55,3371991
2010-12-02 16:00:00.288,31.54,31.93,31.43,31.88,2294083
2010-12-03 16:00:00.288,31.76,32.2,31.63,32.14,2521654
2010-12-06 16:00:00.288,32.14,32.29,31.96,32.18,2095737
2010-12-07 16:00:00.288,32.4,32.5,32.18,32.28,2470960
2010-12-08 16:00:00.288,32.29,32.31,31.58,31.72,2421134
2010-12-09 16:00:00.288,31.91,32.11,31.58,31.71,1337516
2010-12-10 16:00:00.288,31.73,32.11,31.68,32.11,1873466
2010-12-13 16:00:00.288,32.15,32.17,31.27,31.42,3071406
2010-12-14 16:00:00.288,31.67,32.09,31.59,31.94,2894944
2010-12-15 16:00:00.288,31.9,32.45,31.88,32.27,4248721
2010-12-16 16:00:00.288,32.35,32.75,31.9,32.68,3013923
2010-12-17 16:00:00.288,32.76,33.45,32.52,33.18,3876088
2010-12-20 16:00:00.288,33.38,33.47,33.18,33.38,1933700
2010-12-21 16:00:00.288,33.36,33.76,33.36,33.74,3742921
2010-12-22 16:00:00.288,33.7,34.5,33.67,34.14,3020423
2010-12-23 16:00:00.288,34.08,34.5,34.07,34.4,2254092
2010-12-27 16:00:00.288,34.25,34.45,34.12,34.3,1988686
2010-12-28 16:00:00.288,34.35,34.47,34.11,34.19,1160148
2010-12-29 16:00:00.288,34.27,34.72,34.22,34.64,1551998
2010-12-30 16:00:00.288,34.59,34.59,34.14,34.22,1538413
2010-12-31 16:00:00.288,34.12,34.27,34.06,34.12,1096418
2011-01-03 16:00:00.288,34.26,34.88,34.25,34.32,2607715
2011-01-04 16:00:00.288,34.43,34.48,33.91,33.94,2066286
2011-01-05 16:00:00.288,33.93,34.49,33.92,34.46,3705873
