Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,15.15,15.34,15.11,15.34,558075
2010-01-05 16:00:00.288,15.3,15.43,15.01,15.13,483961
2010-01-06 16:00:00.288,15.15,15.22,15.03,15.2,657010
2010-01-07 16:00:00.288,15.13,15.2,14.97,15.03,552755
2010-01-08 16:00:00.288,14.96,15.08,14.91,15.0,443298
2010-01-11 16:00:00.288,14.99,15.05,14.77,14.93,490811
2010-01-12 16:00:00.288,14.86,15.32,14.86,15.31,640702
2010-01-13 16:00:00.288,15.29,15.52,15.28,15.51,517471
2010-01-14 16:00:00.288,15.46,15.73,15.42,15.63,777689
2010-01-15 16:00:00.288,15.66,15.83,15.61,15.71,664361
2010-01-19 16:00:00.288,15.71,16.02,15.67,15.86,914641
2010-01-20 16:00:00.288,15.84,15.88,15.68,15.85,573085
2010-01-21 16:00:00.288,15.82,15.95,15.4,15.55,731075
2010-01-22 16:00:00.288,15.62,15.73,15.41,15.43,512913
2010-01-25 16:00:00.288,15.48,15.5,15.26,15.29,395551
2010-01-26 16:00:00.288,15.31,15.37,15.16,15.24,438962
2010-01-27 16:00:00.288,15.26,15.35,15.13,15.24,230930
2010-01-28 16:00:00.288,15.29,15.52,15.2,15.22,302065
2010-01-29 16:00:00.288,15.33,15.38,15.04,15.07,426310
2010-02-01 16:00:00.288,15.12,15.22,14.98,15.06,464912
2010-02-02 16:00:00.288,15.11,15.55,15.07,15.53,370952
2010-02-03 16:00:00.288,15.54,15.6,15.4,15.48,296680
2010-02-04 16:00:00.288,15.43,15.48,15.21,15.23,329686
2010-02-05 16:00:00.288,15.19,15.35,15.07,15.28,567617
2010-02-08 16:00:00.288,15.24,15.35,15.11,15.14,617318
2010-02-09 16:00:00.288,15.35,16.02,15.21,15.94,1415698
2010-02-10 16:00:00.288,15.95,16.09,15.69,15.78,477923
2010-02-11 16:00:00.288,15.8,16.09,15.8,16.09,521703
2010-02-12 16:00:00.288,16.03,16.1,15.88,16.09,418224
2010-02-16 16:00:00.288,16.12,16.16,15.98,16.11,361442
2010-02-17 16:00:00.288,16.17,16.23,16.03,16.22,347542
2010-02-18 16:00:00.288,16.21,16.47,16.11,16.47,393216
2010-02-19 16:00:00.288,16.4,16.48,16.35,16.48,421544
2010-02-22 16:00:00.288,16.52,16.59,16.36,16.55,546910
2010-02-23 16:00:00.288,16.51,16.61,16.35,16.48,412420
2010-02-24 16:00:00.288,16.52,16.84,16.46,16.84,626041
2010-02-25 16:00:00.288,16.73,16.97,16.59,16.86,853956
2010-02-26 16:00:00.288,16.88,16.88,16.71,16.8,513015
2010-03-01 16:00:00.288,16.82,16.86,16.74,16.81,437929
2010-03-02 16:00:00.288,16.88,16.94,16.78,16.9,364499
2010-03-03 16:00:00.288,16.86,16.91,16.66,16.72,362888
2010-03-04 16:00:00.288,16.72,16.76,16.61,16.72,347733
2010-03-05 16:00:00.288,16.79,16.89,16.68,16.8,271771
2010-03-08 16:00:00.288,16.77,16.9,16.77,16.88,371072
2010-03-09 16:00:00.288,16.88,16.9,16.8,16.85,308254
2010-03-10 16:00:00.288,16.84,16.89,16.77,16.88,256373
2010-03-11 16:00:00.288,16.89,17.01,16.83,17.01,665100
2010-03-12 16:00:00.288,17.01,17.13,16.95,17.13,331562
2010-03-15 16:00:00.288,17.05,17.14,16.64,16.82,721831
2010-03-16 16:00:00.288,16.83,17.04,16.76,16.98,442402
2010-03-17 16:00:00.288,17.04,17.04,16.85,16.94,389291
2010-03-18 16:00:00.288,16.9,17.04,16.89,16.95,310187
2010-03-19 16:00:00.288,17.01,17.05,16.88,16.97,319391
2010-03-22 16:00:00.288,16.89,17.25,16.89,17.2,352466
2010-03-23 16:00:00.288,17.25,17.34,17.1,17.3,272642
2010-03-24 16:00:00.288,17.29,17.29,17.13,17.17,256993
2010-03-25 16:00:00.288,17.27,17.27,16.83,16.84,371129
2010-03-26 16:00:00.288,16.84,16.86,16.51,16.62,754748
2010-03-29 16:00:00.288,16.7,16.82,16.64,16.82,396363
2010-03-30 16:00:00.288,16.87,16.88,16.73,16.81,180367
2010-03-31 16:00:00.288,16.75,16.87,16.63,16.74,235483
2010-04-01 16:00:00.288,16.8,16.95,16.75,16.93,292859
2010-04-05 16:00:00.288,16.99,17.02,16.89,16.93,162653
2010-04-06 16:00:00.288,16.91,16.96,16.87,16.89,360756
2010-04-07 16:00:00.288,16.88,16.92,16.87,16.92,638343
2010-04-08 16:00:00.288,16.92,17.04,16.88,16.95,362632
2010-04-09 16:00:00.288,16.95,17.05,16.91,17.02,179308
2010-04-12 16:00:00.288,16.87,17.01,16.7,16.95,557550
2010-04-13 16:00:00.288,16.89,17.02,16.75,16.98,369579
2010-04-14 16:00:00.288,17.05,17.11,16.9,17.1,218630
2010-04-15 16:00:00.288,17.02,17.15,17.0,17.09,186737
2010-04-16 16:00:00.288,17.09,17.17,17.0,17.08,382043
2010-04-19 16:00:00.288,17.02,17.1,16.98,17.02,269166
2010-04-20 16:00:00.288,17.02,17.12,16.93,16.99,272635
2010-04-21 16:00:00.288,16.98,17.09,16.83,17.06,273695
2010-04-22 16:00:00.288,16.99,17.08,16.92,17.05,208006
2010-04-23 16:00:00.288,17.02,17.06,16.89,17.04,286783
2010-04-26 16:00:00.288,17.07,17.27,16.99,17.24,314006
2010-04-27 16:00:00.288,17.19,17.34,17.11,17.25,462875
2010-04-28 16:00:00.288,17.24,17.26,17.1,17.16,301956
2010-04-29 16:00:00.288,17.21,17.25,16.95,17.2,512099
2010-04-30 16:00:00.288,17.25,17.43,17.21,17.31,444627
2010-05-03 16:00:00.288,17.34,17.4,17.14,17.32,410100
2010-05-04 16:00:00.288,17.22,17.35,17.14,17.33,384658
2010-05-05 16:00:00.288,17.33,17.49,17.24,17.34,474894
2010-05-06 16:00:00.288,17.32,17.34,16.45,16.95,860634
2010-05-07 16:00:00.288,17.0,17.03,16.57,16.69,993063
2010-05-10 16:00:00.288,17.11,17.43,16.96,17.35,686307
2010-05-11 16:00:00.288,16.84,17.05,16.52,16.75,1640090
2010-05-12 16:00:00.288,16.78,16.95,16.57,16.78,798959
2010-05-13 16:00:00.288,16.47,16.98,16.47,16.65,781907
2010-05-14 16:00:00.288,16.61,16.7,16.32,16.4,551675
2010-05-17 16:00:00.288,16.4,16.84,16.4,16.78,785514
2010-05-18 16:00:00.288,16.88,16.94,16.61,16.64,392687
2010-05-19 16:00:00.288,16.63,16.75,16.51,16.66,388280
2010-05-20 16:00:00.288,16.45,16.52,16.22,16.23,594080
2010-05-21 16:00:00.288,16.14,16.39,16.12,16.23,478751
2010-05-24 16:00:00.288,16.23,16.51,16.19,16.38,518900
2010-05-25 16:00:00.288,16.44,16.44,15.95,16.15,827350
2010-05-26 16:00:00.288,16.26,16.52,16.1,16.4,612771
2010-05-27 16:00:00.288,16.57,16.57,16.2,16.41,578212
2010-05-28 16:00:00.288,16.35,16.61,16.33,16.45,426424
2010-06-01 16:00:00.288,16.41,16.57,16.29,16.49,473617
2010-06-02 16:00:00.288,16.54,16.8,16.49,16.8,578152
2010-06-03 16:00:00.288,16.79,16.88,16.71,16.83,668811
2010-06-04 16:00:00.288,16.64,16.64,16.23,16.27,585792
2010-06-07 16:00:00.288,16.25,16.5,16.25,16.38,484484
2010-06-08 16:00:00.288,16.35,16.6,16.23,16.58,824688
2010-06-09 16:00:00.288,16.69,16.84,16.55,16.76,528676
2010-06-10 16:00:00.288,16.83,16.94,16.82,16.87,592722
2010-06-11 16:00:00.288,16.81,17.12,16.7,17.11,665680
2010-06-14 16:00:00.288,17.2,17.21,17.0,17.02,625729
2010-06-15 16:00:00.288,17.05,17.19,17.05,17.15,410267
2010-06-16 16:00:00.288,17.03,17.08,16.76,16.8,748793
2010-06-17 16:00:00.288,16.87,16.96,16.78,16.9,374905
2010-06-18 16:00:00.288,16.87,16.91,16.6,16.63,698568
2010-06-21 16:00:00.288,16.74,16.81,16.63,16.67,398660
2010-06-22 16:00:00.288,16.69,16.7,16.36,16.36,472324
2010-06-23 16:00:00.288,16.36,16.42,16.24,16.3,448765
2010-06-24 16:00:00.288,16.27,16.31,16.18,16.21,385168
2010-06-25 16:00:00.288,16.24,16.36,16.1,16.15,429800
2010-06-28 16:00:00.288,16.24,16.35,16.08,16.26,206150
2010-06-29 16:00:00.288,16.15,16.18,15.78,15.84,743052
2010-06-30 16:00:00.288,15.78,15.88,15.65,15.68,980063
2010-07-01 16:00:00.288,15.66,15.69,15.5,15.67,578709
2010-07-02 16:00:00.288,15.69,15.72,15.63,15.66,447617
2010-07-06 16:00:00.288,15.74,15.85,15.54,15.69,674150
2010-07-07 16:00:00.288,15.74,15.92,15.71,15.87,459772
2010-07-08 16:00:00.288,15.91,16.09,15.9,16.08,698978
2010-07-09 16:00:00.288,16.1,16.22,16.02,16.17,393517
2010-07-12 16:00:00.288,16.11,16.25,16.09,16.18,215152
2010-07-13 16:00:00.288,16.28,16.44,16.26,16.36,350173
