Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,18.2,18.2,18.03,18.15,489907
2010-01-05 16:00:00.288,18.11,18.16,18.03,18.1,548652
2010-01-06 16:00:00.288,18.09,18.19,18.01,18.17,587836
2010-01-07 16:00:00.288,18.22,18.33,18.09,18.31,699840
2010-01-08 16:00:00.288,18.31,18.36,18.11,18.36,666230
2010-01-11 16:00:00.288,18.35,18.58,18.34,18.51,509867
2010-01-12 16:00:00.288,18.43,18.68,18.41,18.68,498876
2010-01-13 16:00:00.288,18.73,18.98,18.73,18.85,779476
2010-01-14 16:00:00.288,18.73,18.85,18.7,18.83,435062
2010-01-15 16:00:00.288,18.83,18.98,18.65,18.8,840154
2010-01-19 16:00:00.288,18.79,18.9,18.72,18.87,463368
2010-01-20 16:00:00.288,18.84,18.84,18.55,18.65,437177
2010-01-21 16:00:00.288,18.68,18.87,18.46,18.52,719182
2010-01-22 16:00:00.288,18.52,18.68,18.38,18.39,445868
2010-01-25 16:00:00.288,18.46,18.62,18.36,18.61,542405
2010-01-26 16:00:00.288,18.52,18.58,18.41,18.55,628235
2010-01-27 16:00:00.288,18.57,18.82,18.48,18.77,1048504
2010-01-28 16:00:00.288,18.88,18.88,18.15,18.23,1573071
2010-01-29 16:00:00.288,18.32,18.5,18.05,18.15,1118390
2010-02-01 16:00:00.288,18.21,18.32,18.11,18.29,417538
2010-02-02 16:00:00.288,18.36,18.51,18.26,18.5,521677
2010-02-03 16:00:00.288,18.42,18.42,18.2,18.25,587359
2010-02-04 16:00:00.288,18.18,18.18,17.85,17.88,757122
2010-02-05 16:00:00.288,17.86,17.93,17.77,17.89,1241684
2010-02-08 16:00:00.288,17.87,17.98,17.73,17.78,623015
2010-02-09 16:00:00.288,17.86,17.99,17.7,17.93,706738
2010-02-10 16:00:00.288,17.95,18.0,17.81,17.96,754958
2010-02-11 16:00:00.288,17.98,17.99,17.7,17.98,681124
2010-02-12 16:00:00.288,17.9,18.1,17.86,18.04,774759
2010-02-16 16:00:00.288,18.13,18.29,17.98,18.29,613235
2010-02-17 16:00:00.288,18.3,18.65,18.3,18.56,685620
2010-02-18 16:00:00.288,18.56,18.83,18.56,18.81,500091
2010-02-19 16:00:00.288,18.78,18.93,18.72,18.88,541608
2010-02-22 16:00:00.288,18.89,18.93,18.68,18.74,507013
2010-02-23 16:00:00.288,18.74,18.82,18.55,18.58,672031
2010-02-24 16:00:00.288,18.63,18.68,18.45,18.63,561438
2010-02-25 16:00:00.288,18.46,18.56,18.35,18.55,733746
2010-02-26 16:00:00.288,18.6,18.61,18.43,18.56,514942
2010-03-01 16:00:00.288,18.63,18.67,18.49,18.67,405551
2010-03-02 16:00:00.288,18.72,18.93,18.7,18.86,648551
2010-03-03 16:00:00.288,18.91,18.98,18.81,18.91,365659
2010-03-04 16:00:00.288,18.98,19.0,18.83,18.95,775468
2010-03-05 16:00:00.288,19.0,19.0,18.83,19.0,916911
2010-03-08 16:00:00.288,18.95,19.0,18.81,18.88,564007
2010-03-09 16:00:00.288,18.81,19.0,18.81,18.99,711171
2010-03-10 16:00:00.288,18.95,19.08,18.93,19.05,812825
2010-03-11 16:00:00.288,18.98,19.15,18.97,19.15,483351
2010-03-12 16:00:00.288,19.15,19.21,19.09,19.16,480560
2010-03-15 16:00:00.288,19.16,19.36,19.16,19.33,788947
2010-03-16 16:00:00.288,19.35,19.35,19.26,19.32,857135
2010-03-17 16:00:00.288,19.35,19.45,19.27,19.45,524791
2010-03-18 16:00:00.288,19.41,19.54,19.4,19.43,487573
2010-03-19 16:00:00.288,19.55,19.6,19.41,19.56,989993
2010-03-22 16:00:00.288,19.53,19.7,19.42,19.7,800748
2010-03-23 16:00:00.288,19.68,19.86,19.6,19.86,589277
2010-03-24 16:00:00.288,19.79,19.8,19.6,19.68,1038463
2010-03-25 16:00:00.288,19.6,19.7,18.98,19.02,2607486
2010-03-26 16:00:00.288,19.0,19.18,18.77,18.82,964940
2010-03-29 16:00:00.288,18.89,18.99,18.81,18.93,850807
2010-03-30 16:00:00.288,18.99,19.15,18.99,19.15,762610
2010-03-31 16:00:00.288,19.14,19.27,19.06,19.18,733392
2010-04-01 16:00:00.288,19.27,19.34,19.2,19.29,495622
2010-04-05 16:00:00.288,19.32,19.33,19.02,19.07,575831
2010-04-06 16:00:00.288,19.0,19.19,19.0,19.18,579797
2010-04-07 16:00:00.288,19.11,19.16,19.02,19.09,622873
2010-04-08 16:00:00.288,19.0,19.13,18.94,19.08,634224
2010-04-09 16:00:00.288,19.13,19.22,19.05,19.22,379496
2010-04-12 16:00:00.288,19.25,19.28,19.14,19.18,456922
2010-04-13 16:00:00.288,19.11,19.25,19.07,19.2,401758
2010-04-14 16:00:00.288,19.22,19.24,19.08,19.13,622340
2010-04-15 16:00:00.288,19.13,19.31,19.0,19.31,734060
2010-04-16 16:00:00.288,19.29,19.37,19.25,19.32,1035957
2010-04-19 16:00:00.288,19.24,19.38,19.16,19.38,504315
2010-04-20 16:00:00.288,19.41,19.52,19.34,19.52,671360
2010-04-21 16:00:00.288,19.52,19.69,19.49,19.59,803054
2010-04-22 16:00:00.288,19.55,19.73,19.46,19.73,876353
2010-04-23 16:00:00.288,19.68,19.75,19.5,19.75,608534
2010-04-26 16:00:00.288,19.82,19.92,19.75,19.77,591315
2010-04-27 16:00:00.288,19.73,19.79,19.49,19.5,984224
2010-04-28 16:00:00.288,19.55,19.65,19.38,19.54,537352
2010-04-29 16:00:00.288,19.6,19.93,19.56,19.89,491377
2010-04-30 16:00:00.288,19.95,20.1,19.77,19.79,797680
2010-05-03 16:00:00.288,19.8,19.89,19.75,19.81,973246
2010-05-04 16:00:00.288,19.65,19.78,19.57,19.7,785895
2010-05-05 16:00:00.288,19.58,19.78,19.58,19.72,557968
2010-05-06 16:00:00.288,19.72,19.76,18.87,19.3,1355983
2010-05-07 16:00:00.288,19.26,19.35,18.95,18.98,1523173
2010-05-10 16:00:00.288,19.39,19.72,19.39,19.65,736761
2010-05-11 16:00:00.288,19.5,19.83,19.5,19.67,542702
2010-05-12 16:00:00.288,19.72,19.82,19.6,19.79,562327
2010-05-13 16:00:00.288,19.74,19.98,19.74,19.76,608966
2010-05-14 16:00:00.288,19.73,19.81,19.6,19.64,957357
2010-05-17 16:00:00.288,19.68,19.86,19.6,19.81,798977
2010-05-18 16:00:00.288,19.86,19.93,19.52,19.56,918908
2010-05-19 16:00:00.288,19.44,19.7,19.36,19.58,973467
2010-05-20 16:00:00.288,19.3,19.41,19.17,19.25,1327265
2010-05-21 16:00:00.288,19.06,19.39,18.85,19.38,1290587
2010-05-24 16:00:00.288,19.27,19.39,19.16,19.26,856398
2010-05-25 16:00:00.288,18.94,18.96,18.59,18.95,1430487
2010-05-26 16:00:00.288,19.07,19.28,18.9,19.04,1479228
2010-05-27 16:00:00.288,19.27,19.4,19.1,19.4,766591
2010-05-28 16:00:00.288,19.35,19.39,19.18,19.29,833277
2010-06-01 16:00:00.288,19.14,19.44,19.13,19.21,633481
2010-06-02 16:00:00.288,19.24,19.67,19.22,19.67,698927
2010-06-03 16:00:00.288,19.68,19.86,19.65,19.85,762166
2010-06-04 16:00:00.288,19.59,19.67,19.31,19.36,973531
2010-06-07 16:00:00.288,19.41,19.54,19.29,19.3,532714
2010-06-08 16:00:00.288,19.3,19.53,19.23,19.51,903240
2010-06-09 16:00:00.288,19.65,19.67,19.42,19.5,842307
2010-06-10 16:00:00.288,19.7,19.93,19.67,19.92,859879
2010-06-11 16:00:00.288,19.81,19.95,19.6,19.84,712217
2010-06-14 16:00:00.288,19.9,19.99,19.79,19.81,1134881
2010-06-15 16:00:00.288,19.92,20.14,19.82,20.13,887079
2010-06-16 16:00:00.288,19.99,20.17,19.92,20.11,828210
2010-06-17 16:00:00.288,20.06,20.39,20.06,20.39,915577
2010-06-18 16:00:00.288,20.32,20.36,20.2,20.27,828604
2010-06-21 16:00:00.288,20.17,20.36,19.85,19.95,1078153
2010-06-22 16:00:00.288,19.93,20.02,19.77,19.77,878386
2010-06-23 16:00:00.288,19.82,19.86,19.56,19.59,1568802
2010-06-24 16:00:00.288,19.66,20.17,19.42,19.48,3382756
2010-06-25 16:00:00.288,19.81,19.81,19.38,19.49,2415716
2010-06-28 16:00:00.288,19.55,19.7,19.43,19.64,872177
2010-06-29 16:00:00.288,19.47,19.54,19.21,19.29,868391
2010-06-30 16:00:00.288,19.22,19.25,18.98,18.98,803153
2010-07-01 16:00:00.288,18.93,18.93,18.7,18.88,1382408
2010-07-02 16:00:00.288,18.88,18.91,18.68,18.77,1025480
2010-07-06 16:00:00.288,18.93,19.07,18.83,18.97,715022
2010-07-07 16:00:00.288,18.97,19.28,18.93,19.28,1182032
2010-07-08 16:00:00.288,19.34,19.34,19.08,19.11,1061743
2010-07-09 16:00:00.288,19.11,19.2,19.06,19.15,691980
2010-07-12 16:00:00.288,19.07,19.25,19.04,19.23,840773
2010-07-13 16:00:00.288,19.4,19.47,19.31,19.35,954822
2010-07-14 16:00:00.288,19.34,19.54,19.32,19.54,881470
2010-07-15 16:00:00.288,19.52,19.6,19.35,19.5,593255
2010-07-16 16:00:00.288,19.44,19.48,19.18,19.21,673861
2010-07-19 16:00:00.288,19.21,19.32,19.15,19.2,342713
2010-07-20 16:00:00.288,19.1,19.45,19.05,19.45,565714
2010-07-21 16:00:00.288,19.5,19.57,19.29,19.34,806452
2010-07-22 16:00:00.288,19.44,19.53,19.34,19.43,984152
2010-07-23 16:00:00.288,19.44,19.52,19.38,19.49,718803
2010-07-26 16:00:00.288,19.54,19.71,19.54,19.71,496207
2010-07-27 16:00:00.288,19.77,19.95,19.68,19.95,1018973
2010-07-28 16:00:00.288,19.96,19.96,19.7,19.76,600729
2010-07-29 16:00:00.288,19.8,19.81,19.39,19.45,548916
2010-07-30 16:00:00.288,19.27,19.69,19.27,19.67,731997
2010-08-02 16:00:00.288,19.85,19.91,19.72,19.86,912191
2010-08-03 16:00:00.288,19.79,19.98,19.74,19.91,743381
2010-08-04 16:00:00.288,19.9,20.18,19.89,20.15,658376
