Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,25.79,26.11,25.76,26.01,758334
2010-01-05 16:00:00.288,26.01,26.14,25.49,26.11,698901
2010-01-06 16:00:00.288,26.01,26.36,25.89,25.96,546110
2010-01-07 16:00:00.288,26.03,26.83,26.03,26.4,653552
2010-01-08 16:00:00.288,26.17,26.6,26.13,26.37,454510
2010-01-11 16:00:00.288,26.6,26.6,26.14,26.35,377391
2010-01-12 16:00:00.288,26.14,26.14,25.6,25.67,520549
2010-01-13 16:00:00.288,25.72,25.82,25.32,25.71,399301
2010-01-14 16:00:00.288,25.52,25.71,25.25,25.56,685941
2010-01-15 16:00:00.288,25.34,25.72,24.95,25.24,828518
2010-01-19 16:00:00.288,25.11,25.61,25.03,25.55,394171
2010-01-20 16:00:00.288,25.4,25.47,24.97,25.2,399290
2010-01-21 16:00:00.288,25.23,25.29,24.33,24.35,1095221
2010-01-22 16:00:00.288,24.41,24.41,22.84,22.98,994972
2010-01-25 16:00:00.288,23.3,23.53,22.56,23.3,616680
2010-01-26 16:00:00.288,23.37,24.52,23.3,24.31,1141354
2010-01-27 16:00:00.288,24.23,25.5,23.8,25.26,1382168
2010-01-28 16:00:00.288,25.26,26.47,24.92,25.61,1910197
2010-01-29 16:00:00.288,25.82,26.26,25.53,25.73,1049224
2010-02-01 16:00:00.288,25.98,26.27,25.45,25.79,524416
2010-02-02 16:00:00.288,26.0,26.42,25.81,26.33,727297
2010-02-03 16:00:00.288,26.13,26.21,25.3,25.45,630537
2010-02-04 16:00:00.288,25.05,25.15,23.9,23.93,1012177
2010-02-05 16:00:00.288,23.81,24.01,22.88,23.82,1407060
2010-02-08 16:00:00.288,23.9,24.5,23.45,23.81,984119
2010-02-09 16:00:00.288,24.06,24.78,23.79,24.59,865266
2010-02-10 16:00:00.288,24.38,24.79,23.6,24.7,897418
2010-02-11 16:00:00.288,24.68,25.42,24.28,25.18,1336991
2010-02-12 16:00:00.288,24.93,25.31,24.39,25.26,710474
2010-02-16 16:00:00.288,26.21,26.4,25.85,26.39,1445071
2010-02-17 16:00:00.288,25.42,25.75,24.31,24.45,3042716
2010-02-18 16:00:00.288,24.69,25.34,24.51,24.81,1705526
2010-02-19 16:00:00.288,24.78,25.27,24.58,25.22,1737304
2010-02-22 16:00:00.288,24.33,24.88,24.19,24.85,1104442
2010-02-23 16:00:00.288,24.66,24.82,23.97,24.03,1224695
2010-02-24 16:00:00.288,24.1,24.32,23.46,24.17,994428
2010-02-25 16:00:00.288,23.43,23.74,23.0,23.3,12013335
2010-02-26 16:00:00.288,23.31,23.83,23.2,23.53,3454762
2010-03-01 16:00:00.288,23.65,24.26,23.65,24.26,1783605
2010-03-02 16:00:00.288,24.35,24.45,24.17,24.3,1729683
2010-03-03 16:00:00.288,24.26,24.52,24.02,24.17,1191140
2010-03-04 16:00:00.288,24.17,24.5,24.05,24.36,763094
2010-03-05 16:00:00.288,24.5,24.74,24.25,24.65,888344
2010-03-08 16:00:00.288,24.71,24.8,24.36,24.77,790469
2010-03-09 16:00:00.288,24.62,24.92,24.37,24.7,1212425
2010-03-10 16:00:00.288,24.73,25.02,24.46,24.82,674109
2010-03-11 16:00:00.288,24.78,25.1,24.54,24.91,670300
2010-03-12 16:00:00.288,24.98,24.98,24.59,24.8,771189
2010-03-15 16:00:00.288,24.68,24.9,24.3,24.63,1009916
2010-03-16 16:00:00.288,24.56,24.76,24.4,24.71,972937
2010-03-17 16:00:00.288,24.74,24.89,24.6,24.72,1765560
2010-03-18 16:00:00.288,24.77,24.77,24.09,24.31,969365
2010-03-19 16:00:00.288,24.32,24.56,23.62,23.7,2213965
2010-03-22 16:00:00.288,23.49,23.88,23.34,23.79,1636142
2010-03-23 16:00:00.288,23.75,24.52,23.62,24.5,1346533
2010-03-24 16:00:00.288,24.43,24.6,23.83,24.1,707897
2010-03-25 16:00:00.288,24.26,24.38,23.68,23.72,662957
2010-03-26 16:00:00.288,23.73,24.09,23.69,23.9,947793
2010-03-29 16:00:00.288,24.17,24.62,24.01,24.47,1121350
2010-03-30 16:00:00.288,24.46,25.73,24.46,25.36,1861845
2010-03-31 16:00:00.288,25.33,25.76,25.12,25.44,1145894
2010-04-01 16:00:00.288,25.7,26.21,25.59,26.18,1579192
2010-04-05 16:00:00.288,26.2,26.81,26.15,26.5,1113927
2010-04-06 16:00:00.288,26.32,26.71,26.08,26.61,1089477
2010-04-07 16:00:00.288,26.61,27.1,26.53,26.76,1648112
2010-04-08 16:00:00.288,26.61,26.95,26.13,26.78,1373313
2010-04-09 16:00:00.288,26.81,27.15,26.49,27.15,1399171
2010-04-12 16:00:00.288,27.15,28.03,26.98,27.73,1454248
2010-04-13 16:00:00.288,27.78,28.11,27.65,28.06,1125087
2010-04-14 16:00:00.288,28.2,28.89,28.1,28.77,1469325
2010-04-15 16:00:00.288,28.79,28.84,28.32,28.76,1723669
2010-04-16 16:00:00.288,28.78,29.04,28.29,28.78,1941516
2010-04-19 16:00:00.288,28.5,29.17,28.43,28.98,1288631
2010-04-20 16:00:00.288,29.09,30.14,28.95,29.9,1855163
2010-04-21 16:00:00.288,29.95,30.04,29.62,29.8,2131003
2010-04-22 16:00:00.288,29.53,30.75,29.09,30.57,2315725
2010-04-23 16:00:00.288,30.66,31.61,30.64,31.47,2119928
2010-04-26 16:00:00.288,31.37,32.4,31.36,31.52,2533070
2010-04-27 16:00:00.288,31.41,31.52,29.71,29.8,2865895
2010-04-28 16:00:00.288,32.97,33.94,31.64,33.21,6085027
2010-04-29 16:00:00.288,34.19,35.39,33.81,34.59,4220167
2010-04-30 16:00:00.288,34.66,35.76,34.53,34.78,2554597
2010-05-03 16:00:00.288,34.87,35.9,34.87,35.87,2436546
2010-05-04 16:00:00.288,35.4,35.4,34.36,34.91,2928198
2010-05-05 16:00:00.288,34.5,35.16,33.39,34.91,2745539
2010-05-06 16:00:00.288,34.62,35.05,31.28,33.89,3241053
2010-05-07 16:00:00.288,33.59,34.85,32.0,32.51,4222159
2010-05-10 16:00:00.288,34.82,35.82,34.5,35.35,2854702
2010-05-11 16:00:00.288,34.82,36.0,34.52,35.16,1445049
2010-05-12 16:00:00.288,35.2,36.58,35.2,36.18,1832758
2010-05-13 16:00:00.288,36.32,37.36,35.85,36.05,1735735
2010-05-14 16:00:00.288,35.64,35.94,34.38,34.75,1411781
2010-05-17 16:00:00.288,34.84,35.28,32.84,34.31,2598702
2010-05-18 16:00:00.288,34.87,35.55,33.63,33.84,2152631
2010-05-19 16:00:00.288,33.79,34.12,32.06,32.91,2926990
2010-05-20 16:00:00.288,32.05,32.05,30.12,30.3,4075698
2010-05-21 16:00:00.288,29.74,31.13,29.62,30.44,3748248
2010-05-24 16:00:00.288,30.22,31.96,30.06,30.97,2146466
2010-05-25 16:00:00.288,30.26,31.72,29.53,31.53,2453188
2010-05-26 16:00:00.288,32.29,33.61,32.0,32.15,2216106
2010-05-27 16:00:00.288,33.26,34.36,32.64,34.31,1409552
2010-05-28 16:00:00.288,34.52,34.52,32.84,33.33,1564781
2010-06-01 16:00:00.288,32.69,33.7,32.67,32.68,1612646
2010-06-02 16:00:00.288,32.75,33.66,32.75,33.62,1403068
2010-06-03 16:00:00.288,33.55,33.98,33.02,33.79,1980165
2010-06-04 16:00:00.288,32.83,33.69,31.79,32.17,2799568
2010-06-07 16:00:00.288,32.5,32.53,30.66,30.74,2002917
2010-06-08 16:00:00.288,30.91,31.26,28.52,29.4,5594114
2010-06-09 16:00:00.288,30.04,31.04,29.49,30.0,3201870
2010-06-10 16:00:00.288,30.63,31.62,30.45,31.47,1643836
2010-06-11 16:00:00.288,30.87,32.53,30.73,32.49,1708034
2010-06-14 16:00:00.288,33.3,33.53,32.49,32.7,1731094
2010-06-15 16:00:00.288,33.03,34.19,32.98,34.07,2605489
2010-06-16 16:00:00.288,33.76,34.55,33.54,34.03,2273539
2010-06-17 16:00:00.288,34.28,34.31,32.99,33.34,1493995
2010-06-18 16:00:00.288,33.34,33.7,32.94,33.1,1582103
2010-06-21 16:00:00.288,33.72,34.0,33.17,33.37,1665000
2010-06-22 16:00:00.288,33.54,34.14,32.6,32.77,1924664
2010-06-23 16:00:00.288,32.64,32.92,31.37,32.05,2344382
2010-06-24 16:00:00.288,31.8,32.25,31.0,31.55,2353337
2010-06-25 16:00:00.288,31.57,32.32,31.4,32.28,2321176
2010-06-28 16:00:00.288,32.38,32.52,31.62,32.25,1029914
2010-06-29 16:00:00.288,31.75,31.76,30.79,31.42,3594677
2010-06-30 16:00:00.288,31.12,31.21,29.64,29.91,2827119
