Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,41.79,42.99,41.67,42.85,35463336
2010-01-05 16:00:00.288,42.79,43.84,42.78,43.68,41214104
2010-01-06 16:00:00.288,43.45,44.09,43.31,43.92,27731250
2010-01-07 16:00:00.288,43.79,45.12,43.61,44.79,44864656
2010-01-08 16:00:00.288,44.37,44.7,44.08,44.68,33110028
2010-01-11 16:00:00.288,45.12,45.19,44.31,44.53,31878678
2010-01-12 16:00:00.288,43.99,44.15,42.94,43.49,47115056
2010-01-13 16:00:00.288,43.55,44.53,42.87,44.25,39622000
2010-01-14 16:00:00.288,44.2,44.79,44.1,44.69,38002376
2010-01-15 16:00:00.288,44.3,44.43,43.34,43.68,69741560
2010-01-19 16:00:00.288,43.4,43.75,42.9,43.28,41740208
2010-01-20 16:00:00.288,43.01,43.68,42.71,43.4,39938496
2010-01-21 16:00:00.288,43.04,43.15,40.32,40.54,137547664
2010-01-22 16:00:00.288,40.65,41.2,38.82,39.16,106634856
2010-01-25 16:00:00.288,39.76,39.89,38.84,39.21,56576848
2010-01-26 16:00:00.288,39.0,39.84,38.28,38.44,52975240
2010-01-27 16:00:00.288,38.35,39.49,38.07,39.33,66324096
2010-01-28 16:00:00.288,39.68,40.04,38.72,39.48,65073528
2010-01-29 16:00:00.288,39.65,39.85,38.8,38.94,53655196
2010-02-01 16:00:00.288,39.1,39.93,38.95,39.63,37408104
2010-02-02 16:00:00.288,39.8,40.68,39.7,40.55,46019128
2010-02-03 16:00:00.288,40.58,41.1,40.17,40.29,37377624
2010-02-04 16:00:00.288,39.79,39.92,38.35,38.35,57211784
2010-02-05 16:00:00.288,38.64,38.88,37.03,38.3,75224104
2010-02-08 16:00:00.288,38.29,38.29,37.32,37.7,58320908
2010-02-09 16:00:00.288,38.19,38.7,37.84,38.39,45179624
2010-02-10 16:00:00.288,38.64,39.5,38.52,38.87,39331732
2010-02-11 16:00:00.288,38.84,39.37,38.36,39.02,33839392
2010-02-12 16:00:00.288,38.67,39.18,38.36,38.95,38055700
2010-02-16 16:00:00.288,39.33,40.14,38.75,40.07,46425240
2010-02-17 16:00:00.288,40.26,40.45,39.76,40.04,34650608
2010-02-18 16:00:00.288,39.94,40.51,39.77,40.41,31809500
2010-02-19 16:00:00.288,40.11,40.7,39.9,40.03,40295880
2010-02-22 16:00:00.288,40.4,41.3,40.25,40.85,43898840
2010-02-23 16:00:00.288,40.9,41.25,39.76,39.88,52233020
2010-02-24 16:00:00.288,40.05,40.97,40.0,40.85,44653540
2010-02-25 16:00:00.288,40.16,40.69,39.7,40.64,46723712
2010-02-26 16:00:00.288,40.69,42.31,40.6,41.97,67703272
2010-03-01 16:00:00.288,42.03,42.18,41.41,41.83,34615968
2010-03-02 16:00:00.288,41.98,42.4,41.36,41.62,33898020
2010-03-03 16:00:00.288,41.65,42.06,41.34,41.53,27564966
2010-03-04 16:00:00.288,41.91,42.08,41.66,41.92,25459140
2010-03-05 16:00:00.288,42.32,42.87,42.19,42.81,34794216
2010-03-08 16:00:00.288,42.85,43.03,42.47,42.59,28530182
2010-03-09 16:00:00.288,42.39,42.82,42.05,42.42,37107040
2010-03-10 16:00:00.288,42.87,43.49,42.81,42.93,40903640
2010-03-11 16:00:00.288,42.91,43.2,42.8,43.18,30128568
2010-03-12 16:00:00.288,43.34,43.54,42.85,43.15,31371964
2010-03-15 16:00:00.288,42.92,43.21,42.6,43.07,29148176
2010-03-16 16:00:00.288,43.35,43.38,42.69,43.24,28553792
2010-03-17 16:00:00.288,43.31,44.11,43.27,43.79,32920480
2010-03-18 16:00:00.288,43.75,43.79,43.15,43.64,26012000
2010-03-19 16:00:00.288,43.72,43.89,43.13,43.45,37014304
2010-03-22 16:00:00.288,43.07,43.79,43.04,43.74,23257200
2010-03-23 16:00:00.288,43.85,44.74,43.78,44.58,33740084
2010-03-24 16:00:00.288,44.44,44.97,44.2,44.94,36058924
2010-03-25 16:00:00.288,44.98,46.05,44.89,44.94,45023892
2010-03-26 16:00:00.288,45.04,45.89,44.79,45.02,39731912
2010-03-29 16:00:00.288,45.25,45.38,44.46,44.86,30634312
2010-03-30 16:00:00.288,44.9,45.05,44.36,44.58,30297920
2010-03-31 16:00:00.288,44.31,45.0,44.25,44.75,39047960
2010-04-01 16:00:00.288,45.03,45.31,44.99,45.18,23901928
2010-04-05 16:00:00.288,45.28,45.4,44.79,45.34,21347908
2010-04-06 16:00:00.288,45.23,45.94,45.15,45.84,28197602
2010-04-07 16:00:00.288,45.83,46.05,45.02,45.32,28895464
2010-04-08 16:00:00.288,45.16,45.97,44.81,45.76,28875020
2010-04-09 16:00:00.288,45.88,46.22,45.45,45.98,22889920
2010-04-12 16:00:00.288,46.03,46.47,45.9,46.14,24645844
2010-04-13 16:00:00.288,46.04,46.38,45.85,45.87,27988832
2010-04-14 16:00:00.288,47.4,47.93,46.78,47.73,72533040
2010-04-15 16:00:00.288,47.65,48.2,47.49,47.81,45420968
2010-04-16 16:00:00.288,47.67,47.75,45.14,45.55,121206568
2010-04-19 16:00:00.288,45.23,45.7,44.59,45.39,72141896
2010-04-20 16:00:00.288,45.77,46.15,45.56,45.88,39314080
2010-04-21 16:00:00.288,46.04,46.39,45.0,45.35,46327728
2010-04-22 16:00:00.288,44.91,45.12,44.03,44.74,63176892
2010-04-23 16:00:00.288,44.73,45.07,44.25,44.94,32489174
2010-04-26 16:00:00.288,44.78,44.81,43.73,43.89,42889272
2010-04-27 16:00:00.288,43.48,44.37,42.3,42.41,66296076
2010-04-28 16:00:00.288,42.84,43.71,42.78,43.46,48583712
2010-04-29 16:00:00.288,43.89,44.33,43.6,44.0,36520240
2010-04-30 16:00:00.288,44.02,44.05,42.23,42.58,54121064
2010-05-03 16:00:00.288,42.97,43.73,42.89,43.53,31230804
2010-05-04 16:00:00.288,42.97,43.36,42.25,42.47,48990388
2010-05-05 16:00:00.288,42.11,43.37,41.62,42.63,43062032
2010-05-06 16:00:00.288,42.63,42.78,39.29,40.81,78223576
2010-05-07 16:00:00.288,41.03,41.84,39.78,40.76,72976272
2010-05-10 16:00:00.288,42.32,43.3,41.42,41.95,66578276
2010-05-11 16:00:00.288,41.46,42.55,41.15,41.55,50771328
2010-05-12 16:00:00.288,41.74,41.79,40.81,41.69,47704068
2010-05-13 16:00:00.288,41.44,41.6,40.78,40.81,35332112
2010-05-14 16:00:00.288,40.1,40.1,39.21,39.89,60719888
2010-05-17 16:00:00.288,39.93,40.04,38.77,39.84,56506880
2010-05-18 16:00:00.288,40.62,40.62,38.55,39.02,61746024
2010-05-19 16:00:00.288,38.54,39.66,38.52,39.38,64602620
2010-05-20 16:00:00.288,38.55,39.25,37.31,37.83,76565504
2010-05-21 16:00:00.288,37.02,40.16,37.02,40.05,89588792
2010-05-24 16:00:00.288,40.16,40.25,38.5,38.62,49242316
2010-05-25 16:00:00.288,37.67,39.01,37.35,38.94,66813672
2010-05-26 16:00:00.288,39.19,39.5,38.47,38.78,50722220
2010-05-27 16:00:00.288,39.58,40.49,39.4,40.42,44851608
2010-05-28 16:00:00.288,40.33,40.35,39.36,39.58,41252340
2010-06-01 16:00:00.288,39.32,39.96,38.5,38.54,37848560
2010-06-02 16:00:00.288,39.17,39.62,38.67,39.55,39618408
2010-06-03 16:00:00.288,39.86,39.94,38.62,39.1,30956960
2010-06-04 16:00:00.288,38.49,38.7,37.5,37.62,52868852
2010-06-07 16:00:00.288,37.79,38.13,36.66,36.72,44528216
2010-06-08 16:00:00.288,36.86,37.8,36.55,37.78,51017832
2010-06-09 16:00:00.288,38.15,38.16,37.01,37.12,42585908
2010-06-10 16:00:00.288,37.68,38.37,37.41,38.29,44302588
2010-06-11 16:00:00.288,37.79,38.17,37.52,38.09,31147584
2010-06-14 16:00:00.288,37.97,38.27,37.23,37.33,48662152
2010-06-15 16:00:00.288,37.55,38.28,37.26,38.25,45364116
2010-06-16 16:00:00.288,38.02,38.88,37.99,38.52,37220664
2010-06-17 16:00:00.288,38.6,38.9,37.92,38.44,34755040
2010-06-18 16:00:00.288,38.6,39.27,38.38,39.18,37270784
2010-06-21 16:00:00.288,39.55,39.78,38.66,38.87,33665044
2010-06-22 16:00:00.288,38.93,39.58,38.22,38.33,42253316
2010-06-23 16:00:00.288,38.29,39.11,38.02,38.89,45046088
2010-06-24 16:00:00.288,38.55,38.7,37.42,38.03,73853656
2010-06-25 16:00:00.288,38.78,39.6,38.28,39.44,70742456
2010-06-28 16:00:00.288,39.55,39.64,38.47,38.54,39968436
2010-06-29 16:00:00.288,37.91,37.91,36.88,37.06,56696704
2010-06-30 16:00:00.288,37.02,37.49,36.51,36.61,35336328
2010-07-01 16:00:00.288,36.54,36.69,35.16,36.08,56647120
2010-07-02 16:00:00.288,36.31,36.69,35.34,35.83,36802728
2010-07-06 16:00:00.288,36.69,36.88,35.86,36.33,35955360
2010-07-07 16:00:00.288,36.64,38.24,36.41,38.15,44604148
2010-07-08 16:00:00.288,38.78,38.82,37.15,38.16,41500800
2010-07-09 16:00:00.288,37.75,38.89,37.68,38.85,30427958
2010-07-12 16:00:00.288,38.86,39.34,38.6,39.19,25000376
2010-07-13 16:00:00.288,39.81,40.69,39.74,40.48,48564752
2010-07-14 16:00:00.288,40.15,40.38,39.84,40.35,37320544
2010-07-15 16:00:00.288,40.72,40.84,39.31,40.46,81876128
2010-07-16 16:00:00.288,40.28,40.35,38.86,39.0,58507328
2010-07-19 16:00:00.288,39.03,39.36,38.12,39.04,35404824
2010-07-20 16:00:00.288,38.32,39.64,38.28,39.63,43538936
2010-07-21 16:00:00.288,40.25,40.25,38.34,38.42,41115560
2010-07-22 16:00:00.288,38.96,39.6,38.73,39.35,35495968
2010-07-23 16:00:00.288,39.17,39.96,38.97,39.83,28240908
2010-07-26 16:00:00.288,39.8,40.36,39.5,40.33,26433772
2010-07-27 16:00:00.288,40.74,41.24,40.61,40.69,44872684
2010-07-28 16:00:00.288,40.44,40.9,40.15,40.32,23945338
2010-07-29 16:00:00.288,40.71,40.83,39.91,40.21,29010262
2010-07-30 16:00:00.288,39.72,40.69,39.72,40.28,26444862
2010-08-02 16:00:00.288,40.98,41.7,40.73,41.64,35566680
2010-08-03 16:00:00.288,41.5,41.65,40.87,41.08,29967836
2010-08-04 16:00:00.288,41.22,41.41,40.86,41.29,23079686
2010-08-05 16:00:00.288,40.97,41.43,40.94,41.27,19830560
2010-08-06 16:00:00.288,40.74,40.95,39.97,40.44,34906768
2010-08-09 16:00:00.288,40.55,40.56,39.66,39.82,37795888
2010-08-10 16:00:00.288,39.67,39.73,39.16,39.17,34166432
2010-08-11 16:00:00.288,38.65,38.78,37.75,37.77,46201524
2010-08-12 16:00:00.288,37.36,37.99,37.22,37.81,35387300
2010-08-13 16:00:00.288,37.8,38.04,37.5,37.5,24564012
2010-08-16 16:00:00.288,37.32,37.82,37.28,37.69,28334062
2010-08-17 16:00:00.288,37.97,38.07,37.4,37.48,33883768
2010-08-18 16:00:00.288,37.39,38.19,37.39,37.89,27046144
2010-08-19 16:00:00.288,37.66,37.97,37.0,37.07,35387240
2010-08-20 16:00:00.288,37.11,37.36,36.81,37.14,30866394
2010-08-23 16:00:00.288,37.21,37.41,36.84,36.88,29282752
2010-08-24 16:00:00.288,36.59,36.7,35.92,36.21,48721688
2010-08-25 16:00:00.288,35.95,36.44,35.67,36.23,36063112
2010-08-26 16:00:00.288,36.36,36.62,35.62,35.63,31884600
2010-08-27 16:00:00.288,35.87,36.69,35.55,36.6,38449040
2010-08-30 16:00:00.288,36.4,36.6,35.83,35.85,27306470
2010-08-31 16:00:00.288,35.94,36.64,35.73,36.36,34788904
2010-09-01 16:00:00.288,36.74,37.8,36.66,37.74,36770448
2010-09-02 16:00:00.288,37.84,38.2,37.49,38.16,31282882
2010-09-03 16:00:00.288,38.47,39.17,38.47,39.17,34135588
2010-09-07 16:00:00.288,38.73,38.84,38.22,38.28,31885416
2010-09-08 16:00:00.288,38.34,39.43,38.34,39.12,30780924
2010-09-09 16:00:00.288,39.93,40.32,39.12,40.1,33438796
2010-09-10 16:00:00.288,39.92,40.25,39.67,39.76,21932100
2010-09-13 16:00:00.288,40.64,41.47,40.64,41.12,41643164
2010-09-14 16:00:00.288,40.97,41.23,40.46,40.72,42754044
2010-09-15 16:00:00.288,40.51,41.14,40.34,40.98,25405324
2010-09-16 16:00:00.288,40.72,41.1,40.55,40.99,25207452
2010-09-17 16:00:00.288,41.03,41.08,39.99,40.06,45938292
2010-09-20 16:00:00.288,40.24,41.31,40.03,41.19,33380588
2010-09-21 16:00:00.288,41.31,41.5,40.47,40.59,33548812
2010-09-22 16:00:00.288,40.43,40.84,39.75,39.94,34546336
2010-09-23 16:00:00.288,39.63,39.7,38.99,39.1,33471068
2010-09-24 16:00:00.288,39.51,39.8,39.3,39.75,28855020
2010-09-27 16:00:00.288,39.54,39.67,39.01,39.08,25686176
2010-09-28 16:00:00.288,39.36,39.4,38.61,38.95,31442540
2010-09-29 16:00:00.288,38.79,38.88,38.06,38.41,40206960
2010-09-30 16:00:00.288,38.49,38.95,37.96,38.06,54893036
