Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,20.18,20.56,20.18,20.5,448975
2010-01-05 16:00:00.288,20.53,20.55,20.41,20.43,231066
2010-01-06 16:00:00.288,20.55,20.55,20.35,20.42,166464
2010-01-07 16:00:00.288,20.28,20.28,19.97,20.04,337792
2010-01-08 16:00:00.288,20.08,20.24,20.0,20.24,130668
2010-01-11 16:00:00.288,20.32,20.4,20.18,20.32,270004
2010-01-12 16:00:00.288,20.43,20.59,20.34,20.54,235700
2010-01-13 16:00:00.288,20.49,20.51,20.27,20.43,169373
2010-01-14 16:00:00.288,20.25,20.41,20.25,20.35,86575
2010-01-15 16:00:00.288,20.52,20.58,20.22,20.29,213183
2010-01-19 16:00:00.288,20.24,20.36,20.01,20.36,209699
2010-01-20 16:00:00.288,20.19,20.25,19.88,19.92,221625
2010-01-21 16:00:00.288,19.88,20.19,19.77,19.84,234192
2010-01-22 16:00:00.288,19.65,19.94,19.48,19.52,172314
2010-01-25 16:00:00.288,19.68,19.85,19.52,19.63,79564
2010-01-26 16:00:00.288,19.63,19.79,19.5,19.55,125865
2010-01-27 16:00:00.288,19.51,19.85,19.48,19.79,185754
2010-01-28 16:00:00.288,20.01,20.38,19.84,19.95,180646
2010-01-29 16:00:00.288,20.01,20.18,19.64,19.8,272271
2010-02-01 16:00:00.288,19.88,20.06,19.66,20.02,125079
2010-02-02 16:00:00.288,19.95,20.11,19.82,20.07,105174
2010-02-03 16:00:00.288,19.67,20.14,19.67,19.89,63986
2010-02-04 16:00:00.288,19.73,19.75,19.26,19.29,183057
2010-02-05 16:00:00.288,19.22,19.22,18.42,18.82,230102
2010-02-08 16:00:00.288,18.8,18.8,18.54,18.62,140224
2010-02-09 16:00:00.288,18.51,18.79,18.43,18.71,198474
2010-02-10 16:00:00.288,18.56,18.65,18.3,18.57,229399
2010-02-11 16:00:00.288,18.65,18.87,18.45,18.85,113205
2010-02-12 16:00:00.288,18.72,18.73,18.47,18.59,116532
2010-02-16 16:00:00.288,19.07,19.07,18.84,18.93,220720
2010-02-17 16:00:00.288,18.91,18.97,18.68,18.75,160407
2010-02-18 16:00:00.288,18.64,18.77,18.48,18.66,191248
