Date,Open,High,Low,Close,Volume
2019-05-17 16:00:00.288,14.72,14.95,14.0,14.5,39172158
2019-05-20 16:00:00.288,14.3,16.24,14.22,15.41,15839642
2019-05-21 16:00:00.288,15.65,17.02,15.6,16.7,11694601
2019-05-22 16:00:00.288,16.58,17.62,16.5,17.3,9706616
2019-05-23 16:00:00.288,17.3,17.98,16.98,17.4,17599158
2019-05-24 16:00:00.288,17.26,17.45,17.04,17.32,3615755
2019-05-28 16:00:00.288,17.35,17.7,17.14,17.7,12466249
2019-05-29 16:00:00.288,17.5,17.76,17.33,17.45,3395521
2019-05-30 16:00:00.288,17.4,17.52,17.24,17.31,4282327
2019-05-31 16:00:00.288,17.16,17.65,17.08,17.5,3397282
2019-06-03 16:00:00.288,17.47,17.88,17.38,17.58,2669455
2019-06-04 16:00:00.288,17.61,17.89,17.43,17.5,1817035
2019-06-05 16:00:00.288,17.6,17.62,17.3,17.35,1389628
2019-06-06 16:00:00.288,17.3,17.34,16.82,17.05,3128767
2019-06-07 16:00:00.288,17.09,17.39,17.01,17.2,4626661
2019-06-10 16:00:00.288,17.29,17.4,17.16,17.3,3345098
2019-06-11 16:00:00.288,17.62,17.83,17.47,17.6,7227196
2019-06-12 16:00:00.288,17.9,18.21,17.52,18.19,5951938
2019-06-13 16:00:00.288,18.28,18.75,18.08,18.62,5004379
2019-06-14 16:00:00.288,18.81,18.94,18.5,18.8,1509513
2019-06-17 16:00:00.288,18.9,18.9,18.55,18.62,1225808
2019-06-18 16:00:00.288,18.66,18.93,18.38,18.8,2135577
2019-06-19 16:00:00.288,18.75,18.84,18.5,18.8,1969452
2019-06-20 16:00:00.288,18.85,19.11,18.8,18.91,2276456
2019-06-21 16:00:00.288,18.92,19.05,18.9,19.04,2911456
2019-06-24 16:00:00.288,19.07,19.2,18.96,19.05,1708906
2019-06-25 16:00:00.288,19.0,19.0,18.56,18.7,2144854
2019-06-26 16:00:00.288,18.68,18.81,18.41,18.69,3978026
2019-06-27 16:00:00.288,18.7,18.7,18.36,18.56,2087663
2019-06-28 16:00:00.288,18.6,19.13,18.55,19.09,2487693
2019-07-01 16:00:00.288,19.27,19.59,18.6,18.74,2833081
2019-07-02 16:00:00.288,18.74,18.85,18.61,18.75,1003922
2019-07-03 13:00:00.288,18.8,19.04,18.7,18.94,885245
2019-07-05 16:00:00.288,18.94,19.19,18.81,19.18,2208422
2019-07-08 16:00:00.288,19.05,19.08,18.61,18.97,3049559
2019-07-09 16:00:00.288,18.94,19.1,18.2,18.43,5486567
2019-07-10 16:00:00.288,18.43,18.79,18.27,18.34,3504735
2019-07-11 16:00:00.288,18.34,18.55,18.12,18.54,1866696
2019-07-12 16:00:00.288,18.51,18.73,18.15,18.33,1907639
2019-07-15 16:00:00.288,18.21,18.25,17.39,17.73,3935363
2019-07-16 16:00:00.288,17.74,17.74,17.14,17.16,1520575
2019-07-17 16:00:00.288,17.16,17.16,16.84,17.0,947364
2019-07-18 16:00:00.288,17.0,17.71,16.89,17.54,2278608
2019-07-19 16:00:00.288,17.65,18.55,17.65,18.41,2513928
2019-07-22 16:00:00.288,18.37,18.59,18.02,18.45,1098297
2019-07-23 16:00:00.288,18.52,18.62,18.32,18.44,1255194
2019-07-24 16:00:00.288,18.43,18.56,18.16,18.45,2691752
2019-07-25 16:00:00.288,18.48,18.82,18.38,18.43,1044714
2019-07-26 16:00:00.288,18.43,18.69,17.91,18.01,1045518
2019-07-29 16:00:00.288,18.07,18.18,17.67,17.87,625267
2019-07-30 16:00:00.288,17.93,18.17,17.63,17.71,1045621
2019-07-31 16:00:00.288,17.67,17.94,17.31,17.59,1443947
2019-08-01 16:00:00.288,17.48,17.77,17.16,17.24,679293
2019-08-02 16:00:00.288,17.15,17.19,16.4,16.61,1910477
2019-08-05 16:00:00.288,16.43,16.5,15.85,16.01,5740351
2019-08-06 16:00:00.288,16.03,17.27,15.99,16.98,4508863
2019-08-07 16:00:00.288,16.85,17.0,16.54,16.69,1694271
2019-08-08 16:00:00.288,16.85,17.07,16.73,17.01,920202
2019-08-09 16:00:00.288,17.08,17.08,16.68,16.85,1444687
2019-08-12 16:00:00.288,16.83,16.89,16.28,16.3,779437
2019-08-13 16:00:00.288,16.18,16.63,16.17,16.33,816368
2019-08-14 16:00:00.288,16.11,16.24,15.45,15.73,1248331
2019-08-15 16:00:00.288,15.81,16.12,15.51,15.97,5313180
2019-08-16 16:00:00.288,16.11,16.63,15.86,16.53,1516636
2019-08-19 16:00:00.288,16.57,16.99,16.42,16.92,1214485
2019-08-20 16:00:00.288,16.98,17.25,16.69,17.13,833268
2019-08-21 16:00:00.288,17.3,17.74,17.2,17.71,1612637
2019-08-22 16:00:00.288,17.73,17.99,17.29,17.8,1710920
2019-08-23 16:00:00.288,17.71,17.82,17.13,17.32,1884804
2019-08-26 16:00:00.288,17.5,17.56,16.95,17.0,822845
2019-08-27 16:00:00.288,17.09,17.44,16.85,17.03,821246
2019-08-28 16:00:00.288,16.97,17.04,16.66,16.92,412369
2019-08-29 16:00:00.288,17.01,17.76,16.98,17.54,1647136
2019-08-30 16:00:00.288,17.61,17.76,17.32,17.5,940819
2019-09-03 16:00:00.288,17.54,17.98,17.18,17.26,1791084
2019-09-04 16:00:00.288,17.31,17.72,17.15,17.24,1444593
2019-09-05 16:00:00.288,17.39,17.59,16.91,17.18,1046554
2019-09-06 16:00:00.288,17.2,17.27,17.04,17.04,1461060
2019-09-09 16:00:00.288,17.08,17.08,16.22,16.25,1473527
2019-09-10 16:00:00.288,16.18,16.27,15.47,15.56,4133418
2019-09-11 16:00:00.288,15.75,15.75,15.22,15.4,2687211
2019-09-12 16:00:00.288,15.44,15.83,15.19,15.22,2228388
2019-09-13 16:00:00.288,15.17,15.32,14.46,14.93,3325935
2019-09-16 16:00:00.288,14.83,15.45,14.76,15.3,3081651
2019-09-17 16:00:00.288,15.26,16.17,15.21,16.04,2585769
2019-09-18 16:00:00.288,16.05,16.19,15.41,15.5,4770944
2019-09-19 16:00:00.288,15.5,16.05,15.39,15.61,1709165
2019-09-20 16:00:00.288,15.5,15.6,14.93,15.39,13567157
2019-09-23 16:00:00.288,15.41,15.7,15.27,15.54,2149998
2019-09-24 16:00:00.288,15.54,15.77,15.07,15.26,2864702
2019-09-25 16:00:00.288,15.11,15.15,14.05,14.76,6129236
2019-09-26 16:00:00.288,14.73,14.88,13.44,13.85,6328330
2019-09-27 16:00:00.288,13.95,14.14,13.72,13.89,3006388
2019-09-30 16:00:00.288,13.91,14.78,13.83,14.7,2607445
2019-10-01 16:00:00.288,14.67,14.78,13.99,14.1,3299429
2019-10-02 16:00:00.288,14.08,14.09,13.55,13.63,6989648
2019-10-03 16:00:00.288,13.55,14.15,13.33,14.01,2612273
2019-10-04 16:00:00.288,14.04,14.56,13.82,14.51,5245967
2019-10-07 16:00:00.288,14.48,14.96,14.45,14.55,1959155
2019-10-08 16:00:00.288,14.42,14.47,14.07,14.13,4683969
2019-10-09 16:00:00.288,14.24,14.72,14.24,14.29,2405047
