Date,Open,High,Low,Close,Volume
2013-12-12 16:00:00.288,43.7,44.97,43.6,44.11,23716567
2013-12-13 16:00:00.288,45.12,45.92,44.21,45.34,3984416
2013-12-16 16:00:00.288,47.46,53.24,44.15,44.15,3226908
2013-12-17 16:00:00.288,44.34,45.12,44.28,44.75,1584448
2013-12-18 16:00:00.288,44.79,45.51,44.44,44.79,1955193
2013-12-19 16:00:00.288,44.62,45.98,44.21,45.71,1005007
2013-12-20 16:00:00.288,46.16,46.27,44.85,44.99,680647
2013-12-23 16:00:00.288,45.16,45.53,44.23,44.23,835675
2013-12-24 16:00:00.288,44.32,44.46,43.39,44.13,844092
2013-12-26 16:00:00.288,44.23,45.06,44.21,44.52,895540
2013-12-27 16:00:00.288,44.32,44.81,44.21,44.32,745780
2013-12-30 16:00:00.288,44.56,45.08,44.32,44.91,596489
2013-12-31 16:00:00.288,45.14,46.1,45.03,45.65,775900
2014-01-02 16:00:00.288,45.65,45.86,44.67,44.85,1206439
2014-01-03 16:00:00.288,44.73,45.32,44.62,45.16,315487
2014-01-06 16:00:00.288,45.12,45.38,44.64,45.14,802489
2014-01-07 16:00:00.288,45.14,45.34,44.93,45.14,1363016
2014-01-08 16:00:00.288,45.2,45.2,44.73,45.2,789540
2014-01-09 16:00:00.288,45.14,45.18,44.54,44.87,314415
2014-01-10 16:00:00.288,44.64,44.85,44.26,44.5,555783
2014-01-13 16:00:00.288,44.23,44.79,44.23,44.56,498404
2014-01-14 16:00:00.288,44.54,45.36,44.4,45.34,856545
2014-01-15 16:00:00.288,45.24,45.49,44.79,44.95,626239
2014-01-16 16:00:00.288,44.93,45.2,44.5,45.06,772945
2014-01-17 16:00:00.288,45.06,46.29,44.73,45.65,1848749
2014-01-21 16:00:00.288,46.18,46.35,44.8,44.97,875652
2014-01-22 16:00:00.288,45.12,46.14,44.93,46.08,977263
2014-01-23 16:00:00.288,46.02,46.49,45.34,46.49,640308
2014-01-24 16:00:00.288,45.86,46.12,45.32,46.06,609742
2014-01-27 16:00:00.288,46.06,46.06,44.91,45.12,752481
2014-01-28 16:00:00.288,44.81,45.14,44.62,44.93,469496
2014-01-29 16:00:00.288,44.75,44.89,44.23,44.44,299512
2014-01-30 16:00:00.288,44.64,44.77,44.32,44.44,355866
2014-01-31 16:00:00.288,44.13,44.5,43.78,44.42,293246
2014-02-03 16:00:00.288,44.42,44.52,42.76,42.98,762701
2014-02-04 16:00:00.288,43.09,43.25,42.75,43.15,571723
2014-02-05 16:00:00.288,42.78,43.0,42.16,42.68,475228
2014-02-06 16:00:00.288,42.76,43.5,42.72,43.5,201155
2014-02-07 16:00:00.288,43.62,44.87,43.54,44.42,350890
2014-02-10 16:00:00.288,44.46,44.5,43.7,43.93,384692
2014-02-11 16:00:00.288,44.58,44.67,44.03,44.5,439418
2014-02-12 16:00:00.288,44.6,45.03,44.36,44.91,298762
