Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,17.31,17.94,17.27,17.93,52087600
2010-01-05 16:00:00.288,17.92,17.93,17.57,17.68,43375152
2010-01-06 16:00:00.288,17.68,17.82,17.54,17.62,41407172
2010-01-07 16:00:00.288,17.66,17.69,17.49,17.55,39429576
2010-01-08 16:00:00.288,17.64,17.72,17.54,17.7,30409108
2010-01-11 16:00:00.288,17.84,17.95,17.69,17.84,32449988
2010-01-12 16:00:00.288,17.81,17.99,17.66,17.78,41273508
2010-01-13 16:00:00.288,17.88,18.28,17.88,18.2,59517792
2010-01-14 16:00:00.288,18.19,18.47,18.12,18.36,47268680
2010-01-15 16:00:00.288,18.41,18.64,18.25,18.46,76629048
2010-01-19 16:00:00.288,18.5,19.01,18.47,18.95,78340768
2010-01-20 16:00:00.288,18.99,19.29,18.82,18.89,79245680
2010-01-21 16:00:00.288,18.98,19.09,18.16,18.23,77180528
2010-01-22 16:00:00.288,18.25,18.87,17.9,17.96,61707504
2010-01-25 16:00:00.288,18.23,18.24,17.85,17.86,49275500
2010-01-26 16:00:00.288,17.73,17.9,17.65,17.79,43601156
2010-01-27 16:00:00.288,17.79,18.08,17.68,18.0,54617924
2010-01-28 16:00:00.288,18.07,18.09,17.63,17.65,50943816
2010-01-29 16:00:00.288,17.72,17.97,17.54,17.68,56044604
2010-02-01 16:00:00.288,17.8,17.99,17.72,17.8,39455684
2010-02-02 16:00:00.288,17.88,18.31,17.78,18.23,67643088
2010-02-03 16:00:00.288,17.71,17.86,17.45,17.64,114002864
2010-02-04 16:00:00.288,17.38,17.47,17.06,17.08,94261824
2010-02-05 16:00:00.288,16.97,17.23,16.67,17.01,90400888
2010-02-08 16:00:00.288,16.97,17.05,16.79,16.9,55630348
2010-02-09 16:00:00.288,16.93,17.19,16.72,16.94,70977168
2010-02-10 16:00:00.288,16.98,17.03,16.7,16.81,59958492
2010-02-11 16:00:00.288,16.82,17.08,16.69,16.93,54698324
2010-02-12 16:00:00.288,16.91,16.95,16.69,16.86,50345240
2010-02-16 16:00:00.288,17.01,17.13,16.68,16.79,63287912
2010-02-17 16:00:00.288,16.91,16.92,16.61,16.74,58260428
2010-02-18 16:00:00.288,16.75,16.82,16.63,16.8,57122916
2010-02-19 16:00:00.288,16.88,17.15,16.8,17.04,50659580
2010-02-22 16:00:00.288,17.03,17.19,16.84,17.0,58002300
2010-02-23 16:00:00.288,16.9,17.0,16.68,16.74,47873500
2010-02-24 16:00:00.288,16.81,17.07,16.67,16.87,67724824
2010-02-25 16:00:00.288,16.64,16.8,16.51,16.76,53460168
2010-02-26 16:00:00.288,16.76,16.87,16.58,16.63,59237624
2010-03-01 16:00:00.288,16.68,16.92,16.65,16.82,45625300
2010-03-02 16:00:00.288,16.93,16.94,16.63,16.67,64662304
2010-03-03 16:00:00.288,16.53,16.67,16.3,16.41,109071008
2010-03-04 16:00:00.288,16.44,16.48,16.31,16.42,56919092
2010-03-05 16:00:00.288,16.46,16.58,16.32,16.56,64708932
2010-03-08 16:00:00.288,16.66,16.67,16.36,16.44,48738796
2010-03-09 16:00:00.288,16.36,16.41,16.25,16.32,54551192
2010-03-10 16:00:00.288,16.3,16.44,16.21,16.25,56305800
2010-03-11 16:00:00.288,16.22,16.41,16.2,16.38,49142516
2010-03-12 16:00:00.288,16.28,16.32,16.1,16.18,85448504
2010-03-15 16:00:00.288,16.13,16.37,16.1,16.35,43939428
2010-03-16 16:00:00.288,16.41,16.46,16.21,16.35,53166128
