Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,31.33,31.79,30.86,31.65,371594
2010-01-05 16:00:00.288,31.55,31.55,31.0,31.43,372927
2010-01-06 16:00:00.288,31.44,31.84,31.35,31.81,220209
2010-01-07 16:00:00.288,31.85,32.12,31.56,31.75,307379
2010-01-08 16:00:00.288,31.61,32.28,31.47,32.24,228956
2010-01-11 16:00:00.288,32.27,32.4,32.06,32.24,313001
2010-01-12 16:00:00.288,31.99,32.04,31.44,31.77,244484
2010-01-13 16:00:00.288,31.84,31.84,31.27,31.77,319011
2010-01-14 16:00:00.288,31.74,31.87,31.49,31.65,240905
2010-01-15 16:00:00.288,31.65,31.72,31.07,31.23,181593
2010-01-19 16:00:00.288,31.14,31.78,31.14,31.59,217847
2010-01-20 16:00:00.288,31.24,31.43,30.88,31.34,253890
2010-01-21 16:00:00.288,31.27,31.43,30.41,30.51,350862
2010-01-22 16:00:00.288,30.41,30.44,29.92,29.98,553610
2010-01-25 16:00:00.288,30.12,30.15,29.18,29.57,421490
2010-01-26 16:00:00.288,29.44,29.54,29.14,29.39,344945
2010-01-27 16:00:00.288,29.28,29.4,28.84,29.28,209316
2010-01-28 16:00:00.288,29.26,29.54,28.45,28.8,186617
2010-01-29 16:00:00.288,28.91,29.2,28.22,28.22,374301
2010-02-01 16:00:00.288,28.37,28.85,28.09,28.78,464331
2010-02-02 16:00:00.288,28.77,29.43,28.64,29.33,371653
2010-02-03 16:00:00.288,29.12,29.48,29.06,29.32,385986
2010-02-04 16:00:00.288,30.87,30.87,29.29,29.3,1024726
2010-02-05 16:00:00.288,29.35,29.46,28.26,29.02,924327
2010-02-08 16:00:00.288,29.01,29.64,28.71,29.23,493906
2010-02-09 16:00:00.288,29.46,29.76,29.23,29.3,330523
2010-02-10 16:00:00.288,29.27,29.42,28.91,29.02,259658
2010-02-11 16:00:00.288,29.02,29.57,28.83,29.55,306239
2010-02-12 16:00:00.288,29.21,29.94,28.98,29.94,403781
2010-02-16 16:00:00.288,30.0,30.32,29.77,30.32,201516
2010-02-17 16:00:00.288,30.31,30.65,30.27,30.6,340570
2010-02-18 16:00:00.288,30.68,31.33,30.47,31.24,305622
2010-02-19 16:00:00.288,31.25,31.51,31.18,31.48,374071
2010-02-22 16:00:00.288,31.66,31.75,31.15,31.52,221150
2010-02-23 16:00:00.288,31.37,31.5,30.78,30.82,156203
2010-02-24 16:00:00.288,30.83,30.98,30.63,30.9,123379
2010-02-25 16:00:00.288,30.3,31.09,30.09,31.05,271564
2010-02-26 16:00:00.288,30.99,31.17,30.66,31.0,232513
2010-03-01 16:00:00.288,31.16,31.83,31.0,31.56,265064
2010-03-02 16:00:00.288,31.54,31.9,31.42,31.77,329066
2010-03-03 16:00:00.288,31.73,31.9,31.43,31.59,328331
2010-03-04 16:00:00.288,31.6,31.76,31.11,31.33,381276
2010-03-05 16:00:00.288,31.57,32.17,31.43,32.17,160284
2010-03-08 16:00:00.288,32.08,32.3,31.97,32.3,301652
2010-03-09 16:00:00.288,32.17,32.49,31.84,32.43,204357
2010-03-10 16:00:00.288,32.36,32.67,32.23,32.66,241237
2010-03-11 16:00:00.288,32.43,33.0,32.3,33.0,321960
2010-03-12 16:00:00.288,33.0,33.0,32.55,32.8,399279
