Date,Open,High,Low,Close,Volume
2010-05-10 16:00:00.288,21.1,21.25,21.1,21.25,14541
2010-05-11 16:00:00.288,21.0,21.7,21.0,21.7,13825
2010-05-12 16:00:00.288,21.65,21.95,21.25,21.72,33835
2010-05-13 16:00:00.288,21.05,21.45,20.85,21.0,55575
2010-05-14 16:00:00.288,20.7,21.09,20.7,20.9,44424
2010-05-17 16:00:00.288,20.75,21.12,20.75,20.9,19872
2010-05-18 16:00:00.288,21.0,21.19,20.83,21.02,35803
2010-05-19 16:00:00.288,20.9,21.23,20.9,21.03,43378
2010-05-20 16:00:00.288,20.8,21.1,20.7,20.8,59620
2010-05-21 16:00:00.288,20.69,21.05,20.54,20.98,67042
2010-05-24 16:00:00.288,20.57,20.8,20.51,20.51,27851
2010-05-25 16:00:00.288,20.35,20.73,20.35,20.5,53972
2010-05-26 16:00:00.288,20.5,20.85,20.48,20.6,39031
2010-05-27 16:00:00.288,20.48,20.75,20.4,20.6,28683
2010-05-28 16:00:00.288,20.35,20.55,20.26,20.29,86247
2010-06-01 16:00:00.288,20.66,21.07,20.65,20.65,18997
2010-06-02 16:00:00.288,20.4,20.75,20.4,20.65,43144
2010-06-03 16:00:00.288,20.7,20.98,20.7,20.74,19227
2010-06-04 16:00:00.288,20.3,20.56,20.3,20.45,44272
2010-06-07 16:00:00.288,20.25,20.54,20.25,20.26,15327
2010-06-08 16:00:00.288,20.45,20.6,20.45,20.55,28976
2010-06-09 16:00:00.288,20.31,20.6,20.31,20.44,21432
2010-06-10 16:00:00.288,20.45,20.93,20.45,20.77,26522
2010-06-11 16:00:00.288,20.5,20.65,20.45,20.6,29576
2010-06-14 16:00:00.288,20.75,20.9,20.75,20.85,30784
2010-06-15 16:00:00.288,20.95,21.35,20.95,21.25,38612
2010-06-16 16:00:00.288,21.05,21.25,21.05,21.2,27635
2010-06-17 16:00:00.288,21.15,21.27,21.15,21.25,21711
2010-06-18 16:00:00.288,21.3,21.35,21.25,21.31,27479
2010-06-21 16:00:00.288,21.3,21.65,21.0,21.4,99929
2010-06-22 16:00:00.288,21.1,21.3,20.95,20.95,20896
2010-06-23 16:00:00.288,21.18,21.18,20.95,21.1,26435
2010-06-24 16:00:00.288,21.3,21.39,21.0,21.25,64934
2010-06-25 16:00:00.288,21.25,21.64,21.25,21.51,42375
2010-06-28 16:00:00.288,21.52,21.69,21.43,21.43,21744
2010-06-29 16:00:00.288,21.53,21.59,21.26,21.4,36751
2010-06-30 16:00:00.288,21.36,21.5,21.28,21.28,29302
2010-07-01 16:00:00.288,21.7,21.9,21.63,21.77,61710
2010-07-02 16:00:00.288,21.95,22.1,21.9,21.98,51711
2010-07-06 16:00:00.288,22.05,22.39,22.05,22.13,32171
2010-07-07 16:00:00.288,22.3,22.8,22.3,22.7,20336
2010-07-08 16:00:00.288,22.4,22.52,22.4,22.48,31901
2010-07-09 16:00:00.288,22.5,22.65,22.5,22.6,35102
2010-07-12 16:00:00.288,22.4,22.42,22.21,22.4,21915
2010-07-13 16:00:00.288,22.35,22.75,22.35,22.73,15651
2010-07-14 16:00:00.288,22.51,22.73,22.51,22.7,24330
2010-07-15 16:00:00.288,22.4,22.46,22.35,22.41,39260
2010-07-16 16:00:00.288,22.3,22.48,22.15,22.15,18462
2010-07-19 16:00:00.288,22.15,22.28,22.1,22.23,12070
2010-07-20 16:00:00.288,22.18,22.46,22.18,22.45,21450
2010-07-21 16:00:00.288,22.33,22.45,22.31,22.31,14430
2010-07-22 16:00:00.288,22.61,22.85,22.61,22.68,21846
2010-07-23 16:00:00.288,22.35,22.6,22.35,22.47,11782
2010-07-26 16:00:00.288,22.48,22.71,22.48,22.69,26714
2010-07-27 16:00:00.288,22.46,22.7,22.4,22.4,18440
2010-07-28 16:00:00.288,22.5,22.81,22.5,22.8,75115
2010-07-29 16:00:00.288,22.66,23.45,22.65,23.0,19675
2010-07-30 16:00:00.288,23.0,23.35,22.65,23.11,139349
2010-08-02 16:00:00.288,22.91,23.15,22.9,23.06,18420
2010-08-03 16:00:00.288,23.15,23.44,23.15,23.4,26933
2010-08-04 16:00:00.288,22.99,23.29,22.99,23.04,37564
2010-08-05 16:00:00.288,23.12,23.29,23.09,23.28,31170
2010-08-06 16:00:00.288,23.2,23.48,23.2,23.37,30649
2010-08-09 16:00:00.288,23.35,23.56,23.35,23.56,13107
2010-08-10 16:00:00.288,23.26,23.7,23.22,23.54,22624
2010-08-11 16:00:00.288,23.15,23.3,23.01,23.12,18717
2010-08-12 16:00:00.288,22.9,23.1,22.9,23.03,15156
2010-08-13 16:00:00.288,23.0,23.14,22.82,22.82,22869
2010-08-16 16:00:00.288,23.05,23.19,23.01,23.12,935778
2010-08-17 16:00:00.288,22.95,23.33,22.95,23.22,609116
2010-08-18 16:00:00.288,23.03,23.15,22.9,22.9,169911
2010-08-19 16:00:00.288,22.96,23.1,22.82,22.95,21927
2010-08-20 16:00:00.288,22.6,22.76,22.59,22.66,14963
2010-08-23 16:00:00.288,22.72,22.98,22.72,22.74,27739
2010-08-24 16:00:00.288,22.74,23.1,22.74,22.99,30484
2010-08-25 16:00:00.288,22.45,22.69,22.42,22.54,23436
2010-08-26 16:00:00.288,22.65,23.01,22.65,22.89,24304
2010-08-27 16:00:00.288,22.45,22.93,22.45,22.65,19797
2010-08-30 16:00:00.288,22.74,22.95,22.74,22.92,63007
2010-08-31 16:00:00.288,22.6,22.94,22.35,22.94,25315
2010-09-01 16:00:00.288,22.85,23.14,22.85,22.95,52779
2010-09-02 16:00:00.288,22.85,23.13,22.85,23.1,28968
2010-09-03 16:00:00.288,22.9,23.34,22.9,23.34,15091
2010-09-07 16:00:00.288,23.78,23.78,23.43,23.45,22376
2010-09-08 16:00:00.288,23.41,23.74,23.41,23.65,12043
2010-09-09 16:00:00.288,23.6,23.8,23.6,23.74,15949
2010-09-10 16:00:00.288,23.5,23.7,23.5,23.63,10978
2010-09-13 16:00:00.288,23.65,23.93,23.65,23.93,14835
2010-09-14 16:00:00.288,23.85,24.0,23.81,24.0,16848
2010-09-15 16:00:00.288,23.25,23.61,23.25,23.41,17812
2010-09-16 16:00:00.288,23.22,23.48,23.22,23.32,25268
2010-09-17 16:00:00.288,23.57,23.57,23.25,23.26,25366
2010-09-20 16:00:00.288,23.26,23.6,23.26,23.51,17143
2010-09-21 16:00:00.288,23.49,23.67,23.36,23.36,17522
2010-09-22 16:00:00.288,23.56,23.64,23.37,23.44,24514
2010-09-23 16:00:00.288,23.42,23.64,23.32,23.45,36559
2010-09-24 16:00:00.288,23.44,24.04,23.44,23.79,18197
2010-09-27 16:00:00.288,23.3,23.43,23.19,23.23,17686
2010-09-28 16:00:00.288,23.19,23.25,22.97,23.13,21082
2010-09-29 16:00:00.288,23.41,23.41,23.21,23.25,19730
2010-09-30 16:00:00.288,22.86,23.05,22.81,22.94,16529
2010-10-01 16:00:00.288,23.0,23.28,23.0,23.2,69831
2010-10-04 16:00:00.288,22.9,23.0,22.71,22.8,23487
2010-10-05 16:00:00.288,23.0,23.45,23.0,23.43,77432
2010-10-06 16:00:00.288,23.36,23.46,23.35,23.45,15156
2010-10-07 16:00:00.288,23.61,23.78,23.51,23.74,22818
2010-10-08 16:00:00.288,23.6,23.87,23.6,23.8,31293
2010-10-11 16:00:00.288,24.09,24.1,23.8,23.82,46708
2010-10-12 16:00:00.288,23.25,23.66,23.25,23.59,17760
2010-10-13 16:00:00.288,23.59,23.93,23.59,23.93,63488
2010-10-14 16:00:00.288,23.8,23.91,23.7,23.79,13823
2010-10-15 16:00:00.288,23.65,23.8,23.65,23.75,10678
2010-10-18 16:00:00.288,23.95,23.95,23.8,23.81,15356
2010-10-19 16:00:00.288,23.65,23.8,23.6,23.61,19274
