Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,6.91,7.06,6.89,7.05,1794220
2010-01-05 16:00:00.288,7.0,7.15,6.98,7.15,2587709
2010-01-06 16:00:00.288,7.1,7.13,7.02,7.03,3030717
2010-01-07 16:00:00.288,7.05,7.11,6.99,7.02,1892989
2010-01-08 16:00:00.288,6.94,6.95,6.84,6.87,2624016
2010-01-11 16:00:00.288,6.96,6.97,6.82,6.87,5388761
2010-01-12 16:00:00.288,6.69,6.7,6.55,6.57,2083024
2010-01-13 16:00:00.288,6.62,6.71,6.6,6.69,1442073
2010-01-14 16:00:00.288,6.75,6.76,6.59,6.67,1726198
2010-01-15 16:00:00.288,6.67,6.69,6.55,6.58,1962964
2010-01-19 16:00:00.288,6.79,6.96,6.79,6.93,2724934
2010-01-20 16:00:00.288,6.9,6.9,6.74,6.84,1943065
2010-01-21 16:00:00.288,6.7,6.77,6.47,6.52,3270151
2010-01-22 16:00:00.288,6.53,6.67,6.47,6.54,3165826
2010-01-25 16:00:00.288,6.6,6.74,6.4,6.71,4558514
2010-01-26 16:00:00.288,6.55,6.6,6.25,6.28,3516441
2010-01-27 16:00:00.288,6.15,6.26,5.98,6.24,4184024
2010-01-28 16:00:00.288,6.25,6.3,6.01,6.09,2553503
2010-01-29 16:00:00.288,6.48,6.58,6.37,6.41,6458526
2010-02-01 16:00:00.288,6.49,6.61,6.46,6.54,2362934
2010-02-02 16:00:00.288,6.51,6.55,6.44,6.51,1764417
2010-02-03 16:00:00.288,6.65,6.75,6.61,6.73,2404585
2010-02-04 16:00:00.288,6.47,6.51,6.31,6.32,3155268
2010-02-05 16:00:00.288,6.23,6.24,5.94,6.1,4336668
2010-02-08 16:00:00.288,6.2,6.21,6.09,6.11,2430454
2010-02-09 16:00:00.288,6.26,6.41,6.19,6.37,3324578
2010-02-10 16:00:00.288,6.29,6.4,6.27,6.34,2409011
2010-02-11 16:00:00.288,6.44,6.47,6.34,6.45,2751117
2010-02-12 16:00:00.288,6.33,6.45,6.33,6.44,1296667
2010-02-16 16:00:00.288,6.53,6.57,6.4,6.57,1845237
2010-02-17 16:00:00.288,6.63,6.72,6.57,6.61,2056325
2010-02-18 16:00:00.288,6.6,6.71,6.52,6.67,1609488
2010-02-19 16:00:00.288,6.56,6.64,6.55,6.64,1099810
2010-02-22 16:00:00.288,6.66,6.69,6.57,6.61,1725336
2010-02-23 16:00:00.288,6.63,6.69,6.58,6.61,2791502
2010-02-24 16:00:00.288,6.65,6.68,6.59,6.65,1231516
2010-02-25 16:00:00.288,6.57,6.7,6.57,6.7,1135802
2010-02-26 16:00:00.288,6.85,6.97,6.81,6.95,2432401
2010-03-01 16:00:00.288,6.94,7.07,6.94,7.07,2104384
2010-03-02 16:00:00.288,7.17,7.17,7.09,7.14,4597182
2010-03-03 16:00:00.288,7.17,7.32,7.17,7.28,3108339
2010-03-04 16:00:00.288,7.2,7.26,7.15,7.19,1725286
2010-03-05 16:00:00.288,7.28,7.45,7.27,7.45,3098772
2010-03-08 16:00:00.288,7.45,7.45,7.34,7.41,2472474
2010-03-09 16:00:00.288,7.39,7.48,7.34,7.43,2046695
2010-03-10 16:00:00.288,7.4,7.48,7.36,7.44,2046154
2010-03-11 16:00:00.288,7.42,7.53,7.41,7.53,1730065
2010-03-12 16:00:00.288,7.58,7.63,7.48,7.52,1840410
2010-03-15 16:00:00.288,7.45,7.45,7.26,7.36,2430737
2010-03-16 16:00:00.288,7.44,7.54,7.41,7.54,1748809
2010-03-17 16:00:00.288,7.61,7.81,7.61,7.74,4220109
2010-03-18 16:00:00.288,7.75,7.77,7.65,7.71,1614874
2010-03-19 16:00:00.288,7.69,7.69,7.31,7.41,4806641
2010-03-22 16:00:00.288,7.33,7.51,7.33,7.48,1223727
2010-03-23 16:00:00.288,7.4,7.45,7.32,7.4,2258783
2010-03-24 16:00:00.288,7.33,7.36,7.28,7.3,1594494
2010-03-25 16:00:00.288,7.44,7.58,7.44,7.46,2510609
2010-03-26 16:00:00.288,7.57,7.61,7.46,7.53,1246099
2010-03-29 16:00:00.288,7.67,7.8,7.63,7.8,2139944
2010-03-30 16:00:00.288,7.78,7.93,7.75,7.9,2589207
2010-03-31 16:00:00.288,7.75,7.82,7.73,7.76,1974932
2010-04-01 16:00:00.288,7.8,7.95,7.8,7.92,2312028
2010-04-05 16:00:00.288,8.08,8.25,8.04,8.25,2655513
2010-04-06 16:00:00.288,8.21,8.35,8.19,8.33,1933894
2010-04-07 16:00:00.288,8.11,8.19,8.08,8.09,2887463
2010-04-08 16:00:00.288,7.94,8.05,7.89,8.01,2604600
2010-04-09 16:00:00.288,8.08,8.18,8.03,8.18,1602537
2010-04-12 16:00:00.288,7.95,7.98,7.88,7.88,2357638
2010-04-13 16:00:00.288,7.77,7.8,7.66,7.76,4053893
2010-04-14 16:00:00.288,7.85,7.89,7.77,7.79,2818416
2010-04-15 16:00:00.288,7.63,7.7,7.59,7.61,2750706
2010-04-16 16:00:00.288,7.61,7.64,7.33,7.42,3725876
2010-04-19 16:00:00.288,7.44,7.55,7.35,7.46,2195544
2010-04-20 16:00:00.288,7.62,7.77,7.6,7.77,2939860
2010-04-21 16:00:00.288,7.82,7.88,7.67,7.74,1762657
2010-04-22 16:00:00.288,7.68,7.83,7.61,7.82,2013854
2010-04-23 16:00:00.288,7.95,8.17,7.86,8.17,2713632
2010-04-26 16:00:00.288,7.9,7.94,7.78,7.8,2156501
2010-04-27 16:00:00.288,7.83,7.86,7.44,7.45,3373650
2010-04-28 16:00:00.288,7.54,7.63,7.46,7.53,1670665
2010-04-29 16:00:00.288,7.7,7.76,7.67,7.71,1938765
2010-04-30 16:00:00.288,7.78,7.85,7.7,7.73,1725847
2010-05-03 16:00:00.288,7.74,7.76,7.65,7.7,962833
2010-05-04 16:00:00.288,7.47,7.48,7.11,7.16,3672541
2010-05-05 16:00:00.288,7.25,7.39,7.22,7.37,3989891
2010-05-06 16:00:00.288,7.25,7.27,6.7,6.99,3358925
2010-05-07 16:00:00.288,6.98,7.12,6.73,6.97,3263827
2010-05-10 16:00:00.288,7.56,7.77,7.54,7.71,3406476
2010-05-11 16:00:00.288,7.43,7.5,7.37,7.42,3698059
2010-05-12 16:00:00.288,7.5,7.51,7.39,7.48,2013856
2010-05-13 16:00:00.288,7.51,7.56,7.39,7.43,1801019
2010-05-14 16:00:00.288,7.33,7.33,7.03,7.12,2110887
2010-05-17 16:00:00.288,7.15,7.2,6.99,7.18,2724739
2010-05-18 16:00:00.288,7.19,7.22,6.86,6.9,2911747
2010-05-19 16:00:00.288,6.6,6.72,6.54,6.65,4263728
2010-05-20 16:00:00.288,6.49,6.57,6.33,6.39,4291505
2010-05-21 16:00:00.288,6.34,6.62,6.31,6.61,2858275
2010-05-24 16:00:00.288,6.51,6.56,6.41,6.43,2533470
2010-05-25 16:00:00.288,6.09,6.42,6.04,6.38,3369569
2010-05-26 16:00:00.288,6.53,6.58,6.31,6.34,3489858
2010-05-27 16:00:00.288,6.56,6.8,6.55,6.78,2924881
2010-05-28 16:00:00.288,6.7,6.78,6.64,6.69,2234044
2010-06-01 16:00:00.288,6.5,6.59,6.44,6.45,2737961
