Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,25.43,25.66,25.14,25.27,876807
2010-01-05 16:00:00.288,25.57,25.7,25.19,25.7,663904
2010-01-06 16:00:00.288,25.77,25.77,25.43,25.68,971500
2010-01-07 16:00:00.288,25.75,26.29,25.52,26.22,1219263
2010-01-08 16:00:00.288,26.14,26.63,26.11,26.58,789660
2010-01-11 16:00:00.288,26.66,26.68,26.34,26.38,702929
2010-01-12 16:00:00.288,26.29,26.51,26.23,26.48,618047
2010-01-13 16:00:00.288,26.75,26.84,26.38,26.78,733939
2010-01-14 16:00:00.288,26.66,26.86,26.55,26.67,676765
2010-01-15 16:00:00.288,26.8,26.87,26.6,26.62,700708
2010-01-19 16:00:00.288,26.63,27.21,26.63,27.07,1010220
2010-01-20 16:00:00.288,26.93,27.11,26.64,26.66,581649
2010-01-21 16:00:00.288,26.73,26.97,26.07,26.07,1016388
2010-01-22 16:00:00.288,26.23,26.87,25.44,25.44,1425742
2010-01-25 16:00:00.288,25.78,26.14,25.42,26.0,762739
2010-01-26 16:00:00.288,26.03,26.68,25.88,26.41,688593
2010-01-27 16:00:00.288,26.33,26.96,26.03,26.96,906828
2010-01-28 16:00:00.288,27.07,27.07,26.49,26.9,1019366
2010-01-29 16:00:00.288,26.94,27.07,26.6,27.05,1001339
2010-02-01 16:00:00.288,27.1,27.11,26.57,26.98,904081
2010-02-02 16:00:00.288,26.98,27.11,26.61,26.82,793161
2010-02-03 16:00:00.288,26.68,26.86,26.11,26.2,621111
2010-02-04 16:00:00.288,26.11,26.44,25.18,25.2,1478942
2010-02-05 16:00:00.288,25.38,25.71,24.79,25.29,1956661
2010-02-08 16:00:00.288,25.58,25.66,24.93,24.93,864537
2010-02-09 16:00:00.288,25.27,25.27,24.64,24.71,1156717
2010-02-10 16:00:00.288,24.77,25.0,24.48,24.94,914863
2010-02-11 16:00:00.288,24.8,25.41,24.62,25.21,913906
2010-02-12 16:00:00.288,25.2,26.19,24.98,26.14,1132843
2010-02-16 16:00:00.288,26.23,27.04,26.22,26.97,1222320
2010-02-17 16:00:00.288,27.07,27.42,27.02,27.42,1006770
2010-02-18 16:00:00.288,27.4,27.97,27.36,27.84,899282
2010-02-19 16:00:00.288,27.72,27.88,27.54,27.68,794274
2010-02-22 16:00:00.288,27.8,27.8,27.22,27.41,861746
2010-02-23 16:00:00.288,27.39,27.67,26.83,27.14,1100592
2010-02-24 16:00:00.288,27.17,27.53,27.15,27.41,642905
2010-02-25 16:00:00.288,27.33,27.43,26.97,27.41,489809
2010-02-26 16:00:00.288,27.39,27.54,27.09,27.11,739120
