Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,53.86,54.04,53.37,53.67,392671
2010-01-05 16:00:00.288,53.86,54.16,53.18,53.39,314736
2010-01-06 16:00:00.288,53.75,53.75,52.77,52.92,465352
2010-01-07 16:00:00.288,53.07,53.07,52.21,52.27,568342
2010-01-08 16:00:00.288,52.29,52.5,51.66,52.15,628683
2010-01-11 16:00:00.288,52.35,52.5,51.67,51.84,357705
2010-01-12 16:00:00.288,51.56,51.63,51.07,51.53,482934
2010-01-13 16:00:00.288,51.74,52.08,51.15,52.0,355221
2010-01-14 16:00:00.288,52.09,52.38,51.75,52.38,262125
2010-01-15 16:00:00.288,52.25,52.3,51.77,52.12,346567
2010-01-19 16:00:00.288,52.16,52.66,52.0,52.45,295773
2010-01-20 16:00:00.288,51.54,51.64,51.11,51.58,443929
2010-01-21 16:00:00.288,51.52,51.6,50.07,50.07,646848
2010-01-22 16:00:00.288,50.0,50.0,49.15,49.32,523787
2010-01-25 16:00:00.288,49.75,50.13,49.05,49.77,501769
2010-01-26 16:00:00.288,49.25,50.66,48.95,50.21,578634
2010-01-27 16:00:00.288,50.19,50.89,49.91,50.76,513523
2010-01-28 16:00:00.288,50.76,50.76,49.14,49.5,548194
2010-01-29 16:00:00.288,49.52,49.74,48.64,48.71,746852
2010-02-01 16:00:00.288,49.0,49.39,48.74,49.33,288478
2010-02-02 16:00:00.288,49.43,50.48,49.34,50.3,431236
2010-02-03 16:00:00.288,50.18,50.31,49.46,49.72,364277
2010-02-04 16:00:00.288,49.29,49.32,48.39,48.45,425012
2010-02-05 16:00:00.288,48.5,48.64,47.47,48.62,626314
2010-02-08 16:00:00.288,49.1,49.1,48.1,48.1,371635
2010-02-09 16:00:00.288,48.78,49.26,48.33,48.86,492440
2010-02-10 16:00:00.288,48.92,49.81,48.88,49.73,421772
2010-02-11 16:00:00.288,49.96,50.97,49.74,50.92,460752
2010-02-12 16:00:00.288,50.48,51.3,50.48,51.19,443811
2010-02-16 16:00:00.288,51.63,52.64,51.57,52.37,432317
2010-02-17 16:00:00.288,52.46,53.24,52.46,53.04,366893
2010-02-18 16:00:00.288,53.1,53.61,53.05,53.45,213333
