Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,45.03,45.34,44.86,45.25,1009474
2010-01-05 16:00:00.288,45.12,45.14,44.31,44.56,1098336
2010-01-06 16:00:00.288,44.53,44.85,44.15,44.43,1479680
2010-01-07 16:00:00.288,44.52,45.01,44.03,44.91,1350031
2010-01-08 16:00:00.288,44.73,45.35,44.62,45.29,1694502
2010-01-11 16:00:00.288,45.49,46.37,45.43,46.28,1588548
2010-01-12 16:00:00.288,46.03,46.49,45.79,46.43,1785998
2010-01-13 16:00:00.288,46.31,47.09,46.31,47.06,1468695
2010-01-14 16:00:00.288,46.84,46.97,46.19,46.39,1137513
2010-01-15 16:00:00.288,46.34,46.7,45.87,46.14,982930
2010-01-19 16:00:00.288,46.16,46.94,46.14,46.92,1042272
2010-01-20 16:00:00.288,46.53,47.4,46.46,47.1,1933169
2010-01-21 16:00:00.288,47.11,47.25,45.78,45.81,2186102
2010-01-22 16:00:00.288,45.68,45.9,44.84,44.87,1573152
2010-01-25 16:00:00.288,45.17,45.49,45.01,45.07,869153
2010-01-26 16:00:00.288,44.91,45.27,44.4,44.51,1151331
2010-01-27 16:00:00.288,44.72,44.91,44.16,44.65,1212784
2010-01-28 16:00:00.288,44.84,44.85,43.89,43.9,1738264
2010-01-29 16:00:00.288,44.3,44.87,43.86,43.9,1957212
2010-02-01 16:00:00.288,44.07,44.39,43.84,44.37,1286071
2010-02-02 16:00:00.288,44.4,44.76,44.08,44.68,1308129
2010-02-03 16:00:00.288,44.45,44.87,44.22,44.52,1188751
2010-02-04 16:00:00.288,44.14,44.31,43.14,43.16,1961396
2010-02-05 16:00:00.288,43.18,43.65,42.15,43.37,2798869
2010-02-08 16:00:00.288,43.45,44.35,43.01,43.52,1898444
2010-02-09 16:00:00.288,44.02,44.56,43.68,44.16,1574881
2010-02-10 16:00:00.288,43.99,44.27,43.57,43.78,2041962
2010-02-11 16:00:00.288,42.39,42.86,41.14,41.33,6665910
2010-02-12 16:00:00.288,41.15,41.88,40.66,41.79,3400092
2010-02-16 16:00:00.288,42.11,42.4,41.66,42.38,2233799
2010-02-17 16:00:00.288,42.25,42.62,42.09,42.36,2671176
2010-02-18 16:00:00.288,42.3,42.84,42.29,42.72,1416274
2010-02-19 16:00:00.288,42.5,42.82,42.34,42.57,1704538
2010-02-22 16:00:00.288,42.59,42.75,42.05,42.12,1852408
2010-02-23 16:00:00.288,42.01,42.15,41.49,41.58,2221811
2010-02-24 16:00:00.288,41.87,42.12,41.57,42.01,1778739
2010-02-25 16:00:00.288,41.46,42.16,41.02,42.16,3252250
2010-02-26 16:00:00.288,41.98,42.51,41.98,42.14,2149707
2010-03-01 16:00:00.288,42.44,42.52,41.87,42.36,2512234
2010-03-02 16:00:00.288,42.36,42.64,42.06,42.2,2602991
