Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,12.77,12.81,12.46,12.55,188702
2010-01-05 16:00:00.288,12.48,12.62,12.35,12.6,155116
2010-01-06 16:00:00.288,12.57,12.74,12.46,12.56,283114
2010-01-07 16:00:00.288,12.51,12.63,12.31,12.44,440203
2010-01-08 16:00:00.288,12.37,12.43,12.31,12.39,244598
2010-01-11 16:00:00.288,12.43,12.47,12.23,12.38,373478
2010-01-12 16:00:00.288,12.3,12.39,12.01,12.06,345419
2010-01-13 16:00:00.288,12.15,12.42,12.1,12.38,186814
2010-01-14 16:00:00.288,12.32,12.44,12.23,12.4,170256
2010-01-15 16:00:00.288,12.43,12.48,12.31,12.42,271753
2010-01-19 16:00:00.288,12.47,12.63,12.4,12.62,252078
2010-01-20 16:00:00.288,12.5,12.52,12.2,12.36,121361
2010-01-21 16:00:00.288,12.4,12.47,11.88,11.96,240757
2010-01-22 16:00:00.288,11.96,12.08,11.58,11.7,340652
2010-01-25 16:00:00.288,11.78,11.84,11.5,11.72,488720
2010-01-26 16:00:00.288,11.71,11.95,11.59,11.81,456821
2010-01-27 16:00:00.288,11.74,11.83,11.51,11.82,256606
2010-01-28 16:00:00.288,11.85,11.99,11.75,11.91,222618
2010-01-29 16:00:00.288,11.99,12.32,11.92,12.08,352854
2010-02-01 16:00:00.288,12.13,12.41,12.12,12.32,335147
2010-02-02 16:00:00.288,12.34,12.35,12.11,12.26,302344
2010-02-03 16:00:00.288,12.22,12.22,12.0,12.1,208825
2010-02-04 16:00:00.288,12.02,12.15,11.79,11.88,486099
2010-02-05 16:00:00.288,11.94,12.02,11.72,12.02,277164
2010-02-08 16:00:00.288,12.02,12.06,11.81,11.87,327907
2010-02-09 16:00:00.288,12.0,12.01,11.72,11.81,222150
2010-02-10 16:00:00.288,11.79,11.93,11.53,11.76,110934
2010-02-11 16:00:00.288,11.71,11.87,11.64,11.8,145212
2010-02-12 16:00:00.288,11.66,11.84,11.63,11.84,219655
2010-02-16 16:00:00.288,11.97,12.04,11.86,12.04,197040
2010-02-17 16:00:00.288,12.12,12.23,12.05,12.23,161311
2010-02-18 16:00:00.288,12.25,12.43,12.18,12.34,216138
2010-02-19 16:00:00.288,12.27,12.38,12.23,12.24,207133
2010-02-22 16:00:00.288,12.32,12.36,12.17,12.22,145984
2010-02-23 16:00:00.288,12.23,12.31,12.14,12.22,213391
2010-02-24 16:00:00.288,12.28,12.32,12.19,12.32,131533
2010-02-25 16:00:00.288,12.17,12.4,12.09,12.38,168369
2010-02-26 16:00:00.288,12.38,12.57,12.28,12.44,242544
2010-03-01 16:00:00.288,12.57,12.64,12.42,12.58,140031
2010-03-02 16:00:00.288,12.6,12.7,12.42,12.49,108113
2010-03-03 16:00:00.288,12.56,12.7,12.45,12.58,130302
2010-03-04 16:00:00.288,12.64,12.64,12.53,12.57,90024
2010-03-05 16:00:00.288,12.62,12.86,12.58,12.8,201934
2010-03-08 16:00:00.288,12.82,12.95,12.75,12.9,169564
2010-03-09 16:00:00.288,12.88,13.02,12.76,12.8,206007
2010-03-10 16:00:00.288,12.72,12.98,12.72,12.85,102954
2010-03-11 16:00:00.288,12.76,12.88,12.73,12.88,133798
2010-03-12 16:00:00.288,12.9,13.04,12.87,13.01,104352
2010-03-15 16:00:00.288,13.01,13.1,12.88,13.05,112245
2010-03-16 16:00:00.288,13.06,13.32,12.99,13.28,310834
2010-03-17 16:00:00.288,13.35,13.68,13.23,13.61,171274
2010-03-18 16:00:00.288,13.66,13.71,13.57,13.7,97005
2010-03-19 16:00:00.288,13.74,13.74,13.3,13.42,209671
2010-03-22 16:00:00.288,13.33,13.56,13.33,13.55,182901
2010-03-23 16:00:00.288,13.57,13.64,13.46,13.6,157295
2010-03-24 16:00:00.288,13.51,13.67,13.5,13.53,133915
2010-03-25 16:00:00.288,13.62,13.69,13.38,13.4,282151
2010-03-26 16:00:00.288,13.42,13.57,13.39,13.45,251331
2010-03-29 16:00:00.288,13.46,13.51,13.4,13.5,122525
2010-03-30 16:00:00.288,13.5,13.6,13.4,13.53,153189
2010-03-31 16:00:00.288,13.46,13.54,13.38,13.47,235276
2010-04-01 16:00:00.288,13.56,13.69,13.44,13.68,174747
2010-04-05 16:00:00.288,13.69,13.88,13.63,13.88,176883
2010-04-06 16:00:00.288,13.82,14.38,13.82,14.25,391515
2010-04-07 16:00:00.288,14.2,14.35,13.96,14.03,210259
2010-04-08 16:00:00.288,14.02,14.08,13.92,14.03,122179
2010-04-09 16:00:00.288,14.06,14.24,14.03,14.19,177739
2010-04-12 16:00:00.288,14.25,14.25,14.08,14.11,240265
2010-04-13 16:00:00.288,14.12,14.52,14.09,14.52,169251
2010-04-14 16:00:00.288,14.53,14.63,14.46,14.61,119926
2010-04-15 16:00:00.288,14.59,14.63,14.28,14.29,145443
2010-04-16 16:00:00.288,14.28,14.38,13.92,13.94,205114
2010-04-19 16:00:00.288,13.84,14.12,13.73,14.02,170500
2010-04-20 16:00:00.288,14.05,14.1,13.62,14.09,408892
2010-04-21 16:00:00.288,14.13,14.26,13.88,14.05,260689
2010-04-22 16:00:00.288,13.93,14.05,13.89,14.0,490614
2010-04-23 16:00:00.288,13.73,14.04,13.68,14.01,316784
2010-04-26 16:00:00.288,13.99,14.4,13.99,14.31,228962
2010-04-27 16:00:00.288,14.19,14.34,13.88,13.89,182782
2010-04-28 16:00:00.288,14.01,14.24,13.85,14.08,145697
2010-04-29 16:00:00.288,14.2,14.49,14.19,14.47,239350
2010-04-30 16:00:00.288,14.44,14.47,13.82,13.88,256513
2010-05-03 16:00:00.288,13.95,14.22,13.77,14.21,252779
2010-05-04 16:00:00.288,14.03,14.03,13.71,13.83,275979
2010-05-05 16:00:00.288,13.76,13.82,13.52,13.64,261696
2010-05-06 16:00:00.288,13.58,13.62,12.53,13.05,334284
2010-05-07 16:00:00.288,13.04,13.22,12.62,12.78,334360
2010-05-10 16:00:00.288,13.28,13.74,13.17,13.72,293469
2010-05-11 16:00:00.288,13.57,13.88,13.51,13.78,322738
2010-05-12 16:00:00.288,13.81,14.19,13.78,14.15,243131
2010-05-13 16:00:00.288,14.15,14.25,13.83,13.87,137734
2010-05-14 16:00:00.288,13.75,13.75,13.29,13.44,312924
2010-05-17 16:00:00.288,13.49,13.69,13.06,13.44,151848
2010-05-18 16:00:00.288,13.62,13.62,13.08,13.18,335402
2010-05-19 16:00:00.288,13.15,13.3,12.84,12.98,288820
2010-05-20 16:00:00.288,12.67,12.75,12.19,12.21,363665
2010-05-21 16:00:00.288,12.04,12.51,12.01,12.46,437255
2010-05-24 16:00:00.288,12.41,12.49,12.12,12.13,329307
2010-05-25 16:00:00.288,11.68,12.28,11.66,12.2,514471
2010-05-26 16:00:00.288,12.32,12.66,12.27,12.34,466640
2010-05-27 16:00:00.288,12.62,13.02,12.44,12.96,281875
2010-05-28 16:00:00.288,12.91,13.07,12.77,12.95,301965
2010-06-01 16:00:00.288,12.82,12.93,12.49,12.51,329164
2010-06-02 16:00:00.288,12.62,12.87,12.4,12.85,223107
2010-06-03 16:00:00.288,12.79,12.95,12.69,12.91,247493
2010-06-04 16:00:00.288,12.6,12.67,11.96,12.09,368927
2010-06-07 16:00:00.288,12.18,12.35,11.98,12.02,244225
2010-06-08 16:00:00.288,12.07,12.18,11.8,12.08,293466
2010-06-09 16:00:00.288,12.23,12.81,11.95,12.05,365048
