Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,25.7,25.88,25.61,25.85,742450
2010-01-05 16:00:00.288,25.85,25.92,25.69,25.88,873361
2010-01-06 16:00:00.288,25.85,25.91,25.76,25.8,633262
2010-01-07 16:00:00.288,25.36,25.36,25.17,25.26,863180
2010-01-08 16:00:00.288,25.19,25.3,25.04,25.3,639184
2010-01-11 16:00:00.288,25.55,25.58,25.26,25.54,1003257
2010-01-12 16:00:00.288,25.36,25.52,25.36,25.48,671283
2010-01-13 16:00:00.288,25.37,25.43,25.23,25.4,582027
2010-01-14 16:00:00.288,25.3,25.41,25.29,25.32,378822
2010-01-15 16:00:00.288,25.33,25.37,25.04,25.06,789685
2010-01-19 16:00:00.288,25.01,25.43,24.93,25.41,786893
2010-01-20 16:00:00.288,25.1,25.28,24.92,25.19,544213
2010-01-21 16:00:00.288,24.06,25.61,23.88,24.56,216943
2010-01-22 16:00:00.288,24.38,24.38,23.0,23.0,348311
2010-01-25 16:00:00.288,23.63,23.94,23.44,23.75,406368
2010-01-26 16:00:00.288,23.69,23.69,23.15,23.49,400931
2010-01-27 16:00:00.288,23.63,23.68,23.36,23.4,512656
2010-01-28 16:00:00.288,23.93,23.93,23.33,23.38,358674
2010-01-29 16:00:00.288,23.9,23.9,23.13,23.73,1013103
2010-02-01 16:00:00.288,23.9,23.9,23.2,23.55,520141
2010-02-02 16:00:00.288,23.68,23.68,23.19,23.29,137982
2010-02-03 16:00:00.288,23.36,23.36,23.0,23.21,294446
2010-02-04 16:00:00.288,23.36,23.44,22.56,22.56,455314
2010-02-05 16:00:00.288,23.15,23.3,21.7,22.44,873323
2010-02-08 16:00:00.288,23.38,23.46,22.81,23.09,873729
2010-02-09 16:00:00.288,23.28,23.39,23.03,23.28,320286
2010-02-10 16:00:00.288,23.65,23.65,22.81,23.11,160239
2010-02-11 16:00:00.288,23.08,23.25,22.93,23.2,401429
2010-02-12 16:00:00.288,23.09,23.3,22.96,23.18,691931
2010-02-16 16:00:00.288,23.28,23.51,23.28,23.51,813478
2010-02-17 16:00:00.288,23.54,23.55,23.28,23.4,283346
2010-02-18 16:00:00.288,23.36,23.63,23.29,23.51,519178
2010-02-19 16:00:00.288,23.5,23.64,23.39,23.45,463106
2010-02-22 16:00:00.288,23.3,23.5,23.2,23.25,964635
2010-02-23 16:00:00.288,23.19,23.39,22.98,23.03,870857
2010-02-24 16:00:00.288,23.03,23.15,22.88,22.94,985028
2010-02-25 16:00:00.288,22.78,23.1,22.59,22.98,1414904
2010-02-26 16:00:00.288,23.14,23.36,23.04,23.35,1484810
2010-03-01 16:00:00.288,23.86,24.13,23.81,23.88,2387998
2010-03-02 16:00:00.288,23.85,23.88,23.68,23.79,1202188
2010-03-03 16:00:00.288,23.74,23.81,23.53,23.68,737956
2010-03-04 16:00:00.288,23.68,23.7,23.46,23.61,880493
2010-03-05 16:00:00.288,23.55,23.7,23.5,23.61,1393530
2010-03-08 16:00:00.288,23.61,23.65,23.53,23.6,1340781
2010-03-09 16:00:00.288,23.58,23.61,23.45,23.58,783395
2010-03-10 16:00:00.288,23.54,23.76,23.54,23.76,785097
2010-03-11 16:00:00.288,23.63,24.01,23.63,24.01,542456
2010-03-12 16:00:00.288,24.05,24.08,23.93,24.03,609366
2010-03-15 16:00:00.288,24.08,24.08,23.8,23.9,383722
2010-03-16 16:00:00.288,23.99,24.04,23.86,24.03,378174
2010-03-17 16:00:00.288,24.09,24.3,23.98,24.19,821240
2010-03-18 16:00:00.288,24.28,24.28,23.95,24.0,366058
2010-03-19 16:00:00.288,24.14,24.15,23.94,23.99,1126712
2010-03-22 16:00:00.288,23.89,24.1,23.8,23.98,421401
2010-03-23 16:00:00.288,23.98,24.24,23.91,24.09,487546
2010-03-24 16:00:00.288,24.08,24.13,23.8,23.81,266999
2010-03-25 16:00:00.288,23.8,24.06,23.65,23.75,1031811
2010-03-26 16:00:00.288,23.76,23.81,23.68,23.78,585548
2010-03-29 16:00:00.288,23.88,24.26,23.86,24.26,920101
2010-03-30 16:00:00.288,24.4,24.49,24.13,24.19,722401
2010-03-31 16:00:00.288,24.3,24.4,24.19,24.29,454843
2010-04-01 16:00:00.288,24.46,24.63,24.29,24.63,668184
2010-04-05 16:00:00.288,24.45,24.56,24.43,24.49,366272
2010-04-06 16:00:00.288,24.34,24.61,24.34,24.5,432242
2010-04-07 16:00:00.288,24.5,24.71,24.45,24.63,669963
2010-04-08 16:00:00.288,24.5,24.64,24.38,24.63,567727
2010-04-09 16:00:00.288,24.51,24.64,24.45,24.6,367623
