Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,27.97,28.48,27.88,28.29,435216
2010-01-05 16:00:00.288,28.27,28.28,27.97,28.26,631423
2010-01-06 16:00:00.288,28.4,28.48,28.1,28.23,569936
2010-01-07 16:00:00.288,28.2,28.2,27.64,27.82,538206
2010-01-08 16:00:00.288,27.9,27.99,27.55,27.68,325131
2010-01-11 16:00:00.288,27.69,27.86,27.49,27.66,393045
2010-01-12 16:00:00.288,27.4,27.59,27.25,27.35,506083
2010-01-13 16:00:00.288,27.34,27.86,27.34,27.78,346034
2010-01-14 16:00:00.288,27.71,27.83,27.5,27.6,294686
2010-01-15 16:00:00.288,27.6,27.72,27.35,27.62,520403
2010-01-19 16:00:00.288,27.62,28.09,27.58,27.66,524536
2010-01-20 16:00:00.288,27.47,27.79,27.26,27.41,914962
2010-01-21 16:00:00.288,27.5,27.63,26.59,27.06,1271021
2010-01-22 16:00:00.288,26.97,27.17,26.71,26.82,531209
2010-01-25 16:00:00.288,27.0,27.21,26.63,26.96,342471
2010-01-26 16:00:00.288,26.82,26.89,26.55,26.75,516666
2010-01-27 16:00:00.288,26.75,26.75,26.1,26.44,945944
2010-01-28 16:00:00.288,26.52,26.55,25.65,26.12,771410
2010-01-29 16:00:00.288,26.17,26.67,26.01,26.08,692228
2010-02-01 16:00:00.288,26.11,26.21,25.73,26.08,1284658
2010-02-02 16:00:00.288,27.29,29.95,26.29,29.53,3791976
2010-02-03 16:00:00.288,29.38,30.25,28.89,29.98,1556031
2010-02-04 16:00:00.288,29.89,30.47,29.72,29.73,1214289
2010-02-05 16:00:00.288,29.86,30.03,29.23,29.69,559612
2010-02-08 16:00:00.288,29.6,30.4,29.49,30.26,586301
2010-02-09 16:00:00.288,30.45,30.48,29.82,30.29,587331
2010-02-10 16:00:00.288,30.14,30.4,29.59,30.22,400604
2010-02-11 16:00:00.288,30.18,30.42,29.92,30.36,316335
2010-02-12 16:00:00.288,29.97,30.61,29.91,30.59,459065
2010-02-16 16:00:00.288,30.79,30.92,30.28,30.84,339940
2010-02-17 16:00:00.288,30.95,30.95,30.62,30.83,516346
2010-02-18 16:00:00.288,30.75,31.41,30.68,31.41,551172
2010-02-19 16:00:00.288,31.36,31.82,31.12,31.61,669827
2010-02-22 16:00:00.288,31.71,31.71,31.18,31.24,344747
2010-02-23 16:00:00.288,31.1,31.3,31.0,31.05,523467
2010-02-24 16:00:00.288,31.9,31.9,31.18,31.63,419725
2010-02-25 16:00:00.288,31.36,31.64,30.88,31.4,222505
2010-02-26 16:00:00.288,31.35,31.75,31.35,31.61,325723
2010-03-01 16:00:00.288,31.53,32.36,31.53,32.17,312021
2010-03-02 16:00:00.288,32.14,32.81,32.14,32.45,584641
2010-03-03 16:00:00.288,32.12,32.44,31.78,31.88,595500
2010-03-04 16:00:00.288,31.99,31.99,31.5,31.6,220136
2010-03-05 16:00:00.288,31.75,32.25,31.49,32.22,378360
2010-03-08 16:00:00.288,32.13,32.31,31.66,31.82,208151
2010-03-09 16:00:00.288,31.68,32.17,31.6,32.0,282440
2010-03-10 16:00:00.288,31.9,32.34,31.82,32.34,295667
2010-03-11 16:00:00.288,32.26,32.4,31.78,32.37,301860
2010-03-12 16:00:00.288,32.53,32.53,31.84,32.34,245412
2010-03-15 16:00:00.288,32.3,32.49,32.17,32.4,210892
2010-03-16 16:00:00.288,32.5,33.01,32.32,32.99,482682
2010-03-17 16:00:00.288,33.09,33.09,32.8,32.86,747140
2010-03-18 16:00:00.288,32.89,33.46,32.8,33.32,333123
2010-03-19 16:00:00.288,33.44,33.85,33.0,33.54,744864
2010-03-22 16:00:00.288,33.35,34.06,33.08,33.8,696608
2010-03-23 16:00:00.288,33.82,34.13,33.42,34.05,319986
