Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,31.64,31.65,31.2,31.46,706387
2010-01-05 16:00:00.288,31.63,31.7,31.26,31.32,572343
2010-01-06 16:00:00.288,31.31,31.45,31.14,31.21,412114
2010-01-07 16:00:00.288,31.22,31.22,30.77,30.8,914814
2010-01-08 16:00:00.288,30.83,30.98,30.69,30.9,642843
2010-01-11 16:00:00.288,31.05,31.14,30.84,31.02,544873
2010-01-12 16:00:00.288,30.82,30.89,30.6,30.87,556432
2010-01-13 16:00:00.288,30.89,31.34,30.72,31.2,568353
2010-01-14 16:00:00.288,31.27,31.49,31.03,31.42,358392
2010-01-15 16:00:00.288,31.33,31.46,30.7,30.82,674134
2010-01-19 16:00:00.288,30.9,31.28,30.85,31.1,738906
2010-01-20 16:00:00.288,30.54,30.63,30.23,30.56,581803
2010-01-21 16:00:00.288,30.42,30.48,29.55,29.58,1096268
2010-01-22 16:00:00.288,29.4,29.47,28.9,29.19,1301066
2010-01-25 16:00:00.288,29.34,29.68,28.96,29.47,952362
2010-01-26 16:00:00.288,29.2,29.74,28.93,29.39,824002
2010-01-27 16:00:00.288,29.43,29.64,29.25,29.56,899371
2010-01-28 16:00:00.288,29.75,29.94,29.33,29.59,1122425
2010-01-29 16:00:00.288,29.61,29.86,29.38,29.48,999578
2010-02-01 16:00:00.288,29.7,29.96,29.52,29.93,904381
2010-02-02 16:00:00.288,29.94,30.18,29.82,30.13,1054995
2010-02-03 16:00:00.288,29.93,30.08,29.62,29.87,858316
2010-02-04 16:00:00.288,29.7,29.7,29.19,29.23,1305857
2010-02-05 16:00:00.288,29.17,29.45,28.9,29.45,1437517
2010-02-08 16:00:00.288,29.4,29.7,29.15,29.26,865202
2010-02-09 16:00:00.288,29.69,30.06,29.49,29.78,1290947
2010-02-10 16:00:00.288,29.76,30.37,29.76,30.27,977708
2010-02-11 16:00:00.288,30.37,31.14,30.2,31.01,1249564
2010-02-12 16:00:00.288,30.82,31.07,30.67,31.05,865460
2010-02-16 16:00:00.288,31.25,31.58,31.22,31.48,718997
2010-02-17 16:00:00.288,31.49,31.82,31.43,31.61,591532
2010-02-18 16:00:00.288,31.66,31.84,31.58,31.75,679661
2010-02-19 16:00:00.288,31.55,32.02,31.48,31.94,991569
2010-02-22 16:00:00.288,31.96,32.08,31.68,31.81,583917
2010-02-23 16:00:00.288,31.68,31.8,31.05,31.21,1009653
2010-02-24 16:00:00.288,31.25,31.59,31.14,31.42,753142
2010-02-25 16:00:00.288,30.86,31.7,30.73,31.6,896991
2010-02-26 16:00:00.288,31.69,32.06,31.49,31.95,814414
2010-03-01 16:00:00.288,32.09,32.42,32.09,32.38,736326
2010-03-02 16:00:00.288,32.74,33.09,32.64,32.92,977236
2010-03-03 16:00:00.288,33.1,33.32,32.91,33.1,833787
2010-03-04 16:00:00.288,33.74,33.94,33.56,33.84,1091830
2010-03-05 16:00:00.288,34.16,34.53,34.04,34.45,1232395
2010-03-08 16:00:00.288,34.63,34.77,34.42,34.49,853666
2010-03-09 16:00:00.288,34.43,34.66,34.15,34.27,852127
2010-03-10 16:00:00.288,34.19,34.73,34.19,34.6,706806
2010-03-11 16:00:00.288,34.45,34.89,34.21,34.89,788619
2010-03-12 16:00:00.288,35.06,35.55,35.06,35.4,897631
2010-03-15 16:00:00.288,35.42,35.97,35.34,35.92,867890
2010-03-16 16:00:00.288,36.21,36.99,36.09,36.98,1956988
2010-03-17 16:00:00.288,37.03,37.14,36.71,36.86,1134160
2010-03-18 16:00:00.288,36.76,36.86,36.38,36.59,942247
2010-03-19 16:00:00.288,36.67,36.87,36.42,36.76,1037985
2010-03-22 16:00:00.288,36.33,37.16,36.3,37.08,990304
2010-03-23 16:00:00.288,37.2,37.53,37.2,37.46,1289117
2010-03-24 16:00:00.288,37.16,37.2,36.91,37.05,838709
2010-03-25 16:00:00.288,37.34,37.73,37.21,37.31,1348190
2010-03-26 16:00:00.288,37.3,37.36,36.56,37.03,1519943
2010-03-29 16:00:00.288,37.24,37.27,36.7,37.03,1743808
2010-03-30 16:00:00.288,37.06,37.32,37.06,37.25,1024950
2010-03-31 16:00:00.288,37.36,37.4,37.0,37.29,1098817
2010-04-01 16:00:00.288,37.22,37.35,36.87,37.26,1023707
2010-04-05 16:00:00.288,37.41,37.41,36.74,36.84,839799
2010-04-06 16:00:00.288,36.78,37.25,36.72,37.06,889451
2010-04-07 16:00:00.288,36.87,37.08,36.37,36.51,802475
2010-04-08 16:00:00.288,36.21,37.05,35.95,36.91,666890
2010-04-09 16:00:00.288,36.83,37.14,36.73,36.94,575978
2010-04-12 16:00:00.288,36.82,37.27,36.78,37.09,389032
2010-04-13 16:00:00.288,36.96,37.28,36.82,37.2,649578
2010-04-14 16:00:00.288,37.35,38.46,37.35,38.32,1181109
2010-04-15 16:00:00.288,38.24,38.78,38.01,38.33,962499
2010-04-16 16:00:00.288,38.28,38.55,37.48,37.57,1313516
2010-04-19 16:00:00.288,37.37,37.89,37.06,37.85,932991
2010-04-20 16:00:00.288,38.3,38.63,38.14,38.21,1077835
2010-04-21 16:00:00.288,38.3,38.49,37.92,38.33,1004437
2010-04-22 16:00:00.288,38.02,38.46,37.8,38.42,867705
2010-04-23 16:00:00.288,38.29,38.53,38.05,38.4,699805
2010-04-26 16:00:00.288,38.4,38.58,38.19,38.26,690922
2010-04-27 16:00:00.288,38.01,38.27,37.04,37.09,1143872
2010-04-28 16:00:00.288,37.35,37.38,36.75,37.05,1132358
2010-04-29 16:00:00.288,37.3,38.06,37.27,37.74,907489
2010-04-30 16:00:00.288,37.89,37.91,37.17,37.23,827234
2010-05-03 16:00:00.288,37.62,37.67,37.32,37.46,562566
2010-05-04 16:00:00.288,37.12,37.12,36.2,36.47,960630
2010-05-05 16:00:00.288,35.9,36.13,35.33,35.73,1015436
2010-05-06 16:00:00.288,35.38,35.48,32.28,34.28,2422837
2010-05-07 16:00:00.288,34.65,34.82,33.53,34.39,2810352
2010-05-10 16:00:00.288,36.16,36.62,35.61,36.02,1313973
2010-05-11 16:00:00.288,35.87,36.63,35.78,36.08,1284835
