Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,20.37,21.05,20.37,20.99,809263
2010-01-05 16:00:00.288,21.11,21.13,20.15,20.69,2295952
2010-01-06 16:00:00.288,21.35,21.49,19.89,20.43,3025890
2010-01-07 16:00:00.288,20.41,20.86,20.33,20.76,1599607
2010-01-08 16:00:00.288,20.76,20.87,20.64,20.83,1198618
2010-01-11 16:00:00.288,21.14,21.19,20.85,21.07,1077759
2010-01-12 16:00:00.288,20.95,21.12,20.78,21.1,1094569
2010-01-13 16:00:00.288,21.01,21.16,20.76,21.09,644854
2010-01-14 16:00:00.288,21.03,21.1,20.84,21.02,545028
2010-01-15 16:00:00.288,20.94,21.0,20.54,20.59,661240
2010-01-19 16:00:00.288,20.57,20.86,20.5,20.85,674673
2010-01-20 16:00:00.288,20.65,20.74,20.32,20.7,627638
2010-01-21 16:00:00.288,20.72,20.78,20.35,20.35,887277
2010-01-22 16:00:00.288,20.29,20.34,19.66,19.69,873908
2010-01-25 16:00:00.288,19.82,20.04,19.74,19.87,527800
2010-01-26 16:00:00.288,19.78,20.24,19.61,19.88,921052
2010-01-27 16:00:00.288,19.84,19.93,19.27,19.61,894033
2010-01-28 16:00:00.288,19.6,19.61,18.64,18.84,1380718
2010-01-29 16:00:00.288,18.94,19.19,18.7,18.7,1421719
2010-02-01 16:00:00.288,18.78,19.13,18.65,19.13,885133
2010-02-02 16:00:00.288,19.2,19.37,18.92,19.33,966492
2010-02-03 16:00:00.288,19.29,19.41,18.9,19.1,997363
2010-02-04 16:00:00.288,18.92,18.99,18.6,18.6,1050563
2010-02-05 16:00:00.288,18.56,18.65,18.05,18.52,1236110
2010-02-08 16:00:00.288,18.67,18.67,18.25,18.25,656400
2010-02-09 16:00:00.288,18.49,18.82,18.4,18.68,812182
2010-02-10 16:00:00.288,18.54,18.72,18.42,18.61,627567
2010-02-11 16:00:00.288,18.62,18.86,18.46,18.76,458890
2010-02-12 16:00:00.288,18.54,19.32,18.51,19.32,871649
2010-02-16 16:00:00.288,19.5,19.5,19.26,19.32,502525
2010-02-17 16:00:00.288,19.35,19.53,19.15,19.3,1046952
2010-02-18 16:00:00.288,19.41,19.42,19.17,19.35,984819
2010-02-19 16:00:00.288,19.3,19.4,19.2,19.33,850978
2010-02-22 16:00:00.288,19.35,19.4,19.23,19.28,505721
2010-02-23 16:00:00.288,19.27,19.33,18.99,18.99,471357
2010-02-24 16:00:00.288,19.06,19.28,19.01,19.24,435120
2010-02-25 16:00:00.288,18.95,19.25,18.9,19.23,551176
2010-02-26 16:00:00.288,19.3,19.3,18.97,19.25,613694
2010-03-01 16:00:00.288,19.23,19.68,19.15,19.68,551159
2010-03-02 16:00:00.288,19.7,19.92,19.13,19.92,609807
2010-03-03 16:00:00.288,20.0,20.25,19.98,20.03,468781
2010-03-04 16:00:00.288,20.03,20.6,20.03,20.54,921584
2010-03-05 16:00:00.288,20.69,20.88,20.64,20.87,785341
2010-03-08 16:00:00.288,20.85,20.96,20.6,20.67,459257
2010-03-09 16:00:00.288,20.62,20.84,20.57,20.69,438913
2010-03-10 16:00:00.288,20.64,20.95,20.6,20.81,592541
2010-03-11 16:00:00.288,20.07,20.74,20.04,20.47,546432
2010-03-12 16:00:00.288,20.49,20.7,20.41,20.7,590375
2010-03-15 16:00:00.288,20.62,20.85,20.52,20.81,406916
2010-03-16 16:00:00.288,20.84,21.05,20.81,21.05,474782
2010-03-17 16:00:00.288,21.07,21.21,20.99,21.09,524311
2010-03-18 16:00:00.288,21.03,21.19,20.89,20.99,391734
2010-03-19 16:00:00.288,21.01,21.17,20.71,20.84,830192
2010-03-22 16:00:00.288,20.66,21.25,20.6,21.19,340915
2010-03-23 16:00:00.288,21.19,21.3,20.97,21.29,338210
2010-03-24 16:00:00.288,21.24,21.24,20.94,21.0,493278
2010-03-25 16:00:00.288,21.18,21.3,20.92,20.93,930123
2010-03-26 16:00:00.288,20.96,21.2,20.93,21.11,864737
2010-03-29 16:00:00.288,21.25,21.41,21.17,21.29,390842
2010-03-30 16:00:00.288,21.46,21.69,21.26,21.62,574490
2010-03-31 16:00:00.288,21.36,21.68,21.33,21.34,564960
2010-04-01 16:00:00.288,21.47,21.76,21.47,21.73,585424
2010-04-05 16:00:00.288,21.75,21.96,21.69,21.96,573649
2010-04-06 16:00:00.288,21.83,22.21,21.76,22.19,525182
2010-04-07 16:00:00.288,22.02,22.19,21.74,21.96,721866
2010-04-08 16:00:00.288,21.8,21.8,20.43,21.29,1443692
