Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,25.78,25.93,25.75,25.89,1054935
2010-01-05 16:00:00.288,25.98,25.99,25.72,25.89,713670
2010-01-06 16:00:00.288,25.86,26.15,25.8,26.12,809605
2010-01-07 16:00:00.288,26.04,26.04,25.77,25.98,1165819
2010-01-08 16:00:00.288,25.97,26.18,25.86,26.16,685567
2010-01-11 16:00:00.288,26.67,26.68,26.36,26.47,1168979
2010-01-12 16:00:00.288,25.92,26.1,25.72,25.88,690878
2010-01-13 16:00:00.288,25.91,25.98,25.65,25.93,621578
2010-01-14 16:00:00.288,25.96,26.2,25.84,26.15,478063
2010-01-15 16:00:00.288,25.95,25.99,25.71,25.92,723745
2010-01-19 16:00:00.288,25.05,25.49,25.03,25.45,1299775
2010-01-20 16:00:00.288,24.82,24.82,24.4,24.65,1614981
2010-01-21 16:00:00.288,24.46,24.54,23.75,23.87,1550245
2010-01-22 16:00:00.288,23.63,23.74,23.17,23.17,1737506
2010-01-25 16:00:00.288,23.52,23.64,23.16,23.26,994454
2010-01-26 16:00:00.288,22.87,23.21,22.74,22.9,1143358
2010-01-27 16:00:00.288,23.03,23.15,22.65,22.99,1566939
2010-01-28 16:00:00.288,23.32,23.36,22.64,22.87,1580178
2010-01-29 16:00:00.288,22.79,22.86,22.2,22.36,2256101
2010-02-01 16:00:00.288,22.56,22.94,22.56,22.91,1826621
2010-02-02 16:00:00.288,23.26,23.61,22.96,23.55,1322267
2010-02-03 16:00:00.288,23.38,23.49,23.0,23.13,1874045
2010-02-04 16:00:00.288,22.62,22.62,21.91,21.98,2005997
2010-02-05 16:00:00.288,21.73,21.85,20.97,21.67,3203214
2010-02-08 16:00:00.288,21.56,21.96,21.33,21.57,1974060
2010-02-09 16:00:00.288,21.93,22.46,21.74,22.22,1659968
2010-02-10 16:00:00.288,21.92,22.02,21.34,21.68,1767468
2010-02-11 16:00:00.288,21.81,22.26,21.62,22.26,1111087
2010-02-12 16:00:00.288,21.5,21.75,21.33,21.74,1305685
2010-02-16 16:00:00.288,22.27,22.91,22.26,22.83,1272348
2010-02-17 16:00:00.288,22.44,22.56,22.23,22.33,1160539
2010-02-18 16:00:00.288,22.38,22.64,22.29,22.62,896828
2010-02-19 16:00:00.288,22.29,22.65,22.14,22.57,2198105
2010-02-22 16:00:00.288,23.1,23.13,22.82,22.91,5684905
2010-02-23 16:00:00.288,22.87,22.99,22.33,22.44,4009285
2010-02-24 16:00:00.288,22.74,23.03,22.64,22.75,1271846
2010-02-25 16:00:00.288,22.01,22.39,21.93,22.34,1704840
2010-02-26 16:00:00.288,22.26,22.52,22.05,22.47,932230
2010-03-01 16:00:00.288,22.71,22.82,22.55,22.75,1320039
2010-03-02 16:00:00.288,22.76,23.01,22.55,22.85,1296717
2010-03-03 16:00:00.288,22.97,23.27,22.92,23.03,1594245
2010-03-04 16:00:00.288,23.03,23.06,22.62,22.76,931302
2010-03-05 16:00:00.288,23.14,23.52,23.09,23.5,1027111
2010-03-08 16:00:00.288,23.53,23.64,23.3,23.37,680818
2010-03-09 16:00:00.288,22.97,23.3,22.92,23.15,921094
2010-03-10 16:00:00.288,23.42,23.79,23.33,23.7,1242624
2010-03-11 16:00:00.288,23.47,23.53,23.16,23.33,1288034
2010-03-12 16:00:00.288,23.5,23.5,23.13,23.22,1549122
2010-03-15 16:00:00.288,23.05,23.06,22.52,22.75,1674640
2010-03-16 16:00:00.288,23.04,23.22,22.91,23.2,1288691
2010-03-17 16:00:00.288,23.27,23.46,23.18,23.29,1945708
2010-03-18 16:00:00.288,23.38,23.48,22.98,23.28,2427864
