Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,118.6,118.9,118.16,118.3,3956568
2010-01-05 16:00:00.288,119.3,119.8,118.62,119.14,4109563
2010-01-06 16:00:00.288,119.04,119.84,118.68,119.76,6230175
2010-01-07 16:00:00.288,119.84,120.0,119.38,119.72,4432171
2010-01-08 16:00:00.288,119.58,120.12,119.34,120.0,3786118
2010-01-11 16:00:00.288,123.08,123.94,122.9,123.78,8229519
2010-01-12 16:00:00.288,121.72,123.38,121.6,123.0,6127216
2010-01-13 16:00:00.288,122.62,123.96,122.0,123.6,5688621
2010-01-14 16:00:00.288,122.44,123.5,122.32,123.46,3330668
2010-01-15 16:00:00.288,123.24,123.44,122.58,123.28,3596790
2010-01-19 16:00:00.288,123.52,124.76,123.52,124.64,4914423
2010-01-20 16:00:00.288,122.7,122.88,121.2,122.12,5410892
2010-01-21 16:00:00.288,121.9,122.22,118.26,119.14,7184905
2010-01-22 16:00:00.288,117.54,118.2,115.52,115.74,7297480
2010-01-25 16:00:00.288,117.1,117.58,116.42,117.1,4041969
2010-01-26 16:00:00.288,115.9,117.84,115.62,116.98,5685433
2010-01-27 16:00:00.288,115.78,116.36,114.88,116.12,6026843
2010-01-28 16:00:00.288,116.8,116.96,113.92,114.66,5003768
2010-01-29 16:00:00.288,114.16,114.76,111.74,112.24,7646893
2010-02-01 16:00:00.288,112.94,114.52,112.94,114.46,6036100
2010-02-02 16:00:00.288,108.8,111.42,108.28,110.92,18575392
2010-02-03 16:00:00.288,110.7,111.06,109.7,110.34,8413765
2010-02-04 16:00:00.288,109.52,109.56,106.88,106.96,8366477
2010-02-05 16:00:00.288,106.22,106.62,104.2,106.36,11067306
2010-02-08 16:00:00.288,105.28,106.48,104.26,104.86,7811639
2010-02-09 16:00:00.288,105.84,108.2,105.46,107.22,8017454
2010-02-10 16:00:00.288,107.44,107.84,106.22,107.3,5598709
2010-02-11 16:00:00.288,107.78,109.72,107.18,109.6,6880392
2010-02-12 16:00:00.288,108.28,109.6,107.84,109.34,6765936
2010-02-16 16:00:00.288,109.72,112.28,109.31,111.9,11517271
2010-02-17 16:00:00.288,109.28,109.6,108.04,108.48,7368154
2010-02-18 16:00:00.288,108.36,109.8,108.36,109.48,4666040
2010-02-19 16:00:00.288,107.38,108.78,107.14,108.6,6052071
2010-02-22 16:00:00.288,109.14,109.24,108.18,108.5,5497784
2010-02-23 16:00:00.288,107.1,107.54,106.22,106.44,7009171
2010-02-24 16:00:00.288,107.02,107.78,106.52,107.16,5024032
2010-02-25 16:00:00.288,104.76,105.8,104.0,105.78,8800313
2010-02-26 16:00:00.288,105.3,106.68,105.0,106.42,6343893
2010-03-01 16:00:00.288,106.72,108.08,106.52,107.96,6021009
2010-03-02 16:00:00.288,107.44,108.48,107.16,108.0,5976612
2010-03-03 16:00:00.288,108.56,110.26,108.53,109.72,6240405
2010-03-04 16:00:00.288,110.68,110.94,109.6,110.18,5038636
2010-03-05 16:00:00.288,110.8,111.68,110.58,111.56,5179708
2010-03-08 16:00:00.288,111.96,112.76,111.7,112.34,5918309
2010-03-09 16:00:00.288,111.16,112.48,111.14,112.08,4713063
2010-03-10 16:00:00.288,111.96,112.8,111.82,112.38,6178679
2010-03-11 16:00:00.288,112.32,113.3,112.06,113.2,4164295
2010-03-12 16:00:00.288,113.38,113.96,113.04,113.72,6646344
2010-03-15 16:00:00.288,113.14,113.24,112.14,113.16,4749005
2010-03-16 16:00:00.288,113.38,114.48,113.16,114.36,4952118
2010-03-17 16:00:00.288,115.94,116.86,115.72,116.3,6502278
2010-03-18 16:00:00.288,116.94,116.98,115.44,116.3,4536872
2010-03-19 16:00:00.288,116.4,116.48,114.26,115.38,5393584
2010-03-22 16:00:00.288,113.26,114.9,113.12,114.7,5870175
2010-03-23 16:00:00.288,115.08,116.04,114.78,115.9,5395588
2010-03-24 16:00:00.288,114.22,114.68,113.84,114.46,6601775
2010-03-25 16:00:00.288,114.52,114.7,113.02,113.06,6032848
2010-03-26 16:00:00.288,112.98,113.79,112.66,113.38,5852773
2010-03-29 16:00:00.288,112.82,113.94,112.8,113.78,6030217
2010-03-30 16:00:00.288,113.88,114.24,113.34,113.66,5848792
2010-03-31 16:00:00.288,113.38,114.56,113.22,114.14,6330739
2010-04-01 16:00:00.288,114.9,116.14,114.86,115.48,6982082
2010-04-05 16:00:00.288,116.54,117.34,116.0,117.02,3636843
2010-04-06 16:00:00.288,117.06,118.84,116.82,118.72,5791200
2010-04-07 16:00:00.288,117.96,118.32,117.18,117.56,4963468
2010-04-08 16:00:00.288,116.52,118.08,116.16,117.94,4118830
2010-04-09 16:00:00.288,118.24,119.0,118.06,118.92,6551273
2010-04-12 16:00:00.288,118.54,119.24,118.42,118.68,3896921
2010-04-13 16:00:00.288,119.1,119.2,117.42,118.58,3691007
2010-04-14 16:00:00.288,119.98,120.2,119.34,120.0,5968329
2010-04-15 16:00:00.288,121.12,121.96,120.96,121.14,5288413
2010-04-16 16:00:00.288,120.82,121.0,118.66,119.76,6217509
2010-04-19 16:00:00.288,117.72,119.04,117.62,118.96,5524766
2010-04-20 16:00:00.288,120.9,121.4,120.58,120.96,3790108
2010-04-21 16:00:00.288,120.38,121.14,119.68,120.18,4079882
2010-04-22 16:00:00.288,118.28,119.1,117.72,119.1,5332533
2010-04-23 16:00:00.288,117.7,119.82,117.5,119.76,5333927
2010-04-26 16:00:00.288,119.54,119.75,115.8,115.82,13121693
2010-04-27 16:00:00.288,113.54,115.44,112.42,112.66,18288984
2010-04-28 16:00:00.288,114.42,115.38,113.28,114.68,9571616
2010-04-29 16:00:00.288,112.78,112.98,103.76,105.12,85065072
2010-04-30 16:00:00.288,104.86,106.76,102.72,104.3,61635520
2010-05-03 16:00:00.288,98.72,102.58,94.7,100.38,156810448
2010-05-04 16:00:00.288,101.02,102.64,96.88,102.4,55672436
2010-05-05 16:00:00.288,102.0,104.0,100.14,101.98,42225228
2010-05-06 16:00:00.288,102.76,103.38,96.02,100.66,37351896
2010-05-07 16:00:00.288,99.5,100.64,96.0,98.12,24097726
2010-05-10 16:00:00.288,98.24,99.78,96.32,97.5,31336452
2010-05-11 16:00:00.288,96.24,99.02,96.1,97.48,26604338
2010-05-12 16:00:00.288,97.52,98.1,95.72,97.0,23300764
2010-05-13 16:00:00.288,96.36,98.0,95.86,96.2,19210708
2010-05-14 16:00:00.288,94.34,94.48,92.0,93.74,34753484
2010-05-17 16:00:00.288,94.4,95.12,90.82,93.14,27491244
2010-05-18 16:00:00.288,93.54,93.56,90.54,90.76,20338792
2010-05-19 16:00:00.288,91.64,92.24,90.0,90.54,28174092
2010-05-20 16:00:00.288,90.34,91.4,87.92,89.16,37662332
2010-05-21 16:00:00.288,87.5,88.92,86.62,87.72,28860506
2010-05-24 16:00:00.288,84.98,86.08,83.72,83.72,32326360
2010-05-25 16:00:00.288,81.22,85.2,81.22,85.12,33280564
2010-05-26 16:00:00.288,84.7,86.54,84.24,84.82,33143940
2010-05-27 16:00:00.288,90.4,91.14,88.7,90.76,55879916
2010-05-28 16:00:00.288,87.28,87.68,84.94,85.9,31854712
2010-06-01 16:00:00.288,74.68,77.06,72.4,73.04,120256912
2010-06-02 16:00:00.288,74.54,76.34,72.94,75.32,90105808
2010-06-03 16:00:00.288,77.84,78.82,74.24,78.54,90373120
2010-06-04 16:00:00.288,77.0,77.98,74.12,74.32,62577336
2010-06-07 16:00:00.288,76.26,76.3,73.3,73.52,44288960
2010-06-08 16:00:00.288,71.66,72.24,68.3,69.36,95404784
2010-06-09 16:00:00.288,67.92,68.9,58.0,58.4,240808464
2010-06-10 16:00:00.288,64.32,66.08,61.78,65.56,222397888
2010-06-11 16:00:00.288,68.1,68.92,66.5,67.94,132861872
