Date,Open,High,Low,Close,Volume
2013-09-30 16:00:00.288,11.14,11.61,10.88,10.92,1508616
2013-10-01 16:00:00.288,11.15,11.5,11.14,11.29,1477947
2013-10-02 16:00:00.288,11.38,11.43,11.25,11.27,1636938
2013-10-03 16:00:00.288,11.16,11.16,10.86,11.02,1136428
2013-10-04 16:00:00.288,11.15,11.45,10.93,11.05,1114568
2013-10-07 16:00:00.288,10.85,10.95,10.7,10.7,1114168
2013-10-08 16:00:00.288,10.85,11.02,10.78,10.85,1218795
2013-10-09 16:00:00.288,10.99,11.08,10.9,11.04,986363
2013-10-10 16:00:00.288,11.05,11.07,10.93,11.03,504287
2013-10-11 16:00:00.288,11.21,11.24,11.06,11.12,1609989
2013-10-14 16:00:00.288,11.1,11.33,10.97,11.16,455045
2013-10-15 16:00:00.288,10.81,10.81,10.73,10.77,701446
2013-10-16 16:00:00.288,10.76,10.79,10.65,10.73,540611
2013-10-17 16:00:00.288,10.71,10.77,10.63,10.73,407368
2013-10-18 16:00:00.288,10.72,10.74,10.51,10.64,899866
2013-10-21 16:00:00.288,10.77,10.84,10.69,10.73,472084
2013-10-22 16:00:00.288,10.98,11.11,10.96,11.05,780436
2013-10-23 16:00:00.288,10.91,11.01,10.81,10.86,417102
2013-10-24 16:00:00.288,11.02,11.1,10.97,11.03,652623
2013-10-25 16:00:00.288,10.84,10.88,10.73,10.77,1002489
2013-10-28 16:00:00.288,10.84,10.92,10.81,10.85,935308
2013-10-29 16:00:00.288,10.92,10.95,10.57,10.67,1700978
2013-10-30 16:00:00.288,10.54,10.85,10.51,10.62,918440
2013-10-31 16:00:00.288,10.66,10.69,10.25,10.25,866869
2013-11-01 16:00:00.288,10.0,10.01,9.79,9.81,1471247
2013-11-04 16:00:00.288,9.98,10.0,9.86,9.95,813214
2013-11-05 16:00:00.288,9.73,9.83,9.69,9.73,1259986
2013-11-06 16:00:00.288,9.76,9.87,9.69,9.77,990764
2013-11-07 16:00:00.288,9.9,9.93,9.76,9.81,953215
2013-11-08 16:00:00.288,9.73,9.8,9.72,9.78,865381
2013-11-11 16:00:00.288,9.75,9.79,9.72,9.78,433359
2013-11-12 16:00:00.288,9.74,9.83,9.73,9.8,759682
2013-11-13 16:00:00.288,9.8,9.9,9.78,9.9,820787
2013-11-14 16:00:00.288,9.97,10.0,9.9,9.93,756056
2013-11-15 16:00:00.288,9.93,9.94,9.85,9.88,1181289
2013-11-18 16:00:00.288,9.98,10.01,9.87,9.88,1425954
2013-11-19 16:00:00.288,9.88,9.88,9.73,9.8,1014548
2013-11-20 16:00:00.288,10.08,10.08,9.86,9.88,1346223
2013-11-21 16:00:00.288,9.86,9.87,9.8,9.86,304873
2013-11-22 16:00:00.288,9.86,9.92,9.84,9.89,449036
2013-11-25 16:00:00.288,9.98,9.99,9.88,9.91,1527760
2013-11-26 16:00:00.288,9.9,9.92,9.84,9.87,1022804
2013-11-27 16:00:00.288,10.01,10.05,9.87,9.89,584130
2013-11-29 16:00:00.288,10.05,10.09,9.9,9.9,467029
2013-12-02 16:00:00.288,9.79,9.84,9.68,9.69,540944
2013-12-03 16:00:00.288,9.51,9.57,9.32,9.39,1137817
2013-12-04 16:00:00.288,9.18,9.43,9.18,9.4,770375
2013-12-05 16:00:00.288,9.28,9.28,9.1,9.14,878458
2013-12-06 16:00:00.288,9.25,9.27,9.17,9.19,976065
