Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,18.48,18.5,18.11,18.37,1234334
2010-01-05 16:00:00.288,18.44,18.87,18.43,18.67,1332437
2010-01-06 16:00:00.288,18.75,19.46,18.7,19.44,1295778
2010-01-07 16:00:00.288,19.4,19.4,19.01,19.25,1458355
2010-01-08 16:00:00.288,19.2,19.66,19.2,19.66,1225646
2010-01-11 16:00:00.288,19.97,20.58,19.53,19.64,2103718
2010-01-12 16:00:00.288,19.38,19.41,18.73,18.94,1796507
2010-01-13 16:00:00.288,19.1,19.13,18.66,18.98,1021601
2010-01-14 16:00:00.288,19.02,19.12,18.63,18.64,1235397
2010-01-15 16:00:00.288,19.85,19.88,19.03,19.08,5472124
2010-01-19 16:00:00.288,19.22,20.21,19.04,20.12,1985980
2010-01-20 16:00:00.288,19.85,19.92,19.5,19.8,1261409
2010-01-21 16:00:00.288,19.83,20.27,19.51,19.65,1277450
2010-01-22 16:00:00.288,19.53,19.75,19.21,19.23,911399
2010-01-25 16:00:00.288,19.45,19.69,19.21,19.23,634856
2010-01-26 16:00:00.288,19.08,19.69,18.91,19.23,748056
2010-01-27 16:00:00.288,19.28,19.41,19.02,19.28,487718
2010-01-28 16:00:00.288,19.12,19.24,18.78,19.06,704615
2010-01-29 16:00:00.288,19.3,19.4,18.57,18.57,856825
2010-02-01 16:00:00.288,18.79,19.18,18.62,19.06,997318
2010-02-02 16:00:00.288,19.08,19.32,18.9,19.26,558921
2010-02-03 16:00:00.288,19.58,19.64,19.34,19.42,424650
2010-02-04 16:00:00.288,19.28,19.28,18.6,18.71,899046
2010-02-05 16:00:00.288,18.64,18.95,18.36,18.84,847355
2010-02-08 16:00:00.288,19.14,19.14,18.46,18.46,573781
2010-02-09 16:00:00.288,18.71,19.28,18.71,19.16,904314
2010-02-10 16:00:00.288,19.23,19.58,19.17,19.46,708216
2010-02-11 16:00:00.288,19.58,20.16,19.47,20.02,1012184
2010-02-12 16:00:00.288,19.75,20.17,19.55,20.1,1446847
2010-02-16 16:00:00.288,20.81,21.4,20.39,20.71,2388097
2010-02-17 16:00:00.288,20.9,21.49,20.77,20.93,2244988
2010-02-18 16:00:00.288,20.86,20.88,20.17,20.4,2330275
2010-02-19 16:00:00.288,20.4,20.95,20.4,20.83,1506029
2010-02-22 16:00:00.288,21.12,21.12,20.62,20.73,1065528
2010-02-23 16:00:00.288,20.62,20.83,20.37,20.39,977819
2010-02-24 16:00:00.288,20.45,20.66,20.12,20.16,1575907
2010-02-25 16:00:00.288,19.91,21.28,19.8,21.08,2154021
2010-02-26 16:00:00.288,21.14,21.29,20.82,21.25,729857
2010-03-01 16:00:00.288,21.37,21.51,21.12,21.51,729077
2010-03-02 16:00:00.288,20.37,21.36,20.27,21.28,6728352
2010-03-03 16:00:00.288,21.04,22.0,20.91,21.36,3356690
2010-03-04 16:00:00.288,21.5,21.68,21.3,21.65,1400267
2010-03-05 16:00:00.288,21.54,21.54,20.63,20.95,3278077
2010-03-08 16:00:00.288,20.87,21.13,20.53,20.6,1757065
2010-03-09 16:00:00.288,20.5,20.59,20.0,20.13,2445600
2010-03-10 16:00:00.288,19.8,20.96,19.6,20.71,3872992
2010-03-11 16:00:00.288,20.5,20.51,20.04,20.12,2749925
2010-03-12 16:00:00.288,19.42,19.63,18.97,19.35,13778976
2010-03-15 16:00:00.288,19.06,19.45,18.98,19.28,3503908
2010-03-16 16:00:00.288,19.46,19.48,19.02,19.12,3824273
2010-03-17 16:00:00.288,19.18,19.31,18.76,18.9,2808154
2010-03-18 16:00:00.288,18.82,18.9,18.12,18.62,4318147
2010-03-19 16:00:00.288,18.67,18.74,18.16,18.28,2615372
2010-03-22 16:00:00.288,18.06,18.62,18.06,18.51,3017754
2010-03-23 16:00:00.288,18.51,18.72,18.12,18.34,2372744
2010-03-24 16:00:00.288,18.28,18.71,18.13,18.48,1727997
2010-03-25 16:00:00.288,18.49,18.74,18.0,18.01,1939996
2010-03-26 16:00:00.288,18.24,18.69,18.12,18.63,2470699
2010-03-29 16:00:00.288,18.84,18.93,18.53,18.59,1809721
2010-03-30 16:00:00.288,18.65,18.65,18.33,18.48,825871
2010-03-31 16:00:00.288,18.44,18.47,18.16,18.24,1426596
2010-04-01 16:00:00.288,18.37,18.5,18.14,18.48,1648651
2010-04-05 16:00:00.288,18.34,18.6,18.24,18.39,898050
2010-04-06 16:00:00.288,18.31,18.5,18.24,18.49,1037530
2010-04-07 16:00:00.288,18.36,18.51,18.16,18.25,1296159
2010-04-08 16:00:00.288,18.35,18.48,18.17,18.3,1339937
2010-04-09 16:00:00.288,18.43,18.6,18.33,18.58,2967758
2010-04-12 16:00:00.288,18.4,18.56,18.36,18.41,1498875
2010-04-13 16:00:00.288,18.08,18.08,17.52,17.78,3789016
2010-04-14 16:00:00.288,17.69,17.84,17.43,17.77,2067690
2010-04-15 16:00:00.288,17.74,18.21,17.73,18.0,4113239
2010-04-16 16:00:00.288,18.08,18.39,17.88,18.0,12682490
2010-04-19 16:00:00.288,17.94,17.95,17.16,17.38,4496208
2010-04-20 16:00:00.288,17.46,17.65,17.27,17.46,3223577
2010-04-21 16:00:00.288,17.5,17.7,17.23,17.53,2683503
2010-04-22 16:00:00.288,17.44,17.59,17.2,17.53,2286298
2010-04-23 16:00:00.288,17.56,17.57,16.95,17.02,3049822
2010-04-26 16:00:00.288,17.29,17.29,16.95,16.98,2595060
2010-04-27 16:00:00.288,16.94,16.96,16.08,16.21,4652540
2010-04-28 16:00:00.288,16.37,16.8,16.26,16.78,2414719
2010-04-29 16:00:00.288,16.8,17.02,16.65,16.98,3254675
2010-04-30 16:00:00.288,17.59,17.59,16.6,16.73,3574732
2010-05-03 16:00:00.288,17.04,17.04,15.97,16.07,3620385
2010-05-04 16:00:00.288,15.88,15.95,15.27,15.59,4135346
2010-05-05 16:00:00.288,15.4,15.97,15.31,15.65,2663219
2010-05-06 16:00:00.288,15.61,15.79,13.8,14.83,3499324
2010-05-07 16:00:00.288,15.03,15.3,14.51,14.66,3794943
2010-05-10 16:00:00.288,15.35,15.37,14.91,15.22,2907778
2010-05-11 16:00:00.288,15.01,15.06,14.35,14.37,3613071
2010-05-12 16:00:00.288,14.63,14.98,14.59,14.88,2512368
2010-05-13 16:00:00.288,14.81,14.96,14.41,14.45,1417558
2010-05-14 16:00:00.288,14.32,14.55,14.07,14.49,2132500
2010-05-17 16:00:00.288,14.79,14.84,13.83,14.23,1993087
2010-05-18 16:00:00.288,14.38,14.83,14.21,14.27,3000119
2010-05-19 16:00:00.288,14.33,14.46,13.9,14.07,2423536
2010-05-20 16:00:00.288,13.75,13.75,13.27,13.31,2988478
2010-05-21 16:00:00.288,12.99,13.72,12.76,13.63,3387651
2010-05-24 16:00:00.288,13.92,13.94,13.4,13.49,2666870
2010-05-25 16:00:00.288,13.11,13.43,12.94,13.41,3015233
2010-05-26 16:00:00.288,13.6,13.6,13.18,13.29,2635979
2010-05-27 16:00:00.288,13.57,14.05,13.43,14.05,2317055
2010-05-28 16:00:00.288,14.05,14.33,13.58,13.72,2014785
2010-06-01 16:00:00.288,13.68,13.87,13.17,13.19,1943359
2010-06-02 16:00:00.288,13.24,13.53,12.87,13.53,2161431
2010-06-03 16:00:00.288,13.7,13.7,12.8,13.07,2980724
2010-06-04 16:00:00.288,12.84,13.0,12.12,12.19,3152796
2010-06-07 16:00:00.288,12.23,12.39,11.82,11.83,2622380
2010-06-08 16:00:00.288,11.86,12.0,11.51,11.71,2446773
2010-06-09 16:00:00.288,11.88,12.15,11.71,11.79,2455420
2010-06-10 16:00:00.288,12.27,12.93,11.96,12.86,3914756
2010-06-11 16:00:00.288,12.85,13.07,12.78,13.07,2685734
2010-06-14 16:00:00.288,13.1,13.2,12.41,12.42,3052274
2010-06-15 16:00:00.288,12.51,12.97,12.44,12.95,2238827
2010-06-16 16:00:00.288,12.89,13.12,12.78,13.04,2252435
2010-06-17 16:00:00.288,13.13,13.15,12.69,13.01,2161336
2010-06-18 16:00:00.288,12.98,13.0,12.66,12.85,2192423
2010-06-21 16:00:00.288,13.08,13.24,12.67,12.8,1598957
2010-06-22 16:00:00.288,12.84,13.22,12.84,12.89,2011841
2010-06-23 16:00:00.288,12.94,13.26,12.84,13.2,2186289
2010-06-24 16:00:00.288,13.13,13.25,12.8,12.95,1981580
2010-06-25 16:00:00.288,13.01,13.58,12.86,13.52,3123472
2010-06-28 16:00:00.288,13.44,13.5,12.86,12.92,2518184
2010-06-29 16:00:00.288,12.65,12.74,12.29,12.39,1972799
2010-06-30 16:00:00.288,12.61,13.17,12.6,12.69,3135182
2010-07-01 16:00:00.288,12.83,13.19,12.61,13.1,2362377
2010-07-02 16:00:00.288,13.13,13.85,12.99,13.68,3428034
2010-07-06 16:00:00.288,13.91,14.23,13.3,13.47,2996469
2010-07-07 16:00:00.288,13.59,14.01,13.51,13.99,2368709
2010-07-08 16:00:00.288,14.06,14.98,14.05,14.7,3661785
2010-07-09 16:00:00.288,14.7,14.99,14.59,14.85,2301616
2010-07-12 16:00:00.288,14.82,14.83,14.33,14.69,2519472
2010-07-13 16:00:00.288,14.9,15.35,14.68,15.15,3125909
2010-07-14 16:00:00.288,15.17,15.39,14.92,15.06,2488902
2010-07-15 16:00:00.288,15.06,15.64,14.96,15.59,2994150
2010-07-16 16:00:00.288,15.47,15.75,15.22,15.39,2329686
2010-07-19 16:00:00.288,15.46,15.46,14.8,15.05,2176217
2010-07-20 16:00:00.288,14.9,15.71,14.8,15.68,2366565
2010-07-21 16:00:00.288,15.85,15.99,15.1,15.34,2805479
2010-07-22 16:00:00.288,15.52,15.88,15.5,15.78,2575154
2010-07-23 16:00:00.288,15.81,16.34,15.79,16.03,2761311
2010-07-26 16:00:00.288,15.97,16.12,15.43,15.58,1971843
2010-07-27 16:00:00.288,15.66,15.68,15.14,15.29,1461366
2010-07-28 16:00:00.288,15.14,15.88,15.1,15.54,1893163
2010-07-29 16:00:00.288,15.68,16.51,15.68,16.2,3921431
2010-07-30 16:00:00.288,15.86,16.42,15.82,16.24,2450586
2010-08-02 16:00:00.288,16.54,16.95,16.45,16.5,2636775
2010-08-03 16:00:00.288,16.38,16.43,16.05,16.22,1677481
2010-08-04 16:00:00.288,16.28,16.75,16.28,16.58,2661838
2010-08-05 16:00:00.288,16.68,17.45,16.68,17.16,6668911
2010-08-06 16:00:00.288,17.18,17.73,16.68,16.86,5946138
2010-08-09 16:00:00.288,16.87,16.87,16.43,16.71,2469588
2010-08-10 16:00:00.288,16.57,16.57,16.09,16.26,3601775
2010-08-11 16:00:00.288,15.98,16.54,15.78,16.39,3241587
2010-08-12 16:00:00.288,16.25,17.01,16.21,16.88,3153397
2010-08-13 16:00:00.288,17.07,17.17,16.5,16.93,2225189
2010-08-16 16:00:00.288,16.86,17.34,16.82,16.92,2498182
2010-08-17 16:00:00.288,18.08,18.48,17.62,17.71,5200437
2010-08-18 16:00:00.288,17.84,18.1,17.4,17.96,3162453
2010-08-19 16:00:00.288,17.99,18.13,17.75,17.77,2754888
2010-08-20 16:00:00.288,17.59,18.03,17.5,18.0,2907088
2010-08-23 16:00:00.288,18.08,18.25,17.76,17.77,2651710
2010-08-24 16:00:00.288,17.43,17.75,17.4,17.42,1942837
2010-08-25 16:00:00.288,17.25,17.44,17.07,17.35,1625703
2010-08-26 16:00:00.288,17.47,17.98,17.35,17.8,2816217
2010-08-27 16:00:00.288,17.94,18.7,17.8,18.63,2988837
2010-08-30 16:00:00.288,18.55,18.59,18.06,18.26,1826140
2010-08-31 16:00:00.288,18.33,18.51,18.13,18.5,2445526
2010-09-01 16:00:00.288,18.66,18.79,18.3,18.54,2524502
2010-09-02 16:00:00.288,18.48,18.87,18.48,18.64,1847480
2010-09-03 16:00:00.288,18.82,19.11,18.4,18.99,2642959
2010-09-07 16:00:00.288,18.95,19.32,18.8,19.03,1743839
2010-09-08 16:00:00.288,19.06,19.55,19.0,19.24,2941458
2010-09-09 16:00:00.288,19.53,19.53,18.58,18.81,2717222
2010-09-10 16:00:00.288,18.89,19.64,18.89,19.06,3671676
2010-09-13 16:00:00.288,19.33,19.7,19.24,19.62,2096814
2010-09-14 16:00:00.288,19.5,19.83,19.37,19.67,1748804
2010-09-15 16:00:00.288,19.6,19.71,19.26,19.46,1733438
2010-09-16 16:00:00.288,19.76,19.98,19.63,19.95,2329728
2010-09-17 16:00:00.288,20.04,20.04,19.52,19.97,2299786
2010-09-20 16:00:00.288,20.04,20.79,20.04,20.22,2978178
2010-09-21 16:00:00.288,20.12,20.17,19.57,19.7,2085404
2010-09-22 16:00:00.288,19.97,20.39,19.88,20.29,1926984
2010-09-23 16:00:00.288,20.38,20.4,19.65,19.74,2583845
2010-09-24 16:00:00.288,20.0,20.19,19.62,20.07,2525568
2010-09-27 16:00:00.288,20.2,20.56,20.17,20.34,1403592
2010-09-28 16:00:00.288,20.5,20.52,19.9,20.28,1334048
2010-09-29 16:00:00.288,20.1,20.11,19.77,19.87,1997615
2010-09-30 16:00:00.288,20.1,20.18,18.95,19.1,4677858
2010-10-01 16:00:00.288,19.15,19.41,18.71,18.93,4432059
2010-10-04 16:00:00.288,19.0,19.0,18.48,18.82,2129284
2010-10-05 16:00:00.288,19.0,19.75,18.96,19.61,3204871
2010-10-06 16:00:00.288,19.54,20.07,19.54,19.79,1496090
2010-10-07 16:00:00.288,19.91,20.0,19.56,19.73,1505983
2010-10-08 16:00:00.288,20.83,22.53,20.83,21.98,8806469
2010-10-11 16:00:00.288,22.27,22.78,22.0,22.69,4074298
2010-10-12 16:00:00.288,22.6,23.42,22.6,23.27,3684552
2010-10-13 16:00:00.288,23.31,23.95,23.27,23.68,3144470
2010-10-14 16:00:00.288,23.68,23.82,23.21,23.36,2222803
2010-10-15 16:00:00.288,23.47,23.99,23.22,23.97,1678582
2010-10-18 16:00:00.288,23.96,24.07,23.6,23.77,1157480
2010-10-19 16:00:00.288,23.38,23.55,22.76,22.95,2736553
2010-10-20 16:00:00.288,23.06,24.0,22.86,23.74,1959194
2010-10-21 16:00:00.288,23.78,23.93,23.31,23.67,1189185
2010-10-22 16:00:00.288,23.75,23.77,23.16,23.53,1566119
2010-10-25 16:00:00.288,23.76,24.4,23.52,23.63,1926157
2010-10-26 16:00:00.288,23.5,24.39,23.29,24.31,1916968
2010-10-27 16:00:00.288,24.01,24.32,23.66,24.26,1627073
2010-10-28 16:00:00.288,24.38,24.51,23.79,23.83,1505506
2010-10-29 16:00:00.288,23.93,25.03,23.87,24.51,3460027
2010-11-01 16:00:00.288,24.52,24.72,24.0,24.28,1470118
2010-11-02 16:00:00.288,24.6,24.69,24.33,24.45,1335716
2010-11-03 16:00:00.288,24.37,24.4,23.59,24.01,2059002
2010-11-04 16:00:00.288,24.24,24.49,23.97,24.24,2462000
2010-11-05 16:00:00.288,24.05,25.81,23.96,24.49,6538310
2010-11-08 16:00:00.288,24.42,25.03,24.24,24.95,1633775
2010-11-09 16:00:00.288,25.38,26.0,24.84,25.04,2313058
2010-11-10 16:00:00.288,25.12,25.27,24.55,24.81,1819055
2010-11-11 16:00:00.288,24.72,25.59,24.4,25.55,1579269
2010-11-12 16:00:00.288,25.22,25.25,23.7,23.93,3228655
2010-11-15 16:00:00.288,24.04,24.3,23.35,23.44,2704299
2010-11-16 16:00:00.288,23.3,23.3,22.45,22.9,3578194
2010-11-17 16:00:00.288,22.98,23.64,22.76,23.33,3264450
2010-11-18 16:00:00.288,23.7,24.46,23.61,24.05,2980881
2010-11-19 16:00:00.288,24.09,24.19,23.5,23.54,2160812
2010-11-22 16:00:00.288,23.71,24.09,23.35,23.6,2605244
2010-11-23 16:00:00.288,23.23,24.45,22.84,24.29,2812704
2010-11-24 16:00:00.288,24.45,25.05,24.36,24.92,2370473
2010-11-26 16:00:00.288,24.99,25.09,24.47,24.56,852777
2010-11-29 16:00:00.288,24.45,24.59,23.57,24.41,1999378
2010-11-30 16:00:00.288,24.17,24.54,24.04,24.15,1878692
