Date,Open,High,Low,Close,Volume
2022-11-23 16:00:00.288,44.7,45.72,44.7,45.7,2364289
2022-11-25 13:00:00.288,45.71,46.82,45.7,46.56,1094439
2022-11-28 16:00:00.288,46.15,46.37,45.21,45.33,2405890
2022-11-29 16:00:00.288,45.21,45.21,44.62,44.97,2159606
2022-11-30 16:00:00.288,45.48,47.52,44.78,47.15,4248983
2022-12-01 16:00:00.288,32.55,36.5,32.0,32.0,3979
2022-12-02 16:00:00.288,32.96,34.0,31.0,33.01,42224
2022-12-05 16:00:00.288,32.6,34.0,32.6,32.94,39719
2022-12-06 16:00:00.288,32.5,32.5,31.38,32.0,9833
2022-12-07 16:00:00.288,32.0,34.24,31.82,33.01,10340
2022-12-08 16:00:00.288,33.99,36.13,31.86,32.0,15239
2022-12-09 16:00:00.288,32.96,32.96,31.99,32.0,31010
2022-12-12 16:00:00.288,32.14,32.99,30.39,32.4,3548817
2022-12-13 16:00:00.288,33.38,33.64,30.6,30.76,3388922
2022-12-14 16:00:00.288,31.0,31.1,29.1,29.5,3393125
2022-12-15 16:00:00.288,29.08,29.78,28.48,28.48,3034947
2022-12-16 16:00:00.288,28.27,28.47,26.76,27.11,4467275
2022-12-19 16:00:00.288,27.12,28.46,27.1,28.01,4974336
2022-12-20 16:00:00.288,28.58,29.38,28.2,29.36,3326943
2022-12-21 16:00:00.288,29.38,29.6,28.18,28.2,3028338
2022-12-22 16:00:00.288,28.4,28.44,27.51,28.05,2692211
2022-12-23 16:00:00.288,28.22,28.42,27.8,28.04,1478067
2022-12-27 16:00:00.288,28.16,29.87,28.0,28.94,979950
2022-12-28 16:00:00.288,28.91,29.01,27.89,28.14,1951090
2022-12-29 16:00:00.288,28.18,29.8,27.88,29.28,1114691
2022-12-30 16:00:00.288,29.01,29.03,28.11,28.67,850717
2023-01-03 16:00:00.288,29.0,29.42,28.26,28.46,1111667
2023-01-04 16:00:00.288,28.77,29.79,28.68,29.67,1123953
2023-01-05 16:00:00.288,29.67,29.84,29.13,29.52,1294415
2023-01-06 16:00:00.288,29.73,29.97,29.02,29.78,1730831
2023-01-09 16:00:00.288,30.5,31.42,30.25,30.99,2031351
2023-01-10 16:00:00.288,30.78,30.88,30.18,30.21,1110898
2023-01-11 16:00:00.288,30.42,30.65,30.03,30.5,1305958
2023-01-12 16:00:00.288,30.63,31.49,30.32,30.97,1298902
2023-01-13 16:00:00.288,30.58,32.01,30.48,31.89,1630547
2023-01-17 16:00:00.288,32.47,32.48,31.53,31.86,1146126
