Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,9.03,9.19,8.96,9.1,300674
2010-01-05 16:00:00.288,9.14,9.72,9.09,9.7,726970
2010-01-06 16:00:00.288,9.7,9.84,9.56,9.77,494242
2010-01-07 16:00:00.288,9.78,10.56,9.7,10.51,764900
2010-01-08 16:00:00.288,10.49,10.81,10.32,10.76,580858
2010-01-11 16:00:00.288,10.82,11.07,10.39,10.61,434360
2010-01-12 16:00:00.288,10.56,10.68,10.46,10.57,246833
2010-01-13 16:00:00.288,10.53,10.79,10.5,10.76,229268
2010-01-14 16:00:00.288,10.78,11.12,10.62,10.88,448351
2010-01-15 16:00:00.288,10.97,10.97,10.58,10.77,174674
2010-01-19 16:00:00.288,10.75,10.84,10.45,10.53,193343
2010-01-20 16:00:00.288,10.42,10.53,10.11,10.24,240320
2010-01-21 16:00:00.288,10.3,10.3,9.77,9.79,134368
2010-01-22 16:00:00.288,9.79,9.79,9.44,9.51,244686
2010-01-25 16:00:00.288,9.58,9.64,9.34,9.44,191484
2010-01-26 16:00:00.288,9.44,9.49,9.26,9.36,259301
2010-01-27 16:00:00.288,9.36,9.4,8.81,9.37,277136
2010-01-28 16:00:00.288,9.38,9.4,9.25,9.29,103583
2010-01-29 16:00:00.288,9.32,9.32,8.74,8.75,438299
2010-02-01 16:00:00.288,8.82,8.9,8.5,8.55,574150
2010-02-02 16:00:00.288,8.67,8.75,8.61,8.66,183795
2010-02-03 16:00:00.288,8.71,8.74,8.54,8.54,106363
2010-02-04 16:00:00.288,8.5,8.56,8.1,8.23,260531
2010-02-05 16:00:00.288,8.3,8.3,7.72,7.9,322008
2010-02-08 16:00:00.288,7.99,7.99,7.76,7.84,322853
2010-02-09 16:00:00.288,7.83,7.91,7.59,7.76,343243
2010-02-10 16:00:00.288,7.8,7.8,7.52,7.68,365709
2010-02-11 16:00:00.288,7.72,7.96,7.67,7.82,521742
2010-02-12 16:00:00.288,7.7,7.96,7.51,7.93,227573
2010-02-16 16:00:00.288,8.05,8.32,7.93,8.3,272547
2010-02-17 16:00:00.288,8.3,8.56,8.25,8.5,356485
2010-02-18 16:00:00.288,8.52,8.56,8.34,8.41,329502
2010-02-19 16:00:00.288,8.31,8.35,8.15,8.27,282884
2010-02-22 16:00:00.288,8.24,8.28,7.99,8.21,268127
2010-02-23 16:00:00.288,8.2,8.25,7.9,8.04,427669
2010-02-24 16:00:00.288,8.14,8.8,8.0,8.76,707082
2010-02-25 16:00:00.288,8.7,8.84,8.5,8.84,288619
2010-02-26 16:00:00.288,8.9,9.61,8.79,9.51,667710
2010-03-01 16:00:00.288,9.52,10.03,9.49,9.87,417518
2010-03-02 16:00:00.288,9.88,10.12,9.81,9.95,331343
2010-03-03 16:00:00.288,10.02,10.16,9.68,9.71,215394
2010-03-04 16:00:00.288,9.68,9.86,9.65,9.67,102378
2010-03-05 16:00:00.288,9.7,10.06,9.7,9.96,254308
2010-03-08 16:00:00.288,10.01,10.2,9.87,10.1,605256
2010-03-09 16:00:00.288,10.04,10.39,9.97,10.38,406599
2010-03-10 16:00:00.288,10.4,10.88,10.34,10.77,842773
2010-03-11 16:00:00.288,10.71,11.06,10.59,11.03,748839
2010-03-12 16:00:00.288,11.08,11.22,10.9,11.17,503414
2010-03-15 16:00:00.288,11.0,11.17,10.74,11.01,240137
2010-03-16 16:00:00.288,11.11,11.22,10.91,11.2,509637
2010-03-17 16:00:00.288,11.26,11.44,11.14,11.14,542299
2010-03-18 16:00:00.288,11.23,11.25,10.89,11.11,193401
2010-03-19 16:00:00.288,11.04,11.16,10.88,11.06,522778
2010-03-22 16:00:00.288,11.02,11.07,10.84,10.98,227065
2010-03-23 16:00:00.288,10.89,11.01,10.67,10.97,284825
2010-03-24 16:00:00.288,10.96,11.01,10.59,10.83,241903
2010-03-25 16:00:00.288,11.03,11.43,10.86,11.22,1036893
2010-03-26 16:00:00.288,11.22,11.73,11.04,11.05,777969
2010-03-29 16:00:00.288,11.17,11.3,10.93,11.15,342547
2010-03-30 16:00:00.288,11.28,11.6,11.17,11.54,521542
2010-03-31 16:00:00.288,11.44,11.73,11.38,11.52,382296
2010-04-01 16:00:00.288,11.71,12.31,11.7,12.2,1031066
2010-04-05 16:00:00.288,12.32,13.12,12.21,13.06,1163413
2010-04-06 16:00:00.288,12.96,13.25,12.91,13.0,869154
2010-04-07 16:00:00.288,12.99,13.29,12.95,13.19,997330
2010-04-08 16:00:00.288,13.08,13.25,12.76,12.92,851878
2010-04-09 16:00:00.288,13.05,13.17,12.93,13.01,487541
2010-04-12 16:00:00.288,13.15,13.19,12.86,12.89,629079
2010-04-13 16:00:00.288,12.79,12.98,12.49,12.94,376901
2010-04-14 16:00:00.288,13.2,13.67,13.13,13.63,2192227
2010-04-15 16:00:00.288,13.52,13.87,13.38,13.6,425506
2010-04-16 16:00:00.288,13.5,13.68,12.86,13.17,740285
2010-04-19 16:00:00.288,13.03,13.07,12.38,12.74,914275
2010-04-20 16:00:00.288,12.76,13.2,12.76,13.09,564299
2010-04-21 16:00:00.288,13.19,13.35,12.75,13.11,477016
2010-04-22 16:00:00.288,12.95,13.42,12.91,13.42,520089
2010-04-23 16:00:00.288,13.36,13.82,13.32,13.82,450924
2010-04-26 16:00:00.288,13.85,14.04,13.78,13.99,661954
2010-04-27 16:00:00.288,13.85,14.08,13.79,13.87,950362
2010-04-28 16:00:00.288,13.89,14.21,13.54,13.9,829705
2010-04-29 16:00:00.288,13.61,14.09,13.47,14.0,1378806
2010-04-30 16:00:00.288,13.9,14.11,13.7,13.8,993824
2010-05-03 16:00:00.288,13.89,14.41,13.78,14.39,950163
2010-05-04 16:00:00.288,14.13,14.2,13.62,13.69,1133892
2010-05-05 16:00:00.288,13.6,13.82,13.27,13.47,818356
2010-05-06 16:00:00.288,13.41,13.54,10.9,12.31,2825231
2010-05-07 16:00:00.288,12.15,12.3,11.19,11.91,1610016
2010-05-10 16:00:00.288,12.48,13.13,12.46,13.07,1441821
2010-05-11 16:00:00.288,12.7,13.27,12.67,12.95,858440
2010-05-12 16:00:00.288,12.96,13.22,12.91,13.2,716110
2010-05-13 16:00:00.288,13.25,13.71,13.12,13.53,631923
2010-05-14 16:00:00.288,13.31,13.58,12.8,12.93,470755
2010-05-17 16:00:00.288,12.86,13.0,12.3,12.56,553737
2010-05-18 16:00:00.288,12.58,12.84,12.14,12.25,660222
2010-05-19 16:00:00.288,12.24,12.24,11.53,11.88,582926
2010-05-20 16:00:00.288,11.57,11.7,10.81,10.93,1404570
2010-05-21 16:00:00.288,10.53,11.12,10.42,10.99,894359
2010-05-24 16:00:00.288,10.9,11.39,10.78,10.97,777086
2010-05-25 16:00:00.288,10.56,10.62,10.02,10.49,1137651
2010-05-26 16:00:00.288,10.76,11.78,10.72,11.29,1120408
2010-05-27 16:00:00.288,11.68,11.99,11.65,11.8,416842
2010-05-28 16:00:00.288,11.83,12.09,11.62,11.99,408089
2010-06-01 16:00:00.288,11.86,12.04,11.38,11.4,312954
2010-06-02 16:00:00.288,11.5,12.05,11.39,12.0,382690
2010-06-03 16:00:00.288,12.12,12.45,12.05,12.28,636998
2010-06-04 16:00:00.288,11.92,11.98,11.56,11.69,448305
2010-06-07 16:00:00.288,11.61,11.87,11.42,11.43,666421
2010-06-08 16:00:00.288,11.43,11.55,10.79,11.04,351992
2010-06-09 16:00:00.288,11.07,11.8,11.05,11.35,866874
2010-06-10 16:00:00.288,11.65,11.74,11.35,11.65,421594
2010-06-11 16:00:00.288,11.55,11.96,11.39,11.92,357560
2010-06-14 16:00:00.288,12.0,12.45,11.98,12.13,298204
2010-06-15 16:00:00.288,12.33,12.72,12.15,12.7,429554
2010-06-16 16:00:00.288,12.51,12.69,12.27,12.43,162923
2010-06-17 16:00:00.288,12.71,12.73,12.0,12.11,395801
2010-06-18 16:00:00.288,12.03,12.16,11.84,11.88,309675
2010-06-21 16:00:00.288,12.09,12.49,11.8,11.86,415313
2010-06-22 16:00:00.288,11.93,11.93,11.26,11.37,533699
2010-06-23 16:00:00.288,11.32,11.52,11.2,11.5,119891
2010-06-24 16:00:00.288,11.5,11.5,11.0,11.16,583727
2010-06-25 16:00:00.288,11.12,11.42,10.86,11.23,259282
2010-06-28 16:00:00.288,11.29,11.59,11.11,11.38,250068
2010-06-29 16:00:00.288,11.15,11.28,10.72,10.73,1040394
2010-06-30 16:00:00.288,10.73,11.15,10.36,10.38,348140
2010-07-01 16:00:00.288,10.33,10.52,9.88,10.38,456918
2010-07-02 16:00:00.288,10.42,10.53,10.16,10.31,199552
2010-07-06 16:00:00.288,10.53,10.74,10.0,10.09,302277
2010-07-07 16:00:00.288,10.01,10.81,10.01,10.75,274811
2010-07-08 16:00:00.288,10.92,11.25,10.66,10.82,370828
2010-07-09 16:00:00.288,10.77,11.28,10.7,11.28,191499
2010-07-12 16:00:00.288,11.22,11.35,10.89,11.04,130992
2010-07-13 16:00:00.288,11.3,11.39,11.09,11.39,408093
2010-07-14 16:00:00.288,11.29,11.65,11.27,11.55,488465
2010-07-15 16:00:00.288,11.5,11.98,11.42,11.87,556266
2010-07-16 16:00:00.288,11.72,11.9,11.02,11.14,558249
2010-07-19 16:00:00.288,11.2,11.53,10.93,11.28,483762
2010-07-20 16:00:00.288,11.02,11.69,11.0,11.66,363567
2010-07-21 16:00:00.288,11.73,11.99,11.6,11.82,552488
2010-07-22 16:00:00.288,12.0,12.24,11.96,12.24,354469
2010-07-23 16:00:00.288,12.17,12.48,12.03,12.35,338196
2010-07-26 16:00:00.288,12.35,12.75,12.23,12.71,632648
2010-07-27 16:00:00.288,12.71,12.99,12.71,12.95,401863
2010-07-28 16:00:00.288,12.87,12.97,12.73,12.92,454374
2010-07-29 16:00:00.288,13.0,13.13,12.6,12.71,215933
2010-07-30 16:00:00.288,12.63,13.04,12.41,13.02,335632
2010-08-02 16:00:00.288,13.28,13.75,13.27,13.63,909037
2010-08-03 16:00:00.288,13.58,13.63,12.92,12.96,517385
2010-08-04 16:00:00.288,12.98,13.03,12.64,12.68,412261
