Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,41.31,41.8,41.28,41.73,9042624
2010-01-05 16:00:00.288,41.76,42.25,41.57,41.98,8657380
2010-01-06 16:00:00.288,42.43,43.99,42.39,43.66,15346846
2010-01-07 16:00:00.288,43.27,43.4,42.51,42.82,9752457
2010-01-08 16:00:00.288,42.97,44.1,42.41,44.05,10656529
2010-01-11 16:00:00.288,44.99,45.28,43.54,44.05,15465524
2010-01-12 16:00:00.288,43.22,43.31,41.74,42.39,17084372
2010-01-13 16:00:00.288,42.65,43.21,41.53,43.08,12280511
2010-01-14 16:00:00.288,43.2,43.35,42.26,42.54,9345347
2010-01-15 16:00:00.288,42.5,42.83,41.99,42.15,12969927
2010-01-19 16:00:00.288,42.36,42.4,41.7,42.3,11478682
2010-01-20 16:00:00.288,41.57,42.04,40.6,41.76,17317556
2010-01-21 16:00:00.288,41.41,41.45,38.0,38.14,34359424
2010-01-22 16:00:00.288,36.92,38.72,36.28,37.12,30312002
2010-01-25 16:00:00.288,37.62,38.05,37.16,37.3,16331657
2010-01-26 16:00:00.288,36.74,36.99,35.78,35.99,21560060
2010-01-27 16:00:00.288,35.64,36.18,34.4,35.63,24475312
2010-01-28 16:00:00.288,36.3,36.38,33.9,34.41,31757196
2010-01-29 16:00:00.288,34.92,35.64,33.1,33.35,25589298
2010-02-01 16:00:00.288,34.07,35.82,34.03,35.8,24419182
2010-02-02 16:00:00.288,36.63,36.83,35.59,36.26,25639674
2010-02-03 16:00:00.288,35.86,36.6,34.83,35.23,23129076
2010-02-04 16:00:00.288,34.26,34.49,33.25,33.37,26879988
2010-02-05 16:00:00.288,33.37,35.15,33.02,35.12,37464568
2010-02-08 16:00:00.288,35.39,35.99,34.46,34.6,23930568
2010-02-09 16:00:00.288,35.57,36.48,35.4,35.79,25226056
2010-02-10 16:00:00.288,35.61,35.9,34.58,35.52,19316230
2010-02-11 16:00:00.288,35.84,37.37,35.46,37.09,22934058
2010-02-12 16:00:00.288,36.21,36.92,35.76,36.84,21536212
2010-02-16 16:00:00.288,37.81,38.03,37.42,37.97,17263068
2010-02-17 16:00:00.288,38.17,38.32,36.95,37.56,16405249
2010-02-18 16:00:00.288,37.31,38.4,37.28,38.3,18907056
2010-02-19 16:00:00.288,38.0,38.94,37.92,38.58,15115833
2010-02-22 16:00:00.288,38.76,38.85,38.08,38.12,12215685
2010-02-23 16:00:00.288,37.83,38.08,36.53,36.82,17896124
2010-02-24 16:00:00.288,36.79,37.22,35.96,36.34,17049022
2010-02-25 16:00:00.288,35.33,37.12,35.19,37.03,21340002
2010-02-26 16:00:00.288,37.21,37.63,36.46,37.58,13087437
2010-03-01 16:00:00.288,38.59,38.65,37.68,38.23,15039974
2010-03-02 16:00:00.288,38.49,39.34,38.13,38.99,18487128
2010-03-03 16:00:00.288,39.73,40.19,39.42,39.62,17025582
2010-03-04 16:00:00.288,39.65,39.83,38.95,39.42,13062622
2010-03-05 16:00:00.288,39.93,40.5,39.66,40.35,15401433
2010-03-08 16:00:00.288,40.55,40.83,40.1,40.31,11211028
2010-03-09 16:00:00.288,39.87,40.38,39.63,39.88,12880391
2010-03-10 16:00:00.288,40.12,40.66,39.66,40.04,15481213
2010-03-11 16:00:00.288,39.73,40.28,39.33,40.25,12728418
2010-03-12 16:00:00.288,40.6,40.74,40.14,40.27,10341114
2010-03-15 16:00:00.288,39.82,40.42,39.5,40.33,11564675
2010-03-16 16:00:00.288,40.76,41.22,40.72,41.1,12971860
2010-03-17 16:00:00.288,41.26,41.5,40.5,40.62,11970442
2010-03-18 16:00:00.288,40.59,41.22,40.02,40.14,11712993
2010-03-19 16:00:00.288,40.46,40.48,39.06,39.26,15610394
2010-03-22 16:00:00.288,38.63,39.96,38.39,39.9,14059843
2010-03-23 16:00:00.288,39.81,40.57,39.61,40.55,12690678
2010-03-24 16:00:00.288,39.85,40.45,39.78,39.9,10966439
2010-03-25 16:00:00.288,40.35,40.46,38.87,38.96,13502659
2010-03-26 16:00:00.288,39.3,39.97,39.1,39.59,11749545
2010-03-29 16:00:00.288,40.47,41.5,40.25,41.44,17321040
2010-03-30 16:00:00.288,41.58,42.45,41.51,41.83,13991215
2010-03-31 16:00:00.288,41.71,42.13,41.57,41.77,8261846
2010-04-01 16:00:00.288,42.45,43.15,42.39,43.14,13788429
2010-04-05 16:00:00.288,43.42,43.94,42.97,43.67,10985571
2010-04-06 16:00:00.288,43.51,44.15,43.34,43.67,10941125
2010-04-07 16:00:00.288,43.78,43.85,42.46,42.97,13347048
2010-04-08 16:00:00.288,42.55,43.07,42.14,43.03,10501241
2010-04-09 16:00:00.288,43.34,43.47,42.25,42.84,9755473
2010-04-12 16:00:00.288,42.5,42.99,42.01,42.2,10416075
2010-04-13 16:00:00.288,42.11,42.5,41.71,42.39,10416041
2010-04-14 16:00:00.288,42.84,43.05,42.45,42.68,8242224
2010-04-15 16:00:00.288,42.51,42.68,42.02,42.11,6941112
2010-04-16 16:00:00.288,41.79,42.07,40.34,40.59,14869061
2010-04-19 16:00:00.288,40.16,40.64,39.35,40.4,13645373
2010-04-20 16:00:00.288,40.85,41.1,40.39,40.4,9625532
2010-04-21 16:00:00.288,40.49,40.53,38.27,39.21,25412820
2010-04-22 16:00:00.288,38.86,40.28,38.6,40.25,16080406
2010-04-23 16:00:00.288,40.41,40.46,39.46,39.78,13428807
2010-04-26 16:00:00.288,40.14,40.83,40.09,40.2,9734588
2010-04-27 16:00:00.288,39.6,39.6,37.85,38.08,19051328
2010-04-28 16:00:00.288,38.55,38.82,37.67,38.24,13277760
2010-04-29 16:00:00.288,38.5,39.09,38.38,38.86,13968725
2010-04-30 16:00:00.288,39.23,39.34,37.55,37.77,12269578
2010-05-03 16:00:00.288,37.8,38.14,36.01,36.87,17589556
2010-05-04 16:00:00.288,35.94,35.95,34.7,35.24,21863788
2010-05-05 16:00:00.288,33.99,36.22,33.96,35.22,22757848
2010-05-06 16:00:00.288,35.25,36.35,32.5,34.52,27481964
2010-05-07 16:00:00.288,34.96,35.06,32.62,33.8,31902822
2010-05-10 16:00:00.288,35.48,36.74,35.2,36.25,19748964
2010-05-11 16:00:00.288,35.57,36.23,35.1,35.12,18519862
2010-05-12 16:00:00.288,35.78,36.55,35.57,36.5,27876320
2010-05-13 16:00:00.288,36.58,36.83,35.69,35.85,14746311
2010-05-14 16:00:00.288,35.03,35.32,33.95,34.86,15376942
2010-05-17 16:00:00.288,34.67,34.9,33.03,33.99,19813188
2010-05-18 16:00:00.288,34.72,35.48,33.6,33.67,19011804
2010-05-19 16:00:00.288,33.08,34.14,32.62,33.85,20825364
2010-05-20 16:00:00.288,32.83,32.95,31.6,31.81,28352044
2010-05-21 16:00:00.288,31.39,33.92,31.35,33.51,26957480
2010-05-24 16:00:00.288,33.66,34.04,32.74,32.78,15937212
2010-05-25 16:00:00.288,31.71,33.88,31.39,33.81,22097562
2010-05-26 16:00:00.288,34.97,35.0,33.25,33.3,18027180
2010-05-27 16:00:00.288,34.69,35.55,34.26,35.53,15131179
2010-05-28 16:00:00.288,35.58,35.67,34.63,35.03,11784774
2010-06-01 16:00:00.288,34.57,34.74,33.23,33.24,13105043
2010-06-02 16:00:00.288,33.53,34.52,33.02,34.51,11859245
2010-06-03 16:00:00.288,34.85,34.86,32.51,33.09,16706653
2010-06-04 16:00:00.288,32.1,32.72,31.26,31.41,14982006
2010-06-07 16:00:00.288,31.4,31.5,29.12,29.33,22342390
2010-06-08 16:00:00.288,29.54,30.77,29.43,30.74,22435408
2010-06-09 16:00:00.288,31.45,31.95,30.13,30.38,16082285
2010-06-10 16:00:00.288,31.32,32.23,31.28,32.18,13882762
2010-06-11 16:00:00.288,32.05,32.77,31.85,32.47,11051562
2010-06-14 16:00:00.288,33.43,33.55,32.62,32.63,11718481
2010-06-15 16:00:00.288,33.01,33.58,32.44,33.53,9972061
2010-06-16 16:00:00.288,33.08,33.88,32.88,33.52,9471105
2010-06-17 16:00:00.288,33.38,33.48,32.31,32.91,11266066
2010-06-18 16:00:00.288,32.94,33.14,32.59,32.95,9883913
2010-06-21 16:00:00.288,34.61,34.99,33.88,34.04,19991808
2010-06-22 16:00:00.288,34.13,34.15,32.51,32.6,13466677
2010-06-23 16:00:00.288,32.47,32.76,31.45,32.53,14681814
2010-06-24 16:00:00.288,32.41,32.53,31.68,31.72,12329663
2010-06-25 16:00:00.288,31.88,33.42,31.59,33.28,17015400
2010-06-28 16:00:00.288,33.07,33.17,32.13,32.33,14031309
2010-06-29 16:00:00.288,31.39,31.71,30.25,30.54,14408434
2010-06-30 16:00:00.288,30.61,30.85,29.46,29.57,13586405
2010-07-01 16:00:00.288,29.6,30.13,28.36,29.09,18046212
2010-07-02 16:00:00.288,29.64,29.83,28.94,29.27,10097403
2010-07-06 16:00:00.288,30.3,30.85,29.19,29.6,12771843
2010-07-07 16:00:00.288,29.94,31.48,29.62,31.48,14062415
2010-07-08 16:00:00.288,31.88,32.19,31.08,31.58,12894761
2010-07-09 16:00:00.288,31.57,33.07,31.45,32.99,11881383
2010-07-12 16:00:00.288,32.63,32.72,31.28,31.61,16981232
2010-07-13 16:00:00.288,32.38,32.48,31.61,32.06,11665806
2010-07-14 16:00:00.288,31.87,32.36,31.5,31.83,10532265
2010-07-15 16:00:00.288,31.87,31.88,30.92,31.59,11078568
2010-07-16 16:00:00.288,31.32,31.48,29.96,30.04,13944094
2010-07-19 16:00:00.288,30.24,30.72,30.01,30.43,8879551
2010-07-20 16:00:00.288,30.33,32.57,30.23,32.16,16833300
2010-07-21 16:00:00.288,33.79,34.18,32.72,33.03,22812000
2010-07-22 16:00:00.288,33.99,34.99,33.88,34.39,18938628
2010-07-23 16:00:00.288,34.56,35.69,34.38,35.54,14997818
2010-07-26 16:00:00.288,35.42,35.9,35.03,35.62,9617138
2010-07-27 16:00:00.288,35.8,36.0,34.31,34.92,13274184
2010-07-28 16:00:00.288,34.73,35.79,34.71,35.19,11757861
2010-07-29 16:00:00.288,35.65,36.24,35.01,35.37,11800392
2010-07-30 16:00:00.288,34.69,35.89,34.67,35.77,11157637
2010-08-02 16:00:00.288,36.6,37.57,36.54,37.4,13025575
2010-08-03 16:00:00.288,37.07,37.24,36.53,37.02,9069848
2010-08-04 16:00:00.288,37.18,37.63,36.59,37.5,10155159
2010-08-05 16:00:00.288,37.42,37.42,36.55,37.03,9657991
2010-08-06 16:00:00.288,36.71,38.13,36.7,37.31,11775962
2010-08-09 16:00:00.288,37.66,37.8,37.02,37.37,5358846
2010-08-10 16:00:00.288,36.5,36.91,36.1,36.6,10213706
2010-08-11 16:00:00.288,35.41,35.58,34.75,35.02,11890039
2010-08-12 16:00:00.288,34.72,35.66,34.57,35.2,9457943
2010-08-13 16:00:00.288,34.96,35.24,34.71,35.03,6422236
2010-08-16 16:00:00.288,35.44,35.85,35.16,35.32,6349943
2010-08-17 16:00:00.288,36.27,37.0,36.16,36.42,9743119
2010-08-18 16:00:00.288,36.35,36.92,36.02,36.61,6892471
2010-08-19 16:00:00.288,36.57,37.15,35.8,36.05,9868374
2010-08-20 16:00:00.288,35.63,35.88,35.13,35.69,9916580
2010-08-23 16:00:00.288,36.05,36.08,35.11,35.18,6372188
2010-08-24 16:00:00.288,34.16,34.18,33.26,33.53,15261597
2010-08-25 16:00:00.288,33.17,33.44,32.85,33.33,13396789
2010-08-26 16:00:00.288,34.15,34.49,33.55,33.56,12053138
2010-08-27 16:00:00.288,34.23,35.64,33.75,35.6,13676619
2010-08-30 16:00:00.288,35.55,35.97,35.17,35.18,8249065
2010-08-31 16:00:00.288,34.94,36.49,34.94,35.99,12301346
2010-09-01 16:00:00.288,36.99,38.17,36.87,38.1,15298419
2010-09-02 16:00:00.288,37.96,38.55,37.6,38.48,9592223
2010-09-03 16:00:00.288,39.16,39.48,38.9,39.28,10775387
2010-09-07 16:00:00.288,38.69,39.4,38.2,38.93,9803491
2010-09-08 16:00:00.288,39.2,40.0,39.03,39.57,10106092
2010-09-09 16:00:00.288,39.77,39.89,38.75,39.08,9560314
2010-09-10 16:00:00.288,39.07,39.77,38.9,39.66,7453249
