Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,9.34,9.36,9.29,9.29,1233876
2010-01-05 16:00:00.288,9.33,9.38,9.27,9.35,1463696
2010-01-06 16:00:00.288,9.35,9.5,9.34,9.4,1553454
2010-01-07 16:00:00.288,9.35,9.36,9.25,9.34,1499053
2010-01-08 16:00:00.288,9.24,9.35,9.21,9.34,1613033
2010-01-11 16:00:00.288,9.31,9.33,9.19,9.28,1353611
2010-01-12 16:00:00.288,9.06,9.08,8.9,8.92,3255140
2010-01-13 16:00:00.288,9.1,9.18,9.0,9.1,5547808
2010-01-14 16:00:00.288,9.13,9.19,9.09,9.12,3052653
2010-01-15 16:00:00.288,9.09,9.1,8.84,8.87,1558820
2010-01-19 16:00:00.288,8.73,8.89,8.72,8.85,1700392
2010-01-20 16:00:00.288,8.83,8.88,8.72,8.78,4496035
2010-01-21 16:00:00.288,8.84,8.88,8.6,8.65,2410601
2010-01-22 16:00:00.288,8.59,8.62,8.29,8.32,2301043
2010-01-25 16:00:00.288,8.53,8.57,8.39,8.45,1645541
2010-01-26 16:00:00.288,8.53,8.65,8.48,8.5,3024335
2010-01-27 16:00:00.288,8.4,8.44,8.1,8.19,3908257
2010-01-28 16:00:00.288,8.51,8.53,8.2,8.27,5481409
2010-01-29 16:00:00.288,8.32,8.38,8.1,8.14,3954952
2010-02-01 16:00:00.288,8.36,8.44,8.34,8.42,2062623
2010-02-02 16:00:00.288,8.58,8.64,8.51,8.59,2358658
2010-02-03 16:00:00.288,8.62,8.65,8.53,8.63,1957079
2010-02-04 16:00:00.288,8.5,8.51,8.17,8.17,1895375
2010-02-05 16:00:00.288,8.14,8.18,7.89,8.11,3091110
2010-02-08 16:00:00.288,7.97,8.09,7.87,8.0,2674803
2010-02-09 16:00:00.288,8.01,8.18,7.89,8.09,2847369
2010-02-10 16:00:00.288,8.19,8.21,8.07,8.2,1521515
2010-02-11 16:00:00.288,8.09,8.3,8.01,8.3,1510803
2010-02-12 16:00:00.288,7.96,8.11,7.92,8.07,1866776
2010-02-16 16:00:00.288,7.95,8.2,7.91,8.17,1456827
2010-02-17 16:00:00.288,8.45,8.48,8.37,8.43,904637
2010-02-18 16:00:00.288,8.5,8.56,8.49,8.54,1243739
2010-02-19 16:00:00.288,8.49,8.61,8.44,8.56,1052060
2010-02-22 16:00:00.288,8.76,8.77,8.61,8.64,1563756
2010-02-23 16:00:00.288,8.5,8.53,8.3,8.32,1194492
2010-02-24 16:00:00.288,8.54,8.63,8.46,8.56,1014894
2010-02-25 16:00:00.288,8.45,8.61,8.38,8.59,1304628
2010-02-26 16:00:00.288,8.57,8.71,8.49,8.67,1156922
2010-03-01 16:00:00.288,8.74,8.83,8.7,8.82,1304315
2010-03-02 16:00:00.288,9.0,9.03,8.94,8.95,994193
2010-03-03 16:00:00.288,9.02,9.1,9.0,9.01,1146772
2010-03-04 16:00:00.288,9.06,9.08,8.91,8.97,879910
2010-03-05 16:00:00.288,9.19,9.26,9.14,9.24,1170163
2010-03-08 16:00:00.288,9.25,9.26,9.17,9.2,512719
2010-03-09 16:00:00.288,9.06,9.2,9.06,9.13,685647
2010-03-10 16:00:00.288,9.15,9.31,9.15,9.3,771686
2010-03-11 16:00:00.288,9.21,9.27,9.14,9.27,1161550
2010-03-12 16:00:00.288,9.28,9.28,9.05,9.07,2481967
2010-03-15 16:00:00.288,9.05,9.08,8.94,9.03,1549077
2010-03-16 16:00:00.288,9.16,9.3,9.1,9.29,1661176
2010-03-17 16:00:00.288,9.32,9.38,9.29,9.34,892058
2010-03-18 16:00:00.288,9.25,9.29,9.08,9.16,748359
2010-03-19 16:00:00.288,9.16,9.16,8.97,9.05,1231679
2010-03-22 16:00:00.288,8.91,9.24,8.91,9.24,805914
2010-03-23 16:00:00.288,9.27,9.37,9.23,9.37,880056
2010-03-24 16:00:00.288,9.45,9.61,9.4,9.53,1345771
2010-03-25 16:00:00.288,9.8,9.92,9.69,9.73,1984926
2010-03-26 16:00:00.288,9.86,9.95,9.71,9.75,1410381
2010-03-29 16:00:00.288,9.86,9.97,9.85,9.94,2191502
2010-03-30 16:00:00.288,9.84,9.85,9.69,9.79,979256
2010-03-31 16:00:00.288,9.88,9.95,9.8,9.86,2214634
2010-04-01 16:00:00.288,10.15,10.18,9.99,10.03,1748944
2010-04-05 16:00:00.288,10.24,10.27,10.06,10.25,773011
2010-04-06 16:00:00.288,10.19,10.3,10.16,10.3,656358
