Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,16.08,16.29,16.07,16.22,2165956
2010-01-05 16:00:00.288,16.42,16.51,16.25,16.43,2169210
2010-01-06 16:00:00.288,16.31,16.61,16.3,16.56,1615870
2010-01-07 16:00:00.288,16.38,16.49,16.25,16.47,1896227
2010-01-08 16:00:00.288,16.45,16.57,16.39,16.55,1785853
2010-01-11 16:00:00.288,16.8,16.82,16.62,16.77,1976155
2010-01-12 16:00:00.288,16.4,16.51,16.22,16.29,2053246
2010-01-13 16:00:00.288,16.29,16.36,16.08,16.32,1557556
2010-01-14 16:00:00.288,16.08,16.35,16.08,16.33,1703825
2010-01-15 16:00:00.288,16.12,16.16,15.81,15.87,1802775
2010-01-19 16:00:00.288,15.87,16.27,15.87,16.24,9675884
2010-01-20 16:00:00.288,15.65,15.65,15.29,15.51,6363754
2010-01-21 16:00:00.288,15.14,15.22,14.52,14.58,6228282
2010-01-22 16:00:00.288,14.38,14.78,14.26,14.36,4298547
2010-01-25 16:00:00.288,14.7,14.7,14.46,14.53,2432002
2010-01-26 16:00:00.288,14.29,14.64,14.28,14.39,2407543
2010-01-27 16:00:00.288,13.77,13.9,13.56,13.83,5954840
2010-01-28 16:00:00.288,13.85,13.9,13.29,13.44,5297780
2010-01-29 16:00:00.288,13.52,13.81,13.41,13.49,4346218
2010-02-01 16:00:00.288,13.86,13.94,13.76,13.87,3500839
2010-02-02 16:00:00.288,14.19,14.37,14.13,14.34,3375943
2010-02-03 16:00:00.288,13.69,13.87,13.54,13.59,4899427
2010-02-04 16:00:00.288,12.97,12.98,12.1,12.12,13954166
2010-02-05 16:00:00.288,12.37,12.44,11.85,12.21,10497261
2010-02-08 16:00:00.288,12.13,12.42,12.0,12.35,13634876
2010-02-09 16:00:00.288,12.76,13.16,12.56,13.02,14408938
2010-02-10 16:00:00.288,13.16,13.25,12.95,13.17,6386509
2010-02-11 16:00:00.288,12.64,12.9,12.49,12.88,6901532
2010-02-12 16:00:00.288,12.43,12.64,12.35,12.61,4786113
2010-02-16 16:00:00.288,12.62,13.0,12.55,12.92,5429757
2010-02-17 16:00:00.288,13.03,13.1,12.86,12.88,5263486
2010-02-18 16:00:00.288,12.82,13.12,12.8,13.07,4198441
2010-02-19 16:00:00.288,12.91,13.15,12.8,13.1,3576193
2010-02-22 16:00:00.288,12.97,13.0,12.87,12.89,4037893
2010-02-23 16:00:00.288,12.5,12.54,12.22,12.26,5745210
2010-02-24 16:00:00.288,11.97,12.29,11.9,12.22,10627168
2010-02-25 16:00:00.288,11.93,12.21,11.85,12.21,6203654
2010-02-26 16:00:00.288,12.18,12.57,12.06,12.5,5084377
