Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,34.37,34.85,34.28,34.72,12061
2010-01-05 16:00:00.288,36.21,36.55,35.96,36.46,35907
2010-01-06 16:00:00.288,37.21,37.61,37.21,37.58,16869
2010-01-07 16:00:00.288,38.8,38.92,37.8,38.08,32255
2010-01-08 16:00:00.288,38.01,38.76,37.93,38.42,7506
2010-01-11 16:00:00.288,38.7,39.5,38.46,38.64,8518
2010-01-12 16:00:00.288,38.65,39.41,38.58,38.7,9029
2010-01-13 16:00:00.288,38.49,38.95,38.45,38.9,5867
2010-01-14 16:00:00.288,39.37,40.0,39.31,39.62,9303
2010-01-15 16:00:00.288,39.24,39.39,38.76,39.1,8769
2010-01-19 16:00:00.288,38.13,38.59,37.52,37.88,23353
2010-01-20 16:00:00.288,37.18,37.27,36.72,37.05,21063
2010-01-21 16:00:00.288,37.14,37.69,36.92,37.11,13123
2010-01-22 16:00:00.288,38.37,39.17,38.03,38.26,27697
2010-01-25 16:00:00.288,38.53,39.4,38.53,38.98,30983
2010-01-26 16:00:00.288,38.0,38.0,37.48,37.52,40523
2010-01-27 16:00:00.288,37.75,38.15,37.58,38.04,14434
2010-01-28 16:00:00.288,38.22,38.22,37.02,37.41,45565
2010-01-29 16:00:00.288,37.94,38.06,37.35,37.36,77397
2010-02-01 16:00:00.288,37.71,38.21,37.39,37.6,22000
2010-02-02 16:00:00.288,37.65,38.55,37.65,38.12,6161
2010-02-03 16:00:00.288,37.48,38.23,37.48,37.92,12357
2010-02-04 16:00:00.288,37.47,37.91,36.87,37.05,14819
2010-02-05 16:00:00.288,38.2,38.91,37.63,38.89,41761
2010-02-08 16:00:00.288,38.47,38.47,37.48,37.48,26812
2010-02-09 16:00:00.288,38.04,38.15,37.56,38.1,14375
2010-02-10 16:00:00.288,38.25,38.29,37.62,38.08,9548
2010-02-11 16:00:00.288,38.01,38.38,37.7,38.35,4515
2010-02-12 16:00:00.288,37.98,37.98,37.38,37.62,8478
2010-02-16 16:00:00.288,37.55,38.41,37.39,38.04,10590
2010-02-17 16:00:00.288,37.98,38.32,37.98,38.07,13111
2010-02-18 16:00:00.288,38.77,39.43,38.26,39.2,63916
2010-02-19 16:00:00.288,38.06,38.57,37.36,37.95,16448
2010-02-22 16:00:00.288,38.16,38.48,38.11,38.35,15135
2010-02-23 16:00:00.288,37.87,38.02,37.41,37.59,18667
2010-02-24 16:00:00.288,38.04,39.03,38.04,38.74,27873
2010-02-25 16:00:00.288,38.26,38.3,37.74,38.3,12545
2010-02-26 16:00:00.288,38.09,38.53,38.09,38.53,8495
2010-03-01 16:00:00.288,38.5,38.84,38.5,38.8,20744
2010-03-02 16:00:00.288,38.71,38.98,38.33,38.71,18068
2010-03-03 16:00:00.288,38.59,38.88,38.27,38.53,12691
2010-03-04 16:00:00.288,38.23,38.58,37.85,38.31,14098
