Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,22.66,22.84,22.6,22.76,210148
2010-01-05 16:00:00.288,22.72,22.88,22.67,22.86,369753
2010-01-06 16:00:00.288,22.76,22.9,22.55,22.66,165984
2010-01-07 16:00:00.288,22.62,22.77,22.49,22.69,235867
2010-01-08 16:00:00.288,22.6,22.87,22.45,22.82,262966
2010-01-11 16:00:00.288,22.68,22.86,22.37,22.75,347111
2010-01-12 16:00:00.288,22.75,22.75,22.3,22.39,297970
2010-01-13 16:00:00.288,22.4,23.0,22.4,22.88,263581
2010-01-14 16:00:00.288,22.82,23.09,22.82,23.02,215738
2010-01-15 16:00:00.288,22.99,22.99,22.4,22.65,287484
2010-01-19 16:00:00.288,22.74,22.74,22.2,22.22,287892
2010-01-20 16:00:00.288,22.24,22.24,21.68,21.74,435053
2010-01-21 16:00:00.288,21.74,21.74,21.06,21.48,1025286
2010-01-22 16:00:00.288,21.23,21.53,21.02,21.2,907065
2010-01-25 16:00:00.288,21.32,21.33,20.93,21.17,935270
2010-01-26 16:00:00.288,21.17,21.17,20.93,21.0,280834
2010-01-27 16:00:00.288,21.0,21.15,20.8,21.12,448263
2010-01-28 16:00:00.288,21.08,21.33,20.96,21.18,448046
2010-01-29 16:00:00.288,21.26,21.59,20.95,21.02,553745
2010-02-01 16:00:00.288,20.99,21.15,20.65,20.98,462334
2010-02-02 16:00:00.288,20.98,21.23,20.86,21.07,215236
2010-02-03 16:00:00.288,20.97,21.06,20.85,20.87,131259
2010-02-04 16:00:00.288,20.81,20.81,20.23,20.39,664984
2010-02-05 16:00:00.288,20.42,20.45,20.01,20.37,610955
2010-02-08 16:00:00.288,20.25,20.47,19.85,20.0,677790
2010-02-09 16:00:00.288,20.21,20.21,19.52,19.66,863462
2010-02-10 16:00:00.288,19.59,19.8,19.22,19.8,696457
2010-02-11 16:00:00.288,19.88,20.09,19.59,19.8,583671
2010-02-12 16:00:00.288,19.81,19.87,19.58,19.79,407172
2010-02-16 16:00:00.288,20.28,20.66,19.76,20.26,298099
2010-02-17 16:00:00.288,20.14,20.3,19.92,20.0,1188846
2010-02-18 16:00:00.288,20.13,20.13,19.48,19.49,1224303
2010-02-19 16:00:00.288,19.49,19.62,19.35,19.42,916671
2010-02-22 16:00:00.288,19.55,19.89,19.41,19.73,875204
2010-02-23 16:00:00.288,19.76,20.03,19.76,19.99,564454
2010-02-24 16:00:00.288,19.9,20.73,19.9,20.65,434483
2010-02-25 16:00:00.288,20.69,20.98,20.5,20.98,243154
2010-02-26 16:00:00.288,20.95,21.11,20.64,20.97,222679
2010-03-01 16:00:00.288,20.85,21.08,20.44,20.73,517218
2010-03-02 16:00:00.288,21.01,21.25,20.4,21.25,1079609
2010-03-03 16:00:00.288,21.24,21.51,21.05,21.36,434433
2010-03-04 16:00:00.288,22.45,22.47,21.08,21.57,616374
2010-03-05 16:00:00.288,21.6,21.83,21.45,21.83,340490
2010-03-08 16:00:00.288,21.39,22.1,21.13,22.04,487316
2010-03-09 16:00:00.288,21.92,22.0,21.65,21.77,293758
2010-03-10 16:00:00.288,21.62,21.97,21.52,21.96,333508
2010-03-11 16:00:00.288,21.75,21.91,21.6,21.82,243425
2010-03-12 16:00:00.288,21.8,21.84,21.31,21.39,473526
2010-03-15 16:00:00.288,21.28,21.42,20.89,21.24,465281
