Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,10.27,10.33,10.22,10.24,6359347
2010-01-05 16:00:00.288,10.25,10.28,10.09,10.12,9951966
2010-01-06 16:00:00.288,10.12,10.17,10.01,10.13,12566921
2010-01-07 16:00:00.288,10.13,10.24,10.03,10.23,10566673
2010-01-08 16:00:00.288,10.23,10.23,10.06,10.13,10489010
2010-01-11 16:00:00.288,10.11,10.19,10.07,10.17,7478057
2010-01-12 16:00:00.288,10.23,10.47,10.2,10.36,10935619
2010-01-13 16:00:00.288,10.41,10.45,10.11,10.32,8773826
2010-01-14 16:00:00.288,10.28,10.35,10.23,10.32,6524956
2010-01-15 16:00:00.288,10.33,10.36,10.25,10.36,8265174
2010-01-19 16:00:00.288,10.34,10.56,10.33,10.55,8515921
2010-01-20 16:00:00.288,10.52,10.82,10.44,10.8,12117766
2010-01-21 16:00:00.288,10.75,10.92,10.71,10.76,14782749
2010-01-22 16:00:00.288,10.73,10.98,10.68,10.89,14476958
2010-01-25 16:00:00.288,10.91,10.96,10.83,10.91,9503894
2010-01-26 16:00:00.288,10.82,10.92,10.77,10.8,7220356
2010-01-27 16:00:00.288,10.81,10.88,10.64,10.77,7780444
2010-01-28 16:00:00.288,10.66,10.85,10.62,10.67,5621065
2010-01-29 16:00:00.288,10.68,10.81,10.66,10.72,7061337
2010-02-01 16:00:00.288,10.77,10.85,10.7,10.75,6259108
2010-02-02 16:00:00.288,10.78,10.88,10.66,10.82,7023643
2010-02-03 16:00:00.288,10.78,10.84,10.72,10.76,6779223
2010-02-04 16:00:00.288,10.71,10.82,10.57,10.58,10550487
2010-02-05 16:00:00.288,10.58,10.68,10.5,10.59,7900927
2010-02-08 16:00:00.288,10.59,10.66,10.48,10.57,6225269
2010-02-09 16:00:00.288,10.7,10.71,10.61,10.69,5071760
2010-02-10 16:00:00.288,10.64,10.7,10.59,10.62,4627313
2010-02-11 16:00:00.288,10.58,10.75,10.56,10.72,5499957
2010-02-12 16:00:00.288,10.67,10.74,10.63,10.68,4579048
2010-02-16 16:00:00.288,10.75,10.81,10.67,10.79,4213711
2010-02-17 16:00:00.288,10.86,10.98,10.82,10.87,6774827
2010-02-18 16:00:00.288,10.81,11.03,10.78,11.0,6107773
2010-02-19 16:00:00.288,10.95,11.08,10.94,11.05,5147857
2010-02-22 16:00:00.288,11.04,11.14,11.0,11.05,4715171
2010-02-23 16:00:00.288,11.02,11.06,10.82,10.85,6853239
2010-02-24 16:00:00.288,10.86,10.96,10.78,10.95,4841828
2010-02-25 16:00:00.288,10.79,11.21,10.65,11.16,13087522
2010-02-26 16:00:00.288,11.13,11.2,11.05,11.05,8580872
2010-03-01 16:00:00.288,11.09,11.24,11.01,11.21,6761682
2010-03-02 16:00:00.288,11.24,11.41,11.22,11.34,9333438
2010-03-03 16:00:00.288,11.06,11.31,11.02,11.27,11681406
2010-03-04 16:00:00.288,11.28,11.36,11.23,11.35,4244856
2010-03-05 16:00:00.288,11.35,11.42,11.22,11.37,5639458
2010-03-08 16:00:00.288,11.39,11.59,11.34,11.45,12737515
2010-03-09 16:00:00.288,11.2,11.54,11.1,11.18,21202934
2010-03-10 16:00:00.288,11.19,11.26,11.03,11.08,9493839
2010-03-11 16:00:00.288,11.07,11.12,10.85,10.89,11165977
2010-03-12 16:00:00.288,10.92,11.17,10.9,11.14,10517544
2010-03-15 16:00:00.288,11.15,11.17,11.04,11.15,4540282
2010-03-16 16:00:00.288,11.14,11.23,11.11,11.15,4984153
2010-03-17 16:00:00.288,11.2,11.26,11.14,11.22,5752688
2010-03-18 16:00:00.288,11.2,11.24,11.12,11.12,6638490
2010-03-19 16:00:00.288,11.1,11.12,10.75,10.82,14860019
2010-03-22 16:00:00.288,10.85,10.85,10.63,10.67,11871301
2010-03-23 16:00:00.288,10.65,10.77,10.65,10.7,7787853
2010-03-24 16:00:00.288,10.67,10.69,10.56,10.63,8787301
2010-03-25 16:00:00.288,10.65,10.72,10.61,10.62,6145753
2010-03-26 16:00:00.288,10.65,10.68,10.55,10.61,5267147
2010-03-29 16:00:00.288,10.61,10.72,10.6,10.67,4911641
2010-03-30 16:00:00.288,10.68,10.76,10.65,10.72,6144464
2010-03-31 16:00:00.288,10.71,10.88,10.68,10.83,7441466
2010-04-01 16:00:00.288,10.88,10.99,10.87,10.94,7508302
2010-04-05 16:00:00.288,10.95,11.03,10.89,11.02,5396692
2010-04-06 16:00:00.288,10.97,11.0,10.93,10.97,5517649
2010-04-07 16:00:00.288,10.98,11.19,10.97,11.13,9367700
2010-04-08 16:00:00.288,11.08,11.23,10.99,11.19,8305260
2010-04-09 16:00:00.288,11.16,11.27,11.1,11.27,5646057
2010-04-12 16:00:00.288,11.3,11.33,11.18,11.27,6968770
2010-04-13 16:00:00.288,11.22,11.36,11.21,11.34,5543947
2010-04-14 16:00:00.288,11.29,11.58,11.28,11.57,9205379
2010-04-15 16:00:00.288,11.53,11.72,11.46,11.7,10103684
2010-04-16 16:00:00.288,11.63,11.88,11.63,11.82,16407392
2010-04-19 16:00:00.288,11.81,11.86,11.64,11.75,7430086
2010-04-20 16:00:00.288,11.75,11.83,11.65,11.71,7151011
2010-04-21 16:00:00.288,11.7,11.78,11.68,11.75,4548499
2010-04-22 16:00:00.288,11.72,11.87,11.59,11.84,7903669
2010-04-23 16:00:00.288,11.85,11.87,11.73,11.85,6080922
2010-04-26 16:00:00.288,11.83,11.88,11.71,11.8,6203379
2010-04-27 16:00:00.288,11.73,11.77,11.45,11.46,8270053
2010-04-28 16:00:00.288,11.5,11.6,11.46,11.55,5010500
2010-04-29 16:00:00.288,11.59,11.63,11.23,11.25,11457363
2010-04-30 16:00:00.288,11.29,11.33,11.11,11.12,10651787
2010-05-03 16:00:00.288,11.14,11.43,11.14,11.37,7748357
2010-05-04 16:00:00.288,11.3,11.42,11.27,11.3,9818617
2010-05-05 16:00:00.288,11.26,11.39,11.22,11.28,10021150
2010-05-06 16:00:00.288,11.24,11.27,10.7,11.01,10443341
2010-05-07 16:00:00.288,11.1,11.28,10.76,10.78,15922735
2010-05-10 16:00:00.288,11.06,11.19,10.98,11.11,7523791
2010-05-11 16:00:00.288,11.05,11.24,11.04,11.08,6364263
2010-05-12 16:00:00.288,11.07,11.16,10.98,11.06,8350675
2010-05-13 16:00:00.288,11.07,11.43,11.07,11.27,10044800
2010-05-14 16:00:00.288,11.24,11.3,11.09,11.12,8285376
2010-05-17 16:00:00.288,11.15,11.24,10.99,11.04,11166012
2010-05-18 16:00:00.288,11.1,11.37,11.08,11.2,9405887
2010-05-19 16:00:00.288,11.16,11.33,11.14,11.24,7580132
2010-05-20 16:00:00.288,11.08,11.13,10.76,10.76,9834610
2010-05-21 16:00:00.288,10.68,10.76,10.5,10.63,12856046
2010-05-24 16:00:00.288,10.59,10.6,10.34,10.34,12026146
2010-05-25 16:00:00.288,10.15,10.22,10.03,10.11,17431372
2010-05-26 16:00:00.288,10.16,10.23,9.89,9.91,21130514
2010-05-27 16:00:00.288,10.08,10.08,9.85,9.93,16061047
2010-05-28 16:00:00.288,9.96,10.23,9.93,10.07,14058864
2010-06-01 16:00:00.288,10.03,10.15,9.89,9.94,7828452
2010-06-02 16:00:00.288,10.02,10.13,9.95,10.03,6870959
2010-06-03 16:00:00.288,10.06,10.13,9.9,9.99,7166758
2010-06-04 16:00:00.288,9.88,9.94,9.63,9.66,8475866
2010-06-07 16:00:00.288,9.65,9.72,9.57,9.58,5062127
2010-06-08 16:00:00.288,9.61,9.82,9.54,9.82,12714622
2010-06-09 16:00:00.288,9.91,9.96,9.7,9.76,10490008
2010-06-10 16:00:00.288,9.87,9.98,9.78,9.89,7482273
2010-06-11 16:00:00.288,9.79,10.07,9.79,9.99,8272233
2010-06-14 16:00:00.288,9.98,10.04,9.85,9.86,6239887
2010-06-15 16:00:00.288,9.88,10.2,9.86,10.19,10917057
2010-06-16 16:00:00.288,10.15,10.19,9.95,10.04,8816554
2010-06-17 16:00:00.288,10.63,10.72,10.3,10.38,19142556
2010-06-18 16:00:00.288,10.16,10.34,9.99,10.03,12577468
2010-06-21 16:00:00.288,10.13,10.13,9.91,9.96,9064999
2010-06-22 16:00:00.288,9.93,10.16,9.93,10.09,11589658
2010-06-23 16:00:00.288,10.07,10.23,9.97,10.13,8075923
2010-06-24 16:00:00.288,10.06,10.23,10.03,10.08,9673764
2010-06-25 16:00:00.288,10.07,10.15,10.0,10.12,13581694
2010-06-28 16:00:00.288,10.07,10.19,9.96,10.14,7214365
2010-06-29 16:00:00.288,10.03,10.07,9.83,9.9,11997648
2010-06-30 16:00:00.288,9.88,9.96,9.8,9.85,10191040
2010-07-01 16:00:00.288,9.91,10.07,9.79,10.01,13174083
2010-07-02 16:00:00.288,10.02,10.02,9.85,9.93,6473203
2010-07-06 16:00:00.288,10.03,10.15,9.9,10.01,10996005
2010-07-07 16:00:00.288,10.04,10.26,9.96,10.23,9248617
2010-07-08 16:00:00.288,10.24,10.3,10.14,10.26,5394548
2010-07-09 16:00:00.288,10.28,10.31,10.14,10.23,4921972
2010-07-12 16:00:00.288,10.23,10.26,10.15,10.24,5334507
