Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,25.65,26.0,25.65,25.77,1206792
2010-01-05 16:00:00.288,25.91,25.91,25.5,25.68,2014111
2010-01-06 16:00:00.288,25.77,26.14,25.75,26.01,1550208
2010-01-07 16:00:00.288,26.04,26.16,25.81,25.97,881284
2010-01-08 16:00:00.288,25.87,26.24,25.77,26.04,969669
2010-01-11 16:00:00.288,25.72,26.26,25.72,26.21,1441884
2010-01-12 16:00:00.288,26.16,26.4,26.02,26.15,1083382
2010-01-13 16:00:00.288,26.27,26.51,26.12,26.39,1077828
2010-01-14 16:00:00.288,26.32,26.47,26.27,26.39,602978
2010-01-15 16:00:00.288,26.49,26.57,25.84,25.95,2548998
2010-01-19 16:00:00.288,25.93,26.44,25.93,26.41,1204721
2010-01-20 16:00:00.288,26.22,26.36,26.06,26.28,1347416
2010-01-21 16:00:00.288,26.38,26.62,25.83,25.96,1639581
2010-01-22 16:00:00.288,26.01,26.28,25.45,25.46,1178289
2010-01-25 16:00:00.288,25.62,25.7,25.32,25.54,1227438
2010-01-26 16:00:00.288,25.36,25.6,25.35,25.46,887155
2010-01-27 16:00:00.288,25.46,25.6,25.1,25.56,1787746
2010-01-28 16:00:00.288,25.61,25.68,25.3,25.46,1336305
2010-01-29 16:00:00.288,25.61,25.68,25.28,25.32,1910787
2010-02-01 16:00:00.288,25.47,25.64,25.07,25.63,1397438
2010-02-02 16:00:00.288,25.57,26.0,25.35,25.99,1349545
2010-02-03 16:00:00.288,25.76,26.0,25.73,25.94,1407453
2010-02-04 16:00:00.288,25.78,25.85,25.2,25.22,1843484
2010-02-05 16:00:00.288,25.25,25.29,24.75,25.14,1390445
2010-02-08 16:00:00.288,25.1,25.12,24.76,24.78,975511
2010-02-09 16:00:00.288,24.97,25.24,24.86,25.04,926454
2010-02-10 16:00:00.288,25.04,25.14,24.68,24.99,1044137
2010-02-11 16:00:00.288,25.0,25.22,24.77,25.22,1050520
