Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,44.02,45.06,43.8,44.91,6104078
2010-01-05 16:00:00.288,44.92,44.92,44.07,44.24,5004889
2010-01-06 16:00:00.288,44.24,44.41,43.91,44.01,4726859
2010-01-07 16:00:00.288,43.9,44.28,43.62,44.2,4264324
2010-01-08 16:00:00.288,44.05,44.33,44.05,44.29,4654756
2010-01-11 16:00:00.288,44.35,45.31,44.35,45.25,5529998
2010-01-12 16:00:00.288,45.02,45.11,44.56,44.98,4671957
2010-01-13 16:00:00.288,45.03,45.56,45.01,45.5,4877064
2010-01-14 16:00:00.288,45.3,45.68,45.22,45.65,3551212
2010-01-15 16:00:00.288,45.67,45.73,44.94,45.14,5343245
2010-01-19 16:00:00.288,45.14,45.73,44.92,45.33,3680613
2010-01-20 16:00:00.288,45.15,45.3,44.29,44.79,3673173
2010-01-21 16:00:00.288,44.8,45.05,43.73,43.97,5111525
2010-01-22 16:00:00.288,43.81,44.07,43.26,43.31,5813947
2010-01-25 16:00:00.288,43.58,43.58,42.99,43.01,4999387
2010-01-26 16:00:00.288,42.64,43.18,42.51,42.93,4996356
2010-01-27 16:00:00.288,42.17,42.54,41.7,42.39,7690664
2010-01-28 16:00:00.288,42.44,42.53,41.73,42.24,5579133
2010-01-29 16:00:00.288,42.25,42.94,41.78,42.31,7232057
2010-02-01 16:00:00.288,42.49,42.62,42.14,42.36,4916678
2010-02-02 16:00:00.288,42.57,42.91,42.44,42.66,6129221
2010-02-03 16:00:00.288,42.52,42.91,42.45,42.79,4150985
2010-02-04 16:00:00.288,42.56,42.61,41.6,41.62,5983103
2010-02-05 16:00:00.288,41.62,42.01,40.79,41.7,7825787
2010-02-08 16:00:00.288,41.56,41.59,40.95,41.01,5260361
2010-02-09 16:00:00.288,41.51,42.08,41.2,41.71,5277448
2010-02-10 16:00:00.288,41.71,41.97,41.45,41.78,4933051
2010-02-11 16:00:00.288,41.61,41.92,41.3,41.83,5504100
2010-02-12 16:00:00.288,41.32,41.55,40.76,41.19,7957397
2010-02-16 16:00:00.288,41.42,41.65,41.11,41.59,6290951
2010-02-17 16:00:00.288,41.57,42.34,41.27,42.23,5988692
2010-02-18 16:00:00.288,42.34,42.82,42.27,42.71,4124802
2010-02-19 16:00:00.288,42.79,43.2,42.71,42.96,5296087
2010-02-22 16:00:00.288,43.16,43.21,42.72,42.89,3311292
2010-02-23 16:00:00.288,42.88,43.11,42.46,42.51,4152372
2010-02-24 16:00:00.288,42.76,43.08,42.51,43.03,4842440
2010-02-25 16:00:00.288,42.37,43.08,42.04,43.06,5920516
2010-02-26 16:00:00.288,43.06,43.25,42.73,43.05,3973110
2010-03-01 16:00:00.288,43.16,43.77,43.16,43.67,3703238
2010-03-02 16:00:00.288,43.82,43.89,43.67,43.73,5956243
2010-03-03 16:00:00.288,43.79,44.13,43.53,43.64,4835538
2010-03-04 16:00:00.288,43.68,44.39,43.67,44.12,5651723
2010-03-05 16:00:00.288,44.25,44.71,44.25,44.68,4057324
2010-03-08 16:00:00.288,44.64,44.78,44.37,44.37,4018568
2010-03-09 16:00:00.288,44.84,45.3,44.62,45.01,5560467
2010-03-10 16:00:00.288,45.13,45.28,44.76,45.01,4904430
2010-03-11 16:00:00.288,45.11,45.17,44.68,45.17,4983932
2010-03-12 16:00:00.288,45.01,45.43,44.61,44.85,5805586
2010-03-15 16:00:00.288,44.84,45.21,44.72,45.05,5463095
2010-03-16 16:00:00.288,45.13,45.46,44.89,45.4,5154484
2010-03-17 16:00:00.288,45.54,45.65,45.18,45.26,4486594
2010-03-18 16:00:00.288,45.2,45.49,45.18,45.46,3174683
2010-03-19 16:00:00.288,45.62,46.23,45.6,45.92,9199053
2010-03-22 16:00:00.288,45.56,45.79,45.5,45.53,5176803
2010-03-23 16:00:00.288,45.6,45.88,45.51,45.83,4964021
2010-03-24 16:00:00.288,45.76,46.11,45.62,45.8,4180806
2010-03-25 16:00:00.288,46.03,46.29,45.89,45.94,3936206
2010-03-26 16:00:00.288,46.06,46.44,46.06,46.16,4793739
2010-03-29 16:00:00.288,46.27,46.6,46.17,46.4,3033921
2010-03-30 16:00:00.288,46.54,46.93,46.37,46.48,2876091
2010-03-31 16:00:00.288,46.36,46.61,46.04,46.16,3761566
2010-04-01 16:00:00.288,46.32,46.7,46.11,46.48,3456279
2010-04-05 16:00:00.288,46.6,47.0,46.54,46.93,4504993
2010-04-06 16:00:00.288,46.74,47.01,46.66,46.82,3689592
2010-04-07 16:00:00.288,46.74,46.8,46.1,46.39,5225365
2010-04-08 16:00:00.288,46.21,46.34,45.95,46.21,3353261
2010-04-09 16:00:00.288,46.22,46.4,46.03,46.39,2818259
2010-04-12 16:00:00.288,46.63,46.63,46.14,46.25,3794748
2010-04-13 16:00:00.288,46.14,46.22,45.73,46.06,4417243
2010-04-14 16:00:00.288,45.98,46.43,45.85,46.4,3383875
2010-04-15 16:00:00.288,46.33,46.85,46.25,46.78,3360733
2010-04-16 16:00:00.288,46.81,46.89,45.9,46.21,7570183
2010-04-19 16:00:00.288,46.06,46.28,45.77,46.25,5122233
2010-04-20 16:00:00.288,46.48,46.83,45.94,46.52,4977841
2010-04-21 16:00:00.288,46.17,48.34,46.17,48.24,10706257
2010-04-22 16:00:00.288,48.05,48.12,47.62,47.92,8610341
2010-04-23 16:00:00.288,47.98,48.14,47.52,47.95,4710891
2010-04-26 16:00:00.288,48.01,48.33,47.82,47.9,3457258
2010-04-27 16:00:00.288,47.79,47.87,46.44,46.6,6237354
2010-04-28 16:00:00.288,46.8,46.96,46.12,46.81,6122576
2010-04-29 16:00:00.288,47.22,47.87,47.13,47.67,4974299
2010-04-30 16:00:00.288,47.67,47.96,46.96,47.0,5068410
2010-05-03 16:00:00.288,47.19,47.89,47.11,47.83,4115551
2010-05-04 16:00:00.288,47.41,47.41,46.05,46.5,5426699
2010-05-05 16:00:00.288,46.14,46.59,45.67,46.14,6179354
2010-05-06 16:00:00.288,45.8,46.4,40.86,44.67,9270349
2010-05-07 16:00:00.288,44.42,44.81,43.18,43.55,10290048
2010-05-10 16:00:00.288,45.48,45.99,45.15,45.8,7692201
2010-05-11 16:00:00.288,45.36,46.56,45.35,45.85,5971817
2010-05-12 16:00:00.288,45.8,46.04,45.51,45.87,5067183
2010-05-13 16:00:00.288,45.84,46.47,45.6,45.68,5279170
