Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,75.31,76.79,74.85,76.57,4226907
2010-01-05 16:00:00.288,76.72,76.74,75.88,76.65,3711479
2010-01-06 16:00:00.288,76.58,76.7,75.5,76.42,3225740
2010-01-07 16:00:00.288,75.91,76.11,75.06,75.97,2836097
2010-01-08 16:00:00.288,75.41,76.24,74.74,76.12,2496129
2010-01-11 16:00:00.288,75.7,76.0,74.36,75.08,2811856
2010-01-12 16:00:00.288,74.06,74.48,73.44,74.19,2567479
2010-01-13 16:00:00.288,74.28,75.35,73.35,75.07,2131248
2010-01-14 16:00:00.288,75.13,75.29,73.53,73.97,2867730
2010-01-15 16:00:00.288,73.51,74.04,72.2,73.03,3400333
2010-01-19 16:00:00.288,72.62,73.63,72.3,73.57,2198810
2010-01-20 16:00:00.288,72.35,72.35,70.78,72.04,2905491
2010-01-21 16:00:00.288,72.18,72.86,71.32,71.43,2963796
2010-01-22 16:00:00.288,71.5,71.72,69.1,69.3,3269533
2010-01-25 16:00:00.288,69.91,71.5,69.69,70.97,2756482
2010-01-26 16:00:00.288,70.01,71.28,69.03,69.76,3628792
2010-01-27 16:00:00.288,69.76,70.34,68.08,69.35,3633170
2010-01-28 16:00:00.288,69.75,70.69,67.75,68.52,3760978
2010-01-29 16:00:00.288,69.21,70.14,66.46,66.91,4751056
2010-02-01 16:00:00.288,67.7,69.9,67.57,69.76,3074731
2010-02-02 16:00:00.288,69.79,71.48,69.35,71.32,3556737
2010-02-03 16:00:00.288,71.12,71.48,70.06,70.49,3298357
2010-02-04 16:00:00.288,69.68,69.89,66.72,66.86,4551186
2010-02-05 16:00:00.288,66.73,67.2,64.66,66.73,4666162
2010-02-08 16:00:00.288,66.63,67.61,65.81,66.14,3112946
2010-02-09 16:00:00.288,67.11,68.46,66.5,67.3,3853793
2010-02-10 16:00:00.288,67.09,67.3,65.07,66.41,3950329
2010-02-11 16:00:00.288,66.0,67.74,65.91,67.11,3357156
2010-02-12 16:00:00.288,65.97,67.3,65.76,67.08,3367606
2010-02-16 16:00:00.288,68.68,69.22,68.24,69.1,3011550
2010-02-17 16:00:00.288,70.51,70.9,69.24,69.79,4839144
2010-02-18 16:00:00.288,69.62,70.56,69.6,70.21,3399061
2010-02-19 16:00:00.288,70.13,71.81,70.0,71.42,3732971
2010-02-22 16:00:00.288,71.98,71.98,69.88,70.02,3048741
2010-02-23 16:00:00.288,69.57,69.68,67.76,68.04,4507946
2010-02-24 16:00:00.288,68.05,68.83,67.65,68.39,2498506
2010-02-25 16:00:00.288,66.95,68.89,66.7,68.81,3628485
2010-02-26 16:00:00.288,69.1,69.18,68.36,68.86,3728819
2010-03-01 16:00:00.288,69.36,69.81,68.85,69.38,3318948
2010-03-02 16:00:00.288,69.61,70.5,69.59,70.16,3125632
2010-03-03 16:00:00.288,70.26,71.07,70.12,70.44,3195500
2010-03-04 16:00:00.288,70.64,70.86,68.9,69.55,3651665
2010-03-05 16:00:00.288,70.19,70.24,68.43,69.95,3879465
2010-03-08 16:00:00.288,70.02,70.02,68.85,69.69,4064228
2010-03-09 16:00:00.288,69.28,71.16,69.11,70.85,5451722
2010-03-10 16:00:00.288,70.98,72.39,70.65,71.85,6098026
2010-03-11 16:00:00.288,73.6,73.61,71.75,72.04,9993771
2010-03-12 16:00:00.288,72.59,72.6,70.14,70.53,6106153
2010-03-15 16:00:00.288,70.04,70.11,67.95,68.73,5538896
2010-03-16 16:00:00.288,69.38,69.38,67.3,67.79,8495564
2010-03-17 16:00:00.288,68.15,68.64,67.02,67.17,8180479
2010-03-18 16:00:00.288,67.06,67.44,65.01,65.39,8373281
2010-03-19 16:00:00.288,65.36,65.49,63.95,64.31,8940815
2010-03-22 16:00:00.288,63.72,64.16,62.86,64.0,7815786
2010-03-23 16:00:00.288,64.22,65.33,63.78,64.98,6147690
2010-03-24 16:00:00.288,64.59,66.22,64.2,65.12,11053838
2010-03-25 16:00:00.288,65.67,65.68,62.79,62.93,6915724
2010-03-26 16:00:00.288,63.35,63.43,62.38,63.2,4784236
2010-03-29 16:00:00.288,63.63,64.99,63.51,64.57,5643916
2010-03-30 16:00:00.288,64.67,65.0,63.84,64.41,3194745
2010-03-31 16:00:00.288,64.59,65.16,64.3,64.43,4494797
2010-04-01 16:00:00.288,65.1,66.12,65.1,65.83,5385319
2010-04-05 16:00:00.288,66.11,67.27,65.58,67.21,4088146
2010-04-06 16:00:00.288,67.15,67.19,66.28,66.49,3018505
2010-04-07 16:00:00.288,66.23,66.95,65.46,65.83,4546293
2010-04-08 16:00:00.288,65.25,66.13,64.4,65.92,4037866
2010-04-09 16:00:00.288,66.13,67.34,65.93,67.26,4518448
2010-04-12 16:00:00.288,67.39,67.99,66.9,67.32,3082133
2010-04-13 16:00:00.288,66.98,66.99,65.79,66.45,3400820
2010-04-14 16:00:00.288,66.89,67.2,65.85,67.13,3634757
2010-04-15 16:00:00.288,66.71,67.5,66.53,66.59,3001952
2010-04-16 16:00:00.288,66.03,66.48,64.75,65.19,4103219
2010-04-19 16:00:00.288,64.51,65.34,64.07,65.19,2974841
2010-04-20 16:00:00.288,65.69,67.65,65.67,67.4,4130629
2010-04-21 16:00:00.288,67.28,68.22,66.87,67.59,3844342
2010-04-22 16:00:00.288,66.54,68.14,66.3,67.72,5216359
2010-04-23 16:00:00.288,67.81,70.13,67.41,70.04,5448202
2010-04-26 16:00:00.288,69.72,69.82,68.39,68.54,4375189
2010-04-27 16:00:00.288,68.01,69.03,66.5,66.58,4532670
2010-04-28 16:00:00.288,67.27,68.0,66.61,67.45,4150069
2010-04-29 16:00:00.288,67.92,69.0,66.97,67.35,4013812
2010-04-30 16:00:00.288,67.59,68.94,67.26,67.33,5006365
2010-05-03 16:00:00.288,67.95,68.78,67.0,68.13,3937960
2010-05-04 16:00:00.288,67.2,67.23,65.57,66.35,4106749
2010-05-05 16:00:00.288,67.21,68.64,65.56,67.51,8592357
2010-05-06 16:00:00.288,67.14,68.43,61.95,66.1,7840278
2010-05-07 16:00:00.288,65.81,67.19,63.89,64.58,6653576
2010-05-10 16:00:00.288,67.1,68.09,66.6,67.82,5173110
2010-05-11 16:00:00.288,66.87,68.54,66.87,67.87,4601261
2010-05-12 16:00:00.288,68.0,70.66,68.0,69.57,5341531
2010-05-13 16:00:00.288,68.43,69.3,67.39,67.62,6407822
2010-05-14 16:00:00.288,66.91,67.36,64.98,66.06,5396783
2010-05-17 16:00:00.288,66.29,66.58,64.01,65.37,4144884
2010-05-18 16:00:00.288,66.2,66.87,64.43,64.75,4040634
2010-05-19 16:00:00.288,65.15,65.33,62.95,64.58,5362134
2010-05-20 16:00:00.288,62.9,63.26,61.5,61.5,6246587
2010-05-21 16:00:00.288,60.92,63.5,60.05,63.07,6277294
2010-05-24 16:00:00.288,63.02,63.05,60.94,60.99,3947299
