Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,51.6,52.58,51.52,52.53,215004
2010-01-05 16:00:00.288,51.32,51.44,51.04,51.44,350822
2010-01-06 16:00:00.288,51.65,51.7,51.34,51.4,173377
2010-01-07 16:00:00.288,50.78,51.25,50.55,50.97,147486
2010-01-08 16:00:00.288,51.11,51.42,50.66,51.29,284773
2010-01-11 16:00:00.288,52.68,52.79,52.32,52.62,229760
2010-01-12 16:00:00.288,52.11,52.11,51.35,51.59,114953
2010-01-13 16:00:00.288,51.22,51.38,50.5,51.25,300296
2010-01-14 16:00:00.288,50.45,51.38,50.45,50.9,145295
2010-01-15 16:00:00.288,50.97,50.97,49.8,50.03,260338
2010-01-19 16:00:00.288,49.71,50.32,49.71,50.2,268799
2010-01-20 16:00:00.288,49.56,49.9,48.55,48.9,150283
2010-01-21 16:00:00.288,49.3,49.43,47.9,47.9,208190
2010-01-22 16:00:00.288,46.72,46.89,45.94,45.97,260008
2010-01-25 16:00:00.288,46.2,46.2,45.3,45.68,308095
2010-01-26 16:00:00.288,44.9,45.23,44.29,44.6,325377
2010-01-27 16:00:00.288,43.35,43.38,42.28,43.16,469156
2010-01-28 16:00:00.288,44.7,45.21,43.7,44.17,440162
2010-01-29 16:00:00.288,45.42,45.43,42.65,42.74,464580
2010-02-01 16:00:00.288,44.43,44.84,43.79,44.82,446388
2010-02-02 16:00:00.288,45.0,45.57,44.4,45.46,241560
2010-02-03 16:00:00.288,45.06,45.11,44.21,44.53,248477
2010-02-04 16:00:00.288,43.28,43.45,41.77,41.77,463782
2010-02-05 16:00:00.288,40.22,40.68,38.01,39.55,1142092
2010-02-08 16:00:00.288,39.12,39.17,38.4,38.69,406209
2010-02-09 16:00:00.288,41.57,42.15,41.15,41.83,532168
2010-02-10 16:00:00.288,41.62,41.94,38.63,41.53,291581
2010-02-11 16:00:00.288,43.53,44.62,43.39,44.48,579719
2010-02-12 16:00:00.288,43.2,43.96,43.05,43.65,208686
2010-02-16 16:00:00.288,43.9,44.2,43.3,44.13,256131
2010-02-17 16:00:00.288,45.81,45.84,45.54,45.73,245496
2010-02-18 16:00:00.288,45.7,45.8,45.11,45.64,220197
2010-02-19 16:00:00.288,44.05,44.3,43.61,44.11,319284
2010-02-22 16:00:00.288,44.41,45.36,44.41,45.04,184784
2010-02-23 16:00:00.288,44.87,45.0,43.59,43.61,406365
2010-02-24 16:00:00.288,43.64,44.04,43.46,43.82,640065
2010-02-25 16:00:00.288,41.69,42.29,41.15,42.13,431398
2010-02-26 16:00:00.288,42.19,42.19,41.41,41.87,427107
2010-03-01 16:00:00.288,42.38,42.87,42.13,42.65,354479
2010-03-02 16:00:00.288,43.16,43.53,43.05,43.34,341491
2010-03-03 16:00:00.288,43.75,44.24,43.34,43.58,297542
2010-03-04 16:00:00.288,44.04,44.3,43.53,43.93,190393
2010-03-05 16:00:00.288,44.73,45.04,44.2,45.04,424236
2010-03-08 16:00:00.288,45.9,46.0,45.74,45.85,321297
2010-03-09 16:00:00.288,45.61,46.2,45.59,46.05,1296504
2010-03-10 16:00:00.288,45.98,45.98,45.36,45.86,418588
2010-03-11 16:00:00.288,45.91,46.2,45.61,46.2,415609
2010-03-12 16:00:00.288,46.62,46.62,45.56,45.69,321330
2010-03-15 16:00:00.288,45.41,45.41,44.6,44.99,305305
2010-03-16 16:00:00.288,45.47,45.54,44.9,45.53,397284
2010-03-17 16:00:00.288,47.07,47.21,46.58,47.02,806903
2010-03-18 16:00:00.288,46.64,46.69,45.95,46.05,344913
2010-03-19 16:00:00.288,46.42,46.91,46.05,46.54,253446
2010-03-22 16:00:00.288,45.73,46.14,45.4,45.8,169047
2010-03-23 16:00:00.288,46.17,46.48,45.79,46.45,97005
2010-03-24 16:00:00.288,45.65,46.04,45.22,45.42,197620
2010-03-25 16:00:00.288,46.0,46.57,45.7,45.73,359988
2010-03-26 16:00:00.288,46.64,46.87,45.63,46.16,362112
2010-03-29 16:00:00.288,46.96,46.96,46.15,46.38,166286
2010-03-30 16:00:00.288,47.64,48.7,47.3,47.73,152830
2010-03-31 16:00:00.288,48.11,48.6,47.84,47.96,159967
2010-04-01 16:00:00.288,49.28,49.79,48.7,49.78,417709
2010-04-05 16:00:00.288,48.8,49.29,48.34,48.66,265663
2010-04-06 16:00:00.288,48.67,49.23,48.5,48.89,302446
2010-04-07 16:00:00.288,47.66,47.84,46.81,46.95,410115
2010-04-08 16:00:00.288,46.82,46.98,46.36,46.9,242795
2010-04-09 16:00:00.288,46.79,47.35,46.7,47.25,327634
2010-04-12 16:00:00.288,47.73,47.94,47.15,47.84,244757
2010-04-13 16:00:00.288,47.6,47.6,47.09,47.24,148281
2010-04-14 16:00:00.288,49.55,50.37,49.49,50.28,320581
2010-04-15 16:00:00.288,51.18,51.93,51.12,51.88,353833
2010-04-16 16:00:00.288,51.39,51.73,50.4,50.45,364547
2010-04-19 16:00:00.288,49.51,50.43,49.2,50.09,403072
2010-04-20 16:00:00.288,50.55,50.65,49.95,50.62,171648
2010-04-21 16:00:00.288,51.05,51.05,50.03,50.5,328870
2010-04-22 16:00:00.288,49.55,49.93,48.89,49.88,318798
2010-04-23 16:00:00.288,50.02,50.31,49.8,50.14,244911
2010-04-26 16:00:00.288,51.35,51.58,50.96,51.12,200191
2010-04-27 16:00:00.288,50.25,50.6,49.0,49.0,235795
2010-04-28 16:00:00.288,49.06,49.06,48.07,48.52,193772
2010-04-29 16:00:00.288,48.92,49.49,48.68,49.47,294452
2010-04-30 16:00:00.288,50.28,51.66,48.72,48.8,299731
2010-05-03 16:00:00.288,49.24,49.75,48.93,49.5,159121
2010-05-04 16:00:00.288,48.21,48.21,45.93,46.37,343468
2010-05-05 16:00:00.288,45.15,46.32,45.01,45.44,313076
2010-05-06 16:00:00.288,44.5,44.6,40.56,42.04,678237
2010-05-07 16:00:00.288,42.23,42.84,40.06,41.68,812145
2010-05-10 16:00:00.288,46.36,46.36,45.16,46.03,397933
2010-05-11 16:00:00.288,43.86,45.0,43.46,44.13,389250
2010-05-12 16:00:00.288,43.43,43.79,43.2,43.48,299836
2010-05-13 16:00:00.288,45.05,45.73,44.84,44.98,236956
2010-05-14 16:00:00.288,44.5,44.5,42.52,43.54,318592
2010-05-17 16:00:00.288,42.48,42.64,41.15,42.19,450258
2010-05-18 16:00:00.288,42.88,43.03,41.26,41.48,320361
2010-05-19 16:00:00.288,41.35,42.27,40.65,41.74,412745
2010-05-20 16:00:00.288,40.28,40.5,39.08,39.47,488707
2010-05-21 16:00:00.288,39.2,41.02,39.18,40.58,309637
2010-05-24 16:00:00.288,41.27,41.82,40.92,41.03,553685
2010-05-25 16:00:00.288,38.04,39.48,37.49,39.41,865177
2010-05-26 16:00:00.288,39.02,39.02,37.68,37.81,831271
2010-05-27 16:00:00.288,40.03,40.6,39.21,40.6,513048
2010-05-28 16:00:00.288,40.78,40.8,39.68,39.98,376859
2010-06-01 16:00:00.288,39.86,40.29,39.25,39.25,347637
2010-06-02 16:00:00.288,39.46,41.2,39.18,41.17,456805
2010-06-03 16:00:00.288,43.45,44.67,41.91,44.13,702031
2010-06-04 16:00:00.288,42.22,42.5,41.03,41.17,524765
2010-06-07 16:00:00.288,40.93,40.94,39.48,39.53,286356
2010-06-08 16:00:00.288,40.7,41.71,40.41,41.61,387821
2010-06-09 16:00:00.288,41.8,42.27,40.99,41.17,463795
2010-06-10 16:00:00.288,41.62,42.43,41.51,42.43,369565
2010-06-11 16:00:00.288,41.67,42.67,41.67,42.67,321559
2010-06-14 16:00:00.288,43.41,43.84,42.82,43.01,238060
2010-06-15 16:00:00.288,42.18,43.08,41.67,42.96,752558
2010-06-16 16:00:00.288,41.08,41.9,40.79,41.83,585736
2010-06-17 16:00:00.288,41.06,41.53,40.49,40.93,552970
2010-06-18 16:00:00.288,40.94,41.51,40.94,41.35,379406
2010-06-21 16:00:00.288,42.73,43.18,42.06,42.42,470021
2010-06-22 16:00:00.288,41.49,41.97,40.38,40.45,545169
2010-06-23 16:00:00.288,41.0,41.36,40.24,41.22,399949
2010-06-24 16:00:00.288,41.21,41.25,40.39,40.55,349666
