Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,18.65,18.88,18.55,18.7,1977130
2010-01-05 16:00:00.288,18.61,18.75,18.2,18.63,1985746
2010-01-06 16:00:00.288,18.69,18.75,18.5,18.59,1280537
2010-01-07 16:00:00.288,18.63,18.74,18.39,18.51,1210368
2010-01-08 16:00:00.288,18.52,18.59,18.32,18.54,1377536
2010-01-11 16:00:00.288,18.65,18.67,18.2,18.41,1599744
2010-01-12 16:00:00.288,17.61,17.62,17.07,17.07,5263562
2010-01-13 16:00:00.288,17.07,17.2,16.74,17.13,5162386
2010-01-14 16:00:00.288,17.12,17.43,17.12,17.3,2600059
2010-01-15 16:00:00.288,17.26,17.39,17.02,17.16,2141125
2010-01-19 16:00:00.288,17.15,17.47,17.04,17.38,1563138
2010-01-20 16:00:00.288,17.2,17.29,16.88,17.14,1814941
2010-01-21 16:00:00.288,17.16,17.38,16.65,16.72,2236418
2010-01-22 16:00:00.288,16.68,16.74,16.09,16.14,2197272
2010-01-25 16:00:00.288,16.37,16.4,15.87,16.03,2466627
2010-01-26 16:00:00.288,16.04,16.55,15.84,16.35,2591716
2010-01-27 16:00:00.288,16.35,16.41,16.1,16.35,1486830
2010-01-28 16:00:00.288,16.31,16.33,15.86,16.04,1421056
2010-01-29 16:00:00.288,16.2,16.29,15.8,15.89,1570233
2010-02-01 16:00:00.288,16.01,16.32,15.91,16.3,1409902
2010-02-02 16:00:00.288,16.31,16.39,16.02,16.27,1166031
2010-02-03 16:00:00.288,16.2,16.56,16.1,16.41,1181482
2010-02-04 16:00:00.288,16.21,16.27,15.46,15.61,2949398
2010-02-05 16:00:00.288,15.62,15.63,15.08,15.52,3110281
2010-02-08 16:00:00.288,15.52,15.76,15.31,15.53,1265569
2010-02-09 16:00:00.288,15.67,16.23,15.67,16.17,2274714
2010-02-10 16:00:00.288,16.2,16.23,16.01,16.18,1713752
2010-02-11 16:00:00.288,16.19,16.53,15.96,16.49,1612128
2010-02-12 16:00:00.288,16.36,16.42,16.05,16.27,2037455
2010-02-16 16:00:00.288,16.37,16.61,16.33,16.55,1377762
2010-02-17 16:00:00.288,16.56,16.83,16.56,16.7,1668057
2010-02-18 16:00:00.288,16.92,17.24,16.86,17.11,2090658
2010-02-19 16:00:00.288,17.03,17.37,17.01,17.23,1799434
2010-02-22 16:00:00.288,17.33,17.38,17.18,17.26,1280838
2010-02-23 16:00:00.288,17.18,17.35,16.98,17.06,1399203
2010-02-24 16:00:00.288,17.08,17.51,17.02,17.36,2615009
2010-02-25 16:00:00.288,17.21,17.21,16.19,17.0,4986863
2010-02-26 16:00:00.288,16.82,17.02,16.63,16.99,2520237
2010-03-01 16:00:00.288,16.93,17.85,16.88,17.73,2605452
2010-03-02 16:00:00.288,17.7,18.09,17.66,17.96,2020151
2010-03-03 16:00:00.288,17.99,18.07,17.62,17.64,1497045
2010-03-04 16:00:00.288,17.68,17.73,17.5,17.72,1379795
2010-03-05 16:00:00.288,17.8,18.25,17.8,18.07,1749898
2010-03-08 16:00:00.288,18.08,18.4,18.03,18.24,1462224
2010-03-09 16:00:00.288,18.02,18.55,17.97,18.42,2340248
2010-03-10 16:00:00.288,18.41,18.85,18.41,18.8,2053930
2010-03-11 16:00:00.288,18.7,18.88,18.64,18.86,1646261
2010-03-12 16:00:00.288,18.93,19.1,18.78,18.93,1035047
2010-03-15 16:00:00.288,18.85,18.94,18.64,18.9,1414301
2010-03-16 16:00:00.288,18.87,19.27,18.86,19.17,1972239
2010-03-17 16:00:00.288,19.22,19.37,19.08,19.18,1375645
2010-03-18 16:00:00.288,19.17,19.36,19.11,19.23,1374113
2010-03-19 16:00:00.288,19.23,19.38,18.91,19.01,1546364
2010-03-22 16:00:00.288,18.68,19.5,18.65,19.38,1622811
2010-03-23 16:00:00.288,19.42,19.45,19.11,19.27,1233648
2010-03-24 16:00:00.288,19.15,19.3,18.99,19.04,1183353
2010-03-25 16:00:00.288,19.17,19.39,18.99,18.99,1460124
2010-03-26 16:00:00.288,19.05,19.08,18.66,18.74,1051533
2010-03-29 16:00:00.288,18.8,18.86,18.61,18.69,1056760
2010-03-30 16:00:00.288,18.8,19.13,18.69,18.85,1945929
2010-03-31 16:00:00.288,18.82,18.88,18.57,18.61,1136764
2010-04-01 16:00:00.288,18.78,19.02,18.67,18.89,1053197
2010-04-05 16:00:00.288,18.98,19.24,18.97,19.21,862277
2010-04-06 16:00:00.288,19.1,19.86,19.03,19.71,2482136
2010-04-07 16:00:00.288,19.7,19.7,19.17,19.3,1755815
2010-04-08 16:00:00.288,19.18,19.52,19.04,19.49,1588130
2010-04-09 16:00:00.288,19.64,19.97,19.35,19.94,1920754
2010-04-12 16:00:00.288,20.0,20.31,19.87,20.13,2459429
2010-04-13 16:00:00.288,20.09,20.17,19.92,20.11,1307810
2010-04-14 16:00:00.288,20.48,20.99,20.42,20.97,2208889
2010-04-15 16:00:00.288,21.0,21.1,20.78,20.93,1382883
2010-04-16 16:00:00.288,20.91,21.23,20.76,20.87,2485787
2010-04-19 16:00:00.288,20.76,20.96,20.25,20.66,1785377
2010-04-20 16:00:00.288,20.9,21.15,20.76,21.12,1073770
2010-04-21 16:00:00.288,21.21,21.3,20.99,21.27,1572141
2010-04-22 16:00:00.288,21.21,22.36,21.0,22.18,2509713
2010-04-23 16:00:00.288,22.12,22.3,21.63,22.04,1521886
2010-04-26 16:00:00.288,22.16,22.38,22.05,22.12,970392
2010-04-27 16:00:00.288,22.3,22.3,21.39,21.45,1279758
2010-04-28 16:00:00.288,21.61,21.62,21.2,21.54,1467650
2010-04-29 16:00:00.288,21.71,22.09,21.57,22.04,1018521
2010-04-30 16:00:00.288,22.1,22.1,21.38,21.4,1114141
2010-05-03 16:00:00.288,21.52,22.07,21.44,21.93,1158439
2010-05-04 16:00:00.288,22.25,22.32,21.33,21.65,2276355
2010-05-05 16:00:00.288,21.38,21.61,21.16,21.31,1823030
2010-05-06 16:00:00.288,21.24,21.54,19.0,20.23,4075073
2010-05-07 16:00:00.288,20.24,20.35,19.04,19.38,3471327
2010-05-10 16:00:00.288,20.62,21.4,20.54,21.37,2880267
2010-05-11 16:00:00.288,20.99,21.98,20.96,21.55,2500486
2010-05-12 16:00:00.288,21.71,22.14,21.71,22.1,2458282
2010-05-13 16:00:00.288,22.1,22.46,21.61,21.67,2832359
2010-05-14 16:00:00.288,21.51,21.57,20.82,21.18,1976231
2010-05-17 16:00:00.288,21.38,21.7,20.63,21.31,1677458
2010-05-18 16:00:00.288,21.75,21.92,20.85,21.04,1923960
2010-05-19 16:00:00.288,20.71,20.94,19.94,20.4,2645504
2010-05-20 16:00:00.288,19.72,20.32,19.47,19.76,4363909
2010-05-21 16:00:00.288,18.49,21.02,18.48,20.81,10903860
2010-05-24 16:00:00.288,20.58,21.26,20.53,20.55,2319562
2010-05-25 16:00:00.288,20.01,20.56,19.7,20.53,2846474
2010-05-26 16:00:00.288,20.69,21.45,20.62,20.94,3171669
2010-05-27 16:00:00.288,21.42,21.75,21.35,21.75,2509425
2010-05-28 16:00:00.288,21.57,21.88,21.34,21.63,2354791
2010-06-01 16:00:00.288,21.08,21.74,21.08,21.22,2100516
2010-06-02 16:00:00.288,21.48,22.11,21.19,22.11,1865317
2010-06-03 16:00:00.288,22.35,23.95,22.32,23.8,6638169
2010-06-04 16:00:00.288,23.13,24.09,22.19,22.41,6455478
2010-06-07 16:00:00.288,22.52,22.87,21.91,21.98,2701018
2010-06-08 16:00:00.288,22.28,22.44,21.6,22.0,3622324
2010-06-09 16:00:00.288,22.29,22.98,22.14,22.26,2425213
2010-06-10 16:00:00.288,22.84,23.16,22.59,23.11,2436499
2010-06-11 16:00:00.288,22.62,24.22,22.62,24.16,3546492
2010-06-14 16:00:00.288,24.24,24.27,23.32,23.38,3751965
2010-06-15 16:00:00.288,23.58,23.91,23.36,23.75,3277438
2010-06-16 16:00:00.288,23.56,23.77,23.28,23.59,2549792
2010-06-17 16:00:00.288,23.74,24.4,23.58,24.28,3525712
2010-06-18 16:00:00.288,24.22,24.25,23.84,23.93,2513984
2010-06-21 16:00:00.288,24.35,24.49,23.64,23.85,2765196
2010-06-22 16:00:00.288,23.73,23.95,22.83,22.98,3332321
2010-06-23 16:00:00.288,23.19,23.45,22.69,23.24,2834539
2010-06-24 16:00:00.288,23.38,23.41,22.6,22.76,2870933
2010-06-25 16:00:00.288,22.95,23.0,22.42,22.91,2074424
2010-06-28 16:00:00.288,22.97,23.08,22.72,22.82,1598258
2010-06-29 16:00:00.288,22.43,22.43,21.13,21.35,3801485
2010-06-30 16:00:00.288,21.27,21.89,21.22,21.46,3876458
2010-07-01 16:00:00.288,21.42,21.91,20.9,21.77,3272027
2010-07-02 16:00:00.288,21.83,22.24,21.59,21.78,2455194
2010-07-06 16:00:00.288,22.21,22.54,21.74,22.03,2683196
2010-07-07 16:00:00.288,22.0,22.87,21.95,22.85,2766128
2010-07-08 16:00:00.288,23.22,23.27,22.53,22.89,1977667
2010-07-09 16:00:00.288,22.86,23.09,22.73,22.95,1109539
2010-07-12 16:00:00.288,22.86,23.19,22.63,22.96,1133312
2010-07-13 16:00:00.288,23.22,23.57,23.0,23.41,1550008
2010-07-14 16:00:00.288,23.74,24.11,23.6,23.93,2151249
2010-07-15 16:00:00.288,23.98,24.05,23.61,24.0,1524777
2010-07-16 16:00:00.288,23.82,23.85,22.95,23.01,1751055
2010-07-19 16:00:00.288,23.01,23.39,22.89,23.16,1999593
2010-07-20 16:00:00.288,22.64,23.32,22.36,23.28,1626669
2010-07-21 16:00:00.288,23.43,23.62,22.96,23.04,1493950
2010-07-22 16:00:00.288,23.43,24.11,23.38,23.98,1593593
2010-07-23 16:00:00.288,23.93,25.08,23.67,24.94,3135153
2010-07-26 16:00:00.288,25.0,25.37,24.72,25.02,2308780
2010-07-27 16:00:00.288,25.15,25.25,24.44,24.7,1698168
2010-07-28 16:00:00.288,24.64,24.94,24.37,24.53,1165353
2010-07-29 16:00:00.288,24.87,25.0,24.07,24.45,1612530
2010-07-30 16:00:00.288,24.21,24.86,24.03,24.74,1372285
2010-08-02 16:00:00.288,25.28,25.62,25.02,25.48,1647147
2010-08-03 16:00:00.288,25.45,25.49,25.06,25.25,1284965
2010-08-04 16:00:00.288,25.3,25.94,25.25,25.89,1480002
2010-08-05 16:00:00.288,25.87,25.87,25.48,25.67,1160529
2010-08-06 16:00:00.288,25.36,25.61,24.97,25.58,1374908
2010-08-09 16:00:00.288,25.59,26.11,25.54,26.02,1530079
2010-08-10 16:00:00.288,25.49,25.62,25.22,25.41,1861967
2010-08-11 16:00:00.288,24.78,24.81,24.31,24.48,2446200
2010-08-12 16:00:00.288,23.93,24.45,23.78,24.24,2638475
2010-08-13 16:00:00.288,24.25,24.55,24.12,24.31,1942552
2010-08-16 16:00:00.288,24.22,24.37,23.94,24.16,1821245
2010-08-17 16:00:00.288,24.6,25.16,24.38,24.83,2277824
2010-08-18 16:00:00.288,24.88,24.97,24.49,24.83,1798962
2010-08-19 16:00:00.288,24.86,24.98,24.09,24.1,3331620
2010-08-20 16:00:00.288,26.06,28.25,26.04,28.19,10615687
2010-08-23 16:00:00.288,27.68,28.35,27.19,28.07,6795057
2010-08-24 16:00:00.288,27.11,28.54,27.08,28.32,6905069
2010-08-25 16:00:00.288,27.96,28.36,27.34,28.05,4596976
2010-08-26 16:00:00.288,28.07,28.33,27.45,27.46,3398619
2010-08-27 16:00:00.288,27.63,28.05,26.81,27.87,3014577
2010-08-30 16:00:00.288,27.54,28.07,27.27,27.29,2219692
2010-08-31 16:00:00.288,27.13,27.66,27.08,27.47,3040509
2010-09-01 16:00:00.288,27.97,29.2,27.83,29.1,5213828
2010-09-02 16:00:00.288,28.99,29.9,28.91,29.78,3690135
2010-09-03 16:00:00.288,29.94,30.36,29.59,29.91,4119266
2010-09-07 16:00:00.288,29.76,30.11,29.71,29.91,1992857
2010-09-08 16:00:00.288,30.11,30.32,29.79,29.95,2195683
2010-09-09 16:00:00.288,30.49,30.5,29.31,29.41,2571865
2010-09-10 16:00:00.288,29.63,29.84,29.13,29.36,2372356
2010-09-13 16:00:00.288,29.72,30.0,29.23,29.65,2541301
2010-09-14 16:00:00.288,29.19,29.73,29.13,29.45,2968498
2010-09-15 16:00:00.288,29.37,29.44,28.83,29.2,2323615
2010-09-16 16:00:00.288,29.09,29.43,28.99,29.23,2051284
2010-09-17 16:00:00.288,29.5,29.55,28.94,29.19,2675004
2010-09-20 16:00:00.288,29.46,30.94,29.31,30.79,4012669
2010-09-21 16:00:00.288,30.7,30.74,30.18,30.35,2334633
2010-09-22 16:00:00.288,30.34,30.37,29.5,29.67,2608285
2010-09-23 16:00:00.288,29.48,29.86,29.18,29.37,2021701
2010-09-24 16:00:00.288,29.93,30.26,29.67,29.84,2507112
2010-09-27 16:00:00.288,29.83,29.89,29.21,29.26,1711133
2010-09-28 16:00:00.288,29.47,29.5,28.42,28.69,3103865
2010-09-29 16:00:00.288,28.73,28.95,27.8,28.4,3776544
2010-09-30 16:00:00.288,28.68,29.1,27.94,27.95,3455731
2010-10-01 16:00:00.288,28.27,28.29,27.63,28.0,2569240
2010-10-04 16:00:00.288,27.92,28.25,27.47,28.02,2272945
2010-10-05 16:00:00.288,28.5,28.73,28.11,28.48,2621772
2010-10-06 16:00:00.288,28.53,28.53,24.48,26.16,13293612
2010-10-07 16:00:00.288,26.71,26.75,25.57,26.23,7198140
2010-10-08 16:00:00.288,26.22,26.7,25.73,26.47,3531262
2010-10-11 16:00:00.288,26.45,26.47,24.94,24.98,5984152
2010-10-12 16:00:00.288,24.95,26.6,24.69,26.37,6393002
2010-10-13 16:00:00.288,26.72,27.3,26.51,26.83,4605795
2010-10-14 16:00:00.288,26.88,26.99,26.26,26.84,2681372
2010-10-15 16:00:00.288,27.1,27.19,26.71,27.1,2326163
2010-10-18 16:00:00.288,27.23,27.23,26.0,26.41,3351391
2010-10-19 16:00:00.288,25.27,26.34,25.11,25.91,3093235
2010-10-20 16:00:00.288,26.13,26.45,25.55,26.11,1865127
2010-10-21 16:00:00.288,26.2,26.88,26.03,26.33,1802203
2010-10-22 16:00:00.288,26.37,27.22,26.17,26.99,1669563
2010-10-25 16:00:00.288,27.41,28.41,27.38,28.14,3811247
2010-10-26 16:00:00.288,27.92,28.2,27.58,27.97,2049829
2010-10-27 16:00:00.288,28.61,28.99,28.01,28.77,2761505
2010-10-28 16:00:00.288,28.88,29.03,28.13,28.75,1618362
2010-10-29 16:00:00.288,28.71,29.25,28.58,29.02,1525377
2010-11-01 16:00:00.288,29.09,29.11,28.16,28.44,1873776
2010-11-02 16:00:00.288,28.57,29.0,28.27,28.86,1381215
2010-11-03 16:00:00.288,28.95,29.23,28.41,29.11,2106436
2010-11-04 16:00:00.288,29.5,29.84,28.4,28.51,3158235
2010-11-05 16:00:00.288,28.7,28.79,28.11,28.29,2049885
2010-11-08 16:00:00.288,28.48,29.1,28.13,28.63,2471251
2010-11-09 16:00:00.288,28.55,28.82,28.18,28.69,2380231
2010-11-10 16:00:00.288,28.7,29.52,28.61,29.47,2633851
2010-11-11 16:00:00.288,28.83,29.52,28.39,29.18,2258627
2010-11-12 16:00:00.288,28.9,29.54,28.66,28.75,1877927
2010-11-15 16:00:00.288,28.83,29.0,28.33,28.41,2029693
2010-11-16 16:00:00.288,28.13,28.41,27.3,27.76,2293502
2010-11-17 16:00:00.288,27.8,28.17,27.37,27.54,2400698
2010-11-18 16:00:00.288,28.29,29.13,28.18,28.94,5009130
2010-11-19 16:00:00.288,31.6,34.33,31.6,34.19,15849944
2010-11-22 16:00:00.288,33.83,35.05,33.82,34.96,5683363
2010-11-23 16:00:00.288,34.32,35.74,34.3,35.63,6377753
2010-11-24 16:00:00.288,35.45,36.36,35.16,36.29,4408749
2010-11-26 16:00:00.288,35.58,36.61,35.58,36.46,1570598
2010-11-29 16:00:00.288,36.0,36.5,35.66,35.95,3344202
2010-11-30 16:00:00.288,35.54,36.04,34.78,34.81,5975634
2010-12-01 16:00:00.288,35.52,36.24,35.48,36.01,3004303
2010-12-02 16:00:00.288,36.06,36.37,35.59,35.76,3089649
2010-12-03 16:00:00.288,35.48,36.05,35.48,35.7,2249584
2010-12-06 16:00:00.288,36.0,36.42,35.28,36.31,2644629
2010-12-07 16:00:00.288,37.25,37.42,36.28,36.31,3856722
2010-12-08 16:00:00.288,37.27,37.66,36.5,37.65,4015761
2010-12-09 16:00:00.288,37.82,37.82,36.82,37.12,3076734
2010-12-10 16:00:00.288,37.15,37.5,36.71,37.15,2435164
2010-12-13 16:00:00.288,37.47,37.49,35.95,35.97,2790242
2010-12-14 16:00:00.288,36.0,36.16,34.0,34.08,5658117
