Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,36.31,36.64,36.26,36.4,953810
2010-01-05 16:00:00.288,36.61,36.79,36.14,36.4,943606
2010-01-06 16:00:00.288,36.53,36.84,36.37,36.39,1388109
2010-01-07 16:00:00.288,36.18,36.24,35.25,35.5,1492200
2010-01-08 16:00:00.288,35.43,35.89,35.23,35.81,1385635
2010-01-11 16:00:00.288,36.3,36.32,35.3,35.55,1147238
2010-01-12 16:00:00.288,34.99,35.2,34.75,34.98,995286
2010-01-13 16:00:00.288,34.94,35.31,34.6,35.26,1459854
2010-01-14 16:00:00.288,35.22,35.3,34.57,35.12,1392035
2010-01-15 16:00:00.288,34.98,35.13,34.29,34.64,1271418
2010-01-19 16:00:00.288,34.35,34.58,33.92,34.58,953327
2010-01-20 16:00:00.288,33.63,33.9,33.38,33.73,1204465
2010-01-21 16:00:00.288,33.75,34.14,33.48,33.53,1567891
2010-01-22 16:00:00.288,33.31,33.48,32.45,32.57,2355356
2010-01-25 16:00:00.288,32.85,33.06,32.59,32.75,1686204
2010-01-26 16:00:00.288,32.32,32.98,32.08,32.46,3240158
2010-01-27 16:00:00.288,32.33,32.55,31.89,32.46,1765490
2010-01-28 16:00:00.288,32.79,32.97,31.78,32.05,1896949
2010-01-29 16:00:00.288,32.21,32.32,31.2,31.49,2016374
2010-02-01 16:00:00.288,31.73,32.15,31.67,32.11,1682297
2010-02-02 16:00:00.288,32.39,33.08,32.04,32.93,1750335
2010-02-03 16:00:00.288,33.01,33.58,32.91,33.36,2226095
2010-02-04 16:00:00.288,32.9,32.93,32.18,32.29,3198687
2010-02-05 16:00:00.288,32.2,32.59,31.01,31.96,2997391
2010-02-08 16:00:00.288,32.11,32.5,31.61,31.63,2176168
2010-02-09 16:00:00.288,32.17,32.47,31.83,32.23,2362678
2010-02-10 16:00:00.288,32.21,32.42,31.66,32.11,1696832
2010-02-11 16:00:00.288,32.27,33.06,31.9,32.99,1999272
2010-02-12 16:00:00.288,32.72,33.2,32.58,33.06,1812806
2010-02-16 16:00:00.288,33.69,34.41,33.69,34.09,1423171
2010-02-17 16:00:00.288,33.99,34.53,33.91,33.99,1561093
2010-02-18 16:00:00.288,33.89,34.53,33.89,34.32,1215114
2010-02-19 16:00:00.288,34.1,34.72,33.98,34.48,1397267
2010-02-22 16:00:00.288,34.87,34.99,34.1,34.17,1729233
2010-02-23 16:00:00.288,34.05,34.13,33.11,33.26,1928329
2010-02-24 16:00:00.288,33.34,33.7,33.14,33.36,1336721
2010-02-25 16:00:00.288,32.57,33.35,32.21,33.31,1502986
2010-02-26 16:00:00.288,33.34,33.59,32.92,33.47,1252352
2010-03-01 16:00:00.288,33.68,34.22,33.68,34.09,1465877
2010-03-02 16:00:00.288,34.29,34.61,34.15,34.22,1578173
2010-03-03 16:00:00.288,34.42,34.7,34.23,34.31,1419198
2010-03-04 16:00:00.288,34.5,34.76,34.18,34.52,2575075
2010-03-05 16:00:00.288,34.84,35.89,34.82,35.64,2274575
2010-03-08 16:00:00.288,36.06,36.1,35.47,35.63,1486323
2010-03-09 16:00:00.288,35.42,36.08,35.37,35.9,1658158
2010-03-10 16:00:00.288,35.98,36.52,35.85,36.29,1744856
2010-03-11 16:00:00.288,36.07,36.32,36.03,36.27,1103159
2010-03-12 16:00:00.288,36.28,36.75,35.96,36.18,1547035
2010-03-15 16:00:00.288,36.05,36.05,35.07,35.45,1465523
2010-03-16 16:00:00.288,35.65,36.0,35.46,35.98,983543
2010-03-17 16:00:00.288,36.22,36.7,36.21,36.49,1537939
2010-03-18 16:00:00.288,36.4,36.59,35.7,35.9,1161861
2010-03-19 16:00:00.288,36.11,36.13,35.19,35.6,1284676
2010-03-22 16:00:00.288,35.02,35.33,34.79,35.24,1177123
2010-03-23 16:00:00.288,35.44,35.46,34.8,35.28,1236677
2010-03-24 16:00:00.288,34.84,35.12,34.67,34.85,1394756
2010-03-25 16:00:00.288,35.17,35.3,34.54,34.58,1221395
2010-03-26 16:00:00.288,34.58,34.85,34.36,34.55,1444684
2010-03-29 16:00:00.288,34.69,35.63,34.69,35.53,1352407
2010-03-30 16:00:00.288,35.69,35.92,35.57,35.76,1063163
2010-03-31 16:00:00.288,36.06,36.7,35.97,36.54,1800330
2010-04-01 16:00:00.288,36.9,38.39,36.9,38.27,2524121
2010-04-05 16:00:00.288,38.8,39.42,38.62,39.29,1532380
2010-04-06 16:00:00.288,39.17,39.47,38.76,39.02,1337292
2010-04-07 16:00:00.288,38.82,38.91,38.19,38.43,1492266
2010-04-08 16:00:00.288,38.09,38.92,37.51,38.76,1634202
2010-04-09 16:00:00.288,38.93,39.14,38.61,38.91,1549869
2010-04-12 16:00:00.288,38.66,39.08,38.56,38.75,939028
2010-04-13 16:00:00.288,38.49,38.73,38.17,38.54,1095566
2010-04-14 16:00:00.288,38.74,39.39,38.33,39.07,1669847
2010-04-15 16:00:00.288,39.09,39.59,38.64,38.75,1928085
