Date,Open,High,Low,Close,Volume
2016-10-17 16:00:00.288,30.0,30.0,25.65,25.65,251862
2016-10-18 16:00:00.288,26.17,26.17,23.79,24.44,349338
2016-10-19 16:00:00.288,24.86,24.86,24.15,24.26,222719
2016-10-20 16:00:00.288,24.27,24.36,23.82,24.25,123099
2016-10-21 16:00:00.288,24.25,25.11,24.25,24.92,354550
2016-10-24 16:00:00.288,25.21,25.43,24.85,25.23,384563
2016-10-25 16:00:00.288,25.0,25.7,24.5,24.52,1305611
2016-10-26 16:00:00.288,24.26,24.89,24.08,24.75,1537732
2016-10-27 16:00:00.288,24.82,24.97,24.66,24.83,847113
2016-10-28 16:00:00.288,24.83,24.83,24.0,24.36,1666790
2016-10-31 16:00:00.288,24.5,24.77,24.0,24.24,4294716
2016-11-01 16:00:00.288,24.51,27.14,24.0,26.19,87709205
2016-11-02 16:00:00.288,26.5,27.4,26.19,26.59,16033859
2016-11-03 16:00:00.288,26.78,27.1,26.64,26.85,7706476
2016-11-04 16:00:00.288,26.98,28.14,26.85,27.58,9971956
2016-11-07 16:00:00.288,27.87,28.66,26.35,26.71,12850569
2016-11-08 16:00:00.288,25.98,27.26,25.61,26.59,11444774
2016-11-09 16:00:00.288,25.96,26.61,25.96,26.0,8522512
2016-11-10 16:00:00.288,26.26,26.78,25.85,26.0,8073539
2016-11-11 16:00:00.288,25.83,28.03,25.83,26.98,7137154
2016-11-14 16:00:00.288,27.09,27.38,25.68,25.88,4946203
2016-11-15 16:00:00.288,25.9,26.65,25.5,26.56,8663073
2016-11-16 16:00:00.288,26.4,27.61,26.4,26.94,4773691
2016-11-17 16:00:00.288,27.16,27.22,26.93,27.09,2739245
2016-11-18 16:00:00.288,27.14,28.62,27.03,28.25,4080359
2016-11-21 16:00:00.288,28.16,28.99,27.97,28.92,3358378
2016-11-22 16:00:00.288,28.96,30.37,28.96,29.98,6464906
2016-11-23 16:00:00.288,29.75,30.28,29.08,29.79,2783814
2016-11-25 16:00:00.288,29.78,29.88,27.69,29.45,2468737
2016-11-28 16:00:00.288,29.31,29.38,28.22,28.35,3883433
2016-11-29 16:00:00.288,28.4,28.7,27.81,28.59,3000855
2016-11-30 16:00:00.288,28.59,28.77,27.76,28.12,7216836
2016-12-01 16:00:00.288,28.2,28.59,27.82,28.25,3484603
2016-12-02 16:00:00.288,27.87,28.79,27.5,28.15,2818281
2016-12-05 16:00:00.288,28.23,28.54,27.99,28.0,2724151
2016-12-06 16:00:00.288,28.05,28.39,27.67,28.35,8361584
2016-12-07 16:00:00.288,28.27,28.48,27.9,28.02,3596309
2016-12-08 16:00:00.288,28.19,28.29,27.44,28.02,4637338
2016-12-09 16:00:00.288,27.94,28.44,27.92,28.0,2989380
2016-12-12 16:00:00.288,27.75,27.84,26.32,26.45,3768235
2016-12-13 16:00:00.288,26.48,27.26,26.29,27.02,2702424
2016-12-14 16:00:00.288,26.68,27.95,26.68,27.04,1795161
2016-12-15 16:00:00.288,26.48,27.1,26.23,26.4,2216230
2016-12-16 16:00:00.288,26.29,26.42,25.9,26.18,3376025
2016-12-19 16:00:00.288,26.02,26.49,25.68,25.92,5160065
2016-12-20 16:00:00.288,25.9,27.03,25.7,26.67,2814402
2016-12-21 16:00:00.288,26.53,26.99,26.5,26.63,1195882
2016-12-22 16:00:00.288,26.4,26.57,25.99,26.16,1095284
2016-12-23 16:00:00.288,26.06,26.35,25.86,26.01,923857
2016-12-27 16:00:00.288,25.78,26.13,25.78,25.87,2233094
2016-12-28 16:00:00.288,25.86,26.01,25.78,25.99,1577235
2016-12-29 16:00:00.288,25.82,26.21,25.82,26.0,606746
2016-12-30 16:00:00.288,26.05,26.21,25.85,26.12,975755
