Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,17.51,17.68,17.48,17.65,5723309
2010-01-05 16:00:00.288,17.56,17.98,17.56,17.87,6045013
2010-01-06 16:00:00.288,17.94,18.5,17.8,18.45,9910483
2010-01-07 16:00:00.288,18.42,18.43,18.1,18.32,5038951
2010-01-08 16:00:00.288,18.3,18.46,18.14,18.46,3834480
2010-01-11 16:00:00.288,18.55,18.72,18.22,18.35,4997273
2010-01-12 16:00:00.288,18.22,18.22,17.79,17.81,5327193
2010-01-13 16:00:00.288,17.84,17.99,17.75,17.83,7256861
2010-01-14 16:00:00.288,17.56,17.96,17.56,17.72,6944878
2010-01-15 16:00:00.288,17.69,17.7,17.34,17.45,5532500
2010-01-19 16:00:00.288,18.59,19.4,18.58,18.86,22185068
2010-01-20 16:00:00.288,18.72,19.21,18.61,18.9,12811479
2010-01-21 16:00:00.288,18.95,19.19,18.41,18.47,10480756
2010-01-22 16:00:00.288,18.28,18.6,18.03,18.06,11453838
2010-01-25 16:00:00.288,18.37,18.68,18.28,18.53,7115168
2010-01-26 16:00:00.288,17.79,18.48,17.79,18.12,8419486
2010-01-27 16:00:00.288,18.07,18.19,17.58,17.95,6591502
2010-01-28 16:00:00.288,18.1,18.32,17.58,17.72,11214726
2010-01-29 16:00:00.288,17.75,18.16,16.9,17.02,10441636
2010-02-01 16:00:00.288,17.24,17.55,17.14,17.55,8517606
2010-02-02 16:00:00.288,17.67,18.04,17.41,17.93,9895623
2010-02-03 16:00:00.288,17.83,17.97,17.63,17.69,4645629
2010-02-04 16:00:00.288,17.54,17.54,16.7,16.72,9710004
2010-02-05 16:00:00.288,16.55,16.79,15.93,16.54,14344369
2010-02-08 16:00:00.288,16.6,16.95,16.54,16.74,9692722
2010-02-09 16:00:00.288,16.98,17.48,16.94,17.2,10602691
2010-02-10 16:00:00.288,17.2,17.39,16.91,17.27,9048445
2010-02-11 16:00:00.288,17.21,17.74,17.09,17.71,7223950
2010-02-12 16:00:00.288,17.46,17.71,17.25,17.67,6582186
