Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,56.15,56.76,55.78,56.21,3284022
2010-01-05 16:00:00.288,56.7,57.31,55.75,56.9,3993645
2010-01-06 16:00:00.288,57.93,59.0,57.64,58.29,3554415
2010-01-07 16:00:00.288,58.08,58.15,57.0,57.75,2754330
2010-01-08 16:00:00.288,58.11,59.55,57.32,59.38,3454847
2010-01-11 16:00:00.288,60.43,61.15,59.21,59.5,2673760
2010-01-12 16:00:00.288,58.53,59.38,57.05,57.59,2570148
2010-01-13 16:00:00.288,57.81,58.96,56.73,58.7,2113810
2010-01-14 16:00:00.288,58.82,58.91,57.27,58.44,2603268
2010-01-15 16:00:00.288,57.98,58.02,56.64,57.44,2201229
2010-01-19 16:00:00.288,57.04,58.44,57.04,58.01,1919869
2010-01-20 16:00:00.288,55.74,56.67,54.95,55.69,2984053
2010-01-21 16:00:00.288,55.47,55.65,53.0,53.08,5487682
2010-01-22 16:00:00.288,52.78,55.06,52.51,53.73,4144021
2010-01-25 16:00:00.288,54.3,54.63,52.91,53.04,2484249
2010-01-26 16:00:00.288,52.1,54.04,52.03,53.08,3018533
2010-01-27 16:00:00.288,52.99,53.54,51.53,52.72,3063951
2010-01-28 16:00:00.288,53.36,53.55,51.21,52.64,3077405
2010-01-29 16:00:00.288,52.26,52.95,50.61,50.67,2762834
2010-02-01 16:00:00.288,51.15,53.83,51.15,53.74,2541683
2010-02-02 16:00:00.288,54.69,54.69,53.05,54.13,2813799
2010-02-03 16:00:00.288,53.88,54.9,53.5,53.72,1919737
2010-02-04 16:00:00.288,52.45,52.45,50.33,50.43,3474992
2010-02-05 16:00:00.288,50.6,54.5,49.64,54.22,5147435
2010-02-08 16:00:00.288,54.16,54.92,52.21,52.29,3479826
2010-02-09 16:00:00.288,53.61,55.3,53.2,54.61,3555968
2010-02-10 16:00:00.288,54.48,55.46,53.22,55.39,2276627
2010-02-11 16:00:00.288,55.59,58.18,55.22,57.98,4282097
2010-02-12 16:00:00.288,56.72,58.46,56.39,58.13,2904323
2010-02-16 16:00:00.288,59.85,60.06,59.02,59.78,3830830
2010-02-17 16:00:00.288,59.5,60.05,58.53,59.08,3378464
2010-02-18 16:00:00.288,59.68,61.53,59.68,60.28,5124287
2010-02-19 16:00:00.288,59.65,60.57,58.19,58.35,4782126
2010-02-22 16:00:00.288,58.59,58.9,57.56,58.03,2591686
2010-02-23 16:00:00.288,57.95,58.17,55.0,55.57,3647537
2010-02-24 16:00:00.288,55.21,56.35,55.21,55.62,2801570
2010-02-25 16:00:00.288,55.15,57.9,54.82,57.24,3963191
2010-02-26 16:00:00.288,57.61,57.87,56.7,57.57,1920793
2010-03-01 16:00:00.288,58.0,58.93,57.17,58.77,2074254
2010-03-02 16:00:00.288,59.3,61.31,59.0,60.12,3252815
2010-03-03 16:00:00.288,60.47,61.58,60.27,60.81,2865222
2010-03-04 16:00:00.288,60.53,60.97,59.63,60.0,2535254
2010-03-05 16:00:00.288,60.34,61.69,60.34,60.8,2593545
2010-03-08 16:00:00.288,61.61,61.8,59.82,60.07,2012114
2010-03-09 16:00:00.288,59.39,59.69,58.75,59.12,2688624
2010-03-10 16:00:00.288,59.12,59.65,57.45,58.12,3229283
2010-03-11 16:00:00.288,57.88,59.45,57.34,59.29,2587774
2010-03-12 16:00:00.288,59.53,59.94,58.14,58.34,2355788
2010-03-15 16:00:00.288,58.4,58.64,57.28,57.99,1629770
2010-03-16 16:00:00.288,59.2,59.88,58.78,59.79,2893535
2010-03-17 16:00:00.288,60.0,60.76,59.7,59.99,2683875
2010-03-18 16:00:00.288,59.95,60.82,58.63,59.21,2470630
2010-03-19 16:00:00.288,59.24,59.41,57.42,57.65,2617587
2010-03-22 16:00:00.288,56.91,57.65,55.84,57.49,2521072
2010-03-23 16:00:00.288,57.14,58.51,56.52,57.97,1865344
2010-03-24 16:00:00.288,56.93,56.93,54.78,55.32,3765905
2010-03-25 16:00:00.288,55.84,56.08,54.07,54.23,2667258
2010-03-26 16:00:00.288,54.82,55.82,54.2,55.57,2221460
2010-03-29 16:00:00.288,56.31,56.67,55.46,56.11,1989782
2010-03-30 16:00:00.288,56.29,56.36,54.78,54.94,2254277
2010-03-31 16:00:00.288,56.0,56.33,55.32,55.67,1987109
2010-04-01 16:00:00.288,56.59,57.68,56.46,57.57,2365350
2010-04-05 16:00:00.288,58.02,58.84,57.23,58.37,1903112
2010-04-06 16:00:00.288,58.18,59.1,57.88,58.23,2242974
2010-04-07 16:00:00.288,58.8,60.46,58.66,59.93,3723964
2010-04-08 16:00:00.288,59.8,60.5,59.36,60.06,2237234
2010-04-09 16:00:00.288,60.48,61.44,59.75,61.12,2419133
2010-04-12 16:00:00.288,60.72,61.8,60.05,60.39,1878541
2010-04-13 16:00:00.288,60.15,60.28,58.73,59.67,1694439
2010-04-14 16:00:00.288,60.28,61.22,59.92,61.09,2703864
2010-04-15 16:00:00.288,60.57,61.25,60.38,60.49,1585705
2010-04-16 16:00:00.288,59.68,60.29,58.26,59.51,2691057
2010-04-19 16:00:00.288,59.07,59.36,58.04,59.13,2001878
2010-04-20 16:00:00.288,60.22,60.22,59.3,59.34,1284069
2010-04-21 16:00:00.288,59.5,61.08,59.36,60.21,1804095
2010-04-22 16:00:00.288,59.49,60.43,59.01,60.28,1617067
2010-04-23 16:00:00.288,59.82,62.01,59.43,61.38,2165616
2010-04-26 16:00:00.288,61.45,61.85,60.98,61.16,1461746
2010-04-27 16:00:00.288,60.4,61.73,59.62,61.07,4303994
2010-04-28 16:00:00.288,61.29,64.44,60.75,63.62,6785152
2010-04-29 16:00:00.288,63.7,64.29,62.95,63.77,3944146
2010-04-30 16:00:00.288,64.39,66.05,63.08,63.16,4844470
2010-05-03 16:00:00.288,63.92,64.41,61.9,62.79,2901992
2010-05-04 16:00:00.288,62.87,63.64,60.94,62.19,4138510
2010-05-05 16:00:00.288,60.55,63.37,60.11,62.08,3407070
2010-05-06 16:00:00.288,61.58,64.04,59.06,63.02,6710376
2010-05-07 16:00:00.288,62.96,63.9,61.03,62.8,5570848
2010-05-10 16:00:00.288,63.36,63.73,61.66,63.15,3585086
2010-05-11 16:00:00.288,64.5,66.8,64.29,65.34,7049117
2010-05-12 16:00:00.288,66.38,66.8,64.52,65.09,4367708
2010-05-13 16:00:00.288,65.1,65.4,63.66,63.95,2274149
2010-05-14 16:00:00.288,65.01,65.24,62.41,64.37,3597264
2010-05-17 16:00:00.288,64.16,64.25,62.25,62.9,2944500
