Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,11.75,11.75,11.48,11.49,1228549
2010-01-05 16:00:00.288,11.47,11.53,11.21,11.25,1352671
2010-01-06 16:00:00.288,11.26,11.38,11.22,11.29,832182
2010-01-07 16:00:00.288,11.25,11.31,11.18,11.21,688772
2010-01-08 16:00:00.288,11.16,11.3,11.13,11.3,673302
2010-01-11 16:00:00.288,11.36,11.38,11.15,11.32,817555
2010-01-12 16:00:00.288,11.19,11.24,10.93,11.08,1911114
2010-01-13 16:00:00.288,11.1,11.28,11.01,11.25,599995
2010-01-14 16:00:00.288,11.25,11.38,11.21,11.32,991818
2010-01-15 16:00:00.288,11.26,11.28,10.92,10.96,1082970
2010-01-19 16:00:00.288,10.96,11.03,10.86,11.02,1035446
2010-01-20 16:00:00.288,10.95,11.07,10.84,11.03,1183103
2010-01-21 16:00:00.288,11.14,11.37,10.61,10.63,3392624
2010-01-22 16:00:00.288,10.56,10.63,10.13,10.14,1969320
2010-01-25 16:00:00.288,10.25,10.29,10.07,10.21,1286308
2010-01-26 16:00:00.288,10.13,10.4,10.07,10.3,1968995
2010-01-27 16:00:00.288,10.25,10.31,10.01,10.2,1813479
2010-01-28 16:00:00.288,10.21,10.27,9.9,10.01,1084114
2010-01-29 16:00:00.288,10.1,10.17,9.94,9.96,1873536
2010-02-01 16:00:00.288,10.04,10.18,10.01,10.14,1112434
2010-02-02 16:00:00.288,10.18,10.19,10.02,10.14,933098
2010-02-03 16:00:00.288,10.11,10.24,10.07,10.11,498801
2010-02-04 16:00:00.288,10.01,10.01,9.63,9.63,1098850
2010-02-05 16:00:00.288,9.63,9.73,9.45,9.72,1552062
2010-02-08 16:00:00.288,9.7,9.92,9.63,9.74,1134934
2010-02-09 16:00:00.288,9.86,9.98,9.74,9.9,872889
2010-02-10 16:00:00.288,9.88,9.93,9.69,9.89,785775
2010-02-11 16:00:00.288,9.88,10.02,9.7,10.02,1064250
2010-02-12 16:00:00.288,9.93,10.01,9.77,9.97,700514
2010-02-16 16:00:00.288,10.09,10.34,10.0,10.33,1161357
2010-02-17 16:00:00.288,10.37,10.47,10.3,10.42,776367
2010-02-18 16:00:00.288,10.4,10.52,10.36,10.49,1072525
2010-02-19 16:00:00.288,10.77,10.91,10.58,10.7,1729678
2010-02-22 16:00:00.288,10.73,10.73,10.42,10.44,1156169
2010-02-23 16:00:00.288,10.44,10.52,10.28,10.31,814803
2010-02-24 16:00:00.288,10.33,10.43,10.27,10.41,905204
2010-02-25 16:00:00.288,10.21,10.39,10.08,10.37,962789
2010-02-26 16:00:00.288,10.34,10.44,10.25,10.41,691196
2010-03-01 16:00:00.288,10.51,10.64,10.51,10.63,681692
2010-03-02 16:00:00.288,10.66,10.74,10.56,10.61,1089351
2010-03-03 16:00:00.288,10.63,10.93,10.62,10.89,1458618
