Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,10.17,10.28,10.05,10.28,60855796
2010-01-05 16:00:00.288,10.45,11.24,10.4,10.96,215620144
2010-01-06 16:00:00.288,11.21,11.46,11.13,11.37,200070560
2010-01-07 16:00:00.288,11.46,11.69,11.32,11.66,130201624
2010-01-08 16:00:00.288,11.67,11.74,11.46,11.69,130462912
2010-01-11 16:00:00.288,11.9,12.14,11.78,12.11,170626176
2010-01-12 16:00:00.288,11.98,12.03,11.72,11.87,162995904
2010-01-13 16:00:00.288,11.91,11.93,11.47,11.68,154527024
2010-01-14 16:00:00.288,11.65,11.86,11.51,11.76,116572672
2010-01-15 16:00:00.288,11.74,11.76,11.55,11.6,96174720
2010-01-19 16:00:00.288,11.51,11.83,11.46,11.75,65933944
2010-01-20 16:00:00.288,11.68,11.69,11.5,11.51,71649456
2010-01-21 16:00:00.288,11.53,11.62,11.01,11.18,121451392
2010-01-22 16:00:00.288,11.01,11.12,10.41,10.52,161530016
2010-01-25 16:00:00.288,10.73,11.1,10.61,11.03,121621424
2010-01-26 16:00:00.288,11.17,11.46,11.07,11.19,108250464
2010-01-27 16:00:00.288,11.57,11.62,11.22,11.55,105091528
2010-01-28 16:00:00.288,11.9,11.95,11.27,11.41,203466720
2010-01-29 16:00:00.288,11.6,11.61,10.7,10.84,159741168
2010-02-01 16:00:00.288,11.14,11.18,10.93,11.12,82748128
2010-02-02 16:00:00.288,11.26,11.52,11.19,11.39,119785376
2010-02-03 16:00:00.288,11.49,11.66,11.42,11.64,90125496
2010-02-04 16:00:00.288,11.49,11.53,11.0,11.06,129792144
2010-02-05 16:00:00.288,10.97,11.11,10.49,10.91,181535184
2010-02-08 16:00:00.288,11.09,11.32,10.88,10.97,92031328
2010-02-09 16:00:00.288,11.18,11.22,11.02,11.15,83207088
2010-02-10 16:00:00.288,11.12,11.14,10.9,10.94,73395560
2010-02-11 16:00:00.288,11.0,11.19,10.88,11.18,65116156
2010-02-12 16:00:00.288,10.92,11.18,10.85,11.12,69465400
2010-02-16 16:00:00.288,11.21,11.38,11.11,11.32,62537480
2010-02-17 16:00:00.288,11.43,11.52,11.35,11.49,65983124
2010-02-18 16:00:00.288,11.41,11.48,11.29,11.38,53406736
2010-02-19 16:00:00.288,11.35,11.4,11.26,11.29,46989996
2010-02-22 16:00:00.288,11.36,11.38,11.18,11.21,41993072
2010-02-23 16:00:00.288,11.18,11.63,11.15,11.6,114688392
2010-02-24 16:00:00.288,11.72,11.88,11.65,11.73,84200736
