Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,9.41,9.63,9.37,9.39,61784
2010-01-05 16:00:00.288,9.41,9.64,9.33,9.56,93375
2010-01-06 16:00:00.288,9.52,9.59,9.43,9.55,61603
2010-01-07 16:00:00.288,9.61,9.62,9.47,9.58,51348
2010-01-08 16:00:00.288,9.52,9.61,9.45,9.53,50463
2010-01-11 16:00:00.288,9.59,9.6,9.41,9.57,34758
2010-01-12 16:00:00.288,9.5,9.59,9.41,9.43,55542
2010-01-13 16:00:00.288,9.49,9.6,9.45,9.57,30367
2010-01-14 16:00:00.288,9.57,9.7,9.5,9.62,49548
2010-01-15 16:00:00.288,9.67,9.67,9.31,9.38,94441
2010-01-19 16:00:00.288,9.37,9.62,9.37,9.58,45172
2010-01-20 16:00:00.288,9.49,9.49,9.12,9.37,53416
2010-01-21 16:00:00.288,9.4,9.4,9.21,9.23,99544
2010-01-22 16:00:00.288,9.2,9.3,9.08,9.12,71218
2010-01-25 16:00:00.288,9.19,9.19,9.02,9.03,68347
2010-01-26 16:00:00.288,8.98,9.04,8.87,8.93,57101
2010-01-27 16:00:00.288,8.89,9.12,8.89,9.03,33911
2010-01-28 16:00:00.288,9.11,9.12,8.88,8.96,64810
2010-01-29 16:00:00.288,8.98,9.04,8.85,8.92,49798
2010-02-01 16:00:00.288,8.92,8.99,8.81,8.89,42219
2010-02-02 16:00:00.288,8.87,8.96,8.81,8.89,77971
2010-02-03 16:00:00.288,8.84,9.12,8.8,9.11,114396
2010-02-04 16:00:00.288,9.03,9.03,8.74,8.81,118289
2010-02-05 16:00:00.288,8.81,8.87,8.62,8.8,61108
2010-02-08 16:00:00.288,8.77,8.81,8.63,8.63,30499
2010-02-09 16:00:00.288,8.74,8.81,8.68,8.77,34822
2010-02-10 16:00:00.288,8.72,8.87,8.67,8.85,80746
2010-02-11 16:00:00.288,8.81,8.98,8.71,8.97,33370
2010-02-12 16:00:00.288,8.88,8.98,8.87,8.95,21929
2010-02-16 16:00:00.288,9.03,9.13,8.97,9.13,34218
2010-02-17 16:00:00.288,9.18,9.33,9.18,9.33,86827
2010-02-18 16:00:00.288,9.34,9.4,9.25,9.36,55524
2010-02-19 16:00:00.288,9.37,9.52,9.3,9.47,49532
2010-02-22 16:00:00.288,9.52,9.71,9.52,9.53,52973
2010-02-23 16:00:00.288,9.54,9.58,9.29,9.43,90063
2010-02-24 16:00:00.288,9.42,9.59,9.41,9.54,74223
2010-02-25 16:00:00.288,9.12,10.06,9.12,10.01,104000
2010-02-26 16:00:00.288,10.05,10.17,9.97,9.99,100722
2010-03-01 16:00:00.288,10.06,10.7,10.06,10.67,140495
2010-03-02 16:00:00.288,10.77,10.8,10.58,10.62,327658
2010-03-03 16:00:00.288,10.69,10.73,10.45,10.57,163410
2010-03-04 16:00:00.288,10.61,10.72,10.44,10.65,93361
2010-03-05 16:00:00.288,10.69,10.72,10.54,10.67,104666
2010-03-08 16:00:00.288,10.65,10.72,10.58,10.64,86562
2010-03-09 16:00:00.288,10.64,10.77,10.63,10.76,104231
2010-03-10 16:00:00.288,10.76,10.88,10.76,10.81,81816
2010-03-11 16:00:00.288,10.77,10.81,10.63,10.73,88072
2010-03-12 16:00:00.288,10.78,10.83,10.44,10.68,62249
2010-03-15 16:00:00.288,10.68,10.76,10.46,10.55,90275
2010-03-16 16:00:00.288,10.62,10.65,10.5,10.64,67954
2010-03-17 16:00:00.288,10.51,10.66,10.4,10.42,85268
2010-03-18 16:00:00.288,10.45,10.54,10.27,10.29,85426
2010-03-19 16:00:00.288,10.34,10.38,10.19,10.34,191540
2010-03-22 16:00:00.288,10.3,10.65,10.21,10.65,80082
2010-03-23 16:00:00.288,10.68,10.85,10.63,10.83,69705
2010-03-24 16:00:00.288,10.76,10.81,10.55,10.57,40018
2010-03-25 16:00:00.288,10.65,10.7,10.39,10.41,44743
2010-03-26 16:00:00.288,10.46,10.53,10.24,10.28,39719
2010-03-29 16:00:00.288,10.17,10.6,10.17,10.49,59604
2010-03-30 16:00:00.288,10.54,10.83,10.5,10.8,78506
2010-03-31 16:00:00.288,10.79,10.93,10.67,10.81,117724
2010-04-01 16:00:00.288,11.08,11.08,10.82,10.9,112648
2010-04-05 16:00:00.288,10.91,10.97,10.78,10.94,49149
2010-04-06 16:00:00.288,10.91,11.09,10.84,10.92,69382
2010-04-07 16:00:00.288,10.87,10.93,10.73,10.78,51261
2010-04-08 16:00:00.288,10.72,10.77,10.64,10.68,79487
2010-04-09 16:00:00.288,10.71,10.72,10.51,10.58,43083
2010-04-12 16:00:00.288,10.61,10.83,10.58,10.7,44662
2010-04-13 16:00:00.288,10.65,10.75,10.57,10.68,31650
2010-04-14 16:00:00.288,10.74,10.85,10.65,10.85,46249
2010-04-15 16:00:00.288,10.84,11.05,10.82,11.03,49146
2010-04-16 16:00:00.288,11.01,11.04,10.67,10.82,67971
2010-04-19 16:00:00.288,10.8,10.9,10.62,10.88,87398
2010-04-20 16:00:00.288,10.93,11.08,10.88,11.07,83144
2010-04-21 16:00:00.288,11.07,11.36,11.05,11.36,65654
2010-04-22 16:00:00.288,11.21,11.66,11.21,11.65,60220
2010-04-23 16:00:00.288,11.69,11.69,11.54,11.65,65142
2010-04-26 16:00:00.288,11.62,11.84,11.57,11.72,54105
2010-04-27 16:00:00.288,11.73,11.78,11.33,11.48,134733
2010-04-28 16:00:00.288,11.62,11.62,11.29,11.34,73990
2010-04-29 16:00:00.288,11.55,11.89,11.22,11.73,71277
