Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,44.65,44.72,43.55,43.71,11128887
2010-01-05 16:00:00.288,43.71,43.85,43.31,43.66,6139988
2010-01-06 16:00:00.288,43.92,44.08,43.43,43.51,3898814
2010-01-07 16:00:00.288,43.1,43.36,42.94,43.12,2499186
2010-01-08 16:00:00.288,43.54,43.66,43.2,43.47,5174823
2010-01-11 16:00:00.288,44.1,44.34,44.05,44.25,2701709
2010-01-12 16:00:00.288,43.46,43.91,43.44,43.76,2858793
2010-01-13 16:00:00.288,44.06,44.23,43.92,44.05,2786446
2010-01-14 16:00:00.288,44.23,44.65,44.21,44.57,3425293
2010-01-15 16:00:00.288,43.9,44.05,43.6,43.93,2443237
2010-01-19 16:00:00.288,44.6,44.85,44.49,44.61,4406912
2010-01-20 16:00:00.288,44.49,44.7,44.16,44.47,3927588
2010-01-21 16:00:00.288,44.95,45.0,44.31,44.43,3904320
2010-01-22 16:00:00.288,44.66,44.94,44.45,44.5,3841882
2010-01-25 16:00:00.288,44.51,44.58,44.32,44.41,2047211
2010-01-26 16:00:00.288,45.03,45.25,44.84,45.17,4030292
2010-01-27 16:00:00.288,45.02,45.37,44.94,45.32,2136938
2010-01-28 16:00:00.288,44.75,45.09,44.61,44.91,3714469
2010-01-29 16:00:00.288,44.66,44.83,44.44,44.47,1844627
2010-02-01 16:00:00.288,44.65,44.97,44.6,44.91,2449834
2010-02-02 16:00:00.288,45.13,45.55,45.03,45.46,2044573
2010-02-03 16:00:00.288,45.57,45.63,45.36,45.52,2135881
2010-02-04 16:00:00.288,45.27,45.29,44.84,44.95,3332158
2010-02-05 16:00:00.288,44.41,44.56,43.84,44.37,4101056
2010-02-08 16:00:00.288,44.05,44.4,43.96,44.1,1559495
2010-02-09 16:00:00.288,44.22,44.69,44.08,44.51,2507700
2010-02-10 16:00:00.288,44.4,44.54,44.0,44.21,1778644
2010-02-11 16:00:00.288,44.39,44.79,44.15,44.74,1131962
2010-02-12 16:00:00.288,44.56,44.63,44.27,44.62,1949735
2010-02-16 16:00:00.288,44.68,45.12,44.61,45.07,1776104
2010-02-17 16:00:00.288,45.48,45.5,45.08,45.22,2360063
2010-02-18 16:00:00.288,45.51,45.62,45.23,45.53,3703483
2010-02-19 16:00:00.288,45.79,45.94,45.53,45.91,4256473
2010-02-22 16:00:00.288,46.11,46.11,45.41,45.5,3428230
2010-02-23 16:00:00.288,45.29,45.38,45.07,45.18,4001876
2010-02-24 16:00:00.288,45.61,45.72,45.41,45.59,1695632
2010-02-25 16:00:00.288,45.3,45.74,45.13,45.74,1754300
2010-02-26 16:00:00.288,45.87,46.21,45.62,45.96,1794078
2010-03-01 16:00:00.288,46.26,46.26,46.0,46.12,2370273
2010-03-02 16:00:00.288,45.43,45.43,44.98,45.08,7476499
2010-03-03 16:00:00.288,45.23,45.45,44.94,45.13,4564139
2010-03-04 16:00:00.288,44.99,45.04,44.44,44.69,4599522
2010-03-05 16:00:00.288,44.79,45.13,44.66,45.03,3328040
2010-03-08 16:00:00.288,45.32,45.32,45.03,45.13,3426621
2010-03-09 16:00:00.288,45.4,45.44,45.26,45.39,2916988
2010-03-10 16:00:00.288,45.25,45.59,45.23,45.42,1924239
2010-03-11 16:00:00.288,45.1,45.47,45.05,45.47,1905313
2010-03-12 16:00:00.288,45.48,45.51,45.36,45.44,3086935
2010-03-15 16:00:00.288,45.61,45.68,45.18,45.51,2554755
2010-03-16 16:00:00.288,45.48,45.77,45.38,45.57,1352242
2010-03-17 16:00:00.288,45.51,45.68,45.47,45.54,2137059
2010-03-18 16:00:00.288,45.31,45.7,45.28,45.64,1631136
2010-03-19 16:00:00.288,45.54,45.66,45.34,45.54,1316631
2010-03-22 16:00:00.288,45.0,45.62,45.0,45.46,1569877
2010-03-23 16:00:00.288,45.68,45.87,45.56,45.83,1954877
2010-03-24 16:00:00.288,45.5,45.65,45.4,45.41,1729321
2010-03-25 16:00:00.288,45.52,45.57,45.04,45.04,2180934
2010-03-26 16:00:00.288,44.74,44.85,44.55,44.72,2340795
2010-03-29 16:00:00.288,44.34,44.85,44.31,44.8,1647587
2010-03-30 16:00:00.288,44.74,44.78,44.39,44.57,2399172
2010-03-31 16:00:00.288,45.01,45.1,44.74,44.94,1453089
2010-04-01 16:00:00.288,44.86,45.07,44.59,44.72,1917005
2010-04-05 16:00:00.288,44.58,44.78,44.46,44.47,1103244
2010-04-06 16:00:00.288,43.44,43.82,43.39,43.77,4099230
2010-04-07 16:00:00.288,43.31,43.57,43.28,43.41,5744963
2010-04-08 16:00:00.288,42.93,43.46,42.91,43.38,4684690
2010-04-09 16:00:00.288,44.0,44.27,43.89,44.12,4454175
2010-04-12 16:00:00.288,44.63,44.64,44.37,44.43,1801826
2010-04-13 16:00:00.288,44.73,44.74,44.38,44.62,2599019
2010-04-14 16:00:00.288,44.73,44.74,44.39,44.53,3414662
2010-04-15 16:00:00.288,44.52,44.74,44.44,44.62,2850043
2010-04-16 16:00:00.288,44.36,44.5,44.06,44.32,2669560
2010-04-19 16:00:00.288,43.87,44.4,43.84,44.34,2410798
2010-04-20 16:00:00.288,44.62,44.67,44.19,44.37,2118407
2010-04-21 16:00:00.288,44.22,44.22,43.74,43.93,1885283
2010-04-22 16:00:00.288,43.5,43.53,43.04,43.31,4253092
2010-04-23 16:00:00.288,42.96,43.69,42.92,43.59,2707127
2010-04-26 16:00:00.288,43.28,43.47,43.2,43.22,2083867
2010-04-27 16:00:00.288,42.92,43.22,42.41,42.42,4658651
2010-04-28 16:00:00.288,42.54,42.76,42.23,42.44,3828431
2010-04-29 16:00:00.288,42.44,42.71,42.43,42.58,4210851
2010-04-30 16:00:00.288,42.74,42.77,42.24,42.24,3947718
2010-05-03 16:00:00.288,42.07,42.18,41.79,41.99,3013942
2010-05-04 16:00:00.288,41.64,41.74,41.31,41.39,3564202
2010-05-05 16:00:00.288,40.47,40.94,40.37,40.78,5193958
2010-05-06 16:00:00.288,40.68,40.92,38.42,40.13,4562043
2010-05-07 16:00:00.288,39.9,40.03,38.69,39.09,8711574
2010-05-10 16:00:00.288,40.5,40.63,40.0,40.3,4215890
2010-05-11 16:00:00.288,40.17,40.61,40.0,40.03,2611613
2010-05-12 16:00:00.288,40.38,40.71,40.27,40.49,2369527
