Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,48.88,49.17,48.5,48.7,14643360
2010-01-05 16:00:00.288,48.67,48.82,48.0,48.2,16472949
2010-01-06 16:00:00.288,48.11,49.35,48.03,48.91,12563971
2010-01-07 16:00:00.288,48.79,48.85,48.1,48.2,12943603
2010-01-08 16:00:00.288,48.4,48.6,47.83,48.46,11578354
2010-01-11 16:00:00.288,48.8,49.2,47.75,48.1,15109005
2010-01-12 16:00:00.288,47.36,47.43,46.6,47.07,11776456
2010-01-13 16:00:00.288,47.31,47.39,45.13,46.4,22676696
2010-01-14 16:00:00.288,46.03,46.19,45.05,45.14,22202980
2010-01-15 16:00:00.288,45.54,45.65,45.02,45.37,14128499
2010-01-19 16:00:00.288,45.79,46.24,45.73,46.13,14801027
2010-01-20 16:00:00.288,45.16,45.28,44.17,44.63,17339628
2010-01-21 16:00:00.288,44.42,44.66,42.5,42.58,23374246
2010-01-22 16:00:00.288,42.09,42.59,41.61,42.04,24421320
2010-01-25 16:00:00.288,42.77,42.77,41.0,41.22,19779780
2010-01-26 16:00:00.288,40.67,41.68,40.38,40.73,16799704
2010-01-27 16:00:00.288,40.71,41.49,40.15,41.27,15003505
2010-01-28 16:00:00.288,41.89,42.21,40.59,41.48,16116845
2010-01-29 16:00:00.288,42.03,42.35,40.05,40.57,19035616
2010-02-01 16:00:00.288,40.97,41.74,40.7,41.74,14639209
2010-02-02 16:00:00.288,41.95,42.16,41.32,41.97,15765740
2010-02-03 16:00:00.288,41.53,41.82,41.21,41.4,10331581
2010-02-04 16:00:00.288,40.61,40.61,38.68,38.83,24208544
2010-02-05 16:00:00.288,38.5,38.85,37.11,38.78,28762430
2010-02-08 16:00:00.288,38.66,39.52,38.07,38.2,17607374
2010-02-09 16:00:00.288,39.67,40.27,39.15,39.54,25033396
2010-02-10 16:00:00.288,39.67,40.41,39.06,39.76,18633876
2010-02-11 16:00:00.288,40.9,40.98,39.83,40.65,22100886
2010-02-12 16:00:00.288,40.07,41.04,39.73,40.88,11279336
2010-02-16 16:00:00.288,41.49,41.76,41.15,41.62,12025113
2010-02-17 16:00:00.288,42.3,42.3,41.3,41.71,12473625
2010-02-18 16:00:00.288,41.57,42.6,41.47,42.54,14298633
2010-02-19 16:00:00.288,42.36,42.93,42.05,42.6,11087575
2010-02-22 16:00:00.288,43.05,43.19,42.45,42.57,12157446
2010-02-23 16:00:00.288,42.54,42.57,41.27,41.83,16468372
2010-02-24 16:00:00.288,41.91,42.03,41.05,41.58,12885762
2010-02-25 16:00:00.288,40.55,41.92,40.35,41.86,15608879
2010-02-26 16:00:00.288,42.25,42.73,41.59,42.65,14184006
2010-03-01 16:00:00.288,43.1,43.35,42.35,43.35,13515005
2010-03-02 16:00:00.288,43.77,44.3,43.63,44.04,15167708
2010-03-03 16:00:00.288,44.23,45.0,43.74,44.04,17775960
2010-03-04 16:00:00.288,44.32,44.57,43.26,43.86,12102830
