Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,17.91,18.22,17.89,18.08,20753890
2010-01-05 16:00:00.288,18.03,18.06,17.86,17.9,15649378
2010-01-06 16:00:00.288,17.83,17.94,17.81,17.86,12517828
2010-01-07 16:00:00.288,17.91,17.92,17.75,17.87,10662697
2010-01-08 16:00:00.288,17.81,17.84,17.67,17.78,11363488
2010-01-11 16:00:00.288,17.78,18.15,17.7,18.07,13989639
2010-01-12 16:00:00.288,18.0,18.25,17.95,18.24,15117022
2010-01-13 16:00:00.288,18.26,18.4,18.14,18.34,13290652
2010-01-14 16:00:00.288,18.24,18.28,18.05,18.07,13772183
2010-01-15 16:00:00.288,18.11,18.18,17.87,17.89,19088244
2010-01-19 16:00:00.288,17.97,18.09,17.83,18.01,14618629
2010-01-20 16:00:00.288,17.97,17.98,17.74,17.95,13308519
2010-01-21 16:00:00.288,18.02,18.02,17.61,17.64,16028682
2010-01-22 16:00:00.288,17.65,17.82,17.56,17.65,19416032
2010-01-25 16:00:00.288,17.71,17.74,17.59,17.63,12003255
2010-01-26 16:00:00.288,17.61,17.95,17.58,17.87,15585088
2010-01-27 16:00:00.288,17.84,17.92,17.7,17.8,13192047
2010-01-28 16:00:00.288,17.79,17.82,17.5,17.54,16961014
2010-01-29 16:00:00.288,17.89,18.05,17.8,17.81,24281224
2010-02-01 16:00:00.288,17.87,17.93,17.77,17.83,11028818
2010-02-02 16:00:00.288,17.86,17.91,17.78,17.83,11388907
2010-02-03 16:00:00.288,17.91,18.17,17.88,18.09,17988850
2010-02-04 16:00:00.288,17.96,18.1,17.65,17.66,21029996
2010-02-05 16:00:00.288,17.59,17.84,17.59,17.82,15546378
2010-02-08 16:00:00.288,17.79,17.85,17.64,17.64,10506063
2010-02-09 16:00:00.288,17.74,17.87,17.61,17.75,10825120
2010-02-10 16:00:00.288,17.76,17.83,17.65,17.75,9408393
2010-02-11 16:00:00.288,17.71,17.82,17.64,17.69,11579594
2010-02-12 16:00:00.288,17.7,17.7,17.55,17.63,17038868
2010-02-16 16:00:00.288,17.75,17.91,17.63,17.85,15771181
2010-02-17 16:00:00.288,17.9,18.08,17.88,18.02,15534113
2010-02-18 16:00:00.288,17.73,17.83,17.64,17.82,29458040
2010-02-19 16:00:00.288,17.73,17.86,17.69,17.83,15090572
2010-02-22 16:00:00.288,17.84,17.97,17.78,17.94,12097112
2010-02-23 16:00:00.288,17.92,18.03,17.82,17.87,14138110
2010-02-24 16:00:00.288,17.91,17.98,17.83,17.97,10624152
2010-02-25 16:00:00.288,17.82,18.09,17.75,18.05,13510073
2010-02-26 16:00:00.288,18.07,18.08,17.83,18.02,15953097
2010-03-01 16:00:00.288,18.01,18.04,17.85,17.97,12129735
2010-03-02 16:00:00.288,17.94,17.96,17.82,17.86,14083621
2010-03-03 16:00:00.288,17.78,17.92,17.72,17.89,11631120
2010-03-04 16:00:00.288,18.01,18.03,17.92,17.99,11211800
2010-03-05 16:00:00.288,17.99,18.06,17.83,18.05,11375086
2010-03-08 16:00:00.288,18.0,18.09,17.98,18.05,7556638
2010-03-09 16:00:00.288,18.04,18.17,17.97,18.02,12585199
2010-03-10 16:00:00.288,17.89,18.01,17.84,17.88,12697801
2010-03-11 16:00:00.288,17.88,18.0,17.84,17.99,10675420
2010-03-12 16:00:00.288,18.05,18.08,17.93,17.97,10481281
2010-03-15 16:00:00.288,18.13,18.51,18.12,18.47,24374792
2010-03-16 16:00:00.288,18.63,18.76,18.53,18.66,18458500
2010-03-17 16:00:00.288,18.68,18.71,18.55,18.64,12495115
2010-03-18 16:00:00.288,18.63,18.65,18.51,18.65,9472592
2010-03-19 16:00:00.288,18.68,18.76,18.38,18.45,17184076
2010-03-22 16:00:00.288,18.44,18.68,18.38,18.54,9874095
2010-03-23 16:00:00.288,18.54,18.67,18.54,18.63,9369255
2010-03-24 16:00:00.288,18.58,18.67,18.48,18.53,8698851
2010-03-25 16:00:00.288,18.54,18.66,18.53,18.54,9793123
2010-03-26 16:00:00.288,18.54,18.65,18.49,18.5,9947257
2010-03-29 16:00:00.288,18.5,18.58,18.48,18.58,9776427
2010-03-30 16:00:00.288,18.59,18.68,18.55,18.64,6941570
2010-03-31 16:00:00.288,18.6,18.64,18.5,18.53,9966853
2010-04-01 16:00:00.288,18.58,18.62,18.39,18.5,11788075
2010-04-05 16:00:00.288,18.57,18.58,18.41,18.5,10749664
2010-04-06 16:00:00.288,18.48,18.54,18.43,18.51,9567168
2010-04-07 16:00:00.288,18.5,18.63,18.38,18.43,12936271
2010-04-08 16:00:00.288,18.43,18.57,18.39,18.46,11139666
2010-04-09 16:00:00.288,18.46,18.46,18.21,18.36,12535319
2010-04-12 16:00:00.288,18.34,18.37,18.19,18.34,11964081
2010-04-13 16:00:00.288,18.3,18.4,18.22,18.24,12852642
2010-04-14 16:00:00.288,18.21,18.3,18.11,18.21,14687995
2010-04-15 16:00:00.288,18.05,18.12,17.97,18.04,17660248
2010-04-16 16:00:00.288,18.04,18.2,17.95,18.04,19234120
2010-04-19 16:00:00.288,18.0,18.16,18.0,18.13,11315660
2010-04-20 16:00:00.288,18.16,18.27,18.13,18.17,9093104
2010-04-21 16:00:00.288,18.15,18.19,18.06,18.16,11499212
2010-04-22 16:00:00.288,18.12,18.22,18.05,18.16,10921391
2010-04-23 16:00:00.288,18.16,18.2,17.97,18.18,16595907
2010-04-26 16:00:00.288,18.18,18.23,18.0,18.01,14750913
2010-04-27 16:00:00.288,17.87,18.14,17.84,18.01,19175176
2010-04-28 16:00:00.288,17.97,18.03,17.84,17.87,14904711
2010-04-29 16:00:00.288,17.89,18.08,17.85,17.9,13319908
2010-04-30 16:00:00.288,17.94,18.05,17.88,17.88,16279335
2010-05-03 16:00:00.288,17.96,17.98,17.82,17.91,12301065
2010-05-04 16:00:00.288,17.86,18.19,17.85,18.01,18671072
2010-05-05 16:00:00.288,18.04,18.32,17.94,18.26,16609823
2010-05-06 16:00:00.288,18.12,18.26,17.18,17.74,24068402
2010-05-07 16:00:00.288,17.68,17.87,17.27,17.47,28945092
2010-05-10 16:00:00.288,17.69,17.75,17.28,17.53,27090588
2010-05-11 16:00:00.288,17.45,17.59,17.39,17.49,19630110
2010-05-12 16:00:00.288,17.5,17.52,17.38,17.49,13610883
