Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,15.13,15.15,15.06,15.12,10700
2010-01-05 16:00:00.288,15.18,15.18,14.87,14.95,7279
2010-01-06 16:00:00.288,15.01,15.09,14.98,15.07,2262
2010-01-07 16:00:00.288,15.14,15.14,14.98,15.0,3539
2010-01-08 16:00:00.288,14.98,14.98,14.74,14.93,7113
2010-01-11 16:00:00.288,14.92,15.14,14.82,14.91,19951
2010-01-12 16:00:00.288,14.88,15.02,14.88,15.01,5624
2010-01-13 16:00:00.288,15.07,15.39,15.07,15.39,3932
2010-01-14 16:00:00.288,15.31,15.31,15.16,15.26,3743
2010-01-15 16:00:00.288,15.14,15.2,14.72,14.97,9333
2010-01-19 16:00:00.288,14.97,15.01,14.84,14.99,3317
2010-01-20 16:00:00.288,14.9,14.9,14.61,14.82,5636
2010-01-21 16:00:00.288,14.9,14.93,14.58,14.67,2900
2010-01-22 16:00:00.288,14.58,14.64,14.46,14.46,1500
2010-01-25 16:00:00.288,14.47,14.47,14.38,14.38,1350
2010-01-26 16:00:00.288,14.4,14.4,14.24,14.37,2600
2010-01-27 16:00:00.288,14.22,14.29,14.13,14.29,9204
2010-01-28 16:00:00.288,14.33,14.42,14.21,14.33,5000
2010-01-29 16:00:00.288,14.31,14.34,14.22,14.24,5000
2010-02-01 16:00:00.288,14.65,14.65,14.28,14.32,1530
2010-02-02 16:00:00.288,14.35,14.4,14.29,14.4,1700
2010-02-03 16:00:00.288,14.37,14.4,14.34,14.34,2868
2010-02-04 16:00:00.288,14.26,14.26,13.94,13.94,10102
2010-02-05 16:00:00.288,13.88,13.88,13.75,13.83,4400
2010-02-08 16:00:00.288,13.93,14.03,13.9,13.92,1500
2010-02-09 16:00:00.288,14.15,14.36,14.14,14.26,2510
2010-02-10 16:00:00.288,14.17,14.27,14.1,14.27,1611
2010-02-11 16:00:00.288,14.25,14.25,13.97,14.17,3000
2010-02-12 16:00:00.288,14.08,14.24,14.08,14.22,1900
2010-02-16 16:00:00.288,14.35,14.35,14.21,14.27,1200
2010-02-17 16:00:00.288,14.33,14.49,14.33,14.48,5707
2010-02-18 16:00:00.288,14.67,14.83,14.61,14.67,5159
2010-02-19 16:00:00.288,14.64,14.81,14.64,14.8,4025
2010-02-22 16:00:00.288,14.82,14.82,14.71,14.8,1500
2010-02-23 16:00:00.288,14.67,14.67,14.54,14.66,2101
2010-02-24 16:00:00.288,14.79,14.9,14.67,14.88,1250
2010-02-25 16:00:00.288,14.85,14.87,14.57,14.87,6013
2010-02-26 16:00:00.288,14.69,14.7,14.66,14.66,1185
2010-03-01 16:00:00.288,14.94,15.09,14.81,14.95,2616
2010-03-02 16:00:00.288,14.93,15.09,14.93,15.04,5834
2010-03-03 16:00:00.288,15.07,15.49,14.93,15.17,33100
2010-03-04 16:00:00.288,15.13,15.42,15.13,15.34,2850
2010-03-05 16:00:00.288,15.49,15.53,15.46,15.53,1400
2010-03-08 16:00:00.288,15.5,15.58,15.46,15.55,2856
2010-03-09 16:00:00.288,15.59,15.6,15.48,15.54,6788
2010-03-10 16:00:00.288,15.44,15.44,15.14,15.27,2052
2010-03-11 16:00:00.288,15.21,15.35,15.2,15.31,1608
2010-03-12 16:00:00.288,15.39,15.53,15.39,15.51,4457
2010-03-15 16:00:00.288,15.51,15.51,15.3,15.31,1775
2010-03-16 16:00:00.288,15.33,15.53,15.33,15.49,2643
