Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,7.72,7.85,7.71,7.8,408878
2010-01-05 16:00:00.288,7.78,7.9,7.78,7.84,543303
2010-01-06 16:00:00.288,7.84,8.14,7.84,8.06,989681
2010-01-07 16:00:00.288,8.06,8.16,8.0,8.15,663497
2010-01-08 16:00:00.288,8.18,8.26,8.13,8.25,374330
2010-01-11 16:00:00.288,8.34,8.34,8.22,8.27,423940
2010-01-12 16:00:00.288,8.21,8.31,8.21,8.27,405765
2010-01-13 16:00:00.288,8.29,8.34,8.16,8.34,308514
2010-01-14 16:00:00.288,8.33,8.39,8.31,8.34,286557
2010-01-15 16:00:00.288,8.35,8.4,8.31,8.36,371276
2010-01-19 16:00:00.288,8.38,8.47,8.35,8.45,329913
2010-01-20 16:00:00.288,8.49,8.49,8.38,8.46,214337
2010-01-21 16:00:00.288,8.5,8.7,8.49,8.55,627780
2010-01-22 16:00:00.288,8.48,8.63,8.43,8.59,788584
2010-01-25 16:00:00.288,8.61,8.63,8.44,8.47,664208
2010-01-26 16:00:00.288,8.46,8.52,8.22,8.26,543694
2010-01-27 16:00:00.288,8.2,8.28,8.04,8.1,431909
2010-01-28 16:00:00.288,8.14,8.18,8.04,8.16,304103
2010-01-29 16:00:00.288,8.18,8.26,7.96,8.01,248210
2010-02-01 16:00:00.288,8.07,8.26,8.03,8.25,554379
2010-02-02 16:00:00.288,8.25,8.25,8.11,8.23,450146
2010-02-03 16:00:00.288,8.23,8.25,8.17,8.23,437257
2010-02-04 16:00:00.288,7.99,7.99,7.86,7.87,744596
2010-02-05 16:00:00.288,7.84,7.95,7.52,7.79,753781
2010-02-08 16:00:00.288,7.83,7.88,7.7,7.7,283121
2010-02-09 16:00:00.288,7.75,7.82,7.67,7.74,353579
2010-02-10 16:00:00.288,7.77,7.77,7.65,7.68,282762
2010-02-11 16:00:00.288,7.7,7.77,7.63,7.73,371608
2010-02-12 16:00:00.288,7.68,7.76,7.65,7.76,305229
2010-02-16 16:00:00.288,7.84,7.97,7.81,7.97,377649
2010-02-17 16:00:00.288,8.01,8.11,7.97,8.11,304284
2010-02-18 16:00:00.288,8.11,8.16,8.05,8.08,264311
2010-02-19 16:00:00.288,7.85,8.02,7.85,7.93,416755
2010-02-22 16:00:00.288,7.96,8.03,7.9,7.96,258098
2010-02-23 16:00:00.288,7.93,7.97,7.88,7.94,183724
2010-02-24 16:00:00.288,7.92,7.99,7.87,7.98,262196
2010-02-25 16:00:00.288,7.94,8.01,7.92,8.0,218980
2010-02-26 16:00:00.288,8.01,8.08,7.98,8.08,157652
2010-03-01 16:00:00.288,8.09,8.21,8.09,8.17,191385
2010-03-02 16:00:00.288,8.22,8.22,8.07,8.07,290789
2010-03-03 16:00:00.288,8.07,8.16,8.06,8.13,329489
2010-03-04 16:00:00.288,8.09,8.13,8.0,8.04,237201
2010-03-05 16:00:00.288,8.04,8.11,8.01,8.09,445832
2010-03-08 16:00:00.288,8.06,8.21,8.06,8.15,282146
2010-03-09 16:00:00.288,8.15,8.27,8.13,8.19,296762
2010-03-10 16:00:00.288,8.16,8.3,8.16,8.28,418358
2010-03-11 16:00:00.288,8.25,8.36,8.22,8.34,155188
2010-03-12 16:00:00.288,8.37,8.44,8.37,8.41,174939
2010-03-15 16:00:00.288,8.41,8.49,8.34,8.44,286525
2010-03-16 16:00:00.288,8.45,8.45,8.37,8.41,295213
2010-03-17 16:00:00.288,8.41,8.5,8.37,8.4,183413
2010-03-18 16:00:00.288,8.38,8.47,8.26,8.35,256343
2010-03-19 16:00:00.288,8.5,8.5,8.22,8.25,505849
2010-03-22 16:00:00.288,8.21,8.26,8.18,8.25,229169
2010-03-23 16:00:00.288,8.28,8.29,8.24,8.25,306174
2010-03-24 16:00:00.288,8.26,8.28,8.2,8.28,224114
2010-03-25 16:00:00.288,8.28,8.32,8.23,8.25,252361
2010-03-26 16:00:00.288,8.24,8.3,8.24,8.27,223420
2010-03-29 16:00:00.288,8.31,8.4,8.27,8.35,244956
2010-03-30 16:00:00.288,8.38,8.49,8.37,8.45,262098
2010-03-31 16:00:00.288,8.47,8.49,8.41,8.44,268263
2010-04-01 16:00:00.288,8.44,8.55,8.32,8.45,344499
2010-04-05 16:00:00.288,8.55,8.74,8.51,8.74,305353
2010-04-06 16:00:00.288,8.74,8.85,8.68,8.69,411767
2010-04-07 16:00:00.288,8.69,8.73,8.66,8.68,204271
2010-04-08 16:00:00.288,8.67,8.76,8.6,8.75,185211
2010-04-09 16:00:00.288,8.75,8.79,8.75,8.78,161218
2010-04-12 16:00:00.288,8.8,8.85,8.78,8.81,158641
2010-04-13 16:00:00.288,8.79,8.84,8.74,8.84,199104
2010-04-14 16:00:00.288,8.84,8.87,8.79,8.84,180399
2010-04-15 16:00:00.288,8.83,8.86,8.8,8.85,229804
2010-04-16 16:00:00.288,8.82,8.85,8.65,8.75,280824
2010-04-19 16:00:00.288,8.7,8.79,8.67,8.75,267649
2010-04-20 16:00:00.288,8.84,8.88,8.78,8.8,224008
2010-04-21 16:00:00.288,8.77,8.82,8.76,8.8,172145
2010-04-22 16:00:00.288,8.76,8.8,8.7,8.75,188530
2010-04-23 16:00:00.288,8.78,8.84,8.69,8.8,283297
2010-04-26 16:00:00.288,8.81,8.85,8.8,8.81,200732
2010-04-27 16:00:00.288,8.82,8.84,8.54,8.56,316905
2010-04-28 16:00:00.288,8.63,8.64,8.47,8.57,215771
2010-04-29 16:00:00.288,8.65,8.74,8.6,8.65,153475
2010-04-30 16:00:00.288,8.7,8.7,8.47,8.56,164834
2010-05-03 16:00:00.288,8.62,8.73,8.55,8.73,197519
2010-05-04 16:00:00.288,8.68,8.71,8.47,8.54,280950
2010-05-05 16:00:00.288,8.37,8.37,7.6,8.2,1031089
2010-05-06 16:00:00.288,8.05,8.18,6.98,7.83,1012898
2010-05-07 16:00:00.288,7.83,8.06,7.63,7.82,536723
2010-05-10 16:00:00.288,8.05,8.17,7.93,8.03,391699
2010-05-11 16:00:00.288,8.05,8.31,7.98,8.16,560007
2010-05-12 16:00:00.288,8.12,8.14,7.99,8.07,1162343
2010-05-13 16:00:00.288,8.03,8.03,7.8,7.86,1071604
2010-05-14 16:00:00.288,7.77,7.88,7.73,7.87,801847
2010-05-17 16:00:00.288,7.88,7.93,7.52,7.62,647236
2010-05-18 16:00:00.288,7.66,7.77,7.54,7.58,373358
2010-05-19 16:00:00.288,7.53,7.57,7.24,7.38,735308
2010-05-20 16:00:00.288,7.32,7.32,6.83,7.04,1403647
2010-05-21 16:00:00.288,6.94,7.26,6.81,7.25,625928
2010-05-24 16:00:00.288,7.24,7.35,7.19,7.29,268382
2010-05-25 16:00:00.288,7.14,7.29,7.01,7.29,605643
2010-05-26 16:00:00.288,7.38,7.62,7.33,7.46,547173
2010-05-27 16:00:00.288,7.66,7.72,7.55,7.68,403998
2010-05-28 16:00:00.288,7.72,7.8,7.58,7.69,307929
2010-06-01 16:00:00.288,7.65,7.71,7.49,7.52,390725
2010-06-02 16:00:00.288,7.56,7.7,7.48,7.67,354905
2010-06-03 16:00:00.288,7.66,7.86,7.66,7.85,299040
2010-06-04 16:00:00.288,7.79,7.83,7.6,7.63,278132
2010-06-07 16:00:00.288,7.7,7.77,7.49,7.51,312241
2010-06-08 16:00:00.288,7.5,7.59,7.37,7.54,374069
2010-06-09 16:00:00.288,7.6,7.71,7.55,7.62,253650
2010-06-10 16:00:00.288,7.77,7.8,7.67,7.8,228398
2010-06-11 16:00:00.288,7.79,7.91,7.77,7.9,327658
2010-06-14 16:00:00.288,7.97,8.05,7.93,7.98,284401
2010-06-15 16:00:00.288,8.0,8.08,8.0,8.06,321250
2010-06-16 16:00:00.288,8.03,8.22,7.99,8.2,332333
2010-06-17 16:00:00.288,8.15,8.25,8.08,8.16,228919
2010-06-18 16:00:00.288,8.2,8.21,8.13,8.14,223683
2010-06-21 16:00:00.288,8.24,8.28,8.1,8.13,160257
2010-06-22 16:00:00.288,8.09,8.2,8.05,8.05,221779
2010-06-23 16:00:00.288,8.08,8.08,7.88,7.95,238234
2010-06-24 16:00:00.288,7.93,7.97,7.85,7.9,254979
2010-06-25 16:00:00.288,7.9,8.13,7.87,8.08,310910
2010-06-28 16:00:00.288,8.02,8.44,8.02,8.4,626716
2010-06-29 16:00:00.288,8.29,8.34,8.21,8.22,395989
2010-06-30 16:00:00.288,8.19,8.52,8.19,8.44,709583
2010-07-01 16:00:00.288,8.4,8.45,8.21,8.38,281686
2010-07-02 16:00:00.288,8.42,8.56,8.39,8.44,244583
2010-07-06 16:00:00.288,8.54,8.62,8.43,8.51,356768
2010-07-07 16:00:00.288,8.5,8.57,8.48,8.56,896604
2010-07-08 16:00:00.288,8.56,8.63,8.51,8.56,481203
2010-07-09 16:00:00.288,8.55,8.65,8.54,8.57,396641
2010-07-12 16:00:00.288,8.6,8.75,8.53,8.75,442786
2010-07-13 16:00:00.288,8.81,9.08,8.68,9.02,819436
2010-07-14 16:00:00.288,9.02,9.07,8.92,8.98,414202
2010-07-15 16:00:00.288,9.02,9.02,8.84,8.87,411312
2010-07-16 16:00:00.288,8.86,8.86,8.75,8.81,339740
2010-07-19 16:00:00.288,8.85,8.89,8.75,8.78,282604
2010-07-20 16:00:00.288,8.72,8.87,8.65,8.87,477457
2010-07-21 16:00:00.288,8.86,8.92,8.81,8.86,461198
2010-07-22 16:00:00.288,8.95,8.95,8.82,8.84,420325
2010-07-23 16:00:00.288,8.79,8.89,8.73,8.88,384181
2010-07-26 16:00:00.288,8.92,9.0,8.9,8.95,220248
2010-07-27 16:00:00.288,9.01,9.01,8.74,8.75,442368
2010-07-28 16:00:00.288,8.75,8.78,8.71,8.74,229515
2010-07-29 16:00:00.288,8.76,8.8,8.54,8.72,442502
2010-07-30 16:00:00.288,8.7,8.93,8.65,8.89,342979
2010-08-02 16:00:00.288,9.0,9.06,8.91,9.05,263368
2010-08-03 16:00:00.288,9.07,9.07,8.98,9.02,316616
2010-08-04 16:00:00.288,9.01,9.06,8.99,9.03,348227
2010-08-05 16:00:00.288,8.91,8.93,8.82,8.93,264779
2010-08-06 16:00:00.288,8.9,8.98,8.88,8.96,1963496
2010-08-09 16:00:00.288,8.71,8.93,8.47,8.68,612686
2010-08-10 16:00:00.288,8.62,8.63,8.44,8.55,453115
2010-08-11 16:00:00.288,8.45,8.51,8.39,8.46,458221
2010-08-12 16:00:00.288,8.42,8.57,8.15,8.53,428809
2010-08-13 16:00:00.288,8.53,8.73,8.51,8.67,258353
2010-08-16 16:00:00.288,8.68,8.8,8.65,8.7,311396
2010-08-17 16:00:00.288,8.81,8.81,8.67,8.69,253304
2010-08-18 16:00:00.288,8.68,8.82,8.61,8.8,482711
2010-08-19 16:00:00.288,8.79,8.84,8.75,8.77,281122
2010-08-20 16:00:00.288,8.77,8.81,8.64,8.78,295053
2010-08-23 16:00:00.288,8.77,8.87,8.75,8.78,201381
2010-08-24 16:00:00.288,8.71,8.84,8.69,8.76,258541
2010-08-25 16:00:00.288,8.75,8.83,8.71,8.73,329731
2010-08-26 16:00:00.288,8.78,8.83,8.73,8.76,201068
2010-08-27 16:00:00.288,8.77,8.85,8.75,8.81,209588
2010-08-30 16:00:00.288,8.84,8.84,8.68,8.69,293188
2010-08-31 16:00:00.288,8.68,8.76,8.68,8.69,281001
