Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,44.26,44.58,44.2,44.33,1239028
2010-01-05 16:00:00.288,44.62,45.46,44.62,45.4,2096767
2010-01-06 16:00:00.288,45.0,45.58,44.86,45.41,1331882
2010-01-07 16:00:00.288,45.09,45.76,44.79,45.59,992338
2010-01-08 16:00:00.288,45.05,45.87,45.01,45.7,1504806
2010-01-11 16:00:00.288,46.4,46.45,45.56,45.92,1100625
2010-01-12 16:00:00.288,44.38,45.04,43.83,44.74,2751391
2010-01-13 16:00:00.288,46.16,47.17,45.65,47.1,2965106
2010-01-14 16:00:00.288,47.31,47.76,47.2,47.41,1702178
2010-01-15 16:00:00.288,46.77,47.09,46.53,46.91,1566351
2010-01-19 16:00:00.288,46.67,47.43,46.67,47.37,903934
2010-01-20 16:00:00.288,46.35,46.38,45.39,46.18,1614526
2010-01-21 16:00:00.288,46.68,46.85,45.41,45.79,2251335
2010-01-22 16:00:00.288,45.46,46.17,44.87,45.06,2526175
2010-01-25 16:00:00.288,45.58,45.78,45.01,45.26,1248416
2010-01-26 16:00:00.288,44.2,44.79,43.79,44.13,1781607
2010-01-27 16:00:00.288,44.6,44.87,43.5,44.55,2316597
2010-01-28 16:00:00.288,44.59,44.64,43.33,43.7,1331110
2010-01-29 16:00:00.288,44.78,45.24,43.52,44.0,2759289
2010-02-01 16:00:00.288,43.4,44.56,43.22,44.47,2281571
2010-02-02 16:00:00.288,44.95,45.85,44.59,45.7,1951965
2010-02-03 16:00:00.288,45.33,45.58,44.95,45.15,1208006
2010-02-04 16:00:00.288,44.5,44.56,43.1,43.2,2082803
2010-02-05 16:00:00.288,43.01,43.29,40.63,42.45,3657198
2010-02-08 16:00:00.288,42.46,43.1,41.92,42.0,1246033
2010-02-09 16:00:00.288,43.7,44.48,43.28,43.89,1817394
2010-02-10 16:00:00.288,44.01,44.13,42.87,43.45,1268388
2010-02-11 16:00:00.288,43.96,44.7,43.43,44.7,1402653
2010-02-12 16:00:00.288,43.3,44.25,43.14,44.23,1285256
2010-02-16 16:00:00.288,45.05,46.04,44.8,45.94,1609854
2010-02-17 16:00:00.288,46.33,46.42,45.63,45.92,960009
2010-02-18 16:00:00.288,45.74,46.68,45.74,46.62,1472797
2010-02-19 16:00:00.288,45.94,46.69,45.73,46.48,1074089
2010-02-22 16:00:00.288,47.73,47.79,46.77,46.85,2240831
2010-02-23 16:00:00.288,45.97,46.2,45.02,45.58,1825378
2010-02-24 16:00:00.288,46.1,46.39,45.41,45.88,2430532
2010-02-25 16:00:00.288,40.33,42.34,40.24,41.67,8250449
2010-02-26 16:00:00.288,41.24,41.74,40.42,41.43,2212563
2010-03-01 16:00:00.288,42.09,42.74,41.78,42.74,2593613
