Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,59.99,60.14,59.56,59.69,107340
2010-01-05 16:00:00.288,59.87,59.98,59.28,59.43,133554
2010-01-06 16:00:00.288,58.6,58.82,58.4,58.76,108444
2010-01-07 16:00:00.288,57.13,57.38,56.78,57.26,157725
2010-01-08 16:00:00.288,57.76,57.83,57.23,57.75,260741
2010-01-11 16:00:00.288,57.76,58.09,57.52,57.85,147090
2010-01-12 16:00:00.288,56.92,57.33,56.86,57.12,87324
2010-01-13 16:00:00.288,58.15,58.35,57.81,58.04,82346
2010-01-14 16:00:00.288,57.93,58.22,57.83,58.2,94744
2010-01-15 16:00:00.288,58.0,58.0,56.93,57.47,77915
2010-01-19 16:00:00.288,58.18,58.85,58.13,58.67,87961
2010-01-20 16:00:00.288,58.22,58.24,57.39,57.88,170076
2010-01-21 16:00:00.288,58.0,58.24,56.97,57.14,95820
2010-01-22 16:00:00.288,56.84,57.03,55.96,56.14,260484
2010-01-25 16:00:00.288,56.2,56.71,56.06,56.39,133955
2010-01-26 16:00:00.288,56.45,56.96,56.42,56.61,78861
2010-01-27 16:00:00.288,56.2,56.42,55.72,56.32,484451
2010-01-28 16:00:00.288,56.52,56.61,55.2,55.55,129353
2010-01-29 16:00:00.288,55.53,55.66,54.49,54.95,141378
2010-02-01 16:00:00.288,56.13,56.29,55.83,56.17,196831
2010-02-02 16:00:00.288,55.39,56.06,55.31,55.95,69196
2010-02-03 16:00:00.288,55.32,55.49,55.04,55.35,77690
2010-02-04 16:00:00.288,54.74,54.8,53.84,53.9,95693
2010-02-05 16:00:00.288,53.76,53.8,52.93,53.6,114666
2010-02-08 16:00:00.288,53.86,54.07,53.26,53.3,71122
2010-02-09 16:00:00.288,53.12,53.97,52.78,53.49,144661
2010-02-10 16:00:00.288,53.74,54.02,53.45,53.97,104100
2010-02-11 16:00:00.288,53.21,54.04,52.89,53.85,122225
2010-02-12 16:00:00.288,54.53,54.97,54.28,54.92,117218
2010-02-16 16:00:00.288,55.04,55.25,54.52,55.12,243297
2010-02-17 16:00:00.288,55.2,55.21,54.57,54.8,217768
2010-02-18 16:00:00.288,54.2,54.71,54.1,54.61,113748
2010-02-19 16:00:00.288,54.12,55.03,54.02,54.76,113090
2010-02-22 16:00:00.288,54.7,54.7,54.2,54.44,110049
2010-02-23 16:00:00.288,54.29,54.35,53.74,53.91,105136
2010-02-24 16:00:00.288,54.09,54.57,53.93,54.16,84436
2010-02-25 16:00:00.288,53.19,54.02,53.09,53.85,64793
2010-02-26 16:00:00.288,53.45,54.47,53.3,54.29,79900
2010-03-01 16:00:00.288,53.21,53.78,53.03,53.68,137711
2010-03-02 16:00:00.288,53.72,54.09,53.4,53.75,148519
2010-03-03 16:00:00.288,53.64,54.07,53.62,53.81,258082
2010-03-04 16:00:00.288,54.19,54.27,53.89,54.12,195676
2010-03-05 16:00:00.288,53.68,54.28,53.68,54.23,197120
2010-03-08 16:00:00.288,54.61,54.74,54.32,54.36,171276
2010-03-09 16:00:00.288,54.21,54.21,53.78,53.88,205064
2010-03-10 16:00:00.288,53.44,53.93,53.44,53.8,129199
2010-03-11 16:00:00.288,53.83,54.38,53.78,54.35,84098
2010-03-12 16:00:00.288,54.05,54.29,53.87,54.17,122674
2010-03-15 16:00:00.288,53.8,54.01,53.58,54.0,57883
2010-03-16 16:00:00.288,53.72,54.29,53.64,54.17,85442
2010-03-17 16:00:00.288,54.47,54.7,54.25,54.59,87717
2010-03-18 16:00:00.288,54.15,54.5,53.92,54.31,70702
2010-03-19 16:00:00.288,53.27,53.28,52.37,52.57,211978
2010-03-22 16:00:00.288,52.21,52.79,52.13,52.63,123462
2010-03-23 16:00:00.288,52.56,53.19,52.43,53.09,107336
2010-03-24 16:00:00.288,51.91,51.97,51.11,51.58,267555
2010-03-25 16:00:00.288,52.31,52.41,51.98,51.98,112074
2010-03-26 16:00:00.288,51.8,52.09,51.71,52.0,75344
2010-03-29 16:00:00.288,52.46,53.12,52.43,52.93,149045
2010-03-30 16:00:00.288,53.28,53.37,52.96,53.0,101183
2010-03-31 16:00:00.288,53.15,53.35,52.8,53.18,82424
2010-04-01 16:00:00.288,53.84,54.17,53.78,54.1,141277
2010-04-05 16:00:00.288,54.1,54.49,54.01,54.39,62259
2010-04-06 16:00:00.288,53.76,54.47,53.72,54.37,47063
2010-04-07 16:00:00.288,54.2,54.34,53.87,54.14,66791
2010-04-08 16:00:00.288,53.76,54.34,53.56,54.16,116980
2010-04-09 16:00:00.288,54.76,55.23,54.76,55.1,72074
2010-04-12 16:00:00.288,55.09,55.34,55.01,55.22,59809
2010-04-13 16:00:00.288,55.45,55.48,54.85,55.1,59361
2010-04-14 16:00:00.288,55.24,55.47,55.12,55.43,52062
2010-04-15 16:00:00.288,55.15,55.48,54.94,55.41,59433
2010-04-16 16:00:00.288,55.08,55.19,54.32,54.75,75006
2010-04-19 16:00:00.288,53.99,54.65,53.86,54.56,92337
2010-04-20 16:00:00.288,55.47,55.64,55.16,55.47,162583
