Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,11.92,12.04,11.75,11.85,30151
2010-01-05 16:00:00.288,11.85,12.03,11.84,11.95,16733
2010-01-06 16:00:00.288,11.93,12.0,11.8,11.93,214358
2010-01-07 16:00:00.288,11.84,11.93,11.78,11.89,108013
2010-01-08 16:00:00.288,11.83,11.89,11.75,11.86,90289
2010-01-11 16:00:00.288,11.99,12.07,11.82,12.07,105719
2010-01-12 16:00:00.288,11.97,12.01,11.8,11.91,54218
2010-01-13 16:00:00.288,11.95,12.1,11.95,12.0,8826
2010-01-14 16:00:00.288,12.02,12.11,12.0,12.1,5670
2010-01-15 16:00:00.288,12.07,12.08,11.74,11.81,19346
2010-01-19 16:00:00.288,11.81,12.05,11.81,11.9,27742
2010-01-20 16:00:00.288,11.91,11.91,11.57,11.83,44695
2010-01-21 16:00:00.288,11.83,11.83,11.62,11.73,58462
2010-01-22 16:00:00.288,11.7,11.74,11.56,11.56,48275
2010-01-25 16:00:00.288,11.55,11.61,11.32,11.45,27502
2010-01-26 16:00:00.288,11.39,11.41,11.18,11.31,39335
2010-01-27 16:00:00.288,11.28,11.42,11.26,11.32,35118
2010-01-28 16:00:00.288,11.34,11.34,11.16,11.26,12460
2010-01-29 16:00:00.288,11.26,11.26,10.97,11.06,18278
2010-02-01 16:00:00.288,11.1,11.1,11.02,11.07,5696
2010-02-02 16:00:00.288,11.04,11.17,10.99,11.11,14620
2010-02-03 16:00:00.288,11.04,11.21,10.96,11.18,30860
2010-02-04 16:00:00.288,11.15,11.15,10.84,10.93,5072
2010-02-05 16:00:00.288,10.94,10.96,10.77,10.87,21377
2010-02-08 16:00:00.288,10.79,10.97,10.78,10.85,22359
2010-02-09 16:00:00.288,10.76,10.96,10.76,10.84,12415
2010-02-10 16:00:00.288,10.81,10.9,10.72,10.79,35651
2010-02-11 16:00:00.288,10.79,11.07,10.73,11.07,83917
2010-02-12 16:00:00.288,10.8,11.07,10.8,11.07,9327
2010-02-16 16:00:00.288,11.1,11.12,11.03,11.11,5633
2010-02-17 16:00:00.288,11.14,11.3,11.14,11.26,47971
2010-02-18 16:00:00.288,11.16,11.37,11.11,11.3,104763
2010-02-19 16:00:00.288,11.2,11.55,11.2,11.44,38666
2010-02-22 16:00:00.288,11.44,11.69,11.41,11.59,9961
2010-02-23 16:00:00.288,11.47,11.59,11.28,11.49,10754
2010-02-24 16:00:00.288,11.46,11.6,11.4,11.6,10591
2010-02-25 16:00:00.288,11.3,12.04,11.3,12.02,20355
2010-02-26 16:00:00.288,11.98,12.16,11.96,12.16,41521
2010-03-01 16:00:00.288,12.19,12.74,12.19,12.74,35041
2010-03-02 16:00:00.288,12.72,12.86,12.66,12.79,29916
2010-03-03 16:00:00.288,12.86,12.86,12.58,12.63,26984
2010-03-04 16:00:00.288,12.75,12.79,12.57,12.76,20060
2010-03-05 16:00:00.288,12.76,12.86,12.5,12.76,30512
2010-03-08 16:00:00.288,12.7,12.78,12.66,12.74,24847
2010-03-09 16:00:00.288,12.65,12.85,12.65,12.85,58014
2010-03-10 16:00:00.288,12.86,12.94,12.69,12.83,42726
2010-03-11 16:00:00.288,12.79,12.84,12.67,12.71,34232
