Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,6.37,6.46,6.26,6.36,263320
2010-01-05 16:00:00.288,6.31,6.32,6.11,6.2,160276
2010-01-06 16:00:00.288,6.22,6.22,6.06,6.06,159447
2010-01-07 16:00:00.288,6.09,6.09,5.87,6.0,152644
2010-01-08 16:00:00.288,5.98,6.03,5.93,5.99,102540
2010-01-11 16:00:00.288,6.01,6.05,5.93,5.97,100502
2010-01-12 16:00:00.288,5.96,5.98,5.87,5.91,90778
2010-01-13 16:00:00.288,5.92,5.98,5.89,5.92,70195
2010-01-14 16:00:00.288,5.88,6.0,5.87,5.96,160551
2010-01-15 16:00:00.288,5.99,6.0,5.84,5.87,90959
2010-01-19 16:00:00.288,5.91,5.99,5.76,5.96,87820
2010-01-20 16:00:00.288,5.88,5.93,5.78,5.83,54680
2010-01-21 16:00:00.288,5.81,5.87,5.71,5.78,86114
2010-01-22 16:00:00.288,5.82,5.86,5.75,5.77,61741
2010-01-25 16:00:00.288,5.76,5.83,5.7,5.82,68264
2010-01-26 16:00:00.288,5.8,5.82,5.68,5.74,32272
2010-01-27 16:00:00.288,5.75,5.77,5.71,5.73,56952
2010-01-28 16:00:00.288,5.83,5.83,5.7,5.77,68960
2010-01-29 16:00:00.288,5.75,5.81,5.75,5.77,46174
2010-02-01 16:00:00.288,5.57,5.82,5.52,5.78,53519
2010-02-02 16:00:00.288,5.81,5.87,5.78,5.8,47492
2010-02-03 16:00:00.288,5.85,5.87,5.7,5.74,33308
2010-02-04 16:00:00.288,5.76,5.76,5.61,5.61,55894
2010-02-05 16:00:00.288,5.59,5.7,5.51,5.7,49369
2010-02-08 16:00:00.288,5.65,5.7,5.59,5.62,35038
2010-02-09 16:00:00.288,5.59,5.76,5.55,5.75,37315
2010-02-10 16:00:00.288,5.71,5.73,5.54,5.67,44337
2010-02-11 16:00:00.288,5.71,5.76,5.64,5.75,35276
2010-02-12 16:00:00.288,5.69,5.72,5.65,5.71,20044
2010-02-16 16:00:00.288,5.68,5.72,5.61,5.68,23430
2010-02-17 16:00:00.288,5.58,5.74,5.58,5.73,65198
2010-02-18 16:00:00.288,5.73,5.91,5.7,5.84,36759
2010-02-19 16:00:00.288,5.73,5.81,5.65,5.69,50629
2010-02-22 16:00:00.288,5.7,5.79,5.68,5.72,46972
2010-02-23 16:00:00.288,5.76,5.77,5.69,5.69,30795
2010-02-24 16:00:00.288,5.69,5.76,5.69,5.74,18076
2010-02-25 16:00:00.288,5.7,5.78,5.69,5.78,21263
2010-02-26 16:00:00.288,5.76,5.78,5.69,5.7,24496
2010-03-01 16:00:00.288,5.75,5.78,5.71,5.78,26681
2010-03-02 16:00:00.288,5.77,5.81,5.76,5.8,25346
2010-03-03 16:00:00.288,5.79,5.83,5.71,5.79,29753
2010-03-04 16:00:00.288,5.79,5.8,5.73,5.75,13442
2010-03-05 16:00:00.288,5.79,5.88,5.76,5.83,31669
2010-03-08 16:00:00.288,5.83,5.9,5.78,5.85,26757
2010-03-09 16:00:00.288,5.85,5.85,5.78,5.82,22641
2010-03-10 16:00:00.288,5.78,5.81,5.72,5.75,17589
2010-03-11 16:00:00.288,5.78,5.84,5.73,5.75,42039
2010-03-12 16:00:00.288,5.75,5.85,5.64,5.67,35841
2010-03-15 16:00:00.288,5.71,5.72,5.56,5.62,34099
2010-03-16 16:00:00.288,5.64,5.7,5.6,5.7,41778
2010-03-17 16:00:00.288,5.7,5.78,5.7,5.75,18001
2010-03-18 16:00:00.288,5.74,5.8,5.71,5.74,15650
2010-03-19 16:00:00.288,5.71,5.75,5.56,5.59,45081
2010-03-22 16:00:00.288,5.6,5.74,5.56,5.7,35181
2010-03-23 16:00:00.288,5.69,5.76,5.63,5.75,14555
2010-03-24 16:00:00.288,5.73,5.75,5.66,5.67,20157
2010-03-25 16:00:00.288,5.74,5.74,5.61,5.61,19772
2010-03-26 16:00:00.288,5.59,5.73,5.51,5.62,32646
2010-03-29 16:00:00.288,5.65,5.71,5.61,5.71,14404
2010-03-30 16:00:00.288,5.7,5.71,5.54,5.63,31513
2010-03-31 16:00:00.288,5.57,5.66,5.56,5.56,31227
2010-04-01 16:00:00.288,5.61,5.63,5.53,5.57,19308
2010-04-05 16:00:00.288,5.57,5.63,5.43,5.53,93090
2010-04-06 16:00:00.288,5.47,5.56,5.43,5.52,54552
2010-04-07 16:00:00.288,5.52,5.6,5.47,5.6,45107
2010-04-08 16:00:00.288,5.56,5.61,5.39,5.45,34045
2010-04-09 16:00:00.288,5.46,5.5,5.39,5.48,47395
2010-04-12 16:00:00.288,5.54,5.61,5.38,5.41,65256
2010-04-13 16:00:00.288,5.43,5.53,5.38,5.47,27529
2010-04-14 16:00:00.288,5.47,5.63,5.47,5.6,36628
2010-04-15 16:00:00.288,5.62,5.65,5.59,5.63,13389
2010-04-16 16:00:00.288,5.65,5.68,5.63,5.66,65650
2010-04-19 16:00:00.288,5.62,5.75,5.61,5.7,53252
2010-04-20 16:00:00.288,5.73,5.76,5.71,5.76,18957
2010-04-21 16:00:00.288,5.76,5.85,5.74,5.8,59504
2010-04-22 16:00:00.288,5.77,5.81,5.7,5.75,29112
2010-04-23 16:00:00.288,5.76,5.77,5.73,5.76,44071
2010-04-26 16:00:00.288,5.77,5.82,5.72,5.79,24971
2010-04-27 16:00:00.288,5.73,5.83,5.7,5.71,25770
2010-04-28 16:00:00.288,5.75,5.79,5.7,5.77,19453
2010-04-29 16:00:00.288,5.81,5.91,5.74,5.84,35542
2010-04-30 16:00:00.288,5.83,5.84,5.73,5.8,46329
2010-05-03 16:00:00.288,5.76,5.84,5.64,5.83,29229
2010-05-04 16:00:00.288,5.82,5.82,5.69,5.78,25209
2010-05-05 16:00:00.288,5.72,5.86,5.66,5.68,54981
2010-05-06 16:00:00.288,5.62,5.8,5.39,5.61,68243
2010-05-07 16:00:00.288,5.61,5.82,5.44,5.54,62035
2010-05-10 16:00:00.288,5.67,5.88,5.61,5.86,49300
2010-05-11 16:00:00.288,5.93,6.05,5.87,6.0,145765
2010-05-12 16:00:00.288,5.96,6.03,5.95,6.0,69541
2010-05-13 16:00:00.288,5.94,6.0,5.93,5.98,46491
2010-05-14 16:00:00.288,5.89,6.0,5.83,6.0,58977
2010-05-17 16:00:00.288,5.97,6.01,5.91,5.99,50351
2010-05-18 16:00:00.288,6.0,6.01,5.86,5.95,31274
2010-05-19 16:00:00.288,5.9,6.02,5.78,5.96,58864
2010-05-20 16:00:00.288,5.81,5.97,5.74,5.82,67687
2010-05-21 16:00:00.288,5.85,6.0,5.73,5.91,90249
2010-05-24 16:00:00.288,5.9,6.0,5.84,5.86,44214
2010-05-25 16:00:00.288,5.79,5.84,5.75,5.78,54483
2010-05-26 16:00:00.288,5.87,5.97,5.77,5.81,50120
2010-05-27 16:00:00.288,5.86,5.93,5.76,5.93,71346
2010-05-28 16:00:00.288,5.91,6.01,5.87,5.97,45246
2010-06-01 16:00:00.288,5.91,6.03,5.88,5.88,54725
2010-06-02 16:00:00.288,5.89,6.07,5.84,6.06,40030
2010-06-03 16:00:00.288,6.09,6.11,5.95,5.99,81253
2010-06-04 16:00:00.288,5.83,5.98,5.78,5.82,61575
2010-06-07 16:00:00.288,5.89,5.9,5.74,5.74,30481
2010-06-08 16:00:00.288,5.78,5.88,5.65,5.8,22185
2010-06-09 16:00:00.288,5.87,6.0,5.78,5.86,35535
2010-06-10 16:00:00.288,5.97,6.0,5.89,6.0,43021
2010-06-11 16:00:00.288,6.0,6.05,5.96,6.04,55535
2010-06-14 16:00:00.288,6.07,6.21,6.04,6.16,28584
2010-06-15 16:00:00.288,6.16,6.18,6.13,6.15,80574
2010-06-16 16:00:00.288,6.13,6.21,6.08,6.15,61798
2010-06-17 16:00:00.288,6.16,6.17,6.1,6.15,14003
2010-06-18 16:00:00.288,6.1,6.28,6.04,6.04,91783
2010-06-21 16:00:00.288,6.09,6.1,5.96,5.99,118944
2010-06-22 16:00:00.288,6.02,6.04,5.92,5.94,35738
2010-06-23 16:00:00.288,5.98,6.08,5.93,6.07,64668
2010-06-24 16:00:00.288,6.03,6.2,6.0,6.02,42897
2010-06-25 16:00:00.288,6.06,6.4,6.06,6.4,470258
2010-06-28 16:00:00.288,6.34,6.45,6.21,6.42,59607
2010-06-29 16:00:00.288,6.31,6.38,6.08,6.16,59480
2010-06-30 16:00:00.288,6.18,6.32,6.13,6.14,24925
2010-07-01 16:00:00.288,6.13,6.17,6.01,6.14,48029
2010-07-02 16:00:00.288,6.16,6.25,6.12,6.16,16259
2010-07-06 16:00:00.288,6.21,6.32,6.19,6.2,36054
2010-07-07 16:00:00.288,6.24,6.41,6.22,6.38,44693
2010-07-08 16:00:00.288,6.42,6.56,6.42,6.5,43301
2010-07-09 16:00:00.288,6.5,6.6,6.48,6.57,52488
2010-07-12 16:00:00.288,6.56,6.85,6.54,6.78,89332
2010-07-13 16:00:00.288,6.9,7.12,6.85,7.1,133042
2010-07-14 16:00:00.288,7.05,7.14,6.94,7.08,75607
2010-07-15 16:00:00.288,7.13,7.13,6.98,7.01,31394
2010-07-16 16:00:00.288,6.96,7.02,6.8,6.81,56508
2010-07-19 16:00:00.288,6.82,6.94,6.76,6.94,41079
