Date,Open,High,Low,Close,Volume
2010-03-26 16:00:00.288,3.47,3.88,3.37,3.48,5833879
2010-03-29 16:00:00.288,3.54,3.73,3.53,3.69,1158287
2010-03-30 16:00:00.288,3.71,3.81,3.57,3.62,667314
2010-03-31 16:00:00.288,3.65,3.78,3.58,3.75,558053
2010-04-01 16:00:00.288,3.79,4.0,3.76,4.0,703389
2010-04-05 16:00:00.288,4.17,4.64,4.02,4.28,851301
2010-04-06 16:00:00.288,4.39,4.43,4.03,4.22,378437
2010-04-07 16:00:00.288,4.26,4.33,4.1,4.19,213842
2010-04-08 16:00:00.288,4.13,4.17,4.01,4.05,127710
2010-04-09 16:00:00.288,4.11,4.19,3.85,4.06,311898
2010-04-12 16:00:00.288,4.09,4.12,4.0,4.05,105647
2010-04-13 16:00:00.288,4.01,4.06,3.91,3.95,264362
2010-04-14 16:00:00.288,3.96,4.0,3.74,3.76,751335
2010-04-15 16:00:00.288,3.72,3.94,3.67,3.9,269265
2010-04-16 16:00:00.288,3.86,3.88,3.8,3.85,47378
2010-04-19 16:00:00.288,3.82,4.12,3.81,4.11,396091
2010-04-20 16:00:00.288,4.11,4.14,3.96,4.14,118732
2010-04-21 16:00:00.288,4.12,4.18,4.0,4.01,92481
2010-04-22 16:00:00.288,3.88,4.1,3.88,4.09,50823
2010-04-23 16:00:00.288,4.1,4.14,4.01,4.14,47825
2010-04-26 16:00:00.288,4.16,4.18,4.09,4.12,55972
2010-04-27 16:00:00.288,4.13,4.18,4.06,4.06,88534
2010-04-28 16:00:00.288,4.06,4.08,3.88,3.9,109971
2010-04-29 16:00:00.288,3.86,3.9,3.75,3.78,114996
2010-04-30 16:00:00.288,3.78,3.86,3.73,3.77,110198
2010-05-03 16:00:00.288,3.76,3.79,3.74,3.78,39468
2010-05-04 16:00:00.288,3.73,3.77,3.63,3.64,102483
2010-05-05 16:00:00.288,3.63,3.63,3.49,3.53,262346
2010-05-06 16:00:00.288,3.5,3.55,3.45,3.49,368230
2010-05-07 16:00:00.288,3.51,3.6,3.5,3.57,60472
2010-05-10 16:00:00.288,3.61,3.85,3.59,3.79,63870
2010-05-11 16:00:00.288,3.75,3.77,3.69,3.7,201217
2010-05-12 16:00:00.288,3.73,3.75,3.63,3.67,43600
2010-05-13 16:00:00.288,3.63,3.73,3.63,3.67,29380
2010-05-14 16:00:00.288,3.65,3.72,3.63,3.67,65406
2010-05-17 16:00:00.288,3.69,3.75,3.65,3.75,139513
2010-05-18 16:00:00.288,3.79,3.81,3.66,3.76,69248
2010-05-19 16:00:00.288,3.64,3.76,3.58,3.63,209229
2010-05-20 16:00:00.288,3.55,3.64,3.5,3.6,26557
2010-05-21 16:00:00.288,3.56,3.62,3.47,3.57,43320
2010-05-24 16:00:00.288,3.59,3.66,3.54,3.6,3638
2010-05-25 16:00:00.288,3.49,3.6,3.49,3.55,11961
