Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,8.83,9.04,8.8,9.03,567667
2010-01-05 16:00:00.288,9.05,9.18,8.85,9.01,973465
2010-01-06 16:00:00.288,9.11,9.43,9.03,9.4,1210349
2010-01-07 16:00:00.288,9.42,9.57,9.23,9.42,916577
2010-01-08 16:00:00.288,9.21,9.42,9.18,9.31,646035
2010-01-11 16:00:00.288,9.27,9.62,9.25,9.58,1119772
2010-01-12 16:00:00.288,9.39,9.64,9.3,9.57,1233902
2010-01-13 16:00:00.288,9.58,10.13,9.52,10.09,1562986
2010-01-14 16:00:00.288,9.97,10.28,9.97,10.28,1268221
2010-01-15 16:00:00.288,10.32,10.41,9.9,10.04,986475
2010-01-19 16:00:00.288,10.03,10.37,10.0,10.31,1402521
2010-01-20 16:00:00.288,10.21,10.65,10.14,10.64,1663719
2010-01-21 16:00:00.288,10.41,10.68,10.27,10.44,1781253
2010-01-22 16:00:00.288,10.42,10.43,10.04,10.1,900516
2010-01-25 16:00:00.288,10.05,10.15,9.91,10.02,679655
2010-01-26 16:00:00.288,11.45,11.57,10.71,10.75,4637833
2010-01-27 16:00:00.288,10.73,10.86,10.6,10.69,1488711
2010-01-28 16:00:00.288,10.69,10.69,10.33,10.35,1819100
2010-01-29 16:00:00.288,10.42,10.45,10.1,10.17,1462144
2010-02-01 16:00:00.288,10.19,10.35,10.07,10.26,991700
2010-02-02 16:00:00.288,10.29,10.48,10.17,10.46,1357209
2010-02-03 16:00:00.288,10.44,10.49,10.22,10.31,607381
2010-02-04 16:00:00.288,10.37,10.41,9.76,9.78,954170
2010-02-05 16:00:00.288,10.79,10.87,9.95,10.39,3124515
2010-02-08 16:00:00.288,10.43,10.78,10.23,10.57,2145260
2010-02-09 16:00:00.288,10.78,10.86,10.6,10.63,1175780
2010-02-10 16:00:00.288,10.73,10.86,10.55,10.85,708159
2010-02-11 16:00:00.288,10.73,10.93,10.63,10.87,686493
2010-02-12 16:00:00.288,10.8,11.02,10.67,11.02,705270
2010-02-16 16:00:00.288,11.09,11.12,10.91,11.08,471029
2010-02-17 16:00:00.288,11.05,11.22,10.93,11.16,492085
2010-02-18 16:00:00.288,11.2,11.21,10.94,10.97,365379
2010-02-19 16:00:00.288,10.85,10.98,10.79,10.88,595908
2010-02-22 16:00:00.288,10.76,10.88,10.58,10.66,753242
2010-02-23 16:00:00.288,10.63,10.71,10.35,10.41,641134
