Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,5.42,5.49,5.38,5.4,7225913
2010-01-05 16:00:00.288,5.4,5.46,5.29,5.35,8108343
2010-01-06 16:00:00.288,5.33,5.38,5.29,5.33,9776874
2010-01-07 16:00:00.288,5.31,5.38,5.2,5.3,9928635
2010-01-08 16:00:00.288,5.27,5.35,5.24,5.32,6587929
2010-01-11 16:00:00.288,5.3,5.33,5.19,5.24,5344937
2010-01-12 16:00:00.288,5.21,5.21,5.03,5.16,8419862
2010-01-13 16:00:00.288,5.18,5.33,5.08,5.32,9609219
2010-01-14 16:00:00.288,5.26,5.37,5.23,5.29,6219542
2010-01-15 16:00:00.288,5.32,5.35,5.14,5.19,6084908
2010-01-19 16:00:00.288,5.22,5.39,5.21,5.32,6655149
2010-01-20 16:00:00.288,5.26,5.3,5.06,5.16,8382658
2010-01-21 16:00:00.288,5.18,5.32,5.1,5.21,12217192
2010-01-22 16:00:00.288,5.19,5.25,4.99,5.0,7338169
2010-01-25 16:00:00.288,5.05,5.12,4.98,5.07,5770157
2010-01-26 16:00:00.288,5.03,5.04,4.78,4.82,18246336
2010-01-27 16:00:00.288,4.97,5.21,4.95,5.21,22531000
2010-01-28 16:00:00.288,5.06,5.07,4.63,4.84,24490162
2010-01-29 16:00:00.288,5.02,5.05,4.63,4.65,16049365
2010-02-01 16:00:00.288,4.7,4.89,4.69,4.83,9544433
2010-02-02 16:00:00.288,4.84,5.04,4.83,5.01,8063289
2010-02-03 16:00:00.288,4.96,5.12,4.95,5.05,8406827
2010-02-04 16:00:00.288,4.99,5.01,4.73,4.84,13338196
2010-02-05 16:00:00.288,4.84,4.94,4.75,4.79,17321664
2010-02-08 16:00:00.288,4.81,4.94,4.69,4.75,12488742
2010-02-09 16:00:00.288,4.83,4.91,4.79,4.87,11149902
2010-02-10 16:00:00.288,4.85,4.96,4.83,4.92,6112925
2010-02-11 16:00:00.288,4.91,5.07,4.86,5.04,8923132
2010-02-12 16:00:00.288,4.92,5.0,4.83,4.98,7412327
