Date,Open,High,Low,Close,Volume
2021-09-16 16:00:00.288,20.0,21.35,19.51,20.49,3415154
2021-09-17 16:00:00.288,20.29,20.94,20.0,20.0,664033
2021-09-20 16:00:00.288,19.48,20.42,19.25,19.85,1069152
2021-09-21 16:00:00.288,20.24,20.73,19.93,20.01,261108
2021-09-22 16:00:00.288,20.05,21.58,19.9,21.34,332526
2021-09-23 16:00:00.288,21.35,22.12,21.35,21.78,370751
2021-09-24 16:00:00.288,21.67,22.06,20.8,21.85,159571
2021-09-27 16:00:00.288,22.22,22.22,21.63,21.79,262693
2021-09-28 16:00:00.288,21.79,21.94,21.55,21.85,169406
2021-09-29 16:00:00.288,21.86,22.06,21.61,21.98,92763
2021-09-30 16:00:00.288,21.81,22.13,21.69,21.93,76535
2021-10-01 16:00:00.288,22.05,22.21,21.66,21.77,92849
2021-10-04 16:00:00.288,21.67,21.84,20.93,21.26,126505
2021-10-05 16:00:00.288,21.39,21.42,20.15,20.84,113217
2021-10-06 16:00:00.288,20.81,21.17,20.56,21.0,52177
2021-10-07 16:00:00.288,21.1,21.2,20.51,20.91,94973
2021-10-08 16:00:00.288,21.05,21.44,20.82,20.91,67464
2021-10-11 16:00:00.288,20.73,21.49,20.36,20.45,357360
2021-10-12 16:00:00.288,20.77,20.93,20.44,20.5,398558
2021-10-13 16:00:00.288,20.4,21.03,20.21,20.75,644761
2021-10-14 16:00:00.288,20.99,21.6,20.85,21.32,573558
2021-10-15 16:00:00.288,21.5,21.69,20.89,21.56,149185
2021-10-18 16:00:00.288,21.71,21.91,21.57,21.79,127604
2021-10-19 16:00:00.288,21.95,22.77,21.53,22.51,209721
2021-10-20 16:00:00.288,23.05,23.33,22.52,23.15,267332
2021-10-21 16:00:00.288,23.04,23.25,22.55,22.99,132295
2021-10-22 16:00:00.288,22.98,23.27,22.78,22.98,147700
2021-10-25 16:00:00.288,23.0,23.15,22.57,22.71,72380
2021-10-26 16:00:00.288,22.58,22.76,22.35,22.5,73336
2021-10-27 16:00:00.288,22.5,23.23,22.5,22.99,72489
2021-10-28 16:00:00.288,23.04,23.25,22.91,23.06,104367
2021-10-29 16:00:00.288,22.49,23.26,22.49,22.98,93391
2021-11-01 16:00:00.288,22.81,23.22,22.72,23.1,140117
2021-11-02 16:00:00.288,23.27,23.27,22.56,22.64,129013
2021-11-03 16:00:00.288,22.64,24.0,22.37,23.36,232493
2021-11-04 16:00:00.288,23.2,24.0,23.14,23.52,245237
2021-11-05 16:00:00.288,23.69,23.91,23.11,23.23,164886
2021-11-08 16:00:00.288,23.27,23.75,23.07,23.17,69133
2021-11-09 16:00:00.288,23.0,23.03,22.36,22.45,171137
2021-11-10 16:00:00.288,22.43,22.55,22.12,22.31,91477
2021-11-11 16:00:00.288,22.37,23.1,21.88,21.96,332718
2021-11-12 16:00:00.288,22.02,22.28,21.88,22.0,144185
2021-11-15 16:00:00.288,22.48,22.81,22.41,22.8,233723
2021-11-16 16:00:00.288,22.99,23.3,22.75,23.24,154256
2021-11-17 16:00:00.288,23.06,23.1,22.35,22.95,158354
2021-11-18 16:00:00.288,23.06,23.3,22.57,23.16,93830
2021-11-19 16:00:00.288,23.25,23.53,22.84,23.02,198432
2021-11-22 16:00:00.288,23.21,23.64,23.1,23.14,170784
2021-11-23 16:00:00.288,23.28,23.38,22.21,22.89,237810
2021-11-24 16:00:00.288,21.39,21.99,21.25,21.64,158529
2021-11-26 13:00:00.288,21.5,21.53,20.82,21.4,137550
2021-11-29 16:00:00.288,21.78,21.78,20.81,20.93,370329
2021-11-30 16:00:00.288,20.8,21.13,20.69,20.76,140107
2021-12-01 16:00:00.288,21.02,21.51,20.75,20.89,118452
2021-12-02 16:00:00.288,21.0,21.64,20.73,21.36,230106
2021-12-03 16:00:00.288,21.51,21.6,20.8,21.17,197821
2021-12-06 16:00:00.288,21.11,21.6,21.01,21.33,143507
2021-12-07 16:00:00.288,21.5,21.55,20.94,21.4,177750
2021-12-08 16:00:00.288,21.35,21.36,20.79,20.97,107406
2021-12-09 16:00:00.288,20.82,20.93,20.43,20.76,112486
2021-12-10 16:00:00.288,20.72,21.34,20.71,20.81,64426
2021-12-13 16:00:00.288,20.84,20.84,20.5,20.7,105973
2021-12-14 16:00:00.288,20.8,21.27,20.62,20.82,154075
2021-12-15 16:00:00.288,20.64,21.55,20.59,21.25,204945
2021-12-16 16:00:00.288,21.29,21.9,20.41,20.61,266418
2021-12-17 16:00:00.288,20.46,21.15,18.76,19.3,2419995
2021-12-20 16:00:00.288,19.52,19.72,19.05,19.35,305726
2021-12-21 16:00:00.288,19.55,19.85,19.34,19.6,146735
2021-12-22 16:00:00.288,19.61,19.92,19.57,19.78,101835
2021-12-23 16:00:00.288,19.88,20.21,19.88,20.01,67373
2021-12-27 16:00:00.288,20.07,20.25,19.8,20.22,65916
2021-12-28 16:00:00.288,20.24,20.4,19.99,20.2,212633
2021-12-29 16:00:00.288,20.12,20.5,20.12,20.38,67259
2021-12-30 16:00:00.288,20.47,20.93,20.34,20.55,76987
2021-12-31 16:00:00.288,20.45,20.8,20.41,20.67,67176
2022-01-03 16:00:00.288,20.73,21.42,20.73,21.23,108468
2022-01-04 16:00:00.288,21.27,21.8,21.23,21.68,116964
2022-01-05 16:00:00.288,21.68,22.07,21.56,21.71,141633
2022-01-06 16:00:00.288,21.85,22.01,21.38,21.97,103383
2022-01-07 16:00:00.288,21.83,22.36,21.83,22.24,132694
2022-01-10 16:00:00.288,22.14,22.28,21.67,22.14,163516
2022-01-11 16:00:00.288,22.43,22.59,21.75,21.92,148546
2022-01-12 16:00:00.288,21.91,22.46,21.86,22.36,199940
2022-01-13 16:00:00.288,22.57,22.69,22.08,22.28,148165
2022-01-14 16:00:00.288,22.07,22.45,21.85,22.34,84447
2022-01-18 16:00:00.288,22.28,22.38,21.64,21.76,93467
2022-01-19 16:00:00.288,21.91,22.54,21.58,21.67,154312
2022-01-20 16:00:00.288,21.76,21.94,21.02,21.19,204391
2022-01-21 16:00:00.288,20.98,21.62,20.94,21.08,141124
2022-01-24 16:00:00.288,20.82,21.3,20.4,20.98,150859
2022-01-25 16:00:00.288,20.93,21.73,20.48,21.19,133879
2022-01-26 16:00:00.288,21.45,21.9,20.63,21.03,200902
2022-01-27 16:00:00.288,21.22,21.76,20.73,20.86,132331
