Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,12.52,12.71,12.46,12.7,156164
2010-01-05 16:00:00.288,12.75,13.61,12.64,13.53,534345
2010-01-06 16:00:00.288,13.52,14.26,13.44,14.17,565826
2010-01-07 16:00:00.288,14.08,14.19,13.62,14.15,362912
2010-01-08 16:00:00.288,14.09,14.24,13.92,14.24,198875
2010-01-11 16:00:00.288,14.15,14.24,13.69,13.8,154220
2010-01-12 16:00:00.288,13.63,13.72,13.27,13.36,140002
2010-01-13 16:00:00.288,13.4,13.82,13.27,13.58,147596
2010-01-14 16:00:00.288,13.73,13.86,13.38,13.63,151884
2010-01-15 16:00:00.288,13.6,13.7,12.99,13.04,333836
2010-01-19 16:00:00.288,13.01,13.16,12.76,13.07,207097
2010-01-20 16:00:00.288,13.01,13.13,12.54,12.79,150310
2010-01-21 16:00:00.288,12.73,13.14,12.55,12.76,231149
2010-01-22 16:00:00.288,12.74,13.19,12.5,12.51,344802
2010-01-25 16:00:00.288,12.73,12.75,12.01,12.47,325524
2010-01-26 16:00:00.288,12.39,12.48,11.96,11.96,153873
2010-01-27 16:00:00.288,11.96,12.25,11.85,12.2,165972
2010-01-28 16:00:00.288,12.2,12.2,11.5,11.57,228658
2010-01-29 16:00:00.288,11.84,11.98,11.27,11.27,151558
2010-02-01 16:00:00.288,11.3,11.49,10.85,11.34,347158
2010-02-02 16:00:00.288,11.5,11.52,11.2,11.36,158328
2010-02-03 16:00:00.288,11.4,11.46,11.16,11.2,112420
2010-02-04 16:00:00.288,11.07,11.14,10.52,10.55,279547
2010-02-05 16:00:00.288,10.51,10.71,10.3,10.59,249205
2010-02-08 16:00:00.288,10.5,10.78,10.42,10.67,135632
2010-02-09 16:00:00.288,10.84,10.88,10.66,10.75,119610
2010-02-10 16:00:00.288,10.72,10.9,10.51,10.82,106625
2010-02-11 16:00:00.288,10.78,10.95,10.62,10.95,102491
2010-02-12 16:00:00.288,10.73,11.06,10.62,11.0,121854
2010-02-16 16:00:00.288,11.04,11.11,10.83,10.97,111119
2010-02-17 16:00:00.288,10.95,10.99,10.62,10.78,215305
2010-02-18 16:00:00.288,10.89,11.06,10.78,11.04,144544
2010-02-19 16:00:00.288,11.05,11.08,10.8,10.95,129232
2010-02-22 16:00:00.288,10.98,11.01,10.84,10.88,85018
2010-02-23 16:00:00.288,10.85,11.04,10.65,10.99,157193
2010-02-24 16:00:00.288,10.94,11.03,10.87,10.97,120940
2010-02-25 16:00:00.288,11.01,11.1,10.65,10.66,91139
2010-02-26 16:00:00.288,10.79,10.82,10.5,10.53,142181
2010-03-01 16:00:00.288,10.65,11.1,10.63,11.04,168923
2010-03-02 16:00:00.288,11.09,11.4,11.08,11.34,102373
2010-03-03 16:00:00.288,11.41,11.76,11.34,11.45,153270
2010-03-04 16:00:00.288,11.55,11.67,11.41,11.65,67408
2010-03-05 16:00:00.288,11.76,12.2,11.62,12.11,147013
2010-03-08 16:00:00.288,12.18,12.19,11.53,11.61,171199
2010-03-09 16:00:00.288,11.52,11.79,11.28,11.52,140998
2010-03-10 16:00:00.288,11.41,11.8,11.41,11.57,144082
2010-03-11 16:00:00.288,11.6,11.61,11.4,11.55,86702
2010-03-12 16:00:00.288,11.53,11.7,11.28,11.67,215990
2010-03-15 16:00:00.288,11.64,11.67,11.12,11.17,322015
2010-03-16 16:00:00.288,11.59,11.65,10.93,11.01,229057
2010-03-17 16:00:00.288,11.11,11.41,11.02,11.15,167945
2010-03-18 16:00:00.288,11.3,12.79,11.24,12.73,678973
2010-03-19 16:00:00.288,12.59,12.77,11.61,11.78,457560
2010-03-22 16:00:00.288,11.64,12.35,11.62,12.02,293687
2010-03-23 16:00:00.288,12.07,12.15,11.8,12.1,92231
2010-03-24 16:00:00.288,12.06,12.2,11.94,11.98,304943
2010-03-25 16:00:00.288,12.18,12.4,11.86,11.88,142103
2010-03-26 16:00:00.288,11.87,12.01,11.5,11.55,131362
2010-03-29 16:00:00.288,11.51,11.8,11.5,11.7,122237
2010-03-30 16:00:00.288,11.78,11.94,11.68,11.78,160259
2010-03-31 16:00:00.288,11.63,12.06,11.58,11.77,181314
2010-04-01 16:00:00.288,11.93,11.99,11.53,11.86,170941
2010-04-05 16:00:00.288,11.97,12.8,11.89,12.6,370091
