Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,10.86,11.07,10.86,10.96,5172822
2010-01-05 16:00:00.288,10.91,11.22,10.82,11.0,6131859
2010-01-06 16:00:00.288,10.91,11.14,10.85,10.9,5843749
2010-01-07 16:00:00.288,10.8,10.98,10.76,10.96,4347317
2010-01-08 16:00:00.288,10.87,11.08,10.87,11.08,4084408
2010-01-11 16:00:00.288,11.41,11.54,11.27,11.52,7893597
2010-01-12 16:00:00.288,11.54,11.57,10.99,11.06,5991392
2010-01-13 16:00:00.288,11.2,11.28,10.73,10.91,6349625
2010-01-14 16:00:00.288,10.82,10.97,10.62,10.8,5131236
2010-01-15 16:00:00.288,10.8,10.87,10.23,10.33,5314658
2010-01-19 16:00:00.288,10.4,10.58,10.27,10.56,5055600
2010-01-20 16:00:00.288,10.41,10.48,10.27,10.4,6742448
2010-01-21 16:00:00.288,10.39,10.67,10.2,10.43,7504472
2010-01-22 16:00:00.288,10.35,10.35,9.72,9.76,6837660
2010-01-25 16:00:00.288,9.85,10.11,9.78,9.91,3992697
2010-01-26 16:00:00.288,9.88,10.25,9.79,10.12,6601879
2010-01-27 16:00:00.288,10.11,10.3,9.91,10.26,6750439
2010-01-28 16:00:00.288,10.78,10.78,9.26,9.49,15234997
2010-01-29 16:00:00.288,9.74,9.94,9.23,9.34,9828076
2010-02-01 16:00:00.288,9.36,9.7,9.34,9.64,7691414
2010-02-02 16:00:00.288,9.67,10.0,9.59,9.8,5874360
2010-02-03 16:00:00.288,9.8,9.94,9.56,9.62,4865812
2010-02-04 16:00:00.288,9.56,9.56,8.98,9.07,8511367
2010-02-05 16:00:00.288,9.07,9.35,8.95,9.3,7401119
2010-02-08 16:00:00.288,9.29,9.55,9.2,9.25,4569995
2010-02-09 16:00:00.288,9.5,9.53,9.2,9.32,6137354
2010-02-10 16:00:00.288,9.3,9.44,9.18,9.36,4853589
2010-02-11 16:00:00.288,9.32,9.76,9.27,9.72,4922437
2010-02-12 16:00:00.288,9.59,9.95,9.45,9.81,4757262
2010-02-16 16:00:00.288,9.86,10.15,9.84,10.12,3847346
2010-02-17 16:00:00.288,10.13,10.2,9.95,10.0,2417325
2010-02-18 16:00:00.288,9.91,10.01,9.85,9.97,3525599
2010-02-19 16:00:00.288,9.91,10.11,9.84,10.07,3482241
2010-02-22 16:00:00.288,10.12,10.16,9.97,10.04,2293351
2010-02-23 16:00:00.288,10.04,10.04,9.54,9.64,4057822
2010-02-24 16:00:00.288,9.68,10.07,9.61,9.98,4306669
2010-02-25 16:00:00.288,9.75,10.04,9.63,10.03,4438989
2010-02-26 16:00:00.288,10.09,10.09,9.78,9.99,4775713
2010-03-01 16:00:00.288,10.05,10.41,10.05,10.39,4227245
2010-03-02 16:00:00.288,10.34,10.67,10.34,10.59,6375676
2010-03-03 16:00:00.288,10.67,10.74,10.47,10.52,4719869
2010-03-04 16:00:00.288,10.62,10.64,10.33,10.56,4797198
2010-03-05 16:00:00.288,10.64,10.84,10.51,10.7,3330131
2010-03-08 16:00:00.288,10.7,10.75,10.58,10.63,2809206
2010-03-09 16:00:00.288,10.53,10.85,10.5,10.81,6680594
2010-03-10 16:00:00.288,10.75,11.0,10.75,10.89,3948286
2010-03-11 16:00:00.288,10.85,10.85,10.6,10.66,6256482
2010-03-12 16:00:00.288,10.65,10.74,10.38,10.49,6621692
