Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,13.47,13.8,13.2,13.61,57433
2010-01-05 16:00:00.288,13.81,13.9,13.57,13.67,18390
2010-01-06 16:00:00.288,13.91,14.07,13.75,13.78,22432
2010-01-07 16:00:00.288,13.89,14.27,13.71,14.11,32155
2010-01-08 16:00:00.288,14.05,14.6,13.98,14.33,54634
2010-01-11 16:00:00.288,14.2,14.26,14.04,14.1,10551
2010-01-12 16:00:00.288,13.91,13.96,13.44,13.8,12224
2010-01-13 16:00:00.288,13.43,13.62,13.15,13.33,21013
2010-01-14 16:00:00.288,13.17,13.21,12.97,13.04,86120
2010-01-15 16:00:00.288,12.93,13.2,12.58,12.99,81280
2010-01-19 16:00:00.288,12.92,12.99,12.7,12.7,81118
2010-01-20 16:00:00.288,12.72,12.82,12.55,12.82,36087
2010-01-21 16:00:00.288,12.77,12.84,12.31,12.64,41789
2010-01-22 16:00:00.288,12.37,12.54,12.14,12.22,59475
2010-01-25 16:00:00.288,12.15,12.48,12.0,12.09,48543
2010-01-26 16:00:00.288,12.01,12.12,11.82,11.9,74867
2010-01-27 16:00:00.288,11.9,11.97,11.44,11.51,97439
2010-01-28 16:00:00.288,11.72,12.32,11.67,11.9,257653
2010-01-29 16:00:00.288,12.32,12.64,11.99,12.07,150324
2010-02-01 16:00:00.288,12.35,12.6,12.2,12.35,18028
2010-02-02 16:00:00.288,12.29,12.71,12.25,12.57,101314
2010-02-03 16:00:00.288,12.59,12.71,12.26,12.4,16680
2010-02-04 16:00:00.288,12.28,12.34,11.99,12.08,20084
2010-02-05 16:00:00.288,11.88,12.09,11.8,11.99,19213
2010-02-08 16:00:00.288,11.93,12.33,11.83,12.26,15318
2010-02-09 16:00:00.288,12.22,12.53,12.13,12.4,4453
2010-02-10 16:00:00.288,12.53,12.72,12.37,12.62,18808
2010-02-11 16:00:00.288,12.65,13.1,12.63,13.1,18788
2010-02-12 16:00:00.288,12.81,13.08,12.8,12.94,22323
2010-02-16 16:00:00.288,13.17,13.17,13.0,13.09,46564
2010-02-17 16:00:00.288,13.09,13.19,12.92,13.01,7236
2010-02-18 16:00:00.288,13.19,13.39,12.96,13.01,14299
2010-02-19 16:00:00.288,12.88,13.09,12.71,12.9,20810
2010-02-22 16:00:00.288,12.9,13.25,12.75,13.25,4336
2010-02-23 16:00:00.288,13.05,13.13,12.79,12.84,13831
2010-02-24 16:00:00.288,13.01,13.01,12.65,13.0,80736
2010-02-25 16:00:00.288,13.0,13.45,12.6,12.7,70066
2010-02-26 16:00:00.288,12.91,12.91,12.63,12.73,16906
2010-03-01 16:00:00.288,12.81,12.99,12.62,12.66,26614
2010-03-02 16:00:00.288,12.75,12.8,12.35,12.48,42066
2010-03-03 16:00:00.288,13.09,13.21,12.64,13.1,110645
2010-03-04 16:00:00.288,13.4,14.26,13.1,14.07,203365
2010-03-05 16:00:00.288,14.57,14.71,13.94,14.52,52057
2010-03-08 16:00:00.288,14.58,14.75,14.38,14.75,42483
2010-03-09 16:00:00.288,14.76,15.43,14.75,15.37,131970
2010-03-10 16:00:00.288,15.17,15.44,14.92,15.21,68841
2010-03-11 16:00:00.288,15.15,15.15,14.86,14.86,11352
2010-03-12 16:00:00.288,14.9,14.99,14.85,14.93,7906
2010-03-15 16:00:00.288,15.02,15.1,14.58,14.58,13058
2010-03-16 16:00:00.288,14.76,14.97,14.61,14.65,54999
2010-03-17 16:00:00.288,14.93,14.98,14.52,14.67,24500
2010-03-18 16:00:00.288,14.68,14.85,14.55,14.61,27758
2010-03-19 16:00:00.288,14.58,14.85,14.5,14.7,18140
2010-03-22 16:00:00.288,14.78,15.01,14.67,14.96,15999
2010-03-23 16:00:00.288,14.89,15.09,14.69,15.02,38800
2010-03-24 16:00:00.288,15.09,15.2,14.9,15.1,27937
2010-03-25 16:00:00.288,15.23,15.23,14.68,14.68,6900
2010-03-26 16:00:00.288,14.95,14.95,14.62,14.73,65368
2010-03-29 16:00:00.288,14.72,15.0,14.61,14.82,46934
2010-03-30 16:00:00.288,14.84,14.98,14.81,14.98,43400
2010-03-31 16:00:00.288,14.83,15.07,14.77,15.03,17621
2010-04-01 16:00:00.288,15.07,15.25,14.87,14.91,7279
2010-04-05 16:00:00.288,15.15,15.25,15.03,15.13,30662
2010-04-06 16:00:00.288,15.01,15.2,15.01,15.13,36590
2010-04-07 16:00:00.288,15.14,15.15,14.88,15.05,46657
2010-04-08 16:00:00.288,15.0,15.14,14.92,14.99,83296
2010-04-09 16:00:00.288,14.93,15.28,14.93,15.28,55000
2010-04-12 16:00:00.288,15.19,15.33,15.12,15.25,52330
2010-04-13 16:00:00.288,15.12,15.23,14.9,15.06,45708
2010-04-14 16:00:00.288,15.0,15.06,14.94,15.05,18998
2010-04-15 16:00:00.288,15.05,15.82,15.02,15.82,36875
2010-04-16 16:00:00.288,15.85,16.08,15.6,15.75,30349
2010-04-19 16:00:00.288,15.79,15.95,15.51,15.51,16900
2010-04-20 16:00:00.288,15.58,16.0,15.57,15.65,44341
2010-04-21 16:00:00.288,15.76,15.76,15.34,15.38,44290
2010-04-22 16:00:00.288,15.3,15.78,15.17,15.76,22510
2010-04-23 16:00:00.288,15.81,15.83,15.55,15.57,10594
2010-04-26 16:00:00.288,15.76,15.82,15.46,15.53,29486
2010-04-27 16:00:00.288,15.41,15.69,14.79,14.97,31788
2010-04-28 16:00:00.288,14.86,15.03,14.48,14.9,45160
2010-04-29 16:00:00.288,15.07,15.45,14.98,15.01,82650
2010-04-30 16:00:00.288,15.06,15.49,14.91,15.15,111634
2010-05-03 16:00:00.288,15.19,15.19,14.85,14.88,17893
2010-05-04 16:00:00.288,14.78,14.89,14.16,14.49,36620
2010-05-05 16:00:00.288,13.92,14.34,13.79,14.29,28043
2010-05-06 16:00:00.288,14.19,14.38,13.33,13.62,21131
2010-05-07 16:00:00.288,13.57,14.09,13.39,13.65,20505
2010-05-10 16:00:00.288,14.27,14.64,14.22,14.33,46691
2010-05-11 16:00:00.288,14.48,14.8,14.4,14.5,35214
2010-05-12 16:00:00.288,14.49,14.55,14.37,14.5,26121
2010-05-13 16:00:00.288,14.5,14.5,14.4,14.46,50267
2010-05-14 16:00:00.288,14.06,14.26,13.95,14.25,11127
2010-05-17 16:00:00.288,14.24,14.25,13.56,13.77,11295
2010-05-18 16:00:00.288,13.73,14.1,13.5,13.5,20831
2010-05-19 16:00:00.288,13.51,13.51,12.8,13.15,30622
2010-05-20 16:00:00.288,12.88,13.16,11.86,12.25,54201
2010-05-21 16:00:00.288,12.34,12.93,12.34,12.88,37425
2010-05-24 16:00:00.288,12.73,12.85,12.62,12.74,24459
2010-05-25 16:00:00.288,12.45,12.62,12.28,12.62,15163
2010-05-26 16:00:00.288,12.8,13.0,12.58,12.8,13061
2010-05-27 16:00:00.288,13.2,13.65,12.76,13.65,31474
2010-05-28 16:00:00.288,13.57,13.6,13.23,13.49,15876
2010-06-01 16:00:00.288,13.38,13.76,13.02,13.2,37748
2010-06-02 16:00:00.288,13.35,13.39,13.11,13.29,25000
2010-06-03 16:00:00.288,13.29,13.29,13.12,13.19,24294
2010-06-04 16:00:00.288,13.1,13.21,12.67,12.77,38603
2010-06-07 16:00:00.288,12.79,13.0,12.78,12.91,8060
2010-06-08 16:00:00.288,12.93,13.08,12.75,13.08,8900
2010-06-09 16:00:00.288,13.0,13.06,12.84,12.93,8110
2010-06-10 16:00:00.288,13.5,13.6,13.08,13.44,27325
2010-06-11 16:00:00.288,13.57,13.7,13.49,13.7,16855
2010-06-14 16:00:00.288,13.91,14.14,13.91,14.0,31900
2010-06-15 16:00:00.288,14.23,14.23,13.84,14.13,39010
2010-06-16 16:00:00.288,14.02,14.11,13.99,14.06,26987
2010-06-17 16:00:00.288,14.23,14.25,13.84,14.25,38469
2010-06-18 16:00:00.288,14.45,14.45,14.13,14.3,21235
2010-06-21 16:00:00.288,14.29,14.32,14.08,14.17,6900
2010-06-22 16:00:00.288,14.41,14.41,13.75,13.79,12110
2010-06-23 16:00:00.288,13.84,13.95,13.3,13.65,13900
2010-06-24 16:00:00.288,14.03,14.04,13.3,13.44,188755
2010-06-25 16:00:00.288,13.21,13.81,13.21,13.7,13002
2010-06-28 16:00:00.288,13.9,13.9,13.7,13.75,4850
2010-06-29 16:00:00.288,13.22,13.34,12.8,12.92,18417
2010-06-30 16:00:00.288,12.84,13.11,12.69,12.69,17660
2010-07-01 16:00:00.288,12.54,13.26,12.3,13.26,39702
2010-07-02 16:00:00.288,13.21,13.33,13.15,13.27,13000
2010-07-06 16:00:00.288,13.39,13.52,12.99,13.12,8234
2010-07-07 16:00:00.288,13.15,13.38,12.92,13.14,6869
2010-07-08 16:00:00.288,13.13,13.28,12.98,13.28,28879
2010-07-09 16:00:00.288,13.31,13.45,13.17,13.24,2048
2010-07-12 16:00:00.288,13.54,13.54,13.03,13.27,9115
2010-07-13 16:00:00.288,13.26,13.4,13.21,13.36,3500
2010-07-14 16:00:00.288,13.15,13.32,13.0,13.32,3400
2010-07-15 16:00:00.288,13.35,13.36,13.09,13.27,7099
2010-07-16 16:00:00.288,13.24,13.3,13.15,13.23,16100
2010-07-19 16:00:00.288,13.32,13.33,12.97,13.15,4170
2010-07-20 16:00:00.288,13.01,13.55,12.77,13.4,49883
2010-07-21 16:00:00.288,13.05,13.46,12.99,13.46,15922
2010-07-22 16:00:00.288,13.46,13.46,13.17,13.3,24773
2010-07-23 16:00:00.288,13.19,13.28,13.04,13.27,21015
2010-07-26 16:00:00.288,13.22,14.49,13.1,13.66,35578
2010-07-27 16:00:00.288,13.67,13.67,13.38,13.46,59159
2010-07-28 16:00:00.288,13.4,13.6,13.21,13.6,5738
2010-07-29 16:00:00.288,14.04,14.04,13.29,13.5,17471
2010-07-30 16:00:00.288,13.29,13.5,13.03,13.41,10302
2010-08-02 16:00:00.288,13.64,13.7,13.41,13.45,37824
2010-08-03 16:00:00.288,13.4,13.49,13.37,13.4,27100
2010-08-04 16:00:00.288,13.53,13.65,13.42,13.48,148581
2010-08-05 16:00:00.288,13.46,13.47,13.36,13.43,79410
2010-08-06 16:00:00.288,13.4,13.4,13.19,13.19,16000
2010-08-09 16:00:00.288,13.02,13.78,12.63,12.97,19477
2010-08-10 16:00:00.288,12.94,12.94,12.71,12.74,25276
2010-08-11 16:00:00.288,12.56,12.56,11.92,12.05,151106
2010-08-12 16:00:00.288,11.81,12.11,11.53,12.11,14439
2010-08-13 16:00:00.288,12.03,12.05,11.97,12.03,4930
2010-08-16 16:00:00.288,11.97,12.21,11.96,12.15,108910
2010-08-17 16:00:00.288,12.2,12.74,12.09,12.6,98394
2010-08-18 16:00:00.288,12.55,12.81,12.44,12.75,11350
2010-08-19 16:00:00.288,12.66,12.66,12.35,12.35,4100
2010-08-20 16:00:00.288,12.37,12.57,12.24,12.47,4544
2010-08-23 16:00:00.288,12.53,12.68,12.41,12.41,7919
2010-08-24 16:00:00.288,12.21,12.46,12.19,12.38,8803
2010-08-25 16:00:00.288,12.25,12.4,12.22,12.4,7415
2010-08-26 16:00:00.288,12.3,12.48,12.04,12.14,5300
2010-08-27 16:00:00.288,12.14,12.39,12.13,12.2,25664
2010-08-30 16:00:00.288,12.13,12.13,11.9,11.9,15243
2010-08-31 16:00:00.288,11.98,12.2,11.86,11.97,15000
2010-09-01 16:00:00.288,12.07,12.34,12.01,12.34,13797
2010-09-02 16:00:00.288,12.22,12.22,11.91,12.18,7751
2010-09-03 16:00:00.288,12.06,12.29,11.55,11.55,24104
2010-09-07 16:00:00.288,11.7,12.05,11.48,11.72,26592
2010-09-08 16:00:00.288,11.7,11.75,11.51,11.59,16296
2010-09-09 16:00:00.288,11.77,12.04,11.63,12.03,75021
2010-09-10 16:00:00.288,12.0,12.11,12.0,12.02,35700
2010-09-13 16:00:00.288,12.02,12.19,12.0,12.16,53118
2010-09-14 16:00:00.288,12.19,12.47,11.92,12.38,64114
2010-09-15 16:00:00.288,12.45,12.71,12.4,12.63,21720
2010-09-16 16:00:00.288,12.56,12.59,12.38,12.59,1000
2010-09-17 16:00:00.288,12.55,12.74,12.55,12.74,1171
2010-09-20 16:00:00.288,12.74,13.16,12.68,13.04,24040
2010-09-21 16:00:00.288,13.11,13.48,13.04,13.37,46800
2010-09-22 16:00:00.288,13.45,13.77,13.45,13.68,37480
2010-09-23 16:00:00.288,13.61,13.75,13.54,13.69,46629
2010-09-24 16:00:00.288,13.81,14.11,13.81,14.1,107440
2010-09-27 16:00:00.288,14.11,14.11,13.92,14.1,31303
2010-09-28 16:00:00.288,14.1,14.31,14.1,14.23,38537
2010-09-29 16:00:00.288,14.2,14.55,14.2,14.5,55729
2010-09-30 16:00:00.288,14.5,14.65,14.48,14.6,125820
2010-10-01 16:00:00.288,14.75,15.23,14.64,15.0,48206
2010-10-04 16:00:00.288,15.0,15.01,14.89,15.01,56376
2010-10-05 16:00:00.288,15.01,15.13,14.98,15.01,95880
2010-10-06 16:00:00.288,15.05,15.3,15.05,15.3,39245
2010-10-07 16:00:00.288,15.41,15.41,15.16,15.37,317956
2010-10-08 16:00:00.288,15.3,15.66,15.3,15.65,170456
2010-10-11 16:00:00.288,15.68,15.68,15.17,15.29,387376
2010-10-12 16:00:00.288,15.23,15.4,15.07,15.11,39117
2010-10-13 16:00:00.288,15.25,15.4,15.19,15.29,10819
2010-10-14 16:00:00.288,15.15,15.35,15.02,15.35,162850
2010-10-15 16:00:00.288,15.35,15.35,15.06,15.2,31300
2010-10-18 16:00:00.288,14.88,15.33,14.8,15.1,54920
2010-10-19 16:00:00.288,14.76,14.99,14.73,14.99,3100
2010-10-20 16:00:00.288,14.93,15.01,14.55,14.61,14252
2010-10-21 16:00:00.288,14.52,14.68,14.42,14.62,18400
2010-10-22 16:00:00.288,14.45,14.68,14.26,14.68,14830
2010-10-25 16:00:00.288,14.79,14.91,14.51,14.9,8300
2010-10-26 16:00:00.288,14.91,14.96,14.76,14.96,2903
2010-10-27 16:00:00.288,14.98,14.98,14.8,14.89,2428
2010-10-28 16:00:00.288,14.98,15.07,14.78,15.03,4833
2010-10-29 16:00:00.288,14.99,15.23,14.9,15.1,3535
2010-11-01 16:00:00.288,15.24,15.5,15.06,15.44,7651
2010-11-02 16:00:00.288,15.67,15.67,15.43,15.5,1968
2010-11-03 16:00:00.288,15.66,15.66,15.31,15.39,126239
2010-11-04 16:00:00.288,15.5,15.66,15.32,15.5,41410
2010-11-05 16:00:00.288,15.43,15.49,15.43,15.47,39969
2010-11-08 16:00:00.288,15.44,15.64,15.32,15.64,49828
2010-11-09 16:00:00.288,15.54,15.7,15.45,15.45,19015
2010-11-10 16:00:00.288,15.41,15.51,15.28,15.38,16500
2010-11-11 16:00:00.288,15.32,15.4,15.04,15.04,5000
2010-11-12 16:00:00.288,15.09,15.16,15.01,15.01,7200
2010-11-15 16:00:00.288,15.01,15.25,14.98,15.04,5352
2010-11-16 16:00:00.288,14.98,15.04,14.69,14.81,17950
2010-11-17 16:00:00.288,14.89,14.92,14.62,14.64,23095
2010-11-18 16:00:00.288,14.73,14.95,14.73,14.84,11550
2010-11-19 16:00:00.288,14.89,15.04,14.87,15.03,13704
2010-11-22 16:00:00.288,14.79,15.13,14.69,15.13,29125
2010-11-23 16:00:00.288,14.86,14.86,14.5,14.76,32900
2010-11-24 16:00:00.288,14.8,15.12,14.79,15.12,10333
2010-11-26 16:00:00.288,14.9,15.25,14.79,14.93,17100
2010-11-29 16:00:00.288,14.9,15.25,14.67,15.07,42988
2010-11-30 16:00:00.288,14.89,15.49,14.89,15.16,10246
2010-12-01 16:00:00.288,15.25,15.45,15.13,15.26,24902
2010-12-02 16:00:00.288,14.9,15.43,14.78,15.4,11797
2010-12-03 16:00:00.288,15.17,15.46,15.16,15.43,52299
2010-12-06 16:00:00.288,15.52,15.52,15.37,15.44,10133
2010-12-07 16:00:00.288,15.5,15.58,15.36,15.41,37499
2010-12-08 16:00:00.288,15.42,15.54,15.39,15.5,11876
2010-12-09 16:00:00.288,15.55,15.58,15.3,15.5,29500
2010-12-10 16:00:00.288,15.46,15.75,15.46,15.75,44000
2010-12-13 16:00:00.288,15.75,16.06,15.74,16.01,68005
2010-12-14 16:00:00.288,15.98,16.21,15.89,16.0,91200
2010-12-15 16:00:00.288,16.14,16.14,15.91,15.91,88991
2010-12-16 16:00:00.288,16.02,16.14,16.0,16.1,200900
2010-12-17 16:00:00.288,16.04,16.13,15.97,16.12,5135
2010-12-20 16:00:00.288,16.14,16.2,16.01,16.08,10950
2010-12-21 16:00:00.288,16.13,16.17,15.99,16.16,1800
2010-12-22 16:00:00.288,16.09,16.28,16.09,16.27,14400
2010-12-23 16:00:00.288,16.37,16.37,16.16,16.26,8275
2010-12-27 16:00:00.288,16.24,16.29,16.1,16.13,3600
2010-12-28 16:00:00.288,16.2,16.29,15.89,15.94,6700
2010-12-29 16:00:00.288,15.95,16.16,15.9,15.98,57719
2010-12-30 16:00:00.288,15.98,15.98,15.6,15.65,9200
2010-12-31 16:00:00.288,15.62,15.64,15.46,15.46,4154
