Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,33.64,35.12,33.08,34.96,173714
2010-01-05 16:00:00.288,34.88,35.6,34.32,34.44,197572
2010-01-06 16:00:00.288,34.44,34.76,32.36,32.56,296038
2010-01-07 16:00:00.288,32.4,33.0,32.12,32.88,94375
2010-01-08 16:00:00.288,33.08,33.16,32.68,33.12,98932
2010-01-11 16:00:00.288,33.44,34.36,33.28,34.28,173286
2010-01-12 16:00:00.288,33.92,34.08,32.8,33.6,138551
2010-01-13 16:00:00.288,33.24,34.08,32.88,33.96,160500
2010-01-14 16:00:00.288,34.08,34.4,33.44,34.32,121120
2010-01-15 16:00:00.288,34.12,34.48,33.0,34.08,318489
2010-01-19 16:00:00.288,34.32,34.96,33.72,34.68,223679
2010-01-20 16:00:00.288,34.6,34.8,32.96,33.6,189461
2010-01-21 16:00:00.288,33.68,33.92,32.24,32.28,293660
2010-01-22 16:00:00.288,32.0,32.36,30.88,31.28,240478
2010-01-25 16:00:00.288,31.04,34.52,30.72,31.56,268649
2010-01-26 16:00:00.288,31.48,32.04,30.04,31.88,823786
2010-01-27 16:00:00.288,31.64,31.68,30.12,30.76,452763
2010-01-28 16:00:00.288,30.28,30.88,29.16,29.52,495768
2010-01-29 16:00:00.288,29.68,30.96,28.88,29.08,309018
2010-02-01 16:00:00.288,29.96,29.96,28.92,29.08,824367
2010-02-02 16:00:00.288,29.64,29.64,28.52,28.52,472503
2010-02-03 16:00:00.288,28.56,28.6,27.92,28.12,272561
2010-02-04 16:00:00.288,27.96,28.2,27.2,27.64,641351
2010-02-05 16:00:00.288,28.4,28.64,27.0,27.12,669894
2010-02-08 16:00:00.288,26.88,27.96,26.4,26.48,331288
2010-02-09 16:00:00.288,27.12,27.2,26.28,26.36,287545
2010-02-10 16:00:00.288,26.2,26.56,25.16,26.36,380241
2010-02-11 16:00:00.288,26.04,27.48,25.92,27.4,305581
2010-02-12 16:00:00.288,26.92,27.52,25.76,27.12,711326
2010-02-16 16:00:00.288,26.8,28.2,26.68,28.2,315622
2010-02-17 16:00:00.288,28.44,28.52,27.6,27.68,188582
2010-02-18 16:00:00.288,27.72,29.12,27.12,29.1,335355
2010-02-19 16:00:00.288,29.44,29.52,28.8,29.0,168794
2010-02-22 16:00:00.288,29.0,29.36,28.72,29.16,267920
2010-02-23 16:00:00.288,29.12,29.2,28.05,28.36,235631
2010-02-24 16:00:00.288,28.4,28.92,28.0,28.56,168927
2010-02-25 16:00:00.288,28.16,28.56,27.68,28.52,171163
2010-02-26 16:00:00.288,30.8,31.86,28.84,29.56,787470
2010-03-01 16:00:00.288,29.64,31.88,29.64,31.76,595754
2010-03-02 16:00:00.288,31.96,32.88,31.76,32.64,564119
2010-03-03 16:00:00.288,32.4,33.6,32.32,32.6,240732
2010-03-04 16:00:00.288,33.16,33.28,32.4,33.0,138069
2010-03-05 16:00:00.288,33.08,33.88,33.06,33.84,492994
2010-03-08 16:00:00.288,33.8,34.08,33.1,33.4,440532
2010-03-09 16:00:00.288,33.2,33.32,32.28,32.48,249580
2010-03-10 16:00:00.288,32.4,32.6,31.28,31.56,388254
2010-03-11 16:00:00.288,31.16,32.08,30.96,32.04,467893
2010-03-12 16:00:00.288,32.36,32.56,31.84,32.4,391227
2010-03-15 16:00:00.288,32.76,32.8,32.16,32.36,293578
2010-03-16 16:00:00.288,32.32,32.92,32.0,32.37,552387
2010-03-17 16:00:00.288,32.52,32.84,32.28,32.32,183854
2010-03-18 16:00:00.288,32.0,33.2,31.8,33.0,188134
2010-03-19 16:00:00.288,33.16,33.24,32.36,32.8,552658
2010-03-22 16:00:00.288,32.6,33.92,32.2,33.8,238502
2010-03-23 16:00:00.288,33.4,34.68,33.3,34.6,329890
2010-03-24 16:00:00.288,34.56,34.64,33.4,33.48,160555
2010-03-25 16:00:00.288,34.04,34.72,33.04,33.4,328525
2010-03-26 16:00:00.288,33.92,34.16,32.76,32.76,237051
2010-03-29 16:00:00.288,32.68,33.16,32.44,33.08,182662
2010-03-30 16:00:00.288,33.0,34.0,32.36,32.84,200332
2010-03-31 16:00:00.288,32.44,32.88,31.88,31.96,269705
