Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,8.39,8.57,8.38,8.49,13573368
2010-01-05 16:00:00.288,8.45,8.49,8.28,8.37,17746484
2010-01-06 16:00:00.288,8.35,8.4,8.27,8.31,13870822
2010-01-07 16:00:00.288,8.3,8.53,8.28,8.49,15107314
2010-01-08 16:00:00.288,8.48,8.54,8.4,8.46,12726949
2010-01-11 16:00:00.288,8.45,8.5,8.37,8.4,19054574
2010-01-12 16:00:00.288,8.37,8.38,8.21,8.26,18142894
2010-01-13 16:00:00.288,8.32,8.43,8.31,8.39,15766833
2010-01-14 16:00:00.288,8.33,8.41,8.31,8.34,17411760
2010-01-15 16:00:00.288,8.41,8.41,8.2,8.32,21617972
2010-01-19 16:00:00.288,8.37,8.43,8.31,8.4,12659437
2010-01-20 16:00:00.288,8.28,8.33,8.1,8.26,21688366
2010-01-21 16:00:00.288,8.26,8.29,7.92,8.0,32886208
2010-01-22 16:00:00.288,8.0,8.19,7.91,7.93,28332712
2010-01-25 16:00:00.288,7.93,8.09,7.88,8.01,15246528
2010-01-26 16:00:00.288,7.96,8.03,7.79,7.85,21284664
2010-01-27 16:00:00.288,7.84,8.05,7.79,7.93,20389912
2010-01-28 16:00:00.288,7.95,8.06,7.78,7.81,19309304
2010-01-29 16:00:00.288,7.82,8.07,7.76,7.92,27193208
2010-02-01 16:00:00.288,7.95,8.05,7.93,7.97,16340624
2010-02-02 16:00:00.288,7.97,8.18,7.92,8.15,19263164
2010-02-03 16:00:00.288,8.26,8.3,7.93,7.99,29190912
2010-02-04 16:00:00.288,7.91,7.98,7.76,7.76,22718956
2010-02-05 16:00:00.288,7.78,7.87,7.58,7.71,26721582
2010-02-08 16:00:00.288,7.72,7.74,7.6,7.61,15663996
2010-02-09 16:00:00.288,7.66,7.85,7.64,7.7,24394684
2010-02-10 16:00:00.288,7.68,7.72,7.59,7.66,21710836
2010-02-11 16:00:00.288,7.63,7.72,7.56,7.67,18235958
2010-02-12 16:00:00.288,7.6,7.69,7.55,7.67,27547792
2010-02-16 16:00:00.288,7.76,7.86,7.73,7.84,20237226
2010-02-17 16:00:00.288,7.87,7.89,7.8,7.83,13399056
2010-02-18 16:00:00.288,7.84,7.9,7.8,7.87,12718593
2010-02-19 16:00:00.288,7.83,8.02,7.78,8.0,25977496
2010-02-22 16:00:00.288,8.04,8.15,8.01,8.1,19788942
2010-02-23 16:00:00.288,8.06,8.15,8.02,8.07,17240800
2010-02-24 16:00:00.288,8.14,8.24,8.05,8.21,26911824
2010-02-25 16:00:00.288,8.11,8.13,7.98,8.07,23077898
2010-02-26 16:00:00.288,8.1,8.24,8.04,8.22,21738994
2010-03-01 16:00:00.288,8.25,8.45,8.25,8.41,23005924
2010-03-02 16:00:00.288,8.41,8.49,8.35,8.4,22295378
2010-03-03 16:00:00.288,8.43,8.49,8.39,8.48,23019140
2010-03-04 16:00:00.288,8.51,8.6,8.47,8.59,15643790
2010-03-05 16:00:00.288,8.6,8.73,8.59,8.72,16347373
2010-03-08 16:00:00.288,8.65,8.84,8.62,8.78,16708145
2010-03-09 16:00:00.288,8.8,8.82,8.7,8.76,17198258
2010-03-10 16:00:00.288,8.72,8.84,8.69,8.77,18812634
2010-03-11 16:00:00.288,8.71,8.79,8.65,8.79,10513999
2010-03-12 16:00:00.288,8.81,8.83,8.65,8.71,14437503
2010-03-15 16:00:00.288,8.72,8.78,8.66,8.77,12560068
2010-03-16 16:00:00.288,8.86,8.87,8.69,8.74,19869748
2010-03-17 16:00:00.288,8.75,8.87,8.7,8.79,13803923
2010-03-18 16:00:00.288,8.8,8.87,8.74,8.84,15491087
2010-03-19 16:00:00.288,8.92,8.94,8.68,8.77,24170680
2010-03-22 16:00:00.288,8.71,8.94,8.7,8.89,15554898
2010-03-23 16:00:00.288,8.93,9.07,8.86,9.05,20827808
2010-03-24 16:00:00.288,8.99,9.12,8.98,9.09,17724592
2010-03-25 16:00:00.288,9.11,9.34,9.08,9.22,25395986
2010-03-26 16:00:00.288,9.23,9.38,9.13,9.17,13118421
2010-03-29 16:00:00.288,9.13,9.29,9.13,9.25,14713758
2010-03-30 16:00:00.288,9.29,9.42,9.21,9.37,28150980
2010-03-31 16:00:00.288,9.32,9.47,9.29,9.41,27360252
2010-04-01 16:00:00.288,9.46,9.52,9.31,9.43,19438520
2010-04-05 16:00:00.288,9.4,9.49,9.34,9.41,13250159
2010-04-06 16:00:00.288,9.34,9.46,9.29,9.38,11354700
2010-04-07 16:00:00.288,9.37,9.4,9.01,9.15,30728516
2010-04-08 16:00:00.288,9.14,9.26,9.09,9.22,16158617
2010-04-09 16:00:00.288,9.23,9.29,9.21,9.25,14333800
2010-04-12 16:00:00.288,9.27,9.36,9.23,9.32,12529199
2010-04-13 16:00:00.288,9.32,9.36,9.24,9.34,23244528
2010-04-14 16:00:00.288,9.3,9.48,9.24,9.47,20500660
2010-04-15 16:00:00.288,9.43,9.5,9.35,9.43,22230112
2010-04-16 16:00:00.288,9.4,9.43,9.13,9.16,27085928
2010-04-19 16:00:00.288,9.16,9.31,9.13,9.29,19082552
